id,acceptedanswerid,answer_date
"2039364","2040347","2010-01-11 06:46:09"
"2042601","2046596","2010-01-12 03:47:55"
"2050110","2050170","2010-01-12 15:46:12"
"2057227","2057274","2010-01-13 14:26:16"
"2065045","2065126","2010-01-14 15:21:07"
"2066231","2066247","2010-01-14 17:48:40"
"2066489","2066735","2010-01-14 18:59:26"
"2066954","2067030","2010-01-14 19:40:55"
"2067092","2067179","2010-01-14 19:59:22"
"2071338","2071862","2010-01-15 13:38:58"
"2072977","2073202","2010-01-15 16:39:46"
"2074676","2074863","2010-01-15 21:18:01"
"2075406","2075422","2010-01-15 23:23:40"
"2076194","2076214","2010-01-16 04:41:47"
"2076653","2076839","2010-01-16 09:29:40"
"2049451","2077079","2010-01-16 11:00:15"
"2079081","2079277","2010-01-16 23:11:26"
"2079719","2079818","2010-01-17 03:02:18"
"2085560","2085608","2010-01-18 11:26:42"
"2086730","2086813","2010-01-18 14:54:04"
"2087769","2087976","2010-01-18 17:38:07"
"2090768","2090995","2010-01-19 04:07:42"
"2092747","2092921","2010-01-19 11:01:07"
"2093537","2093687","2010-01-19 13:18:38"
"2093983","2094067","2010-01-19 14:18:50"
"2095419","2095483","2010-01-19 17:25:17"
"2099200","2099361","2010-01-20 06:05:29"
"2100356","2100386","2010-01-20 09:51:59"
"2103632","2103872","2010-01-20 18:26:16"
"2104520","2104697","2010-01-20 20:28:13"
"2111030","2111053","2010-01-21 16:50:45"
"2112186","2112297","2010-01-21 19:43:11"
"2114861","2114984","2010-01-22 04:35:43"
"1857098","2115226","2010-01-22 05:24:40"
"2123251","2123370","2010-01-23 13:59:05"
"2124468","2124500","2010-01-23 20:02:22"
"2130123","2130203","2010-01-25 04:33:02"
"2130043","2130461","2010-01-25 05:54:54"
"2137949","2138003","2010-01-26 07:26:49"
"2138429","2138588","2010-01-26 09:49:53"
"2139190","2140064","2010-01-26 14:41:55"
"2140085","2140100","2010-01-26 14:47:53"
"2140238","2140701","2010-01-26 16:16:19"
"2123641","2142452","2010-01-26 20:36:51"
"2147086","2147229","2010-01-27 13:42:31"
"2149619","2149638","2010-01-27 19:14:55"
"2150703","2150863","2010-01-27 22:40:59"
"2150912","2151006","2010-01-27 23:06:48"
"2151222","2151326","2010-01-28 00:00:16"
"2138129","2152315","2010-01-28 04:30:34"
"2152985","2161118","2010-01-29 09:56:02"
"2163584","2163954","2010-01-29 17:52:52"
"2162932","2168381","2010-01-30 15:35:36"
"2174464","2179996","2010-02-01 20:52:03"
"2185103","2185941","2010-02-02 16:56:13"
"2186130","2186166","2010-02-02 17:24:08"
"2165114","2187254","2010-02-02 20:06:15"
"2194731","2194789","2010-02-03 19:23:12"
"2199775","2199816","2010-02-04 13:04:09"
"2200174","2200948","2010-02-04 15:41:16"
"2203320","2203410","2010-02-04 21:36:46"
"2090765","2212400","2010-02-06 07:26:49"
"2153790","2212984","2010-02-06 11:52:42"
"2222383","2222492","2010-02-08 15:11:55"
"2223282","2229030","2010-02-09 12:43:30"
"2230912","2230950","2010-02-09 17:09:11"
"2200788","2233249","2010-02-09 23:15:22"
"2234272","2234308","2010-02-10 03:57:11"
"2231127","2236089","2010-02-10 10:38:04"
"2165525","2240748","2010-02-10 22:13:45"
"2244169","2245897","2010-02-11 16:29:35"
"2245737","2245925","2010-02-11 16:32:51"
"2266721","2266766","2010-02-15 15:04:20"
"2271827","2271880","2010-02-16 09:49:54"
"2273496","2273514","2010-02-16 14:22:39"
"2273921","2273965","2010-02-16 15:30:47"
"2271875","2273974","2010-02-16 15:32:48"
"2276492","2287083","2010-02-18 08:08:17"
"2296988","2297024","2010-02-19 14:36:28"
"2209264","2297371","2010-02-19 15:22:59"
"2298495","2298534","2010-02-19 18:04:02"
"2274836","2299079","2010-02-19 19:39:28"
"2299337","2299438","2010-02-19 20:48:44"
"1230156","2303787","2010-02-20 21:22:02"
"2311196","2311407","2010-02-22 14:22:36"
"2311950","2312568","2010-02-22 17:01:03"
"2266797","2316511","2010-02-23 07:55:00"
"2322366","2322403","2010-02-23 22:56:36"
"2329499","2329526","2010-02-24 21:07:11"
"2329609","2329675","2010-02-24 21:26:56"
"2331842","2331890","2010-02-25 05:40:42"
"2351327","2351392","2010-02-28 14:52:55"
"2354989","2355104","2010-03-01 10:22:09"
"2356262","2356332","2010-03-01 14:11:16"
"996588","2357892","2010-03-01 17:57:54"
"2359755","2359773","2010-03-01 23:02:34"
"2369373","2369383","2010-03-03 07:14:33"
"2375307","2375347","2010-03-03 22:04:02"
"2382358","2382409","2010-03-04 20:13:19"
"2389561","2389984","2010-03-05 21:16:22"
"2390224","2390243","2010-03-05 22:01:15"
"2389910","2390313","2010-03-05 22:15:10"
"2393604","2393631","2010-03-06 18:31:43"
"2394721","2394840","2010-03-07 01:43:39"
"2401516","2401597","2010-03-08 13:34:04"
"2402970","2403679","2010-03-08 18:24:50"
"2404808","2404857","2010-03-08 21:22:34"
"2404228","2405489","2010-03-08 23:05:14"
"2413482","2413527","2010-03-09 23:56:08"
"2298620","2416926","2010-03-10 12:47:36"
"2420122","2420186","2010-03-10 20:06:47"
"2424498","2425124","2010-03-11 13:15:52"
"2424300","2425230","2010-03-11 13:29:32"
"2427714","2427750","2010-03-11 18:48:21"
"2430210","2430407","2010-03-12 03:57:28"
"2361442","2432937","2010-03-12 13:18:11"
"2435695","2435734","2010-03-12 20:40:59"
"2435922","2435932","2010-03-12 21:11:39"
"2437484","2437551","2010-03-13 06:51:43"
"2442736","2442800","2010-03-14 16:23:32"
"2393114","2445577","2010-03-15 07:13:19"
"2447735","2447802","2010-03-15 14:26:29"
"2449263","2449393","2010-03-15 18:11:28"
"2450604","2450675","2010-03-15 21:37:30"
"2165116","2459974","2010-03-17 04:57:00"
"2459533","2460591","2010-03-17 07:51:37"
"2462235","2462347","2010-03-17 13:03:25"
"2467419","2467554","2010-03-18 04:37:01"
"1167641","2469161","2010-03-18 10:52:16"
"2468979","2469897","2010-03-18 12:53:18"
"2476360","2476383","2010-03-19 10:13:25"
"2475861","2477307","2010-03-19 12:44:19"
"2482815","2483225","2010-03-20 13:43:30"
"2486842","2486928","2010-03-21 11:48:22"
"2443522","2491424","2010-03-22 10:33:54"
"2492903","2492968","2010-03-22 14:30:19"
"2495962","2499191","2010-03-23 10:47:31"
"2503433","2503481","2010-03-23 20:45:05"
"2505742","2505764","2010-03-24 06:27:29"
"2509916","2509994","2010-03-24 17:34:27"
"2509854","2510256","2010-03-24 18:05:44"
"2511009","2511043","2010-03-24 20:12:01"
"2516266","2516296","2010-03-25 14:27:31"
"2517072","2517088","2010-03-25 15:55:11"
"2517128","2517151","2010-03-25 16:02:33"
"2522967","2522985","2010-03-26 11:48:46"
"2523026","2523438","2010-03-26 13:14:07"
"2520493","2524771","2010-03-26 16:11:16"
"2525077","2525228","2010-03-26 17:15:19"
"2525770","2526113","2010-03-26 19:25:26"
"2526942","2526965","2010-03-26 21:46:35"
"2530621","2530643","2010-03-27 19:32:25"
"2531015","2532950","2010-03-28 12:57:07"
"2532983","2533095","2010-03-28 13:42:08"
"2535516","2535532","2010-03-29 02:44:25"
"2536271","2536330","2010-03-29 07:20:35"
"2388968","2538408","2010-03-29 14:00:09"
"2514948","2544465","2010-03-30 10:37:04"
"2284206","2545017","2010-03-30 12:21:48"
"2545580","2545798","2010-03-30 14:04:32"
"2540449","2547244","2010-03-30 17:29:56"
"2548426","2548542","2010-03-30 20:38:55"
"2544745","2549411","2010-03-30 23:29:35"
"2551803","2551860","2010-03-31 09:46:36"
"2562783","2562800","2010-04-01 18:47:12"
"2563584","2563629","2010-04-01 20:56:16"
"1041181","2565290","2010-04-02 06:18:44"
"2565545","2565644","2010-04-02 08:03:08"
"2573428","2573483","2010-04-04 03:44:28"
"2566918","2575408","2010-04-04 18:15:06"
"2575663","2575762","2010-04-04 20:21:31"
"2576649","2577283","2010-04-05 07:04:10"
"2578756","2578795","2010-04-05 14:11:10"
"2579167","2579182","2010-04-05 15:26:28"
"2581532","2588730","2010-04-06 22:13:56"
"2594956","2595219","2010-04-07 19:16:45"
"2595826","2595874","2010-04-07 20:58:16"
"2595918","2596016","2010-04-07 21:18:09"
"2595992","2596311","2010-04-07 22:14:35"
"2596812","2596882","2010-04-08 00:51:24"
"2597118","2597146","2010-04-08 02:16:06"
"2603959","2604004","2010-04-08 22:56:38"
"2604845","2605249","2010-04-09 05:26:35"
"2608194","2608216","2010-04-09 14:22:01"
"2614565","2614623","2010-04-10 19:23:09"
"2616843","2616875","2010-04-11 11:44:04"
"2554403","2626209","2010-04-13 00:05:45"
"2634531","2634555","2010-04-14 02:44:36"
"2604742","2639558","2010-04-14 17:25:37"
"2639626","2640328","2010-04-14 19:16:33"
"2641201","2641339","2010-04-14 21:55:49"
"2641768","2641850","2010-04-14 23:56:55"
"2642038","2642113","2010-04-15 01:14:19"
"2645267","2645385","2010-04-15 12:57:44"
"2646136","2646206","2010-04-15 14:36:10"
"71146","2647341","2010-04-15 16:57:23"
"2652500","2652561","2010-04-16 11:40:25"
"2652483","2654092","2010-04-16 15:17:19"
"2655072","2655089","2010-04-16 17:48:16"
"2657881","2657942","2010-04-17 09:47:32"
"2610377","2660251","2010-04-17 22:11:55"
"2665731","2667990","2010-04-19 14:05:03"
"2668436","2668462","2010-04-19 15:01:59"
"2674364","2674521","2010-04-20 11:09:05"
"2675133","2675183","2010-04-20 12:48:53"
"2674182","2677673","2010-04-20 18:35:37"
"2687196","2687649","2010-04-22 01:18:34"
"2674637","2689456","2010-04-22 09:05:09"
"2689710","2689725","2010-04-22 09:47:59"
"2669231","2698004","2010-04-23 11:08:37"
"2698911","2699022","2010-04-23 13:45:54"
"2700628","2700708","2010-04-23 17:40:00"
"2697248","2701904","2010-04-23 20:50:49"
"2577103","2702419","2010-04-23 22:54:47"
"2702496","2702599","2010-04-23 23:46:00"
"2705376","2705475","2010-04-24 17:39:42"
"2706722","2706737","2010-04-25 00:49:35"
"2706961","2706976","2010-04-25 02:56:58"
"2711084","2711086","2010-04-26 03:59:00"
"2683867","2714625","2010-04-26 15:21:14"
"2721095","2722264","2010-04-27 14:56:58"
"2722335","2722563","2010-04-27 15:30:59"
"2720879","2722720","2010-04-27 15:48:13"
"2714155","2723159","2010-04-27 16:47:01"
"2730406","2730601","2010-04-28 14:59:09"
"2733701","2733770","2010-04-28 23:20:52"
"2738493","2738535","2010-04-29 15:19:37"
"2741917","2742184","2010-04-30 03:52:02"
"2743054","2743086","2010-04-30 07:59:17"
"2746906","2746970","2010-04-30 19:04:22"
"2748593","2748605","2010-05-01 02:06:41"
"2749769","2749783","2010-05-01 11:49:38"
"2755116","2755540","2010-05-03 00:03:21"
"2766029","2767144","2010-05-04 16:36:45"
"2768281","2768383","2010-05-04 19:29:39"
"2768670","2768717","2010-05-04 20:25:09"
"2765867","2774289","2010-05-05 14:50:34"
"2784224","2784578","2010-05-06 21:18:52"
"2789360","2789433","2010-05-07 14:49:05"
"2659214","2790721","2010-05-07 18:16:31"
"2795748","2795805","2010-05-08 21:59:48"
"2796422","2797730","2010-05-09 13:20:51"
"2725432","2800972","2010-05-10 07:23:45"
"2806842","2806966","2010-05-10 22:47:52"
"2804037","2809443","2010-05-11 09:26:06"
"2813871","2813897","2010-05-11 19:39:35"
"2821996","2822405","2010-05-12 20:09:31"
"2822608","2822881","2010-05-12 21:28:15"
"2240216","2823776","2010-05-13 00:44:59"
"2818168","2830363","2010-05-13 21:15:10"
"2844630","2845193","2010-05-16 19:41:11"
"2851002","2851022","2010-05-17 16:53:25"
"2851570","2852852","2010-05-17 21:13:32"
"2856106","2856227","2010-05-18 10:07:58"
"2856576","2856623","2010-05-18 11:10:43"
"2693769","2859356","2010-05-18 16:56:38"
"2864415","2864446","2010-05-19 09:58:25"
"2866331","2866373","2010-05-19 14:23:51"
"2868156","2868213","2010-05-19 18:19:50"
"2868419","2873045","2010-05-20 11:00:57"
"2876039","2876067","2010-05-20 17:00:29"
"2876200","2876850","2010-05-20 18:48:15"
"2881422","2881658","2010-05-21 11:39:03"
"2881625","2881762","2010-05-21 11:51:29"
"2882249","2882921","2010-05-21 14:26:46"
"2897128","2897423","2010-05-24 13:49:14"
"2897414","2897467","2010-05-24 13:54:35"
"2835646","2900402","2010-05-24 21:17:15"
"2899323","2900461","2010-05-24 21:27:39"
"2901105","2901140","2010-05-24 23:48:22"
"2896888","2903889","2010-05-25 10:47:28"
"2905970","2906006","2010-05-25 15:20:02"
"2913902","2914047","2010-05-26 14:52:03"
"2915036","2915151","2010-05-26 17:03:15"
"2900182","2916727","2010-05-26 20:54:04"
"2919228","2919565","2010-05-27 08:32:47"
"2928196","2928210","2010-05-28 10:28:00"
"2928172","2928264","2010-05-28 10:37:57"
"2928187","2928273","2010-05-28 10:40:06"
"2921387","2928899","2010-05-28 12:25:26"
"2931117","2931461","2010-05-28 18:12:48"
"2932787","2932916","2010-05-28 22:30:47"
"2690082","2941934","2010-05-31 07:12:14"
"2942240","2942272","2010-05-31 08:23:04"
"2953509","2953677","2010-06-01 21:59:37"
"2957522","2957639","2010-06-02 12:28:24"
"2961153","2961185","2010-06-02 20:03:19"
"2966126","2966221","2010-06-03 13:10:24"
"2975472","2975666","2010-06-04 15:43:43"
"2979491","2980565","2010-06-05 13:41:23"
"2979751","2983615","2010-06-06 08:45:31"
"2983702","2983705","2010-06-06 09:30:14"
"2968627","2985102","2010-06-06 17:20:57"
"2992761","2992853","2010-06-07 20:22:43"
"2993135","2993338","2010-06-07 21:34:20"
"2994235","2995611","2010-06-08 08:00:05"
"2995895","3002149","2010-06-08 23:39:52"
"3004269","3004413","2010-06-09 09:08:13"
"2998961","3004559","2010-06-09 09:28:18"
"3010150","3012041","2010-06-10 06:13:12"
"3012667","3013250","2010-06-10 09:39:51"
"3013368","3013439","2010-06-10 10:13:06"
"3013884","3015777","2010-06-10 15:19:15"
"3016223","3016704","2010-06-10 17:09:33"
"3019125","3019130","2010-06-10 22:56:22"
"3020217","3020404","2010-06-11 05:32:23"
"3011621","3020953","2010-06-11 07:30:41"
"3024384","3024405","2010-06-11 16:17:13"
"3025263","3025277","2010-06-11 18:28:52"
"3025489","3025496","2010-06-11 19:03:52"
"3026239","3026254","2010-06-11 21:06:06"
"3026633","3026663","2010-06-11 22:30:30"
"2601851","3029509","2010-06-12 17:25:01"
"3021024","3030870","2010-06-13 02:36:07"
"3033497","3033548","2010-06-13 19:17:32"
"3035974","3037111","2010-06-14 12:18:13"
"3039545","3039673","2010-06-14 18:06:54"
"3041322","3041333","2010-06-14 22:17:14"
"3043258","3043300","2010-06-15 07:34:45"
"3043936","3043956","2010-06-15 09:25:32"
"3007337","3052547","2010-06-16 10:43:03"
"3055577","3056629","2010-06-16 19:43:53"
"3057937","3057979","2010-06-16 23:46:33"
"3058169","3058182","2010-06-17 00:41:10"
"3057458","3058445","2010-06-17 02:02:12"
"3061225","3061883","2010-06-17 13:11:02"
"3062897","3063007","2010-06-17 15:19:01"
"3063116","3063267","2010-06-17 15:44:16"
"3063773","3063882","2010-06-17 17:09:08"
"3064002","3064027","2010-06-17 17:30:20"
"3064133","3064147","2010-06-17 17:43:22"
"3074614","3074730","2010-06-19 07:23:31"
"3076581","3076900","2010-06-19 19:19:56"
"3077069","3077077","2010-06-19 20:17:05"
"3077298","3077362","2010-06-19 21:48:46"
"3087749","3087824","2010-06-21 19:28:51"
"3095598","3095632","2010-06-22 17:39:12"
"3103808","3105796","2010-06-23 21:44:51"
"3107540","3107596","2010-06-24 06:14:15"
"3112874","3112898","2010-06-24 18:35:21"
"3113374","3113451","2010-06-24 20:00:26"
"3114853","3115004","2010-06-25 01:27:22"
"3118439","3118464","2010-06-25 13:42:10"
"3122674","3122697","2010-06-26 04:24:50"
"3122905","3122920","2010-06-26 06:09:55"
"3127791","3129220","2010-06-27 23:03:50"
"3139808","3139883","2010-06-29 10:42:38"
"3141077","3141120","2010-06-29 13:32:45"
"3141042","3141190","2010-06-29 13:39:36"
"3142001","3142193","2010-06-29 15:28:59"
"3142029","3142608","2010-06-29 16:16:32"
"3142755","3142833","2010-06-29 16:46:51"
"3150524","3151032","2010-06-30 15:54:33"
"3152698","3152860","2010-06-30 19:47:19"
"3156151","3156176","2010-07-01 08:37:22"
"3157248","3157273","2010-07-01 11:25:01"
"3157472","3157622","2010-07-01 12:15:22"
"3179021","3179047","2010-07-05 11:20:29"
"3179304","3179427","2010-07-05 12:25:44"
"3179538","3179565","2010-07-05 12:50:01"
"3179883","3180048","2010-07-05 14:00:19"
"3187137","3187190","2010-07-06 14:36:41"
"3013692","3192424","2010-07-07 06:32:24"
"3196600","3196826","2010-07-07 16:27:55"
"3196297","3198505","2010-07-07 20:24:52"
"3202011","3202069","2010-07-08 09:10:19"
"3193374","3206256","2010-07-08 17:18:45"
"3206622","3206715","2010-07-08 18:21:12"
"3206660","3206752","2010-07-08 18:25:57"
"3210795","3213054","2010-07-09 13:33:59"
"3215228","3216008","2010-07-09 19:44:36"
"3217091","3217111","2010-07-09 23:16:13"
"3217701","3217716","2010-07-10 03:35:28"
"3222882","3223161","2010-07-11 13:17:11"
"3225168","3225284","2010-07-12 00:56:56"
"3226813","3226827","2010-07-12 08:18:45"
"3228617","3228840","2010-07-12 13:13:07"
"3218225","3229369","2010-07-12 14:19:32"
"3224117","3230654","2010-07-12 17:28:00"
"3231940","3233311","2010-07-13 00:21:23"
"3230297","3233465","2010-07-13 01:02:53"
"3236344","3236413","2010-07-13 10:55:03"
"3043461","3236538","2010-07-13 11:09:34"
"3236087","3237027","2010-07-13 12:16:30"
"3238879","3239014","2010-07-13 16:03:51"
"3241550","3241862","2010-07-13 21:54:17"
"3240222","3242164","2010-07-13 22:47:41"
"3244121","3244934","2010-07-14 09:40:07"
"3241399","3246774","2010-07-14 13:51:29"
"3248284","3248545","2010-07-14 16:56:12"
"3253325","3253460","2010-07-15 07:43:41"
"3255952","3255995","2010-07-15 13:35:48"
"3256836","3257141","2010-07-15 15:32:12"
"3102693","3257760","2010-07-15 16:35:03"
"3257769","3257800","2010-07-15 16:38:17"
"3259153","3259199","2010-07-15 19:26:38"
"3259551","3259675","2010-07-15 20:19:55"
"3259742","3259800","2010-07-15 20:33:27"
"3209428","3260035","2010-07-15 21:00:08"
"3253899","3263354","2010-07-16 09:03:01"
"3261201","3263570","2010-07-16 09:36:15"
"3264747","3265015","2010-07-16 12:55:59"
"3268919","3268994","2010-07-16 21:30:34"
"3270800","3271358","2010-07-17 11:52:11"
"3273672","3273704","2010-07-17 23:46:21"
"3273734","3273810","2010-07-18 00:28:07"
"3266045","3276660","2010-07-18 18:13:59"
"3277256","3277754","2010-07-19 00:08:48"
"3280037","3280111","2010-07-19 10:09:23"
"3284433","3284505","2010-07-19 19:53:54"
"3289087","3289099","2010-07-20 10:36:39"
"3290536","3290728","2010-07-20 14:01:49"
"3290892","3290929","2010-07-20 14:22:11"
"3293116","3293135","2010-07-20 18:32:05"
"3293313","3293445","2010-07-20 19:10:48"
"3294165","3295537","2010-07-21 00:50:03"
"3303470","3303665","2010-07-21 20:44:26"
"3307064","3307086","2010-07-22 08:39:16"
"3312252","3312475","2010-07-22 19:11:37"
"3310673","3312882","2010-07-22 19:58:23"
"3317000","3317484","2010-07-23 10:55:04"
"3319658","3319911","2010-07-23 15:53:19"
"3322166","3324556","2010-07-24 09:31:52"
"3334941","3334970","2010-07-26 12:59:10"
"3338128","3339909","2010-07-27 00:21:51"
"1293905","3341727","2010-07-27 08:11:42"
"3342152","3342192","2010-07-27 09:18:16"
"3340436","3349654","2010-07-28 03:17:59"
"3349702","3349781","2010-07-28 03:48:02"
