owneruserid,reputation,userviews,creationdate
"1067120","1090","138","2011-11-26 17:09:40"
"1067141","1509","122","2011-11-26 17:40:01"
"1068094","14230","982","2011-11-27 16:56:12"
"1069574","416","45","2011-11-28 14:57:29"
"1069937","55","15","2011-11-28 18:41:30"
"1069986","618","104","2011-11-28 19:13:11"
"1070310","2180","196","2011-11-28 23:10:19"
"1070492","507","64","2011-11-29 02:41:18"
"1070878","774","101","2011-11-29 08:27:49"
"1071496","3027","572","2011-02-28 22:25:08"
"1071565","11","5","2011-11-29 15:11:27"
"1071698","1965","297","2011-11-29 16:21:30"
"1072059","1120","141","2011-11-29 19:36:52"
"1072155","241","22","2011-11-29 20:35:48"
"1072619","251","36","2011-11-30 03:52:07"
"1072626","9504","383","2011-11-30 04:02:14"
"1073818","11","4","2011-11-30 16:40:20"
"1074003","1917","89","2011-11-30 18:32:06"
"1074396","462","48","2011-11-30 22:47:38"
"1074741","211","19","2011-12-01 04:46:19"
"1075330","1612","152","2011-12-01 11:30:28"
"1075918","93","10","2011-12-01 16:53:26"
"1076279","3800","262","2011-12-01 20:45:25"
"1077309","45850","6802","2011-12-02 11:41:28"
"1077748","415","50","2011-12-02 15:56:59"
"1077776","753","99","2011-12-02 16:07:04"
"1078510","3033","219","2011-12-03 02:33:13"
"1078750","43","2","2011-12-03 07:50:31"
"1079052","2935","219","2011-12-03 14:14:40"
"1079235","621","77","2011-12-03 17:46:37"
"1079931","21","6","2011-12-04 09:59:00"
"1080124","109","9","2011-12-04 14:17:59"
"1080517","2115","383","2011-12-04 20:51:32"
"1080674","55","19","2011-12-05 00:01:13"
"1081322","773","43","2011-12-05 10:06:50"
"1081396","36163","3704","2011-12-05 10:51:17"
"1081596","767","54","2011-12-05 13:03:33"
"1082407","21","8","2011-12-05 21:47:15"
"1082410","773","120","2011-12-05 21:49:15"
"1082522","55","4","2011-12-05 23:29:23"
"1083503","1","5","2011-12-06 12:39:48"
"1083872","569","155","2011-12-06 16:06:52"
"1084069","430","23","2011-12-06 17:55:07"
"1084174","25393","3175","2011-12-06 18:58:58"
"1084488","439","159","2011-12-06 22:26:57"
"1084509","1702","189","2011-12-06 22:43:33"
"1084530","257","20","2011-12-06 23:02:48"
"1084558","11","2","2011-12-06 23:32:30"
"1084568","2880","191","2011-12-06 23:42:28"
"1084605","2538","302","2011-12-07 00:22:43"
"1084615","47","5","2011-12-07 00:35:22"
"1085162","453","62","2011-12-07 08:08:14"
"1085483","6466","1065","2011-12-07 11:15:04"
"1086377","180","65","2011-12-07 19:28:06"
"1086472","113","60","2011-12-07 20:38:16"
"1086967","93","21","2011-12-08 03:50:12"
"1087102","516","124","2011-12-08 05:41:24"
"1087533","277","109","2011-12-08 10:38:08"
"1088084","345","43","2011-12-08 15:53:28"
"1089218","1","3","2011-12-09 06:58:56"
"1091493","143","17","2011-12-10 17:50:23"
"1091551","1698","504","2011-12-10 18:48:59"
"1091780","1171","138","2011-12-11 00:00:58"
"1092050","232","88","2011-12-11 08:39:03"
"1092400","23","21","2011-12-11 16:03:51"
"1093634","5124","366","2011-12-12 11:46:53"
"1094271","1931","201","2011-12-12 17:46:11"
"1094339","8061","468","2011-12-12 18:34:57"
"1096545","7406","442","2011-12-13 20:14:19"
"1097106","1242","78","2011-12-14 05:03:55"
"1097476","107","69","2011-12-14 09:33:23"
"1098122","682","112","2011-12-14 15:20:35"
"1098127","4069","555","2011-12-14 15:25:47"
"1098912","125","28","2011-12-14 23:57:52"
"1099053","1402","172","2011-12-15 02:49:30"
"1101341","4619","407","2011-12-16 06:06:30"
"1101802","599","59","2011-12-16 11:06:27"
"1102051","17818","2861","2011-12-16 13:45:03"
"1102175","1220","169","2011-12-16 14:50:37"
"1102532","407","36","2011-12-16 18:31:46"
"1102825","31","4","2011-12-16 22:17:21"
"1103504","1677","232","2011-12-17 13:34:35"
"1103606","8754","6403","2011-10-11 08:30:15"
"1104084","5","8","2011-12-18 02:27:06"
"1104431","862","119","2011-12-18 12:02:06"
"1104878","1086","199","2011-12-18 20:04:57"
"1105051","110","12","2011-12-19 00:05:45"
"1105056","228","35","2011-12-19 00:09:04"
"1105678","195","20","2011-12-19 10:30:09"
"1106734","4642","134","2011-12-19 21:21:55"
"1106941","63","6","2011-12-20 00:32:18"
"1107110","3938","882","2011-12-20 04:06:14"
"1107529","733","48","2011-12-20 09:50:38"
"1108529","1499","83","2011-12-20 19:19:18"
"1108957","1861","185","2011-12-21 01:23:27"
"1109363","2556","288","2011-12-21 07:52:35"
"1110305","3138","339","2011-12-21 16:59:37"
"1110377","1567","154","2011-12-21 17:51:22"
"1110504","2697","107","2011-12-21 19:30:29"
"1110941","15828","1374","2011-12-22 02:17:29"
"1111253","2776","302","2011-12-22 07:39:59"
"1111294","125","6","2011-12-22 08:10:23"
"1111354","482","105","2011-12-22 08:44:38"
"1113435","6082","341","2011-12-23 12:49:20"
"1113528","1652","68","2011-12-23 14:14:43"
"1113531","135","9","2011-12-23 14:15:29"
"1113634","43","3","2011-12-23 15:41:37"
"1113929","4612","175","2011-12-23 19:51:18"
"1114105","666","84","2011-12-23 23:18:48"
"1114464","526","26","2011-12-24 10:22:54"
"1115071","3591","274","2011-12-25 05:05:28"
"1116408","1718","238","2011-12-26 14:07:09"
"1116802","3739","549","2011-12-26 21:55:46"
"1117029","3608","445","2011-12-27 03:43:48"
"1117675","2088","158","2011-12-27 13:12:24"
"1117884","705","40","2011-12-27 15:47:00"
"1118474","464","22","2011-12-28 00:15:15"
"1118919","9618","923","2011-12-28 08:04:43"
"1118940","23","9","2011-12-28 08:28:36"
"1119648","481","46","2011-12-28 16:18:16"
"1119654","591","96","2011-12-28 16:22:00"
"1120610","1035","120","2011-12-29 06:47:34"
"1121036","1","7","2011-12-29 11:22:06"
"1121375","153","32","2011-12-29 14:39:37"
"1121602","195","38","2011-12-29 16:59:45"
"1121961","561","91","2011-12-29 21:38:52"
"1122476","7262","2095","2011-12-30 06:36:44"
"1122673","183","35","2011-12-30 09:14:28"
"1122849","225","22","2011-12-30 11:32:50"
"1123139","132","64","2011-12-30 15:36:45"
"1123740","1224","324","2011-12-31 00:38:32"
"1123837","75","27","2011-12-31 02:08:01"
"1124047","199","67","2011-12-31 06:22:32"
"1124244","1875","138","2011-12-31 11:13:12"
"1124556","71","6","2011-12-31 17:46:57"
"1124711","857","127","2011-12-31 21:55:45"
"1125020","3","3","2012-01-01 11:07:23"
"1125515","2401","173","2012-01-01 23:31:14"
"1125773","4590","257","2012-01-02 06:19:14"
"1126679","57","5","2011-04-13 11:13:47"
"1127401","676","45","2012-01-03 07:50:02"
"1127787","1456","321","2012-01-03 12:12:54"
"1127809","1447","254","2012-01-03 12:23:43"
"1127918","4951","326","2012-01-03 13:24:49"
"1128703","462","81","2012-01-03 21:01:26"
"1129332","25514","5316","2012-01-04 06:37:22"
"1129421","877","40","2012-01-04 07:43:04"
"1130121","2445","227","2009-05-19 16:41:34"
"1130410","139","32","2012-01-04 16:54:32"
"1130734","11147","325","2012-01-04 19:59:48"
"1131016","785","64","2012-01-04 23:10:47"
"1131275","11","8","2012-01-05 03:09:45"
"1134391","1620","190","2012-01-06 13:32:22"
"1134904","37","13","2012-01-06 18:06:28"
"1136198","339","32","2012-01-07 17:20:59"
"1136253","2958","937","2012-01-07 18:19:12"
"1136855","301","36","2012-01-08 08:26:00"
"1137605","1162","128","2012-01-08 21:12:11"
"1137689","697","73","2012-01-08 22:37:31"
"1137729","3823","506","2012-01-08 23:29:27"
"1137781","1612","86","2012-01-09 00:21:06"
"1139783","125","7","2012-01-09 23:02:09"
"1140276","91","20","2012-01-10 06:50:08"
"1140531","6674","1399","2012-01-10 09:42:24"
"1140727","2152","477","2012-01-10 11:27:12"
"1140876","49429","900","2012-01-10 12:59:25"
"1141203","88","39","2012-01-10 15:30:13"
"1141393","2298","159","2012-01-10 17:13:02"
"1142814","4494","261","2010-12-06 15:04:41"
"1144475","2051","277","2012-01-12 01:31:18"
"1144852","197","42","2012-01-12 06:37:07"
"1145285","6261","4023","2011-03-18 13:36:08"
"1145744","10684","1194","2012-01-12 14:38:34"
"1146032","2253","388","2012-01-12 17:07:00"
"1146775","10619","2298","2012-01-13 01:44:52"
"1147171","1003","183","2012-01-13 07:34:09"
"1147680","1655","203","2012-01-13 12:31:23"
"1147688","8517","1513","2012-01-13 12:38:31"
"1148030","6027","377","2012-01-13 15:58:01"
"1148035","1339","148","2012-01-13 15:59:43"
"1148249","23155","874","2010-12-15 15:02:41"
"1148294","125","7","2012-01-13 18:31:00"
"1148882","547","56","2012-01-14 03:43:40"
"1150255","159","19","2012-01-15 10:22:46"
"1150473","211","50","2012-01-15 14:46:46"
"1150772","23","8","2012-01-15 19:20:08"
"1151412","306","54","2012-01-16 07:48:13"
"1151433","3601","281","2012-01-16 07:57:49"
"1151456","14189","1648","2012-01-16 08:21:35"
"1151768","141","17","2012-01-16 11:40:23"
"1151853","51","30","2012-01-16 12:26:44"
"1151916","6949","257","2012-01-16 13:16:35"
"1152210","73","22","2012-01-16 16:01:54"
"1152262","61","23","2012-01-16 16:27:27"
"1152387","237","32","2012-01-16 17:50:00"
"1152410","3961","129","2012-01-16 18:03:34"
"1152804","3","2","2012-01-16 22:32:52"
"1152894","765","124","2012-01-16 23:57:53"
"1153104","153","42","2012-01-17 03:27:46"
"1153490","493","52","2012-01-17 08:53:42"
"1155587","7","20","2012-01-18 06:42:16"
"1156235","323","113","2012-01-18 12:40:03"
"1156601","1825","73","2009-12-11 16:38:18"
"1158427","1289","817","2012-01-19 12:05:42"
"1158462","61","3","2012-01-19 12:28:04"
"1158663","3739","132","2012-01-19 14:06:41"
"1158977","9633","528","2012-01-19 16:38:23"
"1160262","542","68","2012-01-20 09:02:22"
"1161107","515","36","2012-01-20 17:26:12"
"1161599","243","45","2012-01-20 22:43:47"
"1162324","1185","203","2012-01-21 13:41:35"
"1162462","1646","202","2012-01-21 15:47:38"
"1162541","126","124","2012-01-21 16:57:42"
"1162542","532","90","2012-01-21 16:58:07"
"1162620","27411","4240","2012-01-21 18:07:10"
"1163188","21","9","2012-01-22 06:28:22"
"1163337","2254","80","2012-01-22 10:41:14"
"1163766","1","9","2012-01-22 18:36:21"
"1165009","2159","352","2012-01-23 13:23:41"
"1165880","2893","389","2012-01-23 22:04:38"
"1166014","1316","84","2012-01-23 23:38:08"
"1166176","2941","211","2012-01-24 02:39:49"
"1166690","1668","404","2012-01-24 09:52:21"
"1166839","509","59","2012-01-24 11:15:26"
"1166988","742","54","2012-01-24 12:33:50"
"1167121","11","2","2012-01-24 13:40:59"
"1167194","3209","177","2012-01-24 14:27:51"
"1167316","307","27","2012-01-24 15:13:28"
"1167428","2647","231","2012-01-24 16:07:17"
"1167537","313","19","2012-01-24 16:59:24"
"1167687","3285","604","2012-01-24 18:33:07"
"1168944","2085","318","2012-01-25 10:17:12"
"1169274","103","6","2012-01-25 13:14:36"
"1169626","636","75","2012-01-25 16:26:14"
"1170116","2911","208","2012-01-25 21:14:35"
"1170195","238","53","2012-01-25 21:59:07"
"1170774","303","61","2012-01-26 07:17:04"
"1170843","310","173","2012-01-26 08:13:59"
"1171871","99","9","2012-01-26 17:46:59"
"1172788","553","77","2012-01-27 04:35:20"
"1173166","1006","45","2012-01-27 09:26:56"
"1173600","1689","118","2010-09-19 10:37:50"
"1175080","10356","952","2012-01-28 10:55:44"
"1175637","858","101","2012-01-28 19:43:07"
"1175892","1159","289","2012-01-29 00:25:21"
"1176276","3901","821","2012-01-29 09:22:20"
"1176419","45","23","2012-01-29 12:11:19"
"1176615","67","12","2012-01-29 15:40:20"
"1177064","859","92","2012-01-29 23:18:40"
"1177495","273","98","2012-01-30 06:39:13"
"1177540","497","327","2012-01-30 07:09:48"
"1177921","1057","287","2012-01-30 11:19:02"
"1178466","70","20","2012-01-30 16:07:39"
"1178533","17","16","2012-01-30 16:43:47"
"1178669","47726","2770","2010-01-05 08:17:25"
"1178686","13152","2703","2012-01-30 18:02:56"
"1179310","848","159","2012-01-31 01:16:15"
"1179880","30046","3889","2012-01-31 08:45:40"
"1180390","33","7","2012-01-31 13:09:44"
"1180686","6348","504","2012-01-31 15:36:19"
"1180964","1666","136","2012-01-31 17:44:02"
"1181083","67","21","2012-01-31 18:47:33"
"1181452","2638","217","2012-01-31 21:50:07"
"1181506","932","156","2012-01-31 22:24:19"
"1183071","6716","467","2012-02-01 15:42:58"
"1183655","998","70","2012-02-01 20:27:09"
"1184013","1654","210","2012-02-02 00:34:18"
"1184750","1087","229","2012-02-02 09:40:23"
"1185530","3","3","2012-02-02 15:52:28"
"1185534","5059","457","2012-02-02 15:54:19"
"1185845","2012","239","2012-02-02 18:20:49"
"1186172","1928","121","2012-02-02 21:20:11"
"1187067","1586","127","2012-02-03 08:42:38"
"1187459","6483","777","2012-02-03 12:15:54"
"1187535","236","31","2012-02-03 13:03:43"
"1187742","121","10","2012-02-03 14:43:30"
"1189700","761","96","2012-02-04 18:01:26"
"1189880","26390","821","2012-02-04 21:05:25"
"1190264","413","397","2012-02-05 05:54:53"
"1190535","101","14","2012-02-05 11:25:32"
"1190690","99","25","2012-02-05 14:12:56"
"1190934","15645","2216","2012-02-05 17:45:06"
"1191228","49","46","2012-02-05 22:06:50"
"1192609","43","19","2012-02-06 15:29:52"
"1192924","681","200","2012-02-06 17:48:13"
"1193304","2785","173","2012-02-06 21:05:30"
"1193362","731","51","2012-02-06 21:40:45"
"1193717","99","61","2012-02-07 02:55:15"
"1194299","13","1","2012-02-07 09:30:26"
"1195080","61532","5940","2012-02-07 15:58:05"
"1195735","823","88","2012-02-07 21:08:15"
"1197589","317","40","2012-02-08 15:44:44"
"1198379","935","251","2012-02-08 22:31:34"
"1198631","1662","187","2012-02-09 01:58:59"
"1198736","155","98","2012-02-09 03:31:12"
"1199285","247","16","2012-02-09 09:37:03"
"1201615","1207","42","2012-02-10 08:28:21"
"1202394","8131","411","2010-10-01 17:21:56"
"1202827","823","152","2012-02-10 19:44:30"
"1203585","641","34","2012-02-11 09:44:38"
"1203673","995","211","2012-02-11 11:40:23"
"1204927","123","11","2012-02-12 09:58:51"
"1205151","611","74","2012-02-12 14:13:24"
"1205372","620","219","2012-02-12 17:21:14"
"1206653","5794","777","2012-02-13 11:18:33"
"1207026","1301","142","2012-02-13 14:38:59"
"1207116","730","61","2012-02-13 15:28:37"
"1207420","464","52","2012-02-13 17:58:38"
"1207443","1189","103","2012-02-13 18:08:55"
"1207623","139","10","2012-02-13 19:47:27"
"1208553","1071","87","2012-02-14 07:41:40"
"1208739","29","9","2012-02-14 09:37:51"
"1208894","317","26","2012-02-14 10:59:39"
"1210852","365","45","2012-02-15 08:57:08"
"1211072","1215","264","2012-02-15 10:36:23"
"1211198","109","31","2012-02-15 11:34:18"
"1211560","1","1","2012-02-15 14:25:22"
"1211953","43","18","2012-02-15 17:07:56"
"1213645","71","8","2012-02-16 11:03:53"
"1213934","3032","362","2012-02-16 13:31:10"
"1214667","4687","401","2012-02-16 19:30:28"
"1215106","35064","3956","2012-02-17 00:09:05"
"1215133","13327","464","2012-02-17 00:33:12"
"1215791","3544","354","2012-02-17 08:53:23"
"1215913","3168","338","2012-02-17 09:58:43"
"1216917","1470","125","2012-02-17 18:39:23"
"1217228","478","81","2012-02-17 21:49:34"
"1217525","11","2","2012-02-18 03:03:49"
"1218067","2895","559","2012-02-18 13:02:00"
"1218083","53","8","2012-02-18 13:21:24"
"1218183","501","65","2012-02-18 14:59:31"
"1218732","3404","400","2012-02-19 03:06:49"
"1219368","9977","426","2012-02-19 15:23:32"
"1220291","1113","322","2012-02-20 05:35:54"
"1220811","321","68","2012-02-20 10:40:44"
"1221246","1215","111","2012-02-20 14:10:06"
"1222034","494","68","2012-02-20 21:07:25"
"1222182","127","21","2012-02-20 22:52:35"
"1222222","957","66","2012-02-20 23:23:13"
"1222916","235","15","2012-02-21 08:49:50"
"1223595","4902","564","2012-02-21 14:34:40"
"1223975","1","6608","2012-02-21 17:31:06"
"1224434","1455","98","2011-09-29 08:28:06"
"1224800","311","100","2012-02-22 02:52:46"
"1225859","1","0","2012-02-22 12:51:52"
"1226020","5737","767","2012-02-22 13:58:52"
"1226298","351","63","2012-02-22 16:06:19"
"1226843","3256","527","2012-02-22 20:48:06"
"1227115","595","11","2012-02-22 23:38:22"
"1228206","8288","721","2008-08-10 07:14:25"
"1228665","747","54","2012-02-23 14:58:36"
"1229208","472","23","2012-02-23 19:36:11"
"1229265","1099","55","2012-02-23 20:06:22"
"1229624","14216","1542","2012-02-23 23:49:17"
"1231402","1388","141","2012-02-24 18:11:25"
"1231882","1908","395","2012-02-24 23:51:29"
"1232579","53","14","2012-02-25 13:59:16"
"1233624","201","76","2012-02-26 09:27:49"
"1233736","611","34","2012-02-26 11:48:31"
"1234607","2029","112","2012-02-27 01:09:34"
"1235655","1109","357","2012-02-27 13:14:48"
"1235929","14952","3357","2011-10-04 14:56:57"
"1236064","143","40","2012-02-27 16:49:57"
"1236371","21","8","2012-02-27 19:37:52"
"1236390","109","33","2012-02-27 19:46:36"
"1236799","2527","166","2012-02-28 00:30:53"
"1236858","4714","449","2012-02-28 01:32:03"
"1237122","169","63","2012-02-28 04:52:59"
"1237296","1554","331","2012-02-28 07:10:12"
"1237621","1360","141","2012-02-28 10:19:04"
"1238611","189","40","2012-01-03 21:25:11"
"1239405","1681","57","2012-02-29 04:57:02"
"1240886","911","105","2012-02-29 17:47:02"
"1241025","39","23","2012-02-29 19:14:45"
"1241316","33","21","2012-02-29 21:47:12"
"1241942","1","2","2012-03-01 06:04:47"
"1242018","599","157","2012-03-01 06:51:51"
"1242134","443","18","2012-03-01 08:06:44"
"1242332","1331","94","2012-03-01 09:59:03"
"1242682","51","12","2012-03-01 12:53:36"
"1242889","3632","201","2012-03-01 14:32:38"
"1243306","11","11","2012-03-01 17:23:56"
"1243462","140","21","2012-03-01 18:48:00"
"1243474","25","5","2012-03-01 18:54:43"
"1243709","550","111","2012-03-01 20:51:43"
"1243866","4656","326","2012-03-01 22:29:13"
"1243889","41","11","2012-03-01 22:39:02"
"1243930","267","57","2012-03-01 23:01:57"
"1245792","135","4","2012-03-02 18:59:18"
"1245804","289","183","2012-03-02 19:05:32"
"1246159","4392","398","2012-03-02 23:15:07"
"1246290","1","23","2012-03-03 01:34:03"
"1246764","6519","828","2012-03-03 11:33:22"
"1246987","12684","489","2012-03-03 15:15:55"
"1247283","453","20","2012-03-03 20:08:52"
"1248301","467","68","2012-03-04 16:10:10"
"1250115","33","11","2012-03-05 14:58:24"
"1250301","41566","2743","2012-03-05 16:34:51"
"1250365","2965","172","2012-03-05 17:04:33"
"1251505","1426","147","2012-03-06 06:44:47"
"1251861","9772","1000","2012-03-06 10:01:51"
"1252438","1159","107","2012-03-06 14:28:43"
"1253036","1","2","2012-03-06 19:02:32"
"1253462","865","59","2012-03-06 23:24:32"
"1254033","106","47","2012-03-07 07:09:30"
"1254709","4009","734","2012-03-07 12:47:27"
"1255038","39","25","2012-03-07 15:25:46"
"1255330","141","26","2012-03-07 17:35:31"
"1255713","3280","472","2012-03-07 21:14:29"
"1255825","5196","571","2012-03-07 22:22:02"
"1256092","1","3","2012-03-08 01:57:24"
"1256338","23","2","2012-03-08 06:00:12"
"1256375","1","12","2012-03-08 06:19:33"
"1257168","525","81","2012-03-08 14:06:29"
"1258518","4999","1867","2012-03-09 04:31:03"
"1258525","15347","1781","2012-03-09 04:38:34"
"1259114","25","16","2012-03-09 10:47:25"
"1259219","51","37","2012-03-09 11:48:12"
"1259236","13","10","2012-03-09 11:59:58"
"1261253","83","23","2012-03-10 16:41:42"
"1261936","283","64","2012-03-11 06:40:37"
"1262220","197","39","2012-03-11 12:06:14"
"1262240","4472","243","2012-03-11 12:26:23"
"1262364","51","17","2012-03-11 14:20:10"
"1262372","366","64","2012-03-11 14:24:39"
"1262659","335","19","2012-03-11 18:03:20"
"1262909","191","175","2012-03-11 22:12:11"
"1263588","448","65","2012-03-12 08:10:38"
"1263895","861","165","2012-03-12 10:42:35"
"1263988","51","5","2012-03-12 11:33:30"
"1264061","334","26","2012-03-12 12:09:06"
"1264705","2396","477","2012-03-12 17:20:50"
"1264768","1825","199","2012-03-12 17:59:16"
"1265219","894","52","2012-03-12 22:10:59"
"1265223","857","73","2012-03-12 22:12:50"
"1267286","1279","68","2012-03-13 19:05:50"
"1267425","4329","209","2012-03-13 20:13:43"
"1267693","31","15","2012-03-13 22:54:42"
"1268104","1756","375","2012-03-14 05:03:24"
"1268239","307","72","2012-03-14 06:21:42"
"1268294","2683","411","2012-03-14 06:56:55"
"1268545","470","18","2012-03-14 09:05:28"
"1268958","305","194","2012-03-14 12:23:30"
"1270530","1545","88","2012-03-15 02:10:02"
"1271292","39","9","2012-03-15 10:36:46"
"1271497","111","72","2012-03-15 12:24:32"
"1272113","393","54","2012-03-15 16:45:41"
"1273114","9","5","2012-03-16 03:08:57"
"1274378","1205","71","2012-03-16 15:28:23"
"1276618","1104","102","2012-03-18 07:13:23"
"1278005","11","10","2012-03-19 06:51:47"
"1278533","993","137","2012-03-19 12:24:43"
"1279210","129","19","2012-03-19 17:45:59"
"1280960","983","373","2012-03-20 13:11:35"
"1281991","741","100","2012-03-20 21:20:43"
"1282193","323","23","2012-03-20 23:59:01"
"1283133","611","70","2012-03-21 10:36:22"
"1283512","654","92","2012-03-21 13:36:45"
"1283590","2363","322","2012-03-21 14:05:45"
"1283667","461","69","2012-03-21 14:43:42"
"1285011","1152","87","2012-03-22 04:25:01"
"1285943","3440","686","2012-03-21 14:16:55"
"1286649","2070","318","2009-06-15 14:48:13"
"1286667","3309","344","2012-03-22 18:13:16"
"1287924","131","5","2012-03-23 09:31:27"
"1288340","7384","658","2012-03-23 13:25:50"
"1288358","1","1","2012-03-23 13:37:44"
"1290203","1501","174","2012-03-24 16:30:37"
"1291435","1399","184","2012-03-25 15:37:53"
"1291492","26635","3073","2012-03-25 16:18:52"
"1292535","1","4","2012-03-26 08:50:15"
"1293514","147","40","2012-03-26 16:21:39"
"1293653","17521","803","2012-03-26 17:51:28"
"1293725","1554","220","2012-03-26 18:25:40"
"1294545","844","51","2012-03-27 03:31:35"
"1295813","124","74","2012-03-27 14:36:17"
"1296678","1587","107","2010-09-26 14:22:43"
"1296737","3171","194","2008-09-15 12:50:44"
"1296953","125","14","2012-03-28 01:38:14"
"1297756","632","32","2012-03-28 09:32:28"
"1297780","1954","329","2012-03-28 09:41:47"
"1298835","868","62","2012-03-28 17:20:39"
"1299259","11","1","2012-03-28 21:02:18"
"1299637","61","56","2012-03-29 02:00:27"
"1300620","425","67","2011-04-15 15:17:56"
"1301131","265","60","2012-03-29 15:01:24"
"1302102","35","6","2012-03-29 23:41:03"
"1302916","997","71","2012-03-30 09:33:42"
"1303216","758","101","2012-03-30 12:16:30"
"1303577","1212","125","2012-03-30 15:12:14"
"1306083","1435","139","2012-04-01 09:02:55"
"1306090","47","16","2012-04-01 09:10:59"
"1306448","752","224","2012-04-01 15:17:26"
"1306502","199","21","2012-04-01 15:57:55"
"1308616","1290","145","2011-10-07 17:49:07"
"1308706","1494","83","2012-04-02 18:08:57"
"1308707","1337","152","2012-04-02 18:11:08"
"1309851","478","33","2012-04-03 08:01:56"
"1312695","486","46","2012-04-04 11:18:31"
"1314786","375","56","2012-04-05 08:51:57"
"1315800","1502","851","2012-04-05 16:37:29"
"1317191","2079","120","2012-04-06 09:52:59"
"1319084","3199","337","2012-04-07 13:02:07"
"1319819","1558","229","2012-04-08 02:40:14"
"1319938","1146","167","2012-04-08 05:43:20"
"1319963","564","41","2012-04-08 06:25:48"
"1320416","41","7","2012-04-08 14:53:42"
"1320614","13","4","2012-04-08 17:57:31"
"1321016","673","125","2012-04-09 01:49:09"
"1321245","27","3","2012-04-09 05:34:58"
"1321251","5339","303","2012-04-09 05:41:14"
"1321534","542","142","2012-04-09 09:12:31"
"1322497","467","37","2012-04-09 18:36:32"
"1323030","866","104","2012-04-10 01:55:50"
"1323039","87","8","2012-04-10 02:05:50"
"1324181","1","7","2012-04-10 13:30:13"
"1324390","2393","121","2012-04-10 15:07:30"
"1324816","6576","381","2012-04-10 18:35:18"
"1325575","3617","901","2012-04-11 03:37:13"
"1326467","632","198","2012-04-11 11:47:40"
"1327079","739","197","2012-04-11 16:07:17"
"1329236","67","26","2012-04-12 13:33:06"
"1329858","1","5","2012-04-12 18:00:42"
"1330525","1832","75","2012-04-13 01:29:27"
"1330919","11","13","2012-04-13 07:03:33"
"1331274","597","97","2012-04-13 09:58:55"
"1332443","31","35","2012-04-13 20:30:17"
"1332495","1207","133","2012-04-13 21:18:37"
"1333085","1","10","2012-04-14 09:13:02"
"1333111","3","3","2012-04-14 09:37:56"
"1333854","4362","288","2012-04-14 22:29:20"
"1334144","175","24","2012-04-15 05:29:29"
"1334282","541","46","2012-04-15 08:32:31"
"1335033","1","3","2012-04-15 20:17:52"
"1335647","1903","328","2012-04-16 06:35:39"
"1336336","414","71","2012-02-20 01:50:50"
"1337871","10132","605","2012-04-17 05:26:25"
"1338274","61","7","2012-04-17 08:49:50"
"1339181","13","1","2011-08-31 10:26:02"
"1339207","103","61","2012-04-17 15:41:22"
"1339429","15185","1139","2012-04-17 17:55:26"
"1339950","1911","206","2012-04-17 22:52:43"
"1341403","431","43","2012-04-18 13:03:46"
"1342614","1626","181","2012-04-18 22:16:44"
"1343365","892","124","2012-04-19 08:03:43"
"1344459","3604","127","2012-04-19 15:45:18"
"1344509","3282","468","2012-04-19 16:07:27"
"1345078","150","44","2012-04-19 20:48:27"
"1346203","3033","259","2012-04-20 09:47:25"
"1347142","21","1","2012-04-20 17:18:33"
"1347507","6007","270","2012-04-20 21:18:21"
"1348181","349","31","2012-04-21 10:48:27"
"1349075","41","19","2012-04-22 03:23:45"
"1349114","97","27","2012-04-22 04:26:18"
"1349334","13513","893","2012-04-22 09:23:10"
"1350339","308","101","2012-04-23 01:55:54"
"1350591","31","3","2012-04-23 05:55:41"
"1351038","1953","365","2012-04-23 10:11:59"
"1351266","5","9","2012-04-23 12:12:12"
"1351805","625","89","2012-04-23 16:24:49"
"1352288","27812","2628","2012-04-23 20:38:29"
"1352447","43","11","2012-04-23 22:34:38"
"1352841","23","1","2012-04-24 04:57:11"
"1353053","182","42","2012-04-24 07:05:18"
"1353085","5559","1121","2008-09-08 06:22:18"
"1353932","544","119","2012-04-24 14:16:47"
"1355444","1887","108","2012-04-25 06:42:16"
"1356110","9521","816","2012-04-25 12:03:23"
"1356376","353","40","2012-04-25 13:44:13"
"1356866","838","103","2012-04-25 17:26:17"
"1357055","121","21","2012-04-25 19:22:10"
"1357764","2476","395","2012-04-26 04:54:49"
"1358858","2463","184","2012-04-26 13:52:54"
"1359251","389","108","2012-04-26 16:45:16"
"1359444","531","55","2012-04-26 18:22:01"
"1359661","75","9","2012-04-26 20:21:14"
"1359756","177","31","2012-04-26 21:22:55"
"1360074","8486","1645","2012-04-27 01:56:52"
"1360354","561","196","2012-04-27 05:54:07"
"1360783","15","18","2012-04-27 09:29:28"
"1361882","75","15","2012-04-27 19:29:47"
"1361885","145","29","2012-04-27 19:31:50"
"1362274","3","3","2012-04-28 01:52:34"
"1363335","885","52","2012-04-28 19:37:00"
"1365053","5471","707","2012-04-30 04:37:58"
"1365141","170","42","2012-04-30 05:54:21"
"1366353","5439","434","2012-04-30 17:25:49"
"1367258","1595","27","2012-05-01 06:14:17"
"1367462","55","29","2012-05-01 09:11:31"
"1368698","11","3","2012-05-01 21:32:37"
"1369491","49","15","2012-05-02 08:18:09"
"1369970","139","20","2012-05-02 12:10:51"
"1370038","796","162","2012-05-02 12:48:42"
"1370053","249","24","2012-05-02 12:55:16"
"1370965","199","34","2012-05-02 19:59:58"
