id,acceptedanswerid,answer_date
"24018044","31174858","2015-07-02 02:50:18"
"31175820","31176012","2015-07-02 05:09:47"
"31163542","31179712","2015-07-02 08:46:01"
"31223678","31224501","2015-07-04 19:40:04"
"31226131","31227225","2015-07-05 04:46:14"
"31228275","31228409","2015-07-05 08:16:36"
"31230994","31231595","2015-07-05 14:51:37"
"31233884","31235018","2015-07-05 21:08:40"
"31241466","31246986","2015-07-06 13:19:18"
"31251563","31252351","2015-07-06 17:45:30"
"31253679","31254088","2015-07-06 19:30:30"
"31260512","31260513","2015-07-07 05:36:57"
"31249010","31263114","2015-07-07 08:09:33"
"31068151","31268254","2015-07-07 12:12:18"
"31273845","31275405","2015-07-07 17:24:06"
"31290850","31290989","2015-07-08 11:13:05"
"31291022","31291103","2015-07-08 11:18:10"
"31297053","31298729","2015-07-08 16:41:40"
"31301583","31301979","2015-07-08 19:31:05"
"31275861","31306198","2015-07-09 00:34:46"
"31223429","31315595","2015-07-09 11:05:50"
"31341921","31342025","2015-07-10 13:27:52"
"31348367","31348471","2015-07-10 19:06:11"
"31349710","31350119","2015-07-10 20:55:41"
"31330335","31350585","2015-07-10 21:31:00"
"31373203","31373324","2015-07-12 22:46:41"
"31338777","31376319","2015-07-13 06:02:32"
"31379447","31379750","2015-07-13 09:28:14"
"31364911","31399204","2015-07-14 06:26:15"
"31377313","31400267","2015-07-14 07:26:21"
"31404394","31405531","2015-07-14 11:38:48"
"28606689","31406316","2015-07-14 12:15:21"
"31410214","31410789","2015-07-14 15:22:37"
"31415975","31416462","2015-07-14 20:17:51"
"31425762","31433909","2015-07-15 14:56:21"
"31424034","31449518","2015-07-16 08:48:35"
"31429566","31454605","2015-07-16 12:47:40"
"31458821","31460715","2015-07-16 17:23:43"
"31478482","31478532","2015-07-17 14:45:35"
"31476333","31485700","2015-07-17 22:39:03"
"31299414","31496054","2015-07-18 22:08:38"
"31511791","31514316","2015-07-20 10:36:07"
"31546762","31546939","2015-07-21 18:30:58"
"31546493","31552156","2015-07-22 00:59:47"
"31565513","31565661","2015-07-22 14:12:43"
"31565259","31567819","2015-07-22 15:39:21"
"31574358","31574532","2015-07-22 21:44:43"
"31592439","31593689","2015-07-23 16:58:42"
"31566671","31594190","2015-07-23 17:23:51"
"31600918","31601799","2015-07-24 03:40:04"
"31564503","31609024","2015-07-24 11:08:47"
"31607482","31610280","2015-07-24 12:13:14"
"31621280","31621556","2015-07-25 00:18:57"
"31624928","31625005","2015-07-25 09:25:45"
"31625868","31627006","2015-07-25 13:34:56"
"31640190","31641351","2015-07-26 20:01:07"
"31469083","31643235","2015-07-27 00:03:35"
"31654684","31660034","2015-07-27 17:57:42"
"31631705","31664193","2015-07-27 22:10:35"
"31674164","31675662","2015-07-28 11:58:53"
"31687211","31687354","2015-07-28 21:22:28"
"31689095","31689724","2015-07-29 01:19:40"
"31687216","31691777","2015-07-29 05:22:43"
"31699753","31700323","2015-07-29 12:24:37"
"31623547","31705712","2015-07-29 16:07:39"
"29128318","31722171","2015-07-30 11:09:30"
"31718491","31722995","2015-07-30 11:49:35"
"31724977","31725071","2015-07-30 13:24:30"
"31736205","31737662","2015-07-31 03:36:40"
"31737661","31741304","2015-07-31 08:13:38"
"31720023","31741364","2015-07-31 08:17:08"
"31272030","31748737","2015-07-31 14:32:34"
"27273961","31765660","2015-08-01 19:59:51"
"31765588","31766216","2015-08-01 21:06:03"
"31777199","31777233","2015-08-02 22:25:25"
"31653254","31778341","2015-08-03 01:44:07"
"31784651","31784837","2015-08-03 10:18:21"
"31785497","31788774","2015-08-03 13:34:35"
"31692498","31790762","2015-08-03 15:07:46"
"31800764","31801710","2015-08-04 05:59:32"
"31811400","31811671","2015-08-04 14:13:17"
"31813417","31813982","2015-08-04 15:58:23"
"31814345","31816867","2015-08-04 18:42:46"
"31819870","31819976","2015-08-04 21:49:37"
"31837704","31838572","2015-08-05 16:58:01"
"31837847","31839409","2015-08-05 17:47:26"
"2681419","31870142","2015-08-07 05:15:24"
"31849981","31876842","2015-08-07 11:39:06"
"31883026","31883788","2015-08-07 17:47:51"
"31883549","31888359","2015-08-08 00:22:27"
"31888289","31891184","2015-08-08 08:25:16"
"31879615","31892925","2015-08-08 12:03:27"
"31879822","31902120","2015-08-09 07:57:19"
"31934857","31941008","2015-08-11 11:50:43"
"31941413","31942270","2015-08-11 12:48:42"
"31948153","31948810","2015-08-11 18:00:03"
"31954441","31961308","2015-08-12 09:33:00"
"31966377","31966779","2015-08-12 13:34:18"
"31947256","31969854","2015-08-12 15:42:39"
"31971581","31971698","2015-08-12 17:25:03"
"31954520","31979818","2015-08-13 05:00:50"
"31971044","31990451","2015-08-13 14:03:38"
"32009466","32010464","2015-08-14 12:45:11"
"32023851","32024873","2015-08-15 12:48:33"
"31987963","32031407","2015-08-16 03:02:44"
"32039702","32039931","2015-08-16 21:03:48"
"17169882","32084345","2015-08-18 23:46:47"
"32085868","32085922","2015-08-19 03:12:08"
"32045203","32086281","2015-08-19 03:55:50"
"29849107","32097952","2015-08-19 14:11:55"
"32001832","32103426","2015-08-19 18:52:36"
"32100227","32108690","2015-08-20 02:36:52"
"32091260","32129982","2015-08-20 23:17:45"
"32136036","32136848","2015-08-21 09:22:20"
"32139133","32139241","2015-08-21 11:32:46"
"32117528","32141271","2015-08-21 13:15:19"
"28214389","32145494","2015-08-21 16:46:54"
"32142287","32147400","2015-08-21 18:46:32"
"32155182","32155904","2015-08-22 12:05:51"
"32164755","32165213","2015-08-23 09:38:33"
"32146029","32165758","2015-08-23 10:42:50"
"32159269","32170606","2015-08-23 19:24:51"
"32197010","32197255","2015-08-25 06:48:43"
"32197774","32198108","2015-08-25 07:36:12"
"32205173","32205346","2015-08-25 13:29:00"
"32218628","32220376","2015-08-26 07:24:29"
"32263865","32264361","2015-08-28 06:08:07"
"32275727","32285835","2015-08-29 12:02:31"
"32286211","32286801","2015-08-29 13:54:31"
"32277803","32287534","2015-08-29 15:13:46"
"32279366","32297272","2015-08-30 13:55:00"
"32297258","32297447","2015-08-30 14:12:33"
"32299335","32300471","2015-08-30 19:46:43"
"32301130","32301627","2015-08-30 22:07:44"
"30667626","32318931","2015-08-31 19:54:14"
"32309459","32326642","2015-09-01 08:10:55"
"32342423","32347756","2015-09-02 08:05:10"
"32352688","32353016","2015-09-02 12:21:50"
"32353568","32355716","2015-09-02 14:20:30"
"32373951","32373990","2015-09-03 11:10:32"
"32381923","32382053","2015-09-03 17:33:04"
"32403589","32422041","2015-09-06 09:33:53"
"32431086","32431468","2015-09-07 05:10:57"
"32447219","32447332","2015-09-07 23:48:57"
"32397266","32452576","2015-09-08 08:14:35"
"32447610","32454949","2015-09-08 10:08:37"
"32449407","32455123","2015-09-08 10:17:47"
"32400689","32498941","2015-09-10 10:10:16"
"32501737","32502519","2015-09-10 12:55:11"
"32509763","32512428","2015-09-10 22:08:49"
"32513743","32513991","2015-09-11 01:13:47"
"32049540","32521013","2015-09-11 10:14:13"
"32542350","32542736","2015-09-12 19:16:56"
"32550395","32550482","2015-09-13 14:06:52"
"32519230","32560535","2015-09-14 08:43:37"
"32563745","32563924","2015-09-14 11:41:45"
"32571643","32576771","2015-09-15 02:28:04"
"27258110","32580799","2015-09-15 08:03:54"
"32606166","32607199","2015-09-16 11:22:48"
"31122386","32612197","2015-09-16 14:58:13"
"32636108","32636681","2015-09-17 17:42:36"
"32620597","32638371","2015-09-17 19:20:25"
"32638723","32645499","2015-09-18 06:43:23"
"32644364","32646598","2015-09-18 07:47:37"
"32655788","32656180","2015-09-18 15:49:28"
"32666763","32668075","2015-09-19 12:12:56"
"32665800","32675008","2015-09-20 02:03:39"
"32674502","32677120","2015-09-20 07:57:15"
"32689121","32689431","2015-09-21 07:19:14"
"2392100","32700235","2015-09-21 16:31:51"
"32710537","32712465","2015-09-22 08:49:14"
"32722952","32725284","2015-09-22 19:28:40"
"32732294","32732569","2015-09-23 06:33:18"
"32718005","32735048","2015-09-23 08:53:44"
"32770108","32770241","2015-09-24 20:22:33"
"32771659","32772100","2015-09-24 22:40:03"
"30198464","32801569","2015-09-26 20:14:27"
"32822374","32828459","2015-09-28 17:16:53"
"32830153","32830564","2015-09-28 19:42:13"
"32841929","32842126","2015-09-29 10:57:02"
"32840169","32877512","2015-10-01 00:07:24"
"32879979","32880342","2015-10-01 05:56:04"
"32881689","32884938","2015-10-01 10:12:29"
"32877043","32890294","2015-10-01 14:36:40"
"32895674","32897173","2015-10-01 21:28:23"
"32662918","32898746","2015-10-02 00:19:50"
"32798991","32909886","2015-10-02 14:49:04"
"32907044","32911230","2015-10-02 16:00:11"
"27404052","32938066","2015-10-04 20:30:40"
"32939288","32940109","2015-10-05 01:24:20"
"32734469","32944316","2015-10-05 08:38:13"
"32945262","32950253","2015-10-05 13:48:59"
"32954870","32955180","2015-10-05 18:15:21"
"32955580","32972916","2015-10-06 14:45:24"
"29799072","32978240","2015-10-06 19:36:19"
"32978933","32979047","2015-10-06 20:23:52"
"32982218","32982286","2015-10-07 01:22:40"
"32994320","32995464","2015-10-07 14:48:57"
"33006791","33006893","2015-10-08 04:51:07"
"32731462","33018466","2015-10-08 14:19:42"
"33023156","33025614","2015-10-08 20:43:27"
"33012268","33039911","2015-10-09 13:45:06"
"32991770","33043586","2015-10-09 16:57:24"
"32980325","33046228","2015-10-09 20:00:22"
"33052996","33053175","2015-10-10 10:53:55"
"33053249","33053291","2015-10-10 11:07:37"
"33060013","33060137","2015-10-10 23:43:19"
"33063296","33063731","2015-10-11 09:59:27"
"33068211","33068260","2015-10-11 17:56:54"
"33069469","33069755","2015-10-11 20:23:06"
"32875396","33072320","2015-10-12 02:20:42"
"33069271","33073024","2015-10-12 03:54:18"
"33077365","33086473","2015-10-12 16:59:07"
"33086915","33087236","2015-10-12 17:49:02"
"32550825","33097624","2015-10-13 08:22:32"
"30787664","33145769","2015-10-15 10:13:20"
"33149364","33149980","2015-10-15 13:32:33"
"33146838","33151642","2015-10-15 14:47:33"
"33150179","33151793","2015-10-15 14:53:31"
"33156474","33158210","2015-10-15 20:44:37"
"33098507","33171778","2015-10-16 13:30:17"
"33171568","33172688","2015-10-16 14:15:58"
"33183546","33183678","2015-10-17 06:42:04"
"33195755","33195783","2015-10-18 08:22:43"
"33197390","33197519","2015-10-18 11:39:04"
"33187837","33198492","2015-10-18 13:31:54"
"33199276","33199456","2015-10-18 15:00:23"
"33207434","33207549","2015-10-19 06:00:42"
"33208109","33208819","2015-10-19 07:27:00"
"33216801","33218869","2015-10-19 15:55:49"
"33176517","33218946","2015-10-19 15:59:27"
"33220204","33221091","2015-10-19 18:09:22"
"33243791","33243987","2015-10-20 18:20:40"
"33112278","33250042","2015-10-21 02:38:53"
"33250207","33262989","2015-10-21 15:12:08"
"33259607","33280170","2015-10-22 11:41:58"
"33288583","33289067","2015-10-22 19:25:50"
"33297942","33298310","2015-10-23 08:49:13"
"33311257","33311441","2015-10-23 21:10:27"
"33311491","33311698","2015-10-23 21:31:37"
"33276930","33322793","2015-10-24 20:09:31"
"32990390","33323618","2015-10-24 21:35:45"
"33314601","33327360","2015-10-25 07:40:46"
"33328984","33329396","2015-10-25 11:55:05"
"33329501","33329688","2015-10-25 12:30:19"
"33345198","33347667","2015-10-26 14:01:43"
"32980471","33355068","2015-10-26 20:34:36"
"33380186","33381917","2015-10-28 02:28:40"
"33399406","33400382","2015-10-28 19:52:49"
"33387722","33403789","2015-10-29 00:09:38"
"33402981","33403903","2015-10-29 00:20:49"
"33417149","33423252","2015-10-29 19:42:29"
"33425516","33425770","2015-10-29 22:30:53"
"33420358","33440480","2015-10-30 16:17:52"
"33096701","33441667","2015-10-30 17:27:33"
"33341333","33442963","2015-10-30 18:48:52"
"33447550","33448503","2015-10-31 05:48:16"
"33455463","33456199","2015-10-31 20:24:07"
"32782535","33457083","2015-10-31 21:57:47"
"33453023","33466919","2015-11-01 20:36:27"
"33471433","33471477","2015-11-02 05:49:14"
"33473996","33474151","2015-11-02 09:13:15"
"33420630","33487497","2015-11-02 21:41:43"
"33503595","33505196","2015-11-03 17:12:51"
"33506212","33515268","2015-11-04 06:41:42"
"33514654","33521443","2015-11-04 12:04:39"
"33414291","33524116","2015-11-04 14:15:29"
"33524751","33525542","2015-11-04 15:22:14"
"33527676","33530845","2015-11-04 19:54:28"
"24738624","33538617","2015-11-05 07:14:07"
"33551770","33551906","2015-11-05 18:15:49"
"33578715","33581452","2015-11-07 10:03:11"
"33555851","33582149","2015-11-07 11:20:21"
"33587377","33587756","2015-11-07 21:03:44"
"33604049","33604420","2015-11-09 07:37:22"
"33431650","33609430","2015-11-09 12:46:06"
"33609142","33611387","2015-11-09 14:30:57"
"23357090","33628469","2015-11-10 11:00:47"
"31826776","33629046","2015-11-10 11:34:23"
"33615126","33638544","2015-11-10 20:03:10"
"33512547","33642772","2015-11-11 01:26:04"
"33653483","33655737","2015-11-11 16:59:24"
"33660331","33661041","2015-11-11 22:26:27"
"33699938","33700048","2015-11-13 19:04:24"
"33738588","33738650","2015-11-16 15:15:49"
"33757085","33757787","2015-11-17 13:09:35"
"33768388","33768484","2015-11-17 22:41:17"
"33740174","33785442","2015-11-18 16:34:57"
"33802314","33803539","2015-11-19 12:08:27"
"33807658","33810524","2015-11-19 17:28:10"
"33815318","33816046","2015-11-19 23:07:37"
"33825812","33825966","2015-11-20 11:46:11"
"33826486","33830786","2015-11-20 15:50:56"
"33834642","33834711","2015-11-20 19:35:16"
"33837222","33837466","2015-11-20 22:59:08"
"33739022","33845256","2015-11-21 15:38:55"
"33851847","33854442","2015-11-22 11:52:26"
"33851053","33855084","2015-11-22 13:04:58"
"33855561","33862681","2015-11-23 02:00:39"
"33879279","33879472","2015-11-23 19:52:44"
"33880418","33880513","2015-11-23 20:54:50"
"33884538","33885257","2015-11-24 04:05:06"
"33857698","33891521","2015-11-24 10:45:52"
"33895187","33897806","2015-11-24 15:38:17"
"33888146","33900814","2015-11-24 18:08:36"
"33701559","33902605","2015-11-24 19:54:23"
"33378988","33934995","2015-11-26 09:35:12"
"33954321","33955104","2015-11-27 10:14:11"
"33937925","33956403","2015-11-27 11:29:09"
"33969239","33969433","2015-11-28 08:49:54"
"32516261","33972701","2015-11-28 14:56:56"
"33975143","33977712","2015-11-28 23:37:30"
"33976117","33977765","2015-11-28 23:44:05"
"33991228","33991229","2015-11-30 03:57:56"
"33990482","33992874","2015-11-30 06:45:52"
"33917134","33999966","2015-11-30 13:38:53"
"34000881","34001446","2015-11-30 14:56:42"
"33434268","34024277","2015-12-01 15:43:31"
"31397973","34034806","2015-12-02 04:13:18"
"34039101","34039317","2015-12-02 09:37:49"
"34045103","34045261","2015-12-02 14:30:12"
"34046944","34047019","2015-12-02 15:50:25"
"34062417","34062657","2015-12-03 09:49:34"
"34067876","34069738","2015-12-03 15:24:15"
"34024852","34088583","2015-12-04 12:36:38"
"34096894","34097075","2015-12-04 20:43:12"
"34085917","34099956","2015-12-05 00:54:46"
"33912490","34100958","2015-12-05 03:33:37"
"34111131","34111671","2015-12-05 22:30:05"
"34118623","34118755","2015-12-06 14:56:13"
"34155480","34155658","2015-12-08 12:16:15"
"34170236","34174945","2015-12-09 09:21:00"
"32604933","34176759","2015-12-09 10:43:19"
"34175475","34177650","2015-12-09 11:25:53"
"34180984","34182188","2015-12-09 15:08:53"
"34186595","34187471","2015-12-09 19:32:50"
"34187836","34188062","2015-12-09 20:09:02"
"34187589","34189005","2015-12-09 21:07:54"
"34167305","34197549","2015-12-10 09:03:13"
"34193514","34198995","2015-12-10 10:09:26"
"34209114","34209302","2015-12-10 18:37:52"
"34213977","34214808","2015-12-11 01:34:22"
"34214806","34215735","2015-12-11 03:41:29"
"34224482","34225581","2015-12-11 14:15:58"
"34220088","34227268","2015-12-11 15:41:13"
"34227105","34234854","2015-12-12 00:42:22"
"34234668","34242201","2015-12-12 16:28:52"
"34243955","34244711","2015-12-12 20:36:32"
"34262407","34262819","2015-12-14 08:50:56"
"34224585","34265109","2015-12-14 10:48:49"
"34263706","34266461","2015-12-14 11:57:08"
"34265103","34268173","2015-12-14 13:23:22"
"34303202","34303565","2015-12-16 03:40:44"
"33658169","34309449","2015-12-16 10:24:08"
"34317194","34317419","2015-12-16 16:40:53"
"34319957","34320054","2015-12-16 19:03:00"
"34342794","34342934","2015-12-17 19:41:15"
"34342193","34358631","2015-12-18 15:12:48"
"34361371","34361655","2015-12-18 18:15:42"
"34344629","34367282","2015-12-19 04:31:58"
"34371782","34371961","2015-12-19 14:45:52"
"34377974","34378097","2015-12-20 04:53:21"
"34382783","34385461","2015-12-20 20:25:15"
"34396201","34396336","2015-12-21 13:01:01"
"34403105","34404561","2015-12-21 21:23:35"
"34404458","34404568","2015-12-21 21:24:11"
"34406565","34406618","2015-12-22 00:23:08"
"34366428","34407142","2015-12-22 01:30:50"
"34420086","34420267","2015-12-22 16:26:35"
"34265117","34422719","2015-12-22 19:02:36"
"7611993","34427068","2015-12-23 01:10:37"
"34417284","34427293","2015-12-23 01:42:23"
"34332942","34432713","2015-12-23 09:45:14"
"34446758","34447301","2015-12-24 04:37:09"
"34446825","34447973","2015-12-24 05:54:26"
"34449513","34449821","2015-12-24 08:46:16"
"34460639","34460678","2015-12-25 06:48:55"
"34464920","34464960","2015-12-25 17:31:09"
"34467379","34467490","2015-12-26 00:06:26"
"34467722","34468214","2015-12-26 03:20:20"
"34453420","34469714","2015-12-26 08:28:02"
"34454982","34470240","2015-12-26 09:57:55"
"34476791","34477166","2015-12-27 02:49:28"
"34477208","34477768","2015-12-27 05:09:10"
"34472047","34485055","2015-12-27 21:34:42"
"34487362","34487471","2015-12-28 03:53:16"
"34487862","34488260","2015-12-28 05:45:10"
"34506369","34508665","2015-12-29 10:00:40"
"33491615","34513133","2015-12-29 14:32:24"
"34515485","34515547","2015-12-29 17:02:27"
"34427319","34530570","2015-12-30 13:33:00"
"34492790","34532815","2015-12-30 15:58:11"
"34539530","34542812","2015-12-31 07:27:54"
"34583925","34583987","2016-01-04 02:36:20"
"34371613","34584670","2016-01-04 04:25:50"
"34638353","34638684","2016-01-06 17:07:07"
"34657040","34657417","2016-01-07 14:18:54"
"34656015","34663282","2016-01-07 19:12:54"
"34657284","34664749","2016-01-07 20:41:09"
"34670309","34673202","2016-01-08 09:11:48"
"34719565","34719713","2016-01-11 10:54:32"
"34736070","34736456","2016-01-12 05:53:15"
"34738068","34738172","2016-01-12 07:52:34"
"34738023","34739476","2016-01-12 09:11:31"
"34739584","34743939","2016-01-12 12:38:55"
"33436767","34749348","2016-01-12 16:50:28"
"34583717","34750773","2016-01-12 18:03:09"
"34753254","34753767","2016-01-12 21:04:10"
"34761904","34762088","2016-01-13 08:50:36"
"34754889","34773537","2016-01-13 17:46:59"
"34778931","34778998","2016-01-13 23:25:01"
"34786693","34787243","2016-01-14 10:32:08"
"34798338","34798694","2016-01-14 20:04:46"
"34807996","34808090","2016-01-15 09:34:59"
"34810547","34810671","2016-01-15 12:02:43"
"34811456","34812523","2016-01-15 13:48:37"
"34651788","34820933","2016-01-15 22:28:12"
"34848703","34848778","2016-01-18 06:51:18"
"34859371","34859586","2016-01-18 16:31:03"
"34878057","34891676","2016-01-20 04:32:55"
"34814158","34895468","2016-01-20 08:56:13"
"34888168","34903240","2016-01-20 14:51:49"
"34860194","34916140","2016-01-21 05:37:37"
"34935522","34936497","2016-01-21 23:39:40"
"34948333","34950328","2016-01-22 15:33:31"
"34955988","34956030","2016-01-22 21:12:01"
"34953631","34968641","2016-01-23 20:44:33"
"34936102","34972802","2016-01-24 06:11:23"
"34987156","34990331","2016-01-25 10:29:56"
"34998336","35002370","2016-01-25 21:06:31"
"35016564","35017302","2016-01-26 15:19:52"
"35032882","35033355","2016-01-27 09:26:21"
"35044164","35045599","2016-01-27 18:48:34"
"35049817","35050282","2016-01-27 23:37:43"
"35062986","35063242","2016-01-28 13:47:25"
"35064673","35077691","2016-01-29 05:44:43"
"35091051","35092040","2016-01-29 18:58:32"
"35075348","35136604","2016-02-01 17:25:27"
"35139474","35145662","2016-02-02 05:24:04"
"35141959","35151044","2016-02-02 10:35:00"
"35152649","35165400","2016-02-02 22:57:30"
"35124751","35173601","2016-02-03 09:52:28"
"35180921","35181553","2016-02-03 15:50:07"
"35186672","35186913","2016-02-03 20:20:49"
"35194061","35194183","2016-02-04 06:42:14"
"35231835","35234899","2016-02-05 22:51:49"
"35100603","35236158","2016-02-06 01:14:26"
"35247441","35247753","2016-02-06 23:24:29"
"35241344","35248028","2016-02-06 23:56:05"
"35247939","35248078","2016-02-07 00:02:15"
"35260035","35260657","2016-02-07 23:49:22"
"25102425","35266089","2016-02-08 09:24:42"
"35265398","35267224","2016-02-08 10:21:03"
"35262378","35277338","2016-02-08 19:07:14"
"35276820","35277808","2016-02-08 19:35:11"
"35260368","35286809","2016-02-09 08:06:32"
"35250146","35295299","2016-02-09 15:02:18"
"35297582","35300692","2016-02-09 19:34:56"
"35318997","35329931","2016-02-11 02:48:24"
"35330066","35333950","2016-02-11 08:13:35"
"35333417","35337002","2016-02-11 10:39:52"
"35339305","35339687","2016-02-11 12:43:15"
"35306680","35350741","2016-02-11 21:49:06"
"35353120","35353789","2016-02-12 02:26:46"
"35355609","35359521","2016-02-12 09:55:02"
"35352069","35359874","2016-02-12 10:11:22"
"35361548","35369821","2016-02-12 18:35:42"
"35371723","35379382","2016-02-13 11:40:46"
"35188332","35379755","2016-02-13 12:21:15"
"35395540","35398352","2016-02-14 21:43:47"
"35169083","35398995","2016-02-14 22:51:42"
"35416226","35416393","2016-02-15 18:20:46"
"35414571","35416443","2016-02-15 18:23:58"
"35399035","35416532","2016-02-15 18:28:58"
"35421796","35440042","2016-02-16 18:12:05"
"35432539","35444830","2016-02-16 23:10:21"
"33750045","35449632","2016-02-17 06:42:02"
"35437506","35451246","2016-02-17 08:19:07"
"35467226","35468247","2016-02-17 21:35:28"
"34325287","35468319","2016-02-17 21:40:22"
"35465655","35471458","2016-02-18 02:05:39"
"35474142","35474584","2016-02-18 06:42:47"
"35499387","35500027","2016-02-19 07:47:26"
"35506461","35516374","2016-02-19 22:37:13"
"35472396","35536933","2016-02-21 13:48:09"
"35539083","35540093","2016-02-21 18:26:03"
"35540166","35540239","2016-02-21 18:37:17"
"35536671","35541426","2016-02-21 20:13:06"
"35537942","35544754","2016-02-22 02:12:46"
"35578053","35580679","2016-02-23 14:51:54"
"35585969","35586052","2016-02-23 19:07:38"
"35583092","35592169","2016-02-24 02:29:58"
"35563856","35609518","2016-02-24 17:55:19"
"35610606","35611232","2016-02-24 19:26:46"
"35639857","35640715","2016-02-25 23:48:54"
"35637601","35642139","2016-02-26 02:11:34"
"35650473","35653654","2016-02-26 13:59:22"
"35610383","35662031","2016-02-26 21:25:52"
"35685191","35685405","2016-02-28 16:54:29"
"35655481","35696381","2016-02-29 09:49:53"
"35697538","35700223","2016-02-29 12:59:40"
"35060765","35701159","2016-02-29 13:44:38"
"35698104","35701514","2016-02-29 14:00:11"
"35710019","35710128","2016-02-29 21:36:15"
"35720592","35721510","2016-03-01 11:20:44"
"35548400","35743804","2016-03-02 09:58:00"
"35745674","35746006","2016-03-02 11:31:53"
"35761249","35761410","2016-03-03 01:22:31"
"35765104","35765740","2016-03-03 07:27:40"
"35658196","35770089","2016-03-03 10:50:33"
"35769916","35772882","2016-03-03 13:00:10"
"35781269","35781454","2016-03-03 19:37:41"
"35300079","35782536","2016-03-03 20:37:10"
"35786816","35795466","2016-03-04 11:58:29"
"35802393","35803504","2016-03-04 18:31:51"
"35820707","35821412","2016-03-05 23:56:53"
"35852455","35852643","2016-03-07 19:46:54"
"35853757","35854224","2016-03-07 21:18:18"
"35853560","35854412","2016-03-07 21:29:40"
"35582396","35872514","2016-03-08 16:19:34"
"35872714","35874631","2016-03-08 18:00:59"
"35883732","35912253","2016-03-10 09:22:27"
"35923486","35923703","2016-03-10 17:48:49"
"35930034","35930082","2016-03-11 00:31:39"
"35931299","35931455","2016-03-11 03:01:09"
"35890538","35942140","2016-03-11 13:58:35"
"35946830","35947429","2016-03-11 18:31:30"
"35993073","35993323","2016-03-14 16:45:24"
"35997030","35997525","2016-03-14 20:33:35"
"36015547","36015813","2016-03-15 15:39:57"
"36024095","36024311","2016-03-15 23:40:55"
"36034635","36036555","2016-03-16 13:05:42"
"36039600","36042656","2016-03-16 17:20:28"
"36043578","36044150","2016-03-16 18:32:41"
"36045373","36061430","2016-03-17 13:06:15"
"36065093","36065422","2016-03-17 15:45:41"
"36067885","36068266","2016-03-17 17:58:06"
"36087549","36087721","2016-03-18 15:02:26"
"36056415","36093537","2016-03-18 20:19:57"
"35228063","36129174","2016-03-21 10:56:20"
"36134397","36135101","2016-03-21 15:25:03"
"35787504","36146316","2016-03-22 04:51:13"
"36156290","36157131","2016-03-22 14:27:44"
"36160247","36160424","2016-03-22 16:48:11"
"36175453","36179129","2016-03-23 13:10:24"
"36125069","36196258","2016-03-24 08:53:38"
"36110773","36198458","2016-03-24 10:52:38"
"36198970","36199212","2016-03-24 11:35:06"
"36207598","36208628","2016-03-24 19:35:16"
"36213100","36213225","2016-03-25 02:42:10"
"36192520","36229924","2016-03-25 23:52:28"
"36246058","36249241","2016-03-27 15:41:58"
"36254600","36254654","2016-03-28 01:31:51"
"36260815","36261751","2016-03-28 11:52:35"
"36276673","36278392","2016-03-29 07:46:37"
"36289890","36291306","2016-03-29 17:38:30"
"36335453","36335801","2016-03-31 14:08:28"
"36364657","36364877","2016-04-01 20:00:40"
"36043912","36367129","2016-04-01 23:03:56"
"36209805","36368423","2016-04-02 02:12:14"
"36368706","36375444","2016-04-02 15:55:58"
"36382040","36384218","2016-04-03 10:19:58"
"36335992","36401985","2016-04-04 11:57:48"
"36407746","36408048","2016-04-04 16:29:56"
"36412287","36413442","2016-04-04 21:44:08"
"36426806","36426944","2016-04-05 12:53:52"
"36427520","36429150","2016-04-05 14:22:58"
"36446450","36447214","2016-04-06 09:39:12"
"36421017","36449356","2016-04-06 11:08:45"
"36425134","36451516","2016-04-06 12:42:55"
"28286086","36454717","2016-04-06 14:51:31"
"36433521","36456785","2016-04-06 16:19:11"
"33287692","36457200","2016-04-06 16:38:09"
"36481517","36482447","2016-04-07 16:46:57"
"36416402","36485913","2016-04-07 19:52:07"
"36490354","36490479","2016-04-08 02:25:53"
"36502799","36503319","2016-04-08 15:17:33"
"36367555","36516415","2016-04-09 11:56:06"
"36506561","36516632","2016-04-09 12:16:32"
"36514871","36519611","2016-04-09 16:29:41"
"36520907","36521183","2016-04-09 18:49:21"
"36526010","36526181","2016-04-10 05:28:07"
"36526626","36527027","2016-04-10 07:21:43"
"36540074","36540157","2016-04-11 04:59:24"
"36546276","36547143","2016-04-11 11:15:08"
"36555491","36557798","2016-04-11 19:40:36"
"36555930","36560098","2016-04-11 22:02:53"
"36576081","36576582","2016-04-12 14:40:54"
"36582100","36584114","2016-04-12 21:11:26"
"36572306","36584532","2016-04-12 21:36:57"
"36574833","36584737","2016-04-12 21:52:35"
"36526975","36585266","2016-04-12 22:32:31"
"36585079","36585678","2016-04-12 23:06:37"
"36564586","36587246","2016-04-13 02:05:02"
"36511557","36590371","2016-04-13 06:32:47"
"36370517","36596841","2016-04-13 11:22:38"
"36600474","36600754","2016-04-13 13:59:46"
"36577647","36602396","2016-04-13 15:00:46"
"36610004","36610116","2016-04-13 21:42:43"
"36604551","36619772","2016-04-14 10:02:03"
"36637464","36638085","2016-04-15 04:07:14"
"36646188","36646708","2016-04-15 12:06:42"
"36623304","36651731","2016-04-15 15:54:42"
"36649425","36654956","2016-04-15 19:00:21"
"23561736","36655253","2016-04-15 19:17:52"
"36653551","36658514","2016-04-15 23:46:48"
"36665232","36666079","2016-04-16 15:30:05"
"36666665","36667388","2016-04-16 17:30:31"
