id,acceptedanswerid,answer_date
"32698711","32702846","2015-09-21 19:10:35"
"32711004","32712765","2015-09-22 09:01:08"
"32714470","32714567","2015-09-22 10:30:20"
"32736540","32736826","2015-09-23 10:15:07"
"32737641","32737777","2015-09-23 10:59:59"
"32505978","32743241","2015-09-23 15:09:34"
"32763177","32763443","2015-09-24 14:03:35"
"32763608","32765967","2015-09-24 16:01:35"
"32767569","32767694","2015-09-24 17:42:06"
"32746032","32771726","2015-09-24 22:06:30"
"32773457","32773667","2015-09-25 02:06:50"
"32776196","32784492","2015-09-25 14:29:39"
"32779216","32784667","2015-09-25 14:38:41"
"32786188","32786215","2015-09-25 16:00:14"
"32786463","32786774","2015-09-25 16:33:13"
"32791485","32793068","2015-09-26 02:37:23"
"32792782","32793100","2015-09-26 02:44:15"
"32793274","32794930","2015-09-26 07:54:45"
"32783971","32803550","2015-09-27 01:02:12"
"32804053","32804171","2015-09-27 03:07:01"
"32808702","32809160","2015-09-27 14:49:14"
"32726164","32812801","2015-09-27 21:01:24"
"32821784","32823424","2015-09-28 12:48:55"
"14968300","32825797","2015-09-28 14:43:23"
"32844527","32845202","2015-09-29 13:24:45"
"32205679","32847565","2015-09-29 15:07:35"
"32849184","32850392","2015-09-29 17:37:37"
"32853778","32856146","2015-09-30 01:03:24"
"28866770","32856231","2015-09-30 01:14:53"
"32874900","32875490","2015-09-30 20:58:09"
"32761774","32882732","2015-10-01 08:21:00"
"29210087","32885406","2015-10-01 10:36:33"
"32662918","32898746","2015-10-02 00:19:50"
"32898488","32900278","2015-10-02 03:46:34"
"28671894","32900322","2015-10-02 03:52:08"
"32920474","32920811","2015-10-03 09:07:28"
"32926072","32953928","2015-10-05 16:59:30"
"26820199","32965767","2015-10-06 08:59:01"
"32976399","32977298","2015-10-06 18:41:53"
"32980434","32980435","2015-10-06 21:54:53"
"32982715","32983587","2015-10-07 04:00:42"
"32993775","32993914","2015-10-07 13:45:43"
"32996967","32997450","2015-10-07 16:18:42"
"33000044","33000225","2015-10-07 18:53:12"
"32991024","33003127","2015-10-07 21:59:45"
"33009139","33011008","2015-10-08 08:52:24"
"32538001","33016219","2015-10-08 12:45:16"
"30069189","33030016","2015-10-09 04:38:07"
"33036184","33036450","2015-10-09 10:54:55"
"33052996","33053175","2015-10-10 10:53:55"
"33062109","33062138","2015-10-11 06:13:31"
"33065883","33066699","2015-10-11 15:26:45"
"33066265","33067294","2015-10-11 16:22:38"
"33068211","33068260","2015-10-11 17:56:54"
"32856389","33074359","2015-10-12 06:14:22"
"33048006","33077960","2015-10-12 09:43:13"
"33080063","33080647","2015-10-12 12:03:03"
"33080404","33086161","2015-10-12 16:41:46"
"33092665","33092926","2015-10-13 02:00:19"
"33092722","33093290","2015-10-13 02:47:14"
"33099644","33100372","2015-10-13 10:31:22"
"33102508","33102617","2015-10-13 12:23:09"
"30896732","33103901","2015-10-13 13:25:17"
"33140382","33142108","2015-10-15 07:12:36"
"33133625","33148649","2015-10-15 12:31:04"
"33156474","33158210","2015-10-15 20:44:37"
"33156579","33162468","2015-10-16 04:14:53"
"33162987","33163260","2015-10-16 05:40:14"
"31378267","33164473","2015-10-16 07:08:48"
"33169998","33170206","2015-10-16 12:11:12"
"32048703","33176668","2015-10-16 17:54:02"
"33179419","33180343","2015-10-16 22:15:16"
"33187649","33187920","2015-10-17 14:52:07"
"33189221","33189346","2015-10-17 17:14:35"
"33191625","33191626","2015-10-17 21:10:32"
"33221559","33221650","2015-10-19 18:44:23"
"33229210","33229717","2015-10-20 06:43:23"
"33231698","33231838","2015-10-20 08:38:03"
"33224338","33241677","2015-10-20 16:15:18"
"33233593","33242917","2015-10-20 17:21:33"
"33249108","33256184","2015-10-21 09:55:40"
"33259583","33259782","2015-10-21 12:48:40"
"33266539","33266947","2015-10-21 18:47:42"
"33286651","33286924","2015-10-22 17:23:11"
"33247662","33290671","2015-10-22 21:01:10"
"33291434","33291932","2015-10-22 22:38:01"
"33295672","33296142","2015-10-23 06:31:55"
"33294758","33297248","2015-10-23 07:45:27"
"29079737","33302497","2015-10-23 12:35:03"
"33301427","33318003","2015-10-24 12:07:42"
"32231607","33324658","2015-10-25 00:00:14"
"33331643","33331781","2015-10-25 16:03:33"
"33337904","33339894","2015-10-26 06:46:54"
"33340064","33341164","2015-10-26 08:13:37"
"33272488","33341287","2015-10-26 08:21:04"
"33342015","33342265","2015-10-26 09:25:00"
"33307621","33349013","2015-10-26 15:02:28"
"33259710","33352380","2015-10-26 17:52:43"
"33339962","33357911","2015-10-27 00:22:53"
"33362029","33362766","2015-10-27 08:13:55"
"29175458","33381527","2015-10-28 01:44:58"
"33404937","33405171","2015-10-29 02:52:37"
"33401645","33407901","2015-10-29 07:07:17"
"33415783","33416424","2015-10-29 14:04:54"
"33423273","33423956","2015-10-29 20:27:42"
"33404093","33427381","2015-10-30 01:12:33"
"33427341","33428920","2015-10-30 04:54:38"
"33432775","33435149","2015-10-30 11:41:21"
"33181630","33443170","2015-10-30 19:02:24"
"33455463","33456199","2015-10-31 20:24:07"
"33456511","33457437","2015-10-31 22:47:30"
"33454908","33470078","2015-11-02 03:00:50"
"33467030","33488934","2015-11-02 23:32:14"
"33507229","33507705","2015-11-03 19:44:17"
"33513857","33514012","2015-11-04 04:58:15"
"33504746","33526221","2015-11-04 15:53:27"
"33533866","33534232","2015-11-04 23:44:25"
"33548233","33548811","2015-11-05 15:41:02"
"33554379","33554897","2015-11-05 21:13:56"
"33486323","33578166","2015-11-07 01:34:21"
"33586270","33586526","2015-11-07 18:52:56"
"33577839","33586554","2015-11-07 18:56:08"
"33593598","33594145","2015-11-08 12:48:48"
"29651779","33599100","2015-11-08 21:12:50"
"33602478","33602941","2015-11-09 05:18:01"
"33602053","33603643","2015-11-09 06:36:14"
"33640706","33641414","2015-11-10 23:09:04"
"33004552","33643613","2015-11-11 03:05:55"
"33665035","33665219","2015-11-12 05:51:22"
"33508587","33680075","2015-11-12 19:49:39"
"33680241","33680605","2015-11-12 20:22:01"
"33692230","33693810","2015-11-13 13:27:24"
"33682550","33701503","2015-11-13 20:48:49"
"33710997","33711251","2015-11-14 17:31:44"
"33618565","33711806","2015-11-14 18:27:41"
"33682761","33712666","2015-11-14 19:54:42"
"33702304","33717279","2015-11-15 07:02:40"
"33736092","33737962","2015-11-16 14:39:53"
"33740020","33740128","2015-11-16 16:29:30"
"33766476","33767556","2015-11-17 21:42:47"
"33783007","33783289","2015-11-18 14:56:05"
"33786736","33787443","2015-11-18 18:20:49"
"33788970","33789897","2015-11-18 20:38:26"
"33790315","33791756","2015-11-18 22:34:14"
"33797236","33798611","2015-11-19 08:26:15"
"33816294","33816338","2015-11-19 23:33:29"
"9178111","33818117","2015-11-20 02:41:55"
"33661301","33830653","2015-11-20 15:44:50"
"33792940","33830871","2015-11-20 15:55:03"
"33847243","33847389","2015-11-21 19:03:07"
"33874698","33875296","2015-11-23 16:00:21"
"33879279","33879472","2015-11-23 19:52:44"
"33882819","33883340","2015-11-24 00:24:57"
"33857698","33891521","2015-11-24 10:45:52"
"33907663","33907709","2015-11-25 02:49:55"
"33922163","33924949","2015-11-25 19:30:18"
"33926858","33926903","2015-11-25 21:42:15"
"33817877","33928597","2015-11-26 00:08:26"
"33935118","33935246","2015-11-26 09:45:43"
"33936092","33942660","2015-11-26 15:54:10"
"33946678","33946756","2015-11-26 20:46:13"
"33956319","33956482","2015-11-27 11:33:27"
"33966058","33966453","2015-11-28 00:39:07"
"33976555","33976591","2015-11-28 21:23:21"
"33974749","33977001","2015-11-28 22:10:30"
"33977077","33977609","2015-11-28 23:22:23"
"33978772","33978879","2015-11-29 02:48:17"
"33979213","33982599","2015-11-29 12:09:49"
"33980191","33988605","2015-11-29 21:54:43"
"34002874","34003568","2015-11-30 16:42:41"
"33998359","34005078","2015-11-30 18:06:13"
"33532091","34007366","2015-11-30 20:26:20"
"33806087","34012933","2015-12-01 05:00:59"
"34001567","34016554","2015-12-01 09:11:14"
"34004281","34023824","2015-12-01 15:21:21"
"33939676","34025648","2015-12-01 16:51:19"
"34025222","34042625","2015-12-02 12:21:01"
"34050084","34053650","2015-12-02 21:46:30"
"34055100","34055401","2015-12-02 23:55:10"
"34057451","34058588","2015-12-03 05:34:32"
"33735188","34066016","2015-12-03 12:23:53"
"34067251","34067413","2015-12-03 13:33:24"
"34008974","34070643","2015-12-03 16:02:53"
"34075329","34076099","2015-12-03 21:04:37"
"34075181","34077162","2015-12-03 22:08:05"
"34027883","34095073","2015-12-04 18:28:51"
"34074953","34095464","2015-12-04 18:52:21"
"34097068","34097497","2015-12-04 21:10:36"
"34085917","34099956","2015-12-05 00:54:46"
"34107750","34107807","2015-12-05 16:24:22"
"34018130","34109591","2015-12-05 19:00:04"
"34117670","34117766","2015-12-06 13:09:28"
"30381581","34135758","2015-12-07 14:19:14"
"34131678","34135895","2015-12-07 14:25:46"
"33982598","34143178","2015-12-07 21:03:56"
"34158033","34158300","2015-12-08 14:22:26"
"34162227","34162322","2015-12-08 17:32:19"
"34146230","34169797","2015-12-09 02:32:39"
"34165573","34169953","2015-12-09 02:52:05"
"28732369","34183947","2015-12-09 16:28:37"
"34097285","34187977","2015-12-09 20:04:00"
"34199665","34199800","2015-12-10 10:43:06"
"34211497","34211692","2015-12-10 21:04:06"
"34213977","34214808","2015-12-11 01:34:22"
"34215024","34216689","2015-12-11 05:27:14"
"34231695","34232105","2015-12-11 20:34:16"
"34241527","34245743","2015-12-12 22:27:56"
"34184763","34252604","2015-12-13 15:14:34"
"34254009","34254325","2015-12-13 17:54:02"
"34268187","34268709","2015-12-14 13:51:43"
"34270486","34273504","2015-12-14 17:53:10"
"33712269","34280063","2015-12-15 02:23:29"
"34279901","34280230","2015-12-15 02:41:05"
"34284315","34284381","2015-12-15 08:37:27"
"34291704","34292099","2015-12-15 14:44:34"
"34189433","34294347","2015-12-15 16:24:58"
"8803332","34313043","2015-12-16 13:14:03"
"34320096","34320407","2015-12-16 19:24:43"
"34352697","34353136","2015-12-18 10:13:09"
"34357268","34357331","2015-12-18 13:57:56"
"31361143","34362072","2015-12-18 18:44:17"
"34310878","34363303","2015-12-18 20:15:06"
"34367858","34368001","2015-12-19 06:24:51"
"34366265","34371298","2015-12-19 13:25:44"
"34380618","34381617","2015-12-20 13:43:24"
"34384676","34385001","2015-12-20 19:36:46"
"34392766","34393219","2015-12-21 10:11:25"
"34402713","34402864","2015-12-21 19:21:48"
"34402933","34403344","2015-12-21 19:53:53"
"34374740","34405074","2015-12-21 22:03:04"
"34404062","34405536","2015-12-21 22:38:31"
"34422749","34422824","2015-12-22 19:09:42"
"34358935","34427370","2015-12-23 01:53:51"
"34430714","34430808","2015-12-23 07:35:57"
"34431598","34432030","2015-12-23 09:06:25"
"34440695","34442258","2015-12-23 19:13:58"
"34442501","34442825","2015-12-23 19:57:36"
"34446758","34447301","2015-12-24 04:37:09"
"34449194","34449322","2015-12-24 08:00:18"
"34449079","34449689","2015-12-24 08:34:48"
"34452726","34453444","2015-12-24 13:20:49"
"34463134","34463995","2015-12-25 15:17:34"
"34462736","34466598","2015-12-25 21:32:27"
"34475129","34475152","2015-12-26 20:54:18"
"34477158","34485729","2015-12-27 22:54:52"
"34487362","34487471","2015-12-28 03:53:16"
"34491609","34491863","2015-12-28 10:33:07"
"34500111","34500718","2015-12-28 21:01:30"
"34508154","34509753","2015-12-29 11:10:07"
"34536410","34536411","2015-12-30 20:01:19"
"34537506","34538122","2015-12-30 22:17:49"
"34553356","34553368","2016-01-01 03:42:18"
"34548846","34555803","2016-01-01 11:40:31"
"34573709","34574578","2016-01-03 08:13:15"
"34574885","34574969","2016-01-03 09:15:04"
"34405808","34581819","2016-01-03 21:30:22"
"30451123","34585717","2016-01-04 06:22:54"
"34587473","34589065","2016-01-04 10:28:00"
"34548156","34589438","2016-01-04 10:50:25"
"34595234","34597113","2016-01-04 18:05:53"
"34603426","34603591","2016-01-05 03:09:55"
"32696819","34605491","2016-01-05 06:29:25"
"34616129","34616286","2016-01-05 16:16:45"
"34626236","34626669","2016-01-06 06:05:51"
"34643976","34644053","2016-01-06 22:27:25"
"34634838","34648092","2016-01-07 05:41:40"
"34652694","34652921","2016-01-07 10:33:48"
"34506141","34658670","2016-01-07 15:13:43"
"34659619","34660262","2016-01-07 16:28:12"
"34646942","34665344","2016-01-07 21:18:14"
"34684507","34686412","2016-01-08 21:30:30"
"34698368","34699190","2016-01-09 21:33:32"
"34706822","34709900","2016-01-10 19:34:41"
"31993221","34727588","2016-01-11 17:29:26"
"34738023","34739476","2016-01-12 09:11:31"
"34750570","34754927","2016-01-12 22:25:31"
"34598949","34759221","2016-01-13 05:45:58"
"34165621","34769847","2016-01-13 14:56:45"
"34771556","34785686","2016-01-14 09:20:21"
"34787749","34788380","2016-01-14 11:24:08"
"34795798","34796180","2016-01-14 17:38:56"
"34800960","34801012","2016-01-14 22:29:08"
"34807248","34808053","2016-01-15 09:32:43"
"34808783","34808861","2016-01-15 10:20:10"
"1103262","34809160","2016-01-15 10:36:14"
"34819088","34819199","2016-01-15 20:18:43"
"34819734","34819960","2016-01-15 21:16:27"
"34837925","34838462","2016-01-17 12:45:30"
"32121619","34856929","2016-01-18 14:19:12"
"34868385","34868455","2016-01-19 04:20:53"
"34867884","34888913","2016-01-19 23:30:30"
"34892018","34892737","2016-01-20 06:10:36"
"34910206","34910604","2016-01-20 21:11:24"
"34440854","34914092","2016-01-21 01:58:24"
"34807537","34919942","2016-01-21 09:35:13"
"34832496","34925956","2016-01-21 14:06:26"
"34914261","34930117","2016-01-21 17:15:30"
"34930059","34931092","2016-01-21 18:05:35"
"31578555","34943326","2016-01-22 09:34:59"
"34960978","34962847","2016-01-23 11:26:58"
"34981035","34982055","2016-01-24 22:03:46"
"34894682","34987434","2016-01-25 07:44:33"
"34997167","34997546","2016-01-25 16:33:17"
"35045663","35045819","2016-01-27 19:02:18"
"35042164","35046273","2016-01-27 19:25:21"
"35045924","35050079","2016-01-27 23:22:15"
"35050928","35051003","2016-01-28 00:50:51"
"35034379","35055805","2016-01-28 08:01:39"
"24374400","35069816","2016-01-28 19:02:10"
"35074771","35075214","2016-01-29 01:11:37"
"35080194","35080468","2016-01-29 08:59:20"
"35080769","35085885","2016-01-29 13:35:01"
"35086610","35090998","2016-01-29 17:57:02"
"35094371","35095208","2016-01-29 22:29:53"
"35101505","35101735","2016-01-30 12:23:30"
"35079359","35123864","2016-02-01 05:58:07"
"35120843","35124187","2016-02-01 06:25:40"
"29928591","35143232","2016-02-02 00:55:28"
"35150626","35150705","2016-02-02 10:20:50"
"35150777","35150887","2016-02-02 10:28:56"
"35171751","35173057","2016-02-03 09:28:10"
"35182131","35183561","2016-02-03 17:17:29"
"35232385","35233083","2016-02-05 20:38:40"
"35239776","35241919","2016-02-06 14:03:00"
"35249380","35250371","2016-02-07 06:15:03"
"35247707","35253594","2016-02-07 12:41:45"
"35256569","35256740","2016-02-07 17:35:54"
"35260418","35260441","2016-02-07 23:20:04"
"35265398","35267224","2016-02-08 10:21:03"
"35258492","35274353","2016-02-08 16:21:58"
"35282389","35282773","2016-02-09 02:08:06"
"33532696","35283818","2016-02-09 04:20:35"
"35285533","35285640","2016-02-09 06:51:15"
"35338547","35339159","2016-02-11 12:17:40"
"35337414","35339267","2016-02-11 12:22:49"
"35345378","35345775","2016-02-11 17:12:39"
"35348528","35348529","2016-02-11 19:37:59"
"35346456","35352866","2016-02-12 00:43:16"
"35186618","35354045","2016-02-12 02:55:29"
"35323658","35355231","2016-02-12 05:08:41"
"35352069","35359874","2016-02-12 10:11:22"
"35321492","35377074","2016-02-13 07:01:34"
"35408971","35410049","2016-02-15 13:01:32"
"35413718","35427930","2016-02-16 08:57:35"
"35444094","35444564","2016-02-16 22:51:34"
"35464976","35466812","2016-02-17 20:13:43"
"35476287","35476563","2016-02-18 08:43:16"
"35405092","35477533","2016-02-18 09:30:16"
"35477830","35478270","2016-02-18 10:00:36"
"35485199","35485521","2016-02-18 15:24:46"
"35486389","35486653","2016-02-18 16:11:53"
"35493617","35493745","2016-02-18 22:29:55"
"35499952","35500300","2016-02-19 08:05:46"
"35494116","35509683","2016-02-19 16:08:16"
"35521067","35521275","2016-02-20 09:20:52"
"35534165","35534528","2016-02-21 09:39:04"
"35532660","35534602","2016-02-21 09:47:44"
"35535939","35536366","2016-02-21 12:52:59"
"35544547","35550695","2016-02-22 10:02:18"
"35550169","35552325","2016-02-22 11:22:29"
"35560325","35560562","2016-02-22 17:55:35"
"34357680","35561230","2016-02-22 18:35:22"
"35527939","35565270","2016-02-22 22:32:55"
"35580510","35582013","2016-02-23 15:48:43"
"35586302","35593105","2016-02-24 04:11:25"
"35584169","35599961","2016-02-24 10:47:47"
"35577817","35601329","2016-02-24 11:46:33"
"35580280","35605675","2016-02-24 15:03:05"
"35622469","35622963","2016-02-25 09:18:07"
"35626251","35626827","2016-02-25 12:06:15"
"35633562","35633701","2016-02-25 17:04:01"
"35641019","35641449","2016-02-26 00:59:05"
"35630725","35648324","2016-02-26 09:48:05"
"35651001","35652203","2016-02-26 12:49:54"
"35654314","35654506","2016-02-26 14:37:47"
"35644042","35685426","2016-02-28 16:56:41"
"35683598","35686847","2016-02-28 18:55:56"
"35682844","35702676","2016-02-29 14:56:53"
"35706532","35706653","2016-02-29 18:19:02"
"35714318","35714941","2016-03-01 04:55:01"
"35716271","35716323","2016-03-01 06:43:47"
"35696462","35718640","2016-03-01 09:09:06"
"35658757","35720574","2016-03-01 10:34:27"
"35734182","35735380","2016-03-01 23:04:45"
"35745674","35746006","2016-03-02 11:31:53"
"35756703","35760369","2016-03-02 23:32:42"
"35762510","35763125","2016-03-03 04:20:25"
"35764085","35764153","2016-03-03 05:46:06"
"35765104","35765740","2016-03-03 07:27:40"
"35773576","35779233","2016-03-03 17:41:07"
"35779091","35779954","2016-03-03 18:19:55"
"35760176","35780454","2016-03-03 18:47:31"
"35773551","35782079","2016-03-03 20:12:06"
"35779799","35783270","2016-03-03 21:20:58"
"35786839","35787110","2016-03-04 02:51:35"
"35788669","35790158","2016-03-04 07:15:29"
"35796360","35796569","2016-03-04 12:51:21"
"32279010","35817038","2016-03-05 17:03:58"
"35619148","35826380","2016-03-06 11:35:42"
"35860839","35861408","2016-03-08 07:25:05"
"35866485","35866627","2016-03-08 11:51:04"
"35860814","35869797","2016-03-08 14:18:39"
"35871996","35873054","2016-03-08 16:43:39"
"35875298","35875785","2016-03-08 19:01:14"
"35883793","35884528","2016-03-09 06:29:34"
"35879516","35885688","2016-03-09 07:40:36"
"35660625","35910405","2016-03-10 07:42:25"
"35267280","35913988","2016-03-10 10:35:51"
"35914764","35916095","2016-03-10 12:08:23"
"35923486","35923703","2016-03-10 17:48:49"
"35925909","35926068","2016-03-10 19:59:21"
"35873174","35934850","2016-03-11 07:47:22"
"35940147","35940922","2016-03-11 13:00:19"
"35963916","35964285","2016-03-12 22:47:50"
"35969808","35969897","2016-03-13 11:53:49"
"35820369","35975258","2016-03-13 20:14:20"
"35996316","35996514","2016-03-14 19:36:20"
"36001784","36004065","2016-03-15 06:24:17"
"36004664","36005078","2016-03-15 07:35:33"
"35803297","36009512","2016-03-15 11:07:18"
"36015547","36015813","2016-03-15 15:39:57"
"35992681","36021145","2016-03-15 20:09:48"
"36016952","36021258","2016-03-15 20:15:35"
"34812787","36022869","2016-03-15 21:48:31"
"36057308","36060391","2016-03-17 12:19:48"
"36080207","36080410","2016-03-18 09:15:55"
"36056415","36093537","2016-03-18 20:19:57"
"36106945","36107082","2016-03-19 20:58:53"
"36107683","36107808","2016-03-19 22:09:37"
"36136773","36139601","2016-03-21 19:09:46"
"36138706","36158678","2016-03-22 15:33:27"
"36153653","36159520","2016-03-22 16:08:08"
"36178738","36178950","2016-03-23 13:02:09"
"36188708","36189180","2016-03-23 21:38:11"
"36196171","36196463","2016-03-24 09:05:49"
"36185623","36204603","2016-03-24 15:58:14"
"36213100","36213225","2016-03-25 02:42:10"
"36215447","36227984","2016-03-25 21:03:08"
"36230985","36231128","2016-03-26 02:55:44"
"36236042","36236403","2016-03-26 14:24:12"
"36241273","36245196","2016-03-27 08:06:15"
"36248622","36250322","2016-03-27 17:23:54"
"36252856","36253619","2016-03-27 22:50:15"
"36254600","36254654","2016-03-28 01:31:51"
"23160171","36256469","2016-03-28 05:22:54"
"36258990","36260194","2016-03-28 10:12:44"
"36267124","36267901","2016-03-28 17:52:41"
"36270416","36271519","2016-03-28 21:28:57"
"36286439","36286734","2016-03-29 14:06:25"
"36286335","36286989","2016-03-29 14:17:38"
"36276022","36290724","2016-03-29 17:08:40"
"36246921","36301194","2016-03-30 06:23:14"
"36260869","36306354","2016-03-30 10:37:53"
"36291231","36317142","2016-03-30 18:41:48"
"36320252","36320742","2016-03-30 22:18:25"
"36325651","36325906","2016-03-31 06:38:54"
"36335453","36335801","2016-03-31 14:08:28"
"36323944","36339478","2016-03-31 17:02:38"
"35996569","36346087","2016-04-01 00:30:47"
"36347512","36347564","2016-04-01 03:33:45"
"36348226","36348482","2016-04-01 05:10:12"
"36349791","36351218","2016-04-01 08:09:10"
"36355345","36374470","2016-04-02 14:23:44"
"36381984","36382162","2016-04-03 06:06:07"
"36383712","36383745","2016-04-03 09:33:30"
"36396088","36404167","2016-04-04 13:32:35"
"36414109","36414220","2016-04-04 22:45:33"
"36422860","36423134","2016-04-05 10:01:12"
"36451413","36452209","2016-04-06 13:11:19"
"36449212","36453518","2016-04-06 14:03:14"
"36457145","36463273","2016-04-06 22:13:32"
"36465886","36466888","2016-04-07 04:44:16"
"36472757","36473380","2016-04-07 10:25:25"
"36480107","36480426","2016-04-07 15:16:24"
"36478073","36481532","2016-04-07 16:02:52"
"36475551","36483395","2016-04-07 17:35:49"
"36490354","36490479","2016-04-08 02:25:53"
"36488608","36492567","2016-04-08 05:58:50"
"36504363","36504611","2016-04-08 16:23:54"
"36505448","36505997","2016-04-08 17:39:49"
"36507025","36507571","2016-04-08 19:15:54"
"36367555","36516415","2016-04-09 11:56:06"
"36530314","36530471","2016-04-10 13:38:19"
"36534184","36534401","2016-04-10 19:19:24"
"36534522","36534684","2016-04-10 19:43:16"
"36473692","36543181","2016-04-11 08:11:43"
"36571298","36572803","2016-04-12 12:07:13"
"36573823","36574056","2016-04-12 12:58:56"
"36574605","36575010","2016-04-12 13:37:07"
"36506636","36577999","2016-04-12 15:39:04"
"36561792","36580182","2016-04-12 17:27:37"
"36582331","36582688","2016-04-12 19:44:10"
"36574833","36584737","2016-04-12 21:52:35"
"36606589","36607941","2016-04-13 19:34:51"
"36616597","36617186","2016-04-14 08:08:56"
"35864358","36619589","2016-04-14 09:54:51"
"36625700","36626140","2016-04-14 14:26:15"
"36627518","36633937","2016-04-14 21:02:10"
"36617599","36650752","2016-04-15 15:07:06"
"36650671","36652085","2016-04-15 16:12:23"
"36672676","36672734","2016-04-17 04:39:16"
"36678192","36682267","2016-04-17 21:09:55"
"36673154","36689194","2016-04-18 08:43:20"
"36705883","36705936","2016-04-18 23:22:02"
"36705886","36706730","2016-04-19 01:03:29"
"36734951","36735006","2016-04-20 06:00:16"
"36736670","36736897","2016-04-20 07:36:00"
"36728236","36742388","2016-04-20 11:27:07"
"36480942","36746584","2016-04-20 14:14:09"
"36574800","36749576","2016-04-20 16:14:21"
"36752526","36752777","2016-04-20 18:57:36"
"36741356","36756021","2016-04-20 22:01:26"
"36552130","36757174","2016-04-20 23:48:31"
"36763335","36771560","2016-04-21 13:45:08"
"36773123","36773327","2016-04-21 14:55:18"
"36762098","36780727","2016-04-21 21:21:32"
"36789497","36789911","2016-04-22 09:22:54"
"36791160","36791283","2016-04-22 10:27:32"
"36792630","36793836","2016-04-22 12:27:38"
"36802212","36802674","2016-04-22 20:20:13"
"36804806","36805227","2016-04-23 00:32:18"
"36805153","36807579","2016-04-23 06:41:43"
"36820192","36820350","2016-04-24 07:17:51"
"36815817","36821298","2016-04-24 09:20:59"
"36858633","36859030","2016-04-26 08:11:51"
"36863787","36864041","2016-04-26 11:46:18"
"36866361","36866713","2016-04-26 13:41:46"
"36876893","36884907","2016-04-27 08:54:08"
"36893442","36893730","2016-04-27 15:05:14"
"36896073","36897694","2016-04-27 18:10:21"
"36896631","36897862","2016-04-27 18:18:55"
"36898981","36899159","2016-04-27 19:27:18"
"36911296","36913154","2016-04-28 11:22:54"
"36772305","36916754","2016-04-28 13:51:35"
"36921893","36922085","2016-04-28 17:53:37"
"34808973","36923332","2016-04-28 19:00:10"
"36908342","36928388","2016-04-29 02:06:47"
"36932166","36940737","2016-04-29 14:19:31"
"36932200","36944279","2016-04-29 17:29:14"
"36836312","36946227","2016-04-29 19:37:06"
"36946445","36946496","2016-04-29 19:55:33"
"36951474","36951606","2016-04-30 06:33:31"
"36952769","36954925","2016-04-30 12:25:28"
"36958748","36958931","2016-04-30 18:57:09"
"36998452","36998691","2016-05-03 07:59:40"
"37001353","37009707","2016-05-03 16:39:21"
"37003688","37012277","2016-05-03 18:57:11"
"37016946","37016987","2016-05-04 01:31:50"
"37027733","37028253","2016-05-04 12:44:58"
"37036512","37038216","2016-05-04 21:18:33"
"37078366","37078420","2016-05-06 17:41:13"
"37083872","37083959","2016-05-07 02:45:12"
"37104377","37104547","2016-05-08 20:34:18"
"37103621","37105419","2016-05-08 22:18:21"
"37105198","37105575","2016-05-08 22:38:43"
"37115086","37115438","2016-05-09 12:07:56"
"37120860","37121287","2016-05-09 16:51:26"
"36742425","37140455","2016-05-10 13:47:02"
"37174618","37174619","2016-05-11 22:57:51"
"37135521","37187204","2016-05-12 12:41:19"
"37198328","37198482","2016-05-12 22:28:08"
"37199244","37201841","2016-05-13 05:25:04"
"37210811","37211034","2016-05-13 13:14:21"
"37218056","37223260","2016-05-14 06:06:27"
"37240372","37241184","2016-05-15 17:03:34"
"35582333","37245879","2016-05-16 02:29:28"
"37248588","37256036","2016-05-16 14:13:00"
"37262062","37262346","2016-05-16 20:04:34"
"37260743","37262453","2016-05-16 20:10:58"
"36487236","37266645","2016-05-17 03:36:47"
"37275262","37278399","2016-05-17 14:02:57"
"37007539","37288185","2016-05-18 00:12:38"
"37329370","37331403","2016-05-19 18:30:48"
"37327368","37331984","2016-05-19 19:02:06"
"37334169","37334260","2016-05-19 21:24:02"
"37332285","37336877","2016-05-20 02:10:14"
"37352434","37352549","2016-05-20 17:29:36"
"37354199","37354671","2016-05-20 19:42:19"
"37368243","37368645","2016-05-21 22:32:44"
"37374212","37374719","2016-05-22 13:03:19"
"37377690","37377769","2016-05-22 18:05:04"
"37379643","37379729","2016-05-22 21:13:16"
"37380669","37381171","2016-05-23 00:47:02"
"37367741","37395200","2016-05-23 15:41:41"
"37396639","37398773","2016-05-23 19:13:59"
"37409162","37409285","2016-05-24 09:19:34"
"37213521","37431375","2016-05-25 08:14:01"
"37210433","37433736","2016-05-25 09:59:56"
"37415287","37438942","2016-05-25 13:38:24"
"37439263","37440171","2016-05-25 14:29:05"
"37449380","37449488","2016-05-26 00:01:34"
"37452243","37452804","2016-05-26 06:07:01"
"37446061","37459443","2016-05-26 11:22:07"
"37436510","37482143","2016-05-27 11:18:04"
"37483266","37483610","2016-05-27 12:28:08"
"37481692","37484019","2016-05-27 12:49:27"
"37498912","37499223","2016-05-28 12:52:24"
"37499392","37499645","2016-05-28 13:32:12"
"37511190","37511268","2016-05-29 14:47:33"
"37528501","37529885","2016-05-30 16:07:50"
"37527810","37530300","2016-05-30 16:37:43"
"37536191","37536300","2016-05-31 03:18:21"
"37541248","37541536","2016-05-31 09:13:58"
"37458175","37548908","2016-05-31 14:47:27"
"37532988","37554001","2016-05-31 19:21:53"
"37545493","37560277","2016-06-01 05:39:55"
"37572976","37573540","2016-06-01 15:56:55"
"37559773","37590970","2016-06-02 11:46:50"
