owneruserid,reputation,userviews,creationdate
"1166085","567","74","2012-01-24 00:44:43"
"1166992","2177","329","2012-01-24 12:35:48"
"1167316","307","27","2012-01-24 15:13:28"
"1167497","2313","77","2012-01-24 16:45:09"
"1168189","1074","186","2012-01-24 23:18:39"
"1168320","119","13","2012-01-25 01:20:46"
"1168647","247","48","2012-01-25 07:07:22"
"1169927","363","164","2012-01-25 19:22:10"
"1170309","31","9","2012-01-25 23:20:17"
"1170793","210","18","2012-01-26 07:32:43"
"1170896","699","48","2012-01-26 08:54:31"
"1170917","2526","72","2009-11-23 20:38:40"
"1170926","468","50","2012-01-26 09:19:01"
"1171369","262","17","2011-03-19 19:24:37"
"1171512","941","151","2012-01-26 14:52:31"
"1172511","13","12","2012-01-27 00:08:00"
"1173442","642","119","2012-01-27 12:17:35"
"1173856","1434","120","2012-01-27 15:49:23"
"1174532","2877","267","2012-01-27 22:47:53"
"1174750","3857","376","2012-01-28 03:35:56"
"1174959","685","61","2012-01-28 08:17:50"
"1175510","1466","1256","2012-01-28 17:16:35"
"1177207","23","8","2012-01-30 02:33:55"
"1177292","273","34","2012-01-30 03:48:48"
"1177321","983","266","2012-01-30 04:25:41"
"1177540","497","327","2012-01-30 07:09:48"
"1177848","2135","246","2012-01-30 10:37:42"
"1178376","816","19","2012-01-23 21:39:14"
"1178966","1825","125","2012-01-30 20:52:49"
"1179880","30046","3889","2012-01-31 08:45:40"
"1179881","859","88","2012-01-31 08:46:18"
"1180316","428","23","2012-01-31 12:30:09"
"1180438","6055","436","2012-01-31 13:37:17"
"1181161","980","188","2012-01-31 19:21:17"
"1181624","1648","120","2012-02-01 00:01:40"
"1181844","1993","89","2012-02-01 03:44:15"
"1181958","749","135","2012-02-01 05:24:51"
"1182021","2677","634","2012-02-01 06:11:07"
"1182241","115","13","2012-02-01 08:40:07"
"1182630","39","17","2012-02-01 12:11:09"
"1184570","215","73","2012-02-02 07:59:44"
"1185576","5080","234","2011-12-21 21:11:17"
"1185676","636","53","2012-02-02 16:49:27"
"1186251","1","0","2012-02-02 22:01:47"
"1187235","41","3","2012-02-03 10:06:18"
"1187344","105","14","2012-02-03 11:09:04"
"1187552","111","12","2012-02-03 13:10:35"
"1187583","2332","222","2012-02-03 13:26:02"
"1187779","564","71","2012-02-03 14:58:01"
"1187785","5343","740","2012-02-03 15:01:14"
"1187891","2745","203","2012-02-03 15:46:05"
"1188404","65","10","2012-02-03 20:35:53"
"1188698","1","0","2012-02-04 00:17:26"
"1189355","188","105","2012-02-04 13:01:24"
"1191228","49","46","2012-02-05 22:06:50"
"1192606","117","11","2012-02-06 15:29:17"
"1193148","3460","537","2012-02-06 19:42:16"
"1193277","362","81","2012-02-06 20:53:39"
"1193292","375","80","2012-02-06 20:59:24"
"1194067","5723","1059","2012-02-07 07:30:09"
"1194998","936","86","2012-02-07 15:23:56"
"1195745","45","14","2012-02-07 21:14:24"
"1195999","97","10","2012-02-08 00:05:32"
"1196841","2211","206","2012-02-08 10:02:53"
"1197544","660","51","2012-02-08 15:23:35"
"1197611","11","4","2012-02-08 15:52:18"
"1197804","451","78","2012-02-08 17:16:48"
"1198431","813","143","2012-02-08 23:07:41"
"1200442","169","87","2012-02-09 19:05:13"
"1200453","483","45","2012-02-09 19:09:05"
"1200555","10319","648","2012-02-09 20:05:06"
"1200847","671","108","2012-02-09 22:44:04"
"1201937","1103","289","2012-02-10 11:30:47"
"1202873","111","10","2012-02-10 20:13:17"
"1203437","3183","143","2010-09-02 21:14:20"
"1203479","53","2","2012-02-11 07:24:15"
"1204105","6819","766","2012-02-11 18:02:23"
"1204243","329","78","2012-02-11 19:40:58"
"1204934","309","47","2012-02-12 10:13:52"
"1205299","10138","422","2012-02-12 16:19:45"
"1205343","85","16","2012-02-12 16:59:37"
"1205363","45","10","2012-02-12 17:17:59"
"1205667","85","9","2012-02-12 21:11:12"
"1207060","1214","61","2012-02-13 14:57:14"
"1207086","2603","586","2012-02-13 15:15:09"
"1207121","81","18","2012-02-13 15:32:14"
"1207895","1465","116","2012-02-13 22:35:23"
"1208478","531","73","2012-02-14 06:45:46"
"1208548","39","8","2012-02-14 07:39:29"
"1209030","8335","600","2012-02-14 12:10:46"
"1209986","103","22","2012-02-14 20:53:02"
"1210368","21","39","2012-02-15 02:18:10"
"1210546","478","85","2012-02-15 05:31:34"
"1210889","194","29","2012-02-15 09:18:35"
"1211072","1215","264","2012-02-15 10:36:23"
"1211099","883","157","2012-02-15 10:51:34"
"1211119","2570","223","2012-02-15 11:02:23"
"1211198","109","31","2012-02-15 11:34:18"
"1211452","245","79","2012-02-15 13:38:41"
"1211767","16","6","2012-02-15 15:54:41"
"1211879","453","32","2012-02-15 16:36:47"
"1212207","129","47","2012-02-15 19:13:18"
"1212547","3352","144","2012-02-15 22:25:20"
"1215106","35064","3956","2012-02-17 00:09:05"
"1215688","51","3","2012-02-17 07:46:54"
"1216077","95","27","2012-02-17 11:11:01"
"1216821","23","13","2012-02-17 17:30:27"
"1216976","34081","5161","2012-02-17 19:14:07"
"1217178","11343","628","2012-02-17 21:17:51"
"1218067","2895","559","2012-02-18 13:02:00"
"1218174","149","15","2012-02-18 14:52:14"
"1218872","201","41","2012-02-19 06:20:48"
"1219322","1385","330","2012-02-19 14:38:11"
"1220014","2047","439","2012-02-20 01:28:24"
"1221232","23","29","2012-02-20 13:59:59"
"1221375","571","78","2012-02-20 15:23:27"
"1221495","739","182","2012-02-20 16:16:53"
"1222412","213","30","2012-02-21 02:30:21"
"1222517","683","83","2012-02-21 03:59:09"
"1223988","1296","73","2012-02-21 17:38:29"
"1224069","9443","812","2012-02-21 18:23:00"
"1224133","295","128","2012-02-21 18:54:11"
"1224187","1046","191","2012-02-21 19:21:08"
"1224963","1941","296","2012-02-22 05:00:07"
"1225322","633","82","2012-02-22 08:46:13"
"1225859","1","0","2012-02-22 12:51:52"
"1226554","11109","739","2012-02-22 18:10:27"
"1226568","5498","340","2012-02-22 18:16:32"
"1226583","682","142","2012-02-22 18:25:14"
"1227166","8426","954","2012-02-23 00:06:14"
"1227688","131","38","2012-02-23 07:08:52"
"1228331","99","37","2012-02-23 12:26:38"
"1229260","13834","1471","2012-02-23 20:05:03"
"1229850","425","80","2012-02-24 03:19:17"
"1231123","68","3","2012-02-24 15:38:36"
"1231360","345","67","2012-02-24 17:49:26"
"1231882","1908","395","2012-02-24 23:51:29"
"1233844","714","113","2012-02-26 13:29:20"
"1234602","495","53","2012-02-27 01:05:14"
"1235520","3296","215","2012-02-27 12:02:14"
"1235973","43","7","2012-02-27 16:00:09"
"1236280","1191","121","2012-02-27 18:45:54"
"1236573","2816","168","2012-02-27 21:34:45"
"1236858","4714","449","2012-02-28 01:32:03"
"1237052","55","20","2012-02-28 04:07:04"
"1237116","901","137","2012-02-28 04:50:20"
"1238470","1700","148","2012-02-28 17:44:06"
"1239320","150","14","2012-02-29 03:30:08"
"1240159","746","289","2012-02-29 11:50:38"
"1240324","1106","152","2012-02-29 13:08:18"
"1240482","3916","254","2012-02-29 14:23:29"
"1241726","3718","156","2012-03-01 03:09:40"
"1242595","248","65","2012-03-01 12:08:21"
"1242891","61","12","2012-03-01 14:33:18"
"1243041","4075","424","2012-03-01 15:29:59"
"1243426","1095","84","2012-03-01 18:31:24"
"1243928","665","68","2012-03-01 23:01:14"
"1246117","881","298","2012-03-02 22:41:38"
"1246275","7088","400","2010-08-20 14:46:33"
"1246613","3547","99","2012-03-03 09:25:03"
"1248092","291","44","2012-03-04 12:55:48"
"1248420","57","14","2012-03-04 17:48:26"
"1248957","5","19","2012-03-05 02:56:21"
"1249144","45","3","2012-03-05 05:53:10"
"1249198","1605","99","2012-03-05 06:34:12"
"1249641","16740","1732","2012-03-05 10:56:55"
"1249923","1103","93","2012-03-05 13:26:52"
"1250185","1379","293","2012-03-05 15:34:53"
"1250458","1289","135","2012-03-05 17:55:37"
"1250875","1099","129","2012-03-05 21:53:08"
"1251099","4033","444","2012-03-06 00:45:29"
"1251763","551","23","2012-03-06 09:07:37"
"1251893","1275","66","2012-03-06 10:17:00"
"1252151","155","15","2012-03-06 12:11:20"
"1252336","1","3","2012-03-06 13:45:09"
"1253326","25","2","2012-03-06 21:40:38"
"1254035","125","34","2012-03-07 07:11:04"
"1255410","696","87","2012-03-07 18:13:52"
"1255516","3018","412","2012-03-07 19:11:14"
"1255810","1984","234","2012-03-07 22:08:21"
"1255842","1709","90","2012-03-07 22:30:39"
"1256278","1089","183","2012-03-08 05:02:57"
"1256605","1102","142","2012-03-08 09:09:24"
"1256773","35","11","2012-03-08 10:29:57"
"1256821","948","128","2012-03-08 10:55:36"
"1257168","525","81","2012-03-08 14:06:29"
"1257526","21","5","2012-03-08 16:40:29"
"1257682","181","16","2012-03-08 17:56:55"
"1259236","13","10","2012-03-09 11:59:58"
"1259261","9864","402","2012-03-09 12:20:24"
"1260310","2039","213","2012-03-09 22:36:04"
"1260776","186","243","2012-03-10 08:36:08"
"1261347","189","31","2012-03-10 18:03:17"
"1262372","366","64","2012-03-11 14:24:39"
"1262832","191","26","2012-03-11 20:54:07"
"1263452","1711","330","2012-03-12 06:44:48"
"1263895","861","165","2012-03-12 10:42:35"
"1264365","60","11","2012-03-12 14:36:06"
"1264367","369","24","2012-03-12 14:37:10"
"1264587","6668","340","2012-03-12 16:22:28"
"1265149","11","8","2012-03-12 21:17:10"
"1265360","11","27","2012-03-13 00:32:44"
"1266016","63","24","2012-03-13 08:46:31"
"1267134","15","1","2012-03-13 17:33:14"
"1267801","2261","495","2012-03-14 00:31:34"
"1268378","31","1","2012-03-14 07:42:29"
"1268394","27","52","2012-03-14 07:52:38"
"1268795","91","19","2012-03-14 11:02:10"
"1268806","183","8","2012-03-14 11:06:44"
"1270312","21","6","2012-03-14 23:01:44"
"1270530","1545","88","2012-03-15 02:10:02"
"1271019","797","269","2012-03-15 08:09:48"
"1271113","9","8","2012-03-15 09:02:04"
"1271566","1603","58","2012-03-15 12:56:42"
"1271796","3209","176","2012-03-15 14:33:52"
"1271898","6923","1306","2012-03-15 15:17:32"
"1272133","112","31","2012-03-15 16:53:37"
"1272656","730","373","2012-03-15 21:24:51"
"1273337","699","232","2012-03-16 06:05:24"
"1273910","35","7","2012-03-16 11:42:47"
"1274378","1205","71","2012-03-16 15:28:23"
"1274425","1929","240","2012-03-16 15:49:14"
"1274875","1289","354","2012-03-16 20:09:47"
"1275294","5821","372","2012-03-17 04:07:11"
"1275364","5137","346","2009-04-17 18:22:15"
"1275737","1118","154","2012-03-17 12:43:48"
"1275977","374","46","2012-03-17 16:28:22"
"1277525","1017","76","2012-03-18 22:49:00"
"1277635","562","31","2012-03-19 01:16:37"
"1277758","1","4","2012-03-19 03:28:35"
"1277998","89","30","2011-04-08 11:27:19"
"1278119","143","49","2012-03-19 08:12:41"
"1278338","636","77","2012-02-23 04:37:06"
"1278496","956","158","2012-03-19 11:59:46"
"1278533","993","137","2012-03-19 12:24:43"
"1278638","569","43","2012-03-19 13:22:39"
"1279217","514","68","2012-03-19 17:49:44"
"1279820","12255","1570","2012-03-20 00:50:44"
"1280767","169","32","2012-03-20 11:35:56"
"1280960","983","373","2012-03-20 13:11:35"
"1281730","514","95","2012-03-20 18:42:24"
"1282835","1693","392","2012-03-21 08:16:32"
"1282903","11","1","2012-03-21 08:55:42"
"1283104","351","62","2012-03-21 10:24:15"
"1283530","11","10","2012-03-21 13:42:25"
"1283874","88","26","2012-03-21 15:51:57"
"1285011","1152","87","2012-03-22 04:25:01"
"1285603","397","23","2012-03-22 10:11:22"
"1285810","2716","516","2012-03-22 11:41:37"
"1286220","847","51","2012-03-22 14:43:30"
"1286527","3101","231","2012-03-22 17:03:03"
"1286857","5643","330","2012-03-22 19:54:34"
"1287453","269","47","2012-03-23 03:48:39"
"1289235","385","14","2012-03-23 22:03:08"
"1289385","1475","133","2012-03-24 00:48:14"
"1289477","293","17","2010-11-12 04:55:09"
"1289829","551","69","2012-03-24 10:38:41"
"1289904","197","39","2012-03-24 11:44:55"
"1290170","1265","99","2012-03-24 16:06:24"
"1290307","33","4","2012-03-24 17:50:43"
"1290777","51","5","2012-03-25 02:45:04"
"1291147","1940","211","2012-03-25 10:39:54"
"1291313","1329","197","2012-03-25 13:37:31"
"1291612","21","7","2012-03-25 18:04:38"
"1292230","9938","556","2012-03-26 05:21:52"
"1292432","5416","1300","2012-03-26 07:46:21"
"1293022","255","28","2012-03-26 12:41:35"
"1293740","2062","368","2012-03-26 18:34:52"
"1294318","1724","203","2012-03-27 00:35:53"
"1295158","35","12","2012-03-27 09:53:19"
"1295422","7886","774","2012-03-27 11:54:54"
"1295853","105","8","2012-03-27 14:49:18"
"1296046","177","50","2012-03-27 16:03:43"
"1296414","79","9","2012-03-27 19:12:34"
"1296875","13","12","2012-03-28 00:15:39"
"1296953","125","14","2012-03-28 01:38:14"
"1298263","646","48","2012-03-28 13:15:18"
"1298590","93","20","2012-03-28 15:26:05"
"1298835","868","62","2012-03-28 17:20:39"
"1299265","120","30","2012-03-28 21:05:46"
"1301094","109","32","2012-03-29 14:44:41"
"1301675","83","17","2012-03-29 19:05:02"
"1301769","1063","87","2011-05-30 23:53:25"
"1302438","1266","393","2012-03-30 04:55:36"
"1302656","645","131","2012-03-30 07:15:39"
"1303216","758","101","2012-03-30 12:16:30"
"1304204","343","62","2012-03-30 21:38:51"
"1304978","537","34","2012-03-31 11:55:26"
"1305318","125","32","2012-03-31 17:25:11"
"1305939","13","10","2012-04-01 06:21:16"
"1306132","9365","1074","2012-04-01 09:56:03"
"1306140","155","48","2012-04-01 10:04:26"
"1306769","23","15","2012-04-01 19:58:03"
"1306777","339","22","2012-04-01 20:05:10"
"1308333","93","37","2012-04-02 14:56:49"
"1309513","192","45","2012-04-03 04:30:23"
"1309525","55","8","2012-04-03 04:45:03"
"1310470","1333","169","2012-04-03 12:55:25"
"1310551","37","5","2012-04-03 13:28:11"
"1311500","43410","3148","2008-09-21 14:15:11"
"1312065","905","43","2012-04-04 06:09:10"
"1312250","1825","280","2012-04-04 07:58:23"
"1312622","33","3","2012-04-04 10:46:55"
"1312670","87","19","2012-04-04 11:06:20"
"1313296","1229","141","2012-04-04 15:56:29"
"1313884","2087","133","2012-04-04 21:11:34"
"1314413","73","21","2012-04-05 05:19:56"
"1315053","7152","744","2012-04-05 10:48:08"
"1315828","2631","268","2012-04-05 16:48:40"
"1315956","4207","711","2012-04-05 17:55:06"
"1316702","839","145","2012-04-06 03:36:40"
"1317353","3096","294","2012-04-06 11:34:57"
"1317935","53597","5803","2012-04-06 17:14:50"
"1318106","197","19","2012-04-06 19:09:34"
"1318167","11","24","2012-04-06 19:59:03"
"1318242","151","11","2012-04-06 20:54:51"
"1318267","137","8","2012-04-06 21:16:01"
"1318365","21","3","2012-04-06 22:51:55"
"1319312","3855","351","2012-04-07 16:15:50"
"1319512","3178","909","2012-04-07 19:22:11"
"1319619","1477","151","2012-04-07 21:16:36"
"1319751","673","91","2012-04-08 00:20:54"
"1319949","39","7","2012-04-08 06:02:14"
"1319963","564","41","2012-04-08 06:25:48"
"1319998","22656","1670","2012-04-08 07:11:49"
"1320129","18658","1381","2012-04-08 10:13:47"
"1320170","2215","159","2012-04-08 10:51:39"
"1321155","75","16","2012-04-09 04:23:18"
"1321235","209","17","2012-04-09 05:27:59"
"1321279","998","66","2012-04-09 06:06:30"
"1322130","141","42","2012-04-09 15:10:11"
"1322678","1140","81","2012-04-09 20:25:22"
"1323504","9804","673","2012-04-10 08:08:21"
"1323648","71","19","2012-04-10 09:21:28"
"1325179","999","95","2012-04-10 22:00:20"
"1325308","67","19","2012-04-10 23:24:08"
"1326229","870","221","2012-04-11 09:44:27"
"1326864","173","63","2012-04-11 14:30:01"
"1327544","676","49","2012-04-11 20:09:34"
"1328231","21","18","2012-04-12 05:32:49"
"1329583","2081","144","2012-04-12 15:51:03"
"1329622","265","23","2012-04-12 16:08:29"
"1329771","2554","107","2012-04-12 17:19:11"
"1330711","53","9","2012-04-13 04:31:02"
"1331540","71","9","2012-04-13 12:10:44"
"1333025","58844","2861","2012-04-14 07:59:46"
"1333038","468","7","2012-04-14 08:09:42"
"1336532","5239","651","2012-04-16 14:25:11"
"1337149","2551","224","2012-04-16 19:47:26"
"1337392","11757","1206","2012-04-16 22:23:49"
"1337455","455","266","2012-04-16 23:22:31"
"1338736","163","5","2012-04-17 12:21:18"
"1339464","2152","174","2012-04-17 18:09:17"
"1340594","202","17","2012-04-18 07:01:16"
"1340663","1001","13","2012-04-18 07:31:58"
"1341244","761","139","2012-04-18 12:03:20"
"1341338","2657","247","2012-04-18 12:39:59"
"1341366","1","0","2012-04-18 12:49:31"
"1343074","33","19","2012-04-19 05:20:21"
"1343275","2534","203","2012-04-19 07:24:08"
"1343365","892","124","2012-04-19 08:03:43"
"1343595","1404","350","2012-04-19 09:37:56"
"1343827","463","50","2012-04-19 11:22:00"
"1344386","1413","201","2012-04-19 15:12:34"
"1344550","1257","212","2012-04-19 16:30:19"
"1345060","555","66","2012-04-19 20:35:53"
"1346173","11","4","2012-04-20 09:35:57"
"1346369","10574","994","2012-04-20 11:10:38"
"1346388","703","51","2010-03-03 20:58:25"
"1346943","5299","332","2012-04-20 15:38:30"
"1347008","18208","2060","2012-04-20 16:15:38"
"1347250","308","172","2012-04-20 18:24:19"
"1347938","43","7","2012-04-21 06:19:14"
"1348088","530","130","2012-04-21 09:17:11"
"1348422","1099","164","2012-04-21 14:34:54"
"1348455","197","17","2012-04-21 15:04:14"
"1348596","8014","486","2012-04-21 17:15:19"
"1348709","38110","3042","2012-04-21 19:20:34"
"1349075","41","19","2012-04-22 03:23:45"
"1349407","553","146","2012-04-22 10:52:32"
"1349529","637","162","2012-04-22 13:03:13"
"1350476","14512","1005","2012-04-23 04:33:18"
"1350623","11","11","2012-04-23 06:22:33"
"1351387","3102","506","2012-04-23 13:10:12"
"1352921","2678","261","2012-04-24 05:53:09"
"1353371","3","33","2012-04-24 09:55:14"
"1353645","619","120","2012-04-24 12:17:43"
"1353891","57","15","2012-04-24 14:01:18"
"1354034","21","7","2012-04-24 14:55:27"
"1355249","12071","1303","2012-04-25 04:35:19"
"1357627","4927","473","2012-04-26 02:46:00"
"1358236","11","4","2012-04-26 09:10:09"
"1358522","10307","574","2012-04-26 11:13:07"
"1358818","143","26","2012-04-26 13:33:07"
"1359316","249","32","2012-04-26 17:14:51"
"1359611","193","59","2012-04-26 19:47:14"
"1360987","31","4","2012-04-27 11:19:16"
"1361882","75","15","2012-04-27 19:29:47"
"1361991","741","44","2012-04-27 20:59:19"
"1363226","725","82","2012-04-28 17:57:19"
"1364990","127","68","2012-04-30 03:30:37"
"1365542","473","132","2012-04-30 10:06:04"
"1366415","3368","723","2012-04-30 18:04:11"
"1366708","372","89","2012-04-30 21:15:08"
"1366776","551","130","2012-04-30 21:58:18"
"1366786","761","75","2012-04-30 22:07:06"
"1367130","347","45","2012-05-01 04:20:12"
"1369235","26788","5768","2012-05-02 05:49:09"
"1369298","786","132","2012-05-02 06:35:42"
"1369970","139","20","2012-05-02 12:10:51"
"1370217","146","37","2012-05-02 14:06:24"
"1371162","31","7","2012-05-02 22:06:31"
"1372191","291","34","2012-05-03 10:17:42"
"1372356","1020","135","2012-05-03 11:38:26"
"1372672","61","21","2012-05-03 13:56:49"
"1374514","76","28","2012-05-04 08:49:23"
"1376096","65","13","2012-05-04 23:45:01"
"1377421","115","9","2012-05-05 23:04:04"
"1377857","375","106","2012-05-06 09:26:02"
"1377911","7255","227","2012-05-06 10:28:07"
"1378016","3274","424","2012-05-06 12:27:07"
"1378470","1728","132","2012-05-06 19:06:45"
"1379211","1831","374","2012-05-07 07:59:37"
"1379292","6239","1027","2012-05-07 08:41:13"
"1380467","165","17","2012-05-07 18:46:28"
"1380479","1115","212","2011-07-01 02:47:01"
"1381266","3537","795","2012-05-08 05:43:14"
"1382473","726","111","2012-05-08 15:26:40"
"1382559","743","49","2012-05-08 16:06:42"
"1382614","203","18","2012-05-08 16:31:59"
"1382785","3","5","2012-05-08 17:55:47"
"1383007","947","66","2012-05-08 20:00:40"
"1383538","5743","758","2012-05-09 02:51:09"
"1385103","13","3","2012-05-09 16:07:07"
"1385107","3878","677","2012-05-09 16:08:39"
"1385292","4020","243","2012-05-09 17:49:41"
"1385385","6717","398","2012-05-09 18:34:05"
"1386869","23","19","2012-05-10 10:53:23"
"1386914","23","1","2012-05-10 11:13:34"
"1386924","566","54","2012-05-10 11:17:41"
"1387015","709","121","2012-05-10 12:02:00"
"1387429","1577","204","2012-05-10 14:51:19"
"1387535","135","45","2012-05-10 15:28:59"
"1387588","6359","637","2012-05-10 15:48:00"
"1387826","31","4","2012-05-10 17:56:27"
"1387967","572","121","2012-05-10 19:24:03"
"1389526","591","82","2009-12-17 19:17:10"
"1390342","179","60","2012-05-11 21:28:01"
"1390354","24208","1459","2008-10-12 00:27:55"
"1390413","311","27","2012-05-11 22:38:39"
"1390754","171","31","2012-05-12 07:32:56"
"1391578","3289","355","2012-05-12 22:10:13"
"1393225","5246","457","2012-05-14 07:48:54"
"1393639","421","12","2012-05-14 11:45:08"
"1393816","469","45","2012-05-14 13:15:34"
"1394665","494","51","2012-05-14 20:47:45"
"1394710","1866","284","2012-05-14 21:11:16"
"1395714","37","8","2012-05-15 08:57:27"
"1396009","116","14","2012-05-15 11:27:07"
"1396558","37","8","2012-05-15 15:29:12"
"1396595","429","44","2012-05-15 15:42:25"
"1396856","11","8","2012-05-15 17:41:47"
"1397380","245","52","2012-05-15 23:23:23"
"1398045","31","9","2009-12-23 08:52:46"
"1398083","363","65","2012-05-16 08:22:47"
"1399283","781","32","2012-05-16 17:49:23"
"1400215","1","3","2012-05-17 05:34:18"
"1400560","694","47","2012-05-17 09:04:35"
"1400883","756","83","2012-05-17 11:46:04"
"1401620","4415","333","2012-05-17 17:40:17"
"1403195","133","13","2012-05-18 11:09:50"
"1403302","21","16","2012-05-18 12:01:25"
"1403943","107","41","2012-05-18 17:18:16"
"1404101","573","122","2012-05-18 18:53:39"
"1404458","149","50","2012-05-18 23:31:46"
"1404669","85","14","2012-05-19 04:55:52"
"1405320","347","72","2012-05-19 15:58:27"
"1405376","2023","111","2012-05-19 16:59:27"
"1405390","193","74","2012-05-19 17:21:42"
"1405417","27","17","2012-05-19 17:44:52"
"1405492","899","110","2012-05-19 19:11:28"
"1405892","1337","82","2012-05-20 05:29:35"
"1405918","1460","99","2012-05-20 06:11:10"
"1406043","49","10","2012-05-20 08:55:48"
"1406071","537","72","2012-05-20 09:26:48"
"1407741","956","88","2012-05-21 11:26:45"
"1408552","13","3","2012-05-21 18:15:14"
"1410097","1634","165","2012-05-22 11:35:59"
"1410118","3101","428","2012-05-22 11:46:04"
"1410501","3251","500","2012-05-22 14:50:31"
"1410647","436","189","2012-05-22 15:50:27"
"1410658","511","42","2012-05-22 15:58:20"
"1410889","62","37","2012-05-22 17:56:38"
"1411017","11","1","2012-05-22 19:01:39"
"1411630","109","34","2012-05-23 03:54:01"
"1411653","865","133","2012-05-23 04:15:40"
"1412010","866","116","2012-05-23 07:46:54"
"1412843","81","6","2012-05-23 14:14:47"
"1414848","21","2","2012-05-24 11:03:39"
"1414850","458","119","2012-05-24 11:04:37"
"1415041","677","137","2009-03-23 15:16:16"
"1415361","71","42","2012-05-24 14:53:26"
"1415614","18859","953","2012-05-24 16:44:25"
"1415617","51","5","2012-05-24 16:46:38"
"1416821","1102","251","2012-05-25 07:36:48"
"1417746","161","34","2012-05-25 15:25:46"
"1417996","784","277","2012-05-25 17:49:20"
"1418153","53","17","2012-05-25 19:44:07"
"1419610","530","64","2012-05-27 00:08:11"
"1419944","51","3","2012-05-27 09:10:44"
"1421085","4146","298","2012-05-28 06:27:07"
"1421482","1993","388","2012-05-28 10:23:35"
"1421578","1084","69","2012-05-28 11:13:31"
"1421945","1692","197","2012-05-28 14:47:32"
"1422101","73","4","2012-05-28 16:28:42"
"1422847","1712","84","2012-05-29 05:04:31"
"1423363","2896","53","2012-05-29 09:54:42"
"1424127","6171","768","2012-05-29 15:45:10"
"1424296","51","10","2012-05-29 17:14:22"
"1424467","439","49","2012-05-29 18:56:57"
"1424660","56","12","2012-05-29 20:35:37"
"1424931","11","4","2012-05-30 00:32:26"
"1425153","535","86","2012-05-30 04:23:21"
"1425530","19","19","2012-05-30 08:24:03"
"1425885","199","160","2012-05-30 11:28:25"
"1426095","2452","167","2012-05-30 13:09:59"
"1426332","314","70","2012-05-30 14:53:32"
"1426342","1093","227","2012-05-30 14:57:40"
"1426961","349","38","2012-05-30 20:10:10"
"1427024","81","33","2012-05-30 20:42:47"
"1427397","689","266","2012-05-31 03:15:32"
"1427536","4638","1058","2010-03-09 10:03:02"
"1428006","865","114","2012-05-31 09:20:55"
"1428296","31","14","2012-05-31 11:40:33"
"1429811","5603","401","2012-06-01 03:32:02"
"1430630","647","103","2012-06-01 11:55:33"
"1431711","793","92","2012-06-01 22:35:26"
"1432770","674","63","2012-06-02 18:41:35"
"1432856","303","22","2012-06-02 20:33:51"
"1433048","194","46","2012-06-03 01:04:37"
"1433907","504","50","2012-06-03 18:58:22"
"1434114","83","31","2012-06-03 22:39:07"
"1435226","114","124","2012-06-04 13:08:22"
"1436317","430","34","2012-06-05 01:03:32"
"1436325","1644","109","2012-06-05 01:12:42"
"1436832","258","52","2012-06-05 08:07:36"
"1436894","73","45","2012-06-05 08:39:49"
"1437888","481","61","2012-06-05 16:44:57"
"1438215","596","99","2012-06-05 19:37:56"
"1438397","13050","1659","2012-06-05 21:28:39"
"1439272","93","7","2012-06-06 08:57:13"
"1439444","777","57","2012-06-06 10:02:57"
"1439795","456","63","2012-06-06 12:51:38"
"1439862","252","44","2012-06-06 13:28:09"
"1440457","515","36","2012-06-06 17:47:03"
"1442415","1","21","2012-06-07 14:02:14"
"1444097","2871","478","2012-06-08 08:49:28"
"1444728","15","19","2012-06-08 14:17:19"
"1444803","2243","246","2012-06-08 14:47:24"
"1445009","527","46","2012-06-08 16:25:20"
"1445166","105","22","2012-06-08 18:05:21"
"1445482","647","61","2012-06-08 22:21:40"
"1446285","53","7","2012-06-09 14:21:17"
"1446440","1","5","2012-06-09 16:49:57"
"1447626","1","3","2012-06-10 17:36:25"
"1448736","33","13","2012-06-11 10:38:33"
"1448758","49","17","2012-06-11 10:48:51"
"1449316","1353","179","2012-06-11 15:28:10"
"1449434","350","57","2012-06-11 16:27:58"
"1449791","1015","194","2012-06-11 19:57:22"
"1450401","6939","1707","2012-06-12 05:30:25"
"1450675","561","64","2012-06-12 08:04:52"
"1450740","509","85","2012-06-12 08:45:14"
"1451064","383","45","2012-06-12 11:09:29"
"1452715","275","29","2012-06-13 03:38:11"
"1452811","904","428","2012-06-13 05:04:55"
"1453094","251","48","2012-06-13 07:52:28"
"1453213","15","3","2012-06-13 08:59:11"
"1454428","334","15","2012-06-13 18:06:45"
"1454673","43","2","2012-06-13 20:03:12"
"1455282","53","11","2012-06-14 04:10:17"
"1455909","7165","282","2012-06-14 10:01:43"
"1456174","4250","986","2012-06-14 12:14:58"
"1456658","3","1","2012-06-14 15:35:47"
"1456764","314","64","2012-06-14 16:20:36"
"1456791","19","22","2012-06-14 16:32:35"
"1457227","71","16","2012-06-14 20:22:57"
"1457616","3237","209","2012-06-15 01:57:10"
"1457780","49","49","2012-06-15 04:32:39"
"1458383","1439","88","2012-06-15 10:13:53"
"1458451","991","53","2012-06-15 10:44:49"
"1458785","146","14","2012-06-15 13:21:52"
"1459588","660","70","2012-06-15 19:08:35"
"1459723","613","162","2012-06-15 20:40:03"
"1459901","2222","180","2012-06-15 22:57:05"
"1460166","3188","569","2012-06-16 04:43:22"
"1460633","31","10","2012-06-16 12:49:45"
