owneruserid,reputation,userviews,creationdate
"250435","1926","226","2010-01-14 04:12:10"
"250785","1","1","2010-01-14 14:43:10"
"251120","1649","339","2010-01-14 22:25:11"
"251214","136","10","2010-01-15 01:13:09"
"251543","6508","530","2010-01-15 13:31:49"
"251555","4976","439","2010-01-15 13:40:21"
"251735","3356","299","2010-01-15 17:25:11"
"252167","2488","131","2010-01-16 13:41:44"
"252738","460","127","2010-01-17 19:02:22"
"252800","1448","78","2010-01-17 21:20:23"
"252858","2304","174","2010-01-18 00:38:20"
"252914","445","20","2010-01-18 04:39:00"
"253214","123","56","2010-01-18 13:33:49"
"253246","467","28","2010-01-18 14:22:58"
"253456","16439","517","2010-01-18 19:16:52"
"253564","7824","420","2010-01-18 22:11:11"
"254307","4275","198","2010-01-19 18:54:33"
"254830","5392","1298","2010-01-20 11:27:06"
"254868","2248","336","2010-01-20 12:24:17"
"255061","3529","170","2010-01-20 16:34:44"
"255258","2999","407","2010-01-20 20:51:33"
"255272","623","42","2010-01-20 21:24:22"
"255294","22479","761","2010-01-20 21:48:10"
"255376","11312","410","2010-01-21 00:17:58"
"256014","771","134","2010-01-21 17:20:25"
"256854","27023","760","2010-01-22 15:38:08"
"257141","2182","514","2009-08-03 22:01:30"
"257195","582","64","2010-01-22 23:37:18"
"257250","14260","1398","2010-01-23 02:43:10"
"257450","181","7","2010-01-23 15:56:10"
"257878","6368","626","2010-01-24 16:40:21"
"258127","20361","4500","2010-01-25 03:36:21"
"258289","7783","655","2010-01-25 09:29:37"
"258523","65640","5200","2010-01-25 15:20:03"
"258675","1","0","2010-01-25 18:38:19"
"258791","12402","895","2010-01-25 21:16:01"
"258869","1687","133","2010-01-25 23:35:17"
"258986","5842","276","2010-01-26 03:56:36"
"259039","3620","305","2010-01-26 06:30:48"
"259310","12504","699","2010-01-26 14:58:16"
"260093","1068","140","2010-01-27 13:21:26"
"260420","4586","512","2010-01-27 20:28:37"
"260670","1027","74","2010-01-28 05:21:41"
"260675","3901","94","2010-01-28 05:27:43"
"260985","9353","344","2010-01-28 12:47:06"
"261079","7717","1330","2010-01-28 14:55:02"
"262572","723","48","2010-01-30 17:38:55"
"262631","1280","501","2010-01-30 20:16:36"
"262660","3034","163","2010-01-30 21:43:24"
"262662","21","1","2010-01-30 21:46:20"
"264152","136","23","2010-02-02 07:43:57"
"264257","7111","415","2010-02-02 11:05:11"
"264482","2314","277","2010-02-02 15:49:50"
"264694","1498","207","2010-02-02 20:20:32"
"264795","27676","1932","2010-02-02 22:27:40"
"264797","4435","764","2010-02-02 22:27:58"
"264946","4454","559","2010-02-03 03:49:35"
"265530","42258","3035","2010-02-03 18:13:37"
"265759","101","12","2010-02-03 23:15:44"
"266249","1271","112","2010-02-04 14:07:41"
"266268","9362","505","2010-02-04 14:35:01"
"266374","9420","309","2010-02-04 16:38:59"
"266380","2242","139","2010-02-04 16:46:39"
"266384","2475","289","2010-02-04 16:50:21"
"266427","2483","156","2010-02-04 17:44:52"
"266453","20287","1939","2010-02-04 18:14:02"
"266486","792","125","2010-02-04 19:03:51"
"266523","974","204","2010-02-04 19:56:17"
"266531","12182","1299","2010-02-04 20:01:52"
"266609","3473","762","2010-02-04 22:10:46"
"266628","51","7","2010-02-04 22:38:40"
"266817","206","19","2010-02-05 06:24:52"
"266956","5434","482","2010-02-05 10:23:10"
"267078","769","50","2010-02-05 13:01:18"
"267153","10024","286","2009-11-20 19:20:29"
"267435","533","85","2010-02-05 22:00:06"
"267509","81","14","2010-02-06 00:40:00"
"267604","721","19","2010-02-06 05:45:40"
"268101","744","78","2010-02-07 12:01:12"
"268764","637","45","2010-02-08 15:44:44"
"269693","249","39","2010-02-09 17:51:12"
"269804","2124","261","2010-02-09 20:17:56"
"270006","2273","361","2010-02-10 04:20:48"
"270280","5620","302","2010-02-10 12:58:47"
"270325","829","109","2010-02-10 13:54:50"
"270986","22442","4340","2010-02-10 11:13:29"
"271007","2305","367","2010-02-11 10:55:07"
"271271","7935","689","2010-02-11 17:54:39"
"271586","2981","139","2010-02-12 04:36:32"
"271646","1076","93","2010-02-12 06:44:26"
"271917","28399","2184","2010-02-12 15:00:29"
"272031","20693","1766","2010-02-12 17:44:44"
"272084","3813","205","2010-02-12 19:23:03"
"272192","774","68","2010-02-12 23:19:05"
"272322","862","50","2010-02-13 08:01:51"
"272420","1004","83","2008-09-04 17:59:00"
"272441","5421","190","2010-02-13 15:19:37"
"272645","1351","123","2010-02-09 22:20:58"
"272749","3915","195","2010-02-14 12:50:35"
"272824","65852","2975","2010-02-14 14:07:19"
"272898","604","53","2010-02-14 15:31:20"
"272975","1652","89","2010-02-14 17:45:57"
"273685","11","1","2010-02-15 17:29:57"
"273865","2272","113","2010-02-15 21:51:09"
"274030","2426","132","2010-02-16 03:13:30"
"274188","4826","294","2010-02-16 08:43:44"
"274503","8652","327","2010-02-16 16:09:25"
"275404","3401","477","2010-02-17 16:32:13"
"275647","3951","318","2010-02-17 22:28:24"
"275679","1781","160","2010-02-17 23:34:12"
"275857","1160","111","2010-02-18 07:17:14"
"275944","2743","217","2010-02-18 09:58:41"
"275973","3104","315","2010-02-18 10:46:59"
"275998","531","73","2010-02-18 11:20:35"
"276022","8978","326","2010-02-18 11:55:10"
"276093","21380","913","2009-01-29 12:50:59"
"276263","6778","339","2010-02-18 16:25:57"
"276386","810","555","2010-02-18 19:00:37"
"276622","38488","1838","2010-02-19 01:44:23"
"277021","9308","616","2010-02-19 14:20:18"
"277062","41","32","2010-02-19 15:11:04"
"277740","17458","641","2010-02-20 17:18:56"
"278746","29","5","2010-02-22 14:23:11"
"278993","3713","202","2010-02-22 20:36:07"
"279511","3896","312","2010-02-23 13:43:46"
"279573","7371","307","2010-02-23 14:56:31"
"279592","3566","914","2009-10-20 13:20:09"
"280490","9340","238","2010-02-24 16:21:30"
"280539","1921","175","2010-02-24 17:32:29"
"280970","564","65","2010-02-25 06:48:30"
"281368","10939","716","2010-02-25 10:07:01"
"281848","21119","1196","2010-02-26 07:01:22"
"281920","5982","389","2010-02-26 09:55:57"
"282350","687","21","2010-02-26 20:21:11"
"282538","8475","471","2010-02-27 04:36:33"
"282677","9698","712","2010-02-27 12:49:48"
"282761","3706","83","2010-02-27 17:00:13"
"283102","1929","290","2010-02-28 14:33:02"
"283165","1087","27","2010-02-28 16:47:32"
"283519","1870","221","2010-03-01 10:18:47"
"284000","714","67","2010-03-01 23:35:15"
"284001","23","23","2010-03-01 23:35:45"
"284059","918","111","2010-03-02 02:10:24"
"284164","3998","123","2010-03-02 06:22:12"
"284428","3147","331","2010-03-02 13:49:18"
"284496","51","2","2010-03-02 14:49:38"
"284624","2733","269","2010-03-02 17:42:43"
"284704","3168","284","2010-03-02 19:32:29"
"285374","8240","294","2010-03-03 14:14:08"
"285528","406","23","2010-03-03 17:00:22"
"285948","1795","200","2010-03-04 03:30:53"
"286191","116","13","2010-03-04 11:17:28"
"286453","7340","1459","2010-03-04 17:09:10"
"286872","3833","261","2010-03-05 06:11:47"
"287583","11352","1119","2010-03-06 03:47:52"
"287976","22576","1828","2010-03-06 23:08:02"
"288847","832","112","2010-03-08 14:26:43"
"288875","16272","1099","2010-03-08 14:53:51"
"289171","19488","3331","2010-03-08 21:15:18"
"289197","3212","270","2010-03-08 22:09:34"
"289684","3268","294","2010-03-09 13:19:16"
"289686","3114","528","2010-03-09 13:21:42"
"289832","3737","123","2010-03-09 16:42:52"
"289895","21","1","2010-03-09 18:33:12"
"290087","1434","188","2010-03-09 23:42:54"
"290165","119","15","2010-03-10 02:52:34"
"290254","3493","451","2009-11-12 04:47:09"
"290338","13581","1801","2010-03-10 08:31:03"
"290340","12884","2262","2010-03-10 08:32:44"
"290629","28218","2735","2010-03-10 15:07:20"
"290647","21","26","2010-03-10 15:35:20"
"290853","564","142","2010-03-10 19:32:49"
"291108","4015","357","2010-03-11 02:11:12"
"291478","3475","220","2010-03-11 12:57:28"
"291530","1","1","2010-03-11 13:57:46"
"291641","28221","1314","2010-03-11 16:06:12"
"291827","28334","1620","2010-03-11 19:41:12"
"292022","5591","574","2010-03-12 01:00:41"
"292095","930","127","2010-03-12 04:25:12"
"292728","8817","414","2010-03-13 00:12:42"
"293814","939","55","2010-03-15 08:46:54"
"294089","9656","413","2010-03-15 16:08:08"
"294867","3050","1530","2010-03-16 15:14:58"
"295004","9354","2907","2010-03-16 17:37:39"
"295565","891","62","2010-03-17 10:30:21"
"296378","21","2","2010-03-18 09:51:47"
"296796","21","12","2010-03-18 18:07:18"
"296946","1770","289","2010-03-18 21:56:06"
"297323","39274","2771","2010-03-19 11:54:19"
"297508","4227","127","2010-03-19 15:57:41"
"298139","1389","170","2010-03-20 19:52:37"
"298403","1303","174","2010-03-21 11:13:41"
"298607","73352","4833","2010-03-21 20:37:33"
"299204","14204","710","2010-03-22 16:55:00"
"299408","15135","542","2010-03-22 21:23:02"
"300963","4730","215","2010-03-24 15:55:31"
"301023","12932","1015","2010-03-24 16:51:40"
"301356","1","3","2010-03-25 01:39:02"
"301816","20521","1435","2010-03-25 15:28:15"
"301817","2117","72","2010-03-25 15:28:56"
"302229","887","91","2009-12-21 09:14:21"
"303039","11","2","2010-03-27 05:07:04"
"303180","40672","1273","2010-01-28 19:00:44"
"303427","15998","330","2010-03-28 03:10:21"
"303666","2245","313","2010-03-28 16:45:04"
"303681","3317","206","2010-03-28 17:28:58"
"304179","3971","538","2010-03-29 12:00:58"
"304706","12067","895","2010-03-30 00:53:58"
"304926","1797","313","2010-03-30 08:52:58"
"305583","149","5","2010-03-30 23:56:09"
"305920","128","128","2010-03-31 10:46:02"
"305953","4770","562","2010-03-31 11:33:32"
"306042","9204","403","2010-03-31 13:29:41"
"307295","2438","491","2010-04-01 21:43:57"
"307363","468","118","2010-02-04 04:43:52"
"307667","607","50","2010-04-02 12:39:03"
"307795","2823","311","2010-04-02 16:30:28"
"308441","81","14","2010-04-03 19:48:49"
"308665","3436","372","2010-04-04 10:58:39"
"308705","4586","359","2010-04-04 13:20:58"
"308886","1508","123","2010-04-04 22:28:08"
"309706","2013","248","2010-04-06 04:09:12"
"310001","18230","745","2010-04-06 12:23:38"
"310011","1200","143","2010-04-06 12:41:35"
"310292","1323","131","2010-04-06 18:29:03"
"310394","1495","75","2010-04-06 20:57:40"
"310659","505","29","2010-04-07 05:49:54"
"310711","954","85","2010-04-07 07:08:41"
"310982","636","32","2010-04-07 12:57:14"
"311572","11378","820","2010-04-08 03:32:19"
"311660","26536","1757","2009-12-02 21:32:31"
"311941","14153","1082","2010-04-08 13:41:32"
"312185","11","5","2010-04-08 18:36:53"
"312208","19916","1109","2010-04-08 19:06:33"
"312480","4638","237","2010-04-08 23:50:03"
"313113","6135","2046","2010-04-09 19:27:18"
"313121","8744","383","2010-04-09 19:36:33"
"313137","22820","2451","2010-04-09 19:51:38"
"313416","5494","417","2010-04-10 10:20:57"
"313511","5475","695","2010-04-10 14:48:25"
"313586","635","60","2010-04-10 18:34:26"
"313757","2402","174","2010-04-11 03:07:17"
"314752","2525","280","2010-04-12 17:13:18"
"314897","2282","147","2010-04-12 20:30:20"
"315046","4804","696","2010-04-13 01:28:38"
"315691","1758","81","2010-04-13 16:08:51"
"315781","5825","526","2010-04-13 18:19:49"
"316002","43","9","2010-04-13 23:21:57"
"316353","371","78","2010-04-14 09:28:38"
"316408","8856","490","2010-04-14 10:53:48"
"316895","650","86","2010-04-14 20:01:27"
"316944","432","46","2010-04-14 20:53:01"
"317494","56","1","2010-04-15 12:48:46"
"318456","789","26","2010-04-16 12:03:36"
"318661","290","35","2010-04-16 15:57:05"
"318734","19","6","2010-04-16 17:18:42"
"319398","1029","208","2010-04-17 20:15:09"
"319479","7141","422","2010-04-18 01:01:22"
"319969","3356","281","2010-04-19 02:26:53"
"319974","139","12","2010-04-19 02:50:57"
"320039","76","10","2010-04-19 06:16:23"
"320111","9125","2445","2010-04-19 07:58:51"
"320373","1980","130","2010-04-19 13:32:12"
"320407","98","6","2010-04-19 14:03:24"
"320546","1449","314","2010-04-19 16:31:12"
"321143","885","678","2010-04-20 09:15:35"
"321527","15330","393","2010-04-20 17:12:32"
"321714","1496","283","2010-04-20 21:10:45"
"321772","14961","878","2010-04-20 22:13:17"
"321785","17634","1055","2010-04-20 22:34:53"
"322122","32504","2363","2010-04-21 09:24:44"
"322427","11075","761","2010-04-21 15:13:11"
"323221","11008","888","2010-04-22 12:16:10"
"323293","225","22","2010-04-22 13:43:04"
"323589","1657","95","2010-04-22 18:52:00"
"323871","3940","665","2010-04-23 03:46:35"
"323894","476","53","2010-04-23 04:45:54"
"323906","220","9","2010-04-23 05:06:43"
"323929","5357","352","2010-04-23 05:56:05"
"324203","113","216","2010-04-23 13:02:51"
"324306","2755","691","2008-10-01 12:31:25"
"324389","6406","239","2010-04-23 16:32:42"
"324978","15290","729","2010-04-24 15:56:56"
"325268","5685","204","2010-04-25 06:03:10"
"325850","101","26","2010-04-26 09:54:34"
"326397","1831","122","2010-04-26 22:31:23"
"326654","822","70","2010-04-27 07:34:33"
"326792","3947","476","2010-04-27 11:10:48"
"327544","4472","179","2010-04-28 06:35:01"
"327744","1114","49","2009-04-28 12:58:29"
"328036","12633","1270","2010-04-28 15:35:05"
"328072","5004","863","2010-04-28 15:58:51"
"328384","1500","81","2010-04-28 23:36:49"
"329028","1428","127","2010-04-29 15:03:07"
"329663","1","2","2010-04-30 10:18:41"
"330913","4043","232","2010-05-02 17:42:37"
"331168","125","25","2010-05-03 06:26:07"
"331479","206","17","2010-05-03 14:21:21"
"331759","2356","127","2010-05-03 20:20:05"
"331813","4725","106","2010-05-03 21:29:31"
"332155","7676","177","2010-05-04 08:42:08"
"332414","206","20","2010-05-04 13:46:24"
"332565","10046","694","2010-05-04 16:08:11"
"332635","2413","123","2010-05-04 17:26:40"
"332978","260","18","2010-05-05 01:36:42"
"333276","2821","311","2010-05-05 09:46:39"
"333291","5163","348","2010-05-05 10:04:22"
"333548","1619","117","2010-05-05 14:32:32"
"333603","179","28","2010-05-05 15:23:32"
"333786","35227","2053","2010-05-05 19:25:20"
"334414","1678","80","2010-05-06 12:21:06"
"334913","5805","419","2010-05-06 22:33:56"
"334934","5919","1415","2010-05-06 23:30:30"
"335312","131","20","2010-05-07 09:55:57"
"335741","11","0","2010-05-07 19:01:02"
"336152","1053","124","2010-05-08 11:53:22"
"336153","106","28","2010-05-08 11:56:06"
"336220","412","33","2010-05-08 14:44:33"
"336455","20277","1862","2010-05-09 01:16:54"
"336473","118","37","2010-05-09 02:06:03"
"336767","2389","278","2010-05-09 18:47:47"
"337166","27683","1974","2010-05-10 10:42:47"
"337827","2705","311","2010-05-11 01:52:48"
"338843","4232","382","2010-05-11 23:53:37"
"339419","83","16","2010-05-12 14:41:31"
"339535","3755","239","2010-05-12 16:39:28"
"339637","59253","2455","2010-03-06 05:39:38"
"339724","605","60","2010-05-12 20:42:35"
"340537","1144","134","2010-05-13 17:30:21"
"340736","2614","465","2010-05-13 21:57:13"
"341111","1","2","2010-05-14 09:51:04"
"341170","1611","99","2010-05-14 11:10:54"
"341251","120275","7357","2010-05-14 13:12:52"
"341476","2757","160","2010-05-14 17:33:24"
"342275","6254","894","2010-05-16 08:21:19"
"342539","879","151","2010-05-16 19:33:27"
"342559","443","28","2010-05-16 20:10:53"
"343459","11","19","2010-05-17 21:11:33"
"343867","113","6","2010-05-18 09:44:25"
"344155","9336","634","2010-05-18 15:02:00"
"344198","938","81","2010-05-18 15:42:43"
"344497","1932","429","2010-05-18 21:01:34"
"344522","138","16","2010-05-18 21:33:18"
"344555","611","33","2010-05-18 22:36:41"
"345027","10254","461","2010-05-19 12:10:01"
"345188","8662","831","2010-05-19 14:43:52"
"345383","2521","299","2010-05-19 18:41:43"
"345415","12554","848","2010-05-19 19:17:33"
"345517","872","76","2010-05-19 21:11:57"
"345898","817","56","2010-05-20 08:42:51"
"346382","920","104","2010-05-20 17:32:39"
"346387","2408","143","2010-05-20 17:36:13"
"347054","34","41","2010-05-21 12:11:50"
"347625","1197","89","2010-05-22 03:57:08"
"348012","367","58","2009-09-20 04:04:32"
"348032","509","21","2010-05-22 22:10:16"
"348171","1","1","2010-05-23 07:46:15"
"348202","2593","293","2010-05-23 09:22:11"
"348505","647","60","2010-05-23 21:38:59"
"348576","3464","378","2010-05-24 00:35:42"
"348719","2249","165","2010-05-24 06:40:01"
"349315","454","34","2010-05-24 20:38:27"
"349653","1331","57","2010-05-25 06:55:35"
"349695","1795","540","2010-05-25 07:53:43"
"350048","2271","223","2010-05-25 15:18:43"
"350372","1197","79","2008-11-24 19:27:18"
"350761","4400","180","2010-05-26 09:52:15"
"350921","1207","49","2010-05-26 12:56:55"
"351330","35294","3348","2010-05-26 19:56:01"
"351590","339","23","2010-05-27 04:58:44"
"352315","972","151","2010-05-27 19:41:06"
"352404","4663","197","2010-05-27 21:49:04"
"352493","14917","1026","2010-05-28 01:20:08"
"352636","5469","541","2009-11-12 15:27:30"
"353378","1021","60","2010-05-29 02:56:35"
"353410","58552","7832","2010-05-29 04:15:11"
"353456","33","15","2010-05-29 07:05:52"
"353878","7148","394","2010-05-30 06:35:08"
"354167","2099","219","2010-05-30 20:44:56"
"354317","1935","84","2010-05-31 05:42:28"
"354490","5905","341","2009-12-23 00:00:36"
"354577","80850","9517","2010-05-31 12:23:49"
"354683","626","52","2010-05-31 14:54:35"
"354745","4172","290","2010-05-31 16:35:18"
"354803","8315","1314","2010-05-31 18:13:49"
"354919","324","12","2010-05-31 22:03:19"
"355283","1898","201","2010-06-01 10:18:45"
"355724","5606","312","2010-06-01 18:16:57"
"355944","941","195","2010-06-01 23:30:52"
"356729","5866","606","2010-06-02 17:57:06"
"357186","29","4","2010-06-03 07:09:40"
"357543","1764","137","2010-06-03 13:48:15"
"357641","31972","831","2009-11-16 18:22:51"
"357705","20372","818","2010-06-03 16:26:59"
"357781","587","100","2010-06-03 17:59:02"
"358194","36","3","2010-06-04 07:14:39"
"358435","10633","1185","2010-06-04 12:29:28"
"359104","9214","836","2010-06-05 09:02:04"
"359139","11","4","2010-06-05 10:31:37"
"359141","1","3","2010-06-05 10:39:03"
"359430","644","38","2010-06-05 22:12:09"
"359540","3028","344","2010-06-06 05:05:23"
"359587","445","56","2010-06-06 07:42:52"
"360067","35929","1919","2010-06-07 05:17:52"
"360261","113","83","2010-06-07 09:42:40"
"360447","4608","319","2010-06-07 13:10:30"
"361929","1123","123","2010-06-09 00:35:11"
"362310","12248","901","2010-06-09 10:35:23"
"362520","4705","275","2010-06-09 14:11:39"
"362583","7852","606","2010-06-09 15:10:32"
"362712","3952","740","2010-06-09 17:21:59"
"363291","1996","176","2010-06-10 09:33:21"
"363439","297","32","2010-06-10 12:36:40"
"363731","460","31","2010-06-10 17:03:37"
"364198","7036","381","2010-06-11 04:18:50"
"364485","3658","363","2010-06-11 11:28:50"
"364569","1331","181","2010-06-11 13:13:07"
"364696","91710","6840","2010-06-11 15:51:22"
"364980","16450","1465","2010-06-11 22:42:11"
"365242","171","54","2010-06-12 13:06:01"
"365716","132","19","2010-06-13 14:21:19"
"365932","9200","873","2010-06-14 00:06:22"
"365950","7746","305","2010-06-14 00:54:27"
"368813","922","37","2010-06-17 00:26:52"
"368864","23038","1286","2010-06-17 02:25:33"
"369116","6577","241","2010-06-17 09:01:13"
"369310","16924","706","2010-06-17 12:46:13"
"369816","2477","301","2010-06-17 21:40:00"
"369892","1606","137","2010-06-18 00:37:30"
"370940","7350","1732","2010-06-19 09:08:49"
"371234","5550","187","2010-06-19 21:00:00"
"371408","17705","995","2010-06-20 06:38:55"
"371804","10112","1351","2010-06-21 02:31:05"
"371834","18528","3708","2010-06-01 03:42:04"
"371940","9825","583","2009-02-27 21:05:21"
"372493","11","4","2010-06-21 19:15:51"
"372550","3530","241","2010-06-21 20:37:04"
"373025","50619","6775","2010-06-22 10:10:24"
"373098","146","15","2010-06-22 11:29:29"
"373166","2157","74","2010-06-22 12:45:07"
"373428","955","79","2010-06-22 17:06:15"
"373944","2399","207","2010-06-23 06:37:16"
"374797","45350","688","2010-06-24 01:14:58"
"374838","374","35","2010-06-24 02:54:19"
"374953","5112","147","2010-06-24 06:44:53"
"375147","10353","441","2010-06-24 10:43:54"
"375187","1060","96","2010-06-24 11:30:06"
"375399","3280","315","2010-06-24 15:02:15"
"375428","278","13","2010-06-24 15:27:08"
"375551","6609","575","2010-06-24 17:59:59"
"375619","111","28","2010-06-24 19:05:33"
"376241","206","22","2009-09-14 21:01:35"
"376365","1562","177","2010-06-25 14:53:10"
"376610","2175","165","2010-06-25 19:52:29"
"376763","1351","170","2010-06-26 01:58:54"
"377014","6920","449","2010-06-26 16:16:10"
"378024","44158","5266","2010-06-28 12:35:02"
"378151","13782","940","2010-06-28 15:21:54"
"378517","1153","82","2010-06-28 23:07:18"
"378772","26","0","2010-06-29 07:52:52"
"379020","1881","96","2010-06-29 13:17:52"
"379310","41","1","2010-06-29 18:10:30"
"379378","9712","605","2009-11-20 19:23:31"
"379482","5701","414","2010-06-29 21:32:47"
"379504","5016","218","2010-06-29 22:06:48"
"379596","362","31","2010-06-30 01:21:01"
"379756","4209","245","2010-06-30 07:21:41"
"379960","208","23","2010-06-30 10:58:39"
"380250","539","51","2010-06-30 15:38:48"
"380405","1900","255","2010-06-30 18:39:25"
"380863","424","40","2010-07-01 08:03:35"
"381031","476","63","2010-07-01 11:35:32"
"381122","225","78","2010-07-01 13:09:42"
"381161","3403","209","2010-07-01 13:42:49"
"381211","5583","423","2010-07-01 14:38:07"
"381285","6442","562","2010-07-01 16:14:55"
"381351","4295","337","2010-07-01 17:36:00"
"381976","21","49","2010-07-02 10:59:00"
"382463","3562","252","2010-07-03 00:20:55"
"382774","3019","120","2010-07-03 17:00:19"
"382920","6242","1116","2010-07-04 02:30:39"
"383102","2800","223","2010-07-04 13:57:47"
"383277","3171","245","2010-07-04 22:42:20"
"383453","183","32","2010-07-05 07:27:59"
"383635","13258","827","2010-07-05 11:57:03"
"383677","1778","160","2010-07-05 12:39:00"
"383795","3709","156","2010-07-05 14:57:31"
"383819","7607","498","2010-07-05 15:36:57"
"383821","2037","223","2009-12-22 08:56:06"
"384051","1","6","2010-07-05 23:26:22"
"384235","96","8","2010-07-06 06:37:28"
"384510","2401","347","2010-07-06 11:58:59"
"384664","310","45","2010-06-22 12:56:45"
"384724","521","81","2010-07-06 15:47:05"
"385202","3597","241","2010-07-07 06:09:01"
"385480","374","45","2010-07-07 11:41:58"
"385536","1102","117","2010-07-07 12:53:44"
"385667","71","10","2010-07-07 15:01:55"
"386102","3885","485","2008-11-16 17:06:38"
"386348","14840","602","2010-07-08 07:24:53"
"387119","183","135","2010-07-08 20:08:38"
"387174","1080","47","2010-07-08 21:25:40"
"387623","1094","83","2010-07-09 10:24:34"
"387809","5388","494","2010-07-09 14:17:40"
"388358","2104","115","2010-07-10 08:27:46"
"388563","2659","275","2010-07-10 19:26:19"
"388994","6504","296","2010-07-11 18:47:24"
"389664","802","147","2010-07-12 16:34:53"
"389999","2582","81","2010-07-13 00:43:57"
"391047","1254","122","2009-06-02 15:41:51"
"391724","61","12","2010-07-14 15:07:09"
"392139","106","9","2010-07-14 22:59:03"
"392662","1149","114","2010-07-15 12:05:20"
"392836","1","5","2010-07-15 14:41:10"
"393015","151","31","2010-07-15 17:17:26"
"393183","128","24","2010-07-15 20:10:26"
"393919","2418","270","2010-07-16 13:44:59"
"394156","135","21","2010-07-16 17:32:09"
"394221","2782","114","2010-07-16 18:49:58"
"394277","135","20","2010-07-16 20:03:00"
"394322","20158","1061","2010-07-16 21:13:58"
"394649","16159","549","2010-07-17 12:44:16"
"394656","206","9","2010-07-17 13:11:43"
"395109","1044","84","2010-07-18 10:55:30"
"395211","1","7","2010-07-18 15:20:20"
"395224","441","68","2010-07-18 15:50:21"
"395588","1840","338","2010-07-19 07:43:58"
"395602","3093","298","2010-07-19 08:00:09"
"395681","3521","745","2010-07-19 09:44:16"
"396551","6075","538","2010-07-20 07:52:10"
"396618","14864","1365","2010-07-20 09:25:04"
"396724","498","22","2010-07-20 11:30:28"
"397677","1843","322","2010-07-21 08:15:27"
"398578","26","4","2010-07-21 23:55:00"
"398885","7374","354","2010-07-22 09:07:35"
"399191","447","18","2010-07-22 14:21:33"
"399650","389","93","2010-07-22 21:23:40"
"399753","1","3","2010-07-22 23:53:46"
"399992","3258","317","2010-07-23 07:29:59"
"400437","2336","157","2010-07-23 16:02:21"
"400552","1924","189","2010-07-23 18:22:46"
"400663","359","73","2010-07-23 20:44:00"
"400691","6928","726","2010-07-23 21:25:57"
"400794","646","39","2010-07-24 00:50:53"
"401087","1492","162","2010-07-24 14:46:56"
"401672","7807","1335","2010-07-25 18:05:33"
"402033","6543","241","2010-07-26 07:54:22"
"402322","15826","1768","2010-07-26 13:43:07"
"402472","886","142","2010-07-26 16:00:57"
"402870","8894","283","2010-07-27 01:20:25"
"402876","41","7","2010-07-27 01:39:36"
"403147","2225","368","2010-07-27 08:38:09"
"403161","786","55","2010-04-21 15:47:04"
"403257","337","150","2010-07-27 10:21:41"
"403461","1","0","2010-07-27 14:03:45"
"403470","234","25","2010-07-27 14:09:31"
"404241","206","29","2010-07-28 07:49:16"
"404289","21959","598","2010-07-28 08:51:18"
"404552","196","43","2009-01-07 10:37:27"
"404577","109","70","2010-07-28 13:48:16"
"405041","1124","300","2010-07-28 21:11:51"
"405187","1060","31","2010-07-29 01:57:40"
"405809","735","202","2010-07-29 14:47:20"
"406957","2136","128","2010-07-30 17:06:13"
"407086","1321","29","2010-07-30 19:58:09"
"407202","2663","291","2010-07-30 23:27:48"
"407438","25379","782","2010-07-31 11:54:33"
"408106","2898","442","2010-08-01 20:03:01"
"408195","1091","188","2010-08-02 00:06:36"
"408325","65","18","2010-08-02 05:36:37"
"408459","18824","731","2010-08-02 08:39:14"
"408583","1753","122","2010-08-02 11:28:08"
"408773","9429","471","2010-08-02 15:04:39"
"408966","479","44","2010-08-02 18:58:02"
"409094","3497","390","2010-08-02 21:49:39"
"409149","2600","245","2010-08-02 23:38:43"
"409609","2448","56","2010-08-03 11:46:10"
"409958","12527","1321","2010-08-03 17:35:57"
"410273","3173","277","2010-08-04 00:51:12"
"410289","19773","824","2010-08-04 01:42:52"
"410484","1562","259","2010-06-27 05:13:13"
"410747","8518","742","2010-08-04 12:18:54"
"410826","2475","268","2010-08-04 13:24:05"
"410996","1761","147","2010-08-04 16:01:10"
"411075","886","157","2008-10-01 19:14:13"
"411247","10930","1186","2010-08-04 20:26:08"
"411401","3560","92","2010-08-05 00:17:33"
"411533","121","9","2010-08-05 04:31:30"
"411645","5140","516","2010-08-05 07:14:02"
"412151","671","70","2010-08-05 16:03:43"
"412179","979","71","2010-08-05 16:24:02"
"412390","990","84","2010-08-05 20:45:39"
"412395","11705","851","2010-06-22 19:16:03"
"412911","1819","100","2010-08-06 10:31:48"
"412916","59283","2541","2010-08-06 10:36:19"
"413379","13032","623","2010-08-06 18:40:58"
"413924","4507","394","2010-08-07 16:32:41"
"414167","248","30","2010-08-08 05:47:27"
"414272","7481","289","2010-08-08 09:57:59"
"414279","3336","395","2010-03-07 08:50:43"
"414355","10282","1435","2010-08-08 13:24:30"
"414598","91","22","2010-08-08 23:24:57"
"414726","513","27","2010-08-09 05:20:16"
"414835","415","15","2010-08-09 08:16:42"
"415324","3569","391","2010-08-09 17:00:30"
"415784","313969","28041","2010-08-10 05:22:54"
"416199","780","42","2010-08-10 13:41:50"
"416630","12894","884","2010-08-10 21:22:19"
"417685","21848","2561","2010-08-11 20:12:41"
"417721","2823","241","2010-08-11 20:58:40"
"417768","1014","112","2010-08-11 21:48:56"
"418183","37832","7691","2010-08-12 08:52:29"
"418482","4015","288","2010-08-12 13:54:21"
