owneruserid,reputation,userviews,creationdate
"1243126","815","37","2012-03-01 16:03:37"
"1243437","393","38","2012-03-01 18:37:43"
"1243462","140","21","2012-03-01 18:48:00"
"1243640","21","1","2012-03-01 20:16:29"
"1243866","4656","326","2012-03-01 22:29:13"
"1243929","389","89","2012-03-01 23:01:37"
"1244563","185","24","2012-03-02 07:45:40"
"1244605","1967","166","2012-03-02 08:11:37"
"1245240","10373","929","2012-03-02 14:11:04"
"1245564","1996","99","2012-03-02 16:49:41"
"1245584","3266","485","2012-03-02 16:56:00"
"1246159","4392","398","2012-03-02 23:15:07"
"1246758","2129","293","2012-03-03 11:29:08"
"1247283","453","20","2012-03-03 20:08:52"
"1247323","1521","273","2012-03-03 20:53:24"
"1247355","49","8","2012-03-03 21:29:35"
"1247452","239","12","2012-03-03 22:49:44"
"1248449","1027","172","2012-03-04 18:13:17"
"1249219","7721","1008","2011-11-20 18:11:30"
"1249363","491","155","2012-03-05 08:16:33"
"1249584","556","67","2012-03-05 10:27:03"
"1249623","13","8","2012-03-05 10:45:19"
"1250115","33","11","2012-03-05 14:58:24"
"1250301","41566","2743","2012-03-05 16:34:51"
"1250365","2965","172","2012-03-05 17:04:33"
"1251972","115","41","2012-03-06 10:51:37"
"1252438","1159","107","2012-03-06 14:28:43"
"1253932","4183","381","2012-03-07 06:07:39"
"1255038","39","25","2012-03-07 15:25:46"
"1255956","12901","349","2012-03-07 23:54:40"
"1256015","2631","409","2012-03-08 00:54:22"
"1257511","285","31","2012-03-08 16:35:44"
"1258518","4999","1867","2012-03-09 04:31:03"
"1258669","3280","411","2012-03-09 06:25:20"
"1259201","608","40","2012-03-09 11:40:04"
"1259219","51","37","2012-03-09 11:48:12"
"1262220","197","39","2012-03-11 12:06:14"
"1262240","4472","243","2012-03-11 12:26:23"
"1262481","169","71","2012-03-11 15:50:14"
"1262783","7271","478","2012-03-11 20:00:34"
"1262806","1448","122","2012-03-11 20:33:08"
"1263588","448","65","2012-03-12 08:10:38"
"1264061","334","26","2012-03-12 12:09:06"
"1264217","1374","260","2012-03-12 13:38:56"
"1264550","917","57","2012-03-12 16:06:27"
"1264738","59","33","2012-03-12 17:41:06"
"1264768","1825","199","2012-03-12 17:59:16"
"1264974","3818","206","2012-03-12 19:36:56"
"1265125","2396","236","2012-03-12 20:59:48"
"1266225","71","18","2012-03-13 10:31:41"
"1266809","213","23","2012-03-13 15:04:04"
"1266856","2166","230","2012-03-13 15:25:41"
"1267607","527","125","2012-03-13 21:45:51"
"1267693","31","15","2012-03-13 22:54:42"
"1268104","1756","375","2012-03-14 05:03:24"
"1268294","2683","411","2012-03-14 06:56:55"
"1269702","218","37","2012-03-14 17:33:22"
"1270603","169","19","2012-03-15 03:15:37"
"1270750","43","20","2012-03-15 05:13:08"
"1270989","2269","435","2012-03-15 07:50:02"
"1272683","36271","1218","2012-03-15 21:41:53"
"1274196","61","24","2012-03-16 14:05:16"
"1275937","9938","587","2012-03-17 15:50:04"
"1276273","1517","40","2012-03-17 21:54:28"
"1276618","1104","102","2012-03-18 07:13:23"
"1278155","1742","166","2012-03-19 08:38:00"
"1278725","2788","120","2012-03-19 14:06:47"
"1279200","4921","555","2012-03-19 17:41:37"
"1280068","2460","532","2012-03-20 05:06:18"
"1280304","89","15","2012-03-20 07:54:13"
"1281469","33","2","2012-03-20 16:39:09"
"1281576","10444","416","2012-03-20 17:25:43"
"1281638","55","13","2012-03-20 17:52:30"
"1281736","7388","739","2011-10-23 03:27:05"
"1283133","611","70","2012-03-21 10:36:22"
"1283667","461","69","2012-03-21 14:43:42"
"1283932","216","46","2012-03-21 16:20:18"
"1284875","123","13","2012-03-22 02:36:38"
"1285338","399","88","2012-03-22 08:04:39"
"1286157","855","133","2012-03-22 14:17:05"
"1286667","3309","344","2012-03-22 18:13:16"
"1288198","4670","1121","2012-03-23 12:08:33"
"1289074","3215","109","2012-03-23 19:51:44"
"1289379","2654","157","2012-03-24 00:41:59"
"1290078","468","15","2012-03-24 14:43:08"
"1290556","445","90","2012-03-24 22:02:16"
"1291229","1195","103","2012-03-25 12:21:24"
"1291435","1399","184","2012-03-25 15:37:53"
"1291492","26635","3073","2012-03-25 16:18:52"
"1292186","199","48","2012-03-26 04:39:41"
"1292279","13","9","2012-03-26 05:56:29"
"1293514","147","40","2012-03-26 16:21:39"
"1294101","671","141","2012-03-26 21:47:09"
"1294545","844","51","2012-03-27 03:31:35"
"1296178","8857","769","2012-03-27 17:07:06"
"1296756","162","40","2012-03-27 22:49:00"
"1296852","645","96","2012-03-27 23:56:16"
"1296863","371","47","2012-03-28 00:05:54"
"1297269","5011","396","2012-03-28 05:54:14"
"1297382","6959","572","2012-03-28 06:48:52"
"1297994","3773","263","2012-03-28 11:09:06"
"1298844","113","10","2012-03-28 17:24:32"
"1299034","714","74","2012-03-28 18:57:08"
"1299376","4490","1874","2012-03-28 22:10:57"
"1300827","476","133","2012-03-29 12:56:03"
"1301131","265","60","2012-03-29 15:01:24"
"1301147","1880","198","2012-03-29 15:06:30"
"1301310","1354","227","2012-03-29 16:17:12"
"1301590","528","26","2012-03-29 18:22:35"
"1302916","997","71","2012-03-30 09:33:42"
"1303577","1212","125","2012-03-30 15:12:14"
"1304078","91","3","2012-03-30 20:02:57"
"1304447","435","84","2012-03-31 01:59:32"
"1304866","11","2","2012-03-31 09:54:36"
"1306083","1435","139","2012-04-01 09:02:55"
"1306168","4325","245","2012-04-01 10:36:11"
"1306666","4524","166","2012-04-01 18:21:30"
"1306973","627","81","2012-04-01 23:28:01"
"1307533","169","292","2012-04-02 08:15:04"
"1308202","4541","441","2012-04-02 13:54:36"
"1308706","1494","83","2012-04-02 18:08:57"
"1308707","1337","152","2012-04-02 18:11:08"
"1308905","840","90","2012-04-02 19:44:50"
"1308911","945","119","2012-04-02 19:46:27"
"1310443","1190","115","2012-04-03 12:43:45"
"1311494","1497","197","2012-04-03 21:49:26"
"1311658","3936","451","2012-04-04 00:14:16"
"1312695","486","46","2012-04-04 11:18:31"
"1313792","3","14","2012-04-04 20:18:43"
"1313800","2149","238","2012-04-04 20:23:10"
"1314687","1741","251","2012-04-05 08:03:54"
"1314786","375","56","2012-04-05 08:51:57"
"1315357","2559","277","2012-04-05 13:08:34"
"1315444","37772","3584","2012-04-05 13:46:02"
"1315566","1202","75","2012-04-05 14:34:37"
"1315800","1502","851","2012-04-05 16:37:29"
"1315876","430","51","2012-04-05 17:13:55"
"1317099","931","144","2012-04-06 08:55:18"
"1317796","93","41","2012-04-06 15:52:24"
"1318266","4080","457","2012-04-06 21:15:37"
"1318461","2875","107","2012-04-07 00:41:49"
"1318494","127","34","2012-04-07 01:22:21"
"1319033","731","62","2012-04-07 12:11:16"
"1319084","3199","337","2012-04-07 13:02:07"
"1319755","587","33","2012-04-08 00:27:50"
"1320081","1743","194","2012-04-08 09:11:32"
"1320636","65","13","2012-04-08 18:30:39"
"1320774","1524","522","2012-04-08 20:46:26"
"1320975","41","7","2012-04-09 01:02:21"
"1321016","673","125","2012-04-09 01:49:09"
"1322359","3113","371","2012-04-09 17:13:39"
"1322393","51","25","2012-04-09 17:34:12"
"1322427","6050","350","2012-04-09 17:52:10"
"1322584","1089","96","2012-04-09 19:35:19"
"1322616","1018","63","2012-04-09 19:54:55"
"1322842","29","5","2012-04-09 22:48:38"
"1323010","1208","188","2012-04-10 01:38:28"
"1323071","245","55","2012-04-10 02:40:47"
"1323447","278","17","2012-04-10 07:32:32"
"1323524","21","7","2012-04-10 08:23:49"
"1324424","25","63","2012-04-10 15:24:04"
"1324561","499","43","2012-04-10 16:23:08"
"1324816","6576","381","2012-04-10 18:35:18"
"1325575","3617","901","2012-04-11 03:37:13"
"1325773","49","14","2012-04-11 06:03:17"
"1327079","739","197","2012-04-11 16:07:17"
"1327093","2646","3489","2012-04-11 16:13:02"
"1327232","117","9","2012-04-11 17:21:38"
"1327384","5599","1889","2012-04-11 18:42:42"
"1328912","383","31","2012-04-12 11:04:34"
"1329111","7480","692","2012-04-12 12:36:31"
"1329236","67","26","2012-04-12 13:33:06"
"1331362","81","13","2010-11-05 21:02:16"
"1331971","18817","1753","2012-04-13 15:34:31"
"1332999","1300","145","2012-04-14 07:32:52"
"1333285","21","15","2012-04-14 12:53:41"
"1333873","101494","4508","2012-04-14 22:48:22"
"1334282","541","46","2012-04-15 08:32:31"
"1334761","9350","447","2012-04-15 16:24:15"
"1335411","943","79","2012-04-16 02:53:03"
"1335916","1235","63","2012-04-16 09:12:18"
"1336336","414","71","2012-02-20 01:50:50"
"1336983","809","125","2012-04-16 18:13:26"
"1337402","652","152","2012-04-16 22:31:24"
"1337630","2818","429","2012-04-17 02:01:27"
"1337771","8721","637","2012-04-17 04:20:49"
"1337871","10132","605","2012-04-17 05:26:25"
"1338413","2259","120","2012-04-17 09:54:19"
"1339181","13","1","2011-08-31 10:26:02"
"1339207","103","61","2012-04-17 15:41:22"
"1339345","220","78","2012-04-17 17:03:58"
"1341403","431","43","2012-04-18 13:03:46"
"1342109","18614","1650","2012-04-18 17:36:37"
"1342231","1678","151","2012-04-18 18:43:22"
"1342737","67","17","2012-04-19 00:14:06"
"1343278","922","178","2012-04-19 07:24:45"
"1343851","16472","784","2012-04-19 11:33:01"
"1344504","55","6","2012-04-19 16:05:10"
"1344509","3282","468","2012-04-19 16:07:27"
"1345535","9684","902","2012-04-20 03:16:03"
"1346203","3033","259","2012-04-20 09:47:25"
"1347198","1171","118","2012-04-20 17:51:18"
"1347872","1009","196","2012-04-21 05:05:33"
"1348181","349","31","2012-04-21 10:48:27"
"1348753","3628","589","2012-04-21 19:54:04"
"1349417","145","13","2012-04-22 11:06:24"
"1349565","13","8","2012-04-22 13:35:09"
"1349569","2288","219","2012-04-22 13:36:01"
"1351038","1953","365","2012-04-23 10:11:59"
"1351077","107","12","2012-04-23 10:29:54"
"1352447","43","11","2012-04-23 22:34:38"
"1353932","544","119","2012-04-24 14:16:47"
"1353934","5184","324","2012-04-24 14:17:10"
"1354345","398","56","2012-04-24 17:04:13"
"1354537","8486","2321","2012-04-24 18:57:58"
"1355175","6278","346","2012-04-25 03:28:08"
"1355578","71","10","2012-04-25 07:45:34"
"1355799","11","3","2012-04-25 09:37:19"
"1356874","708","177","2012-04-25 17:29:39"
"1357015","8508","582","2012-04-25 18:52:03"
"1357033","1614","773","2012-04-25 19:04:35"
"1359756","177","31","2012-04-26 21:22:55"
"1360087","1942","427","2012-04-27 02:05:33"
"1360582","444","55","2012-04-27 07:53:18"
"1360706","81","10","2012-04-27 08:52:41"
"1360809","649","66","2012-04-27 09:38:17"
"1360853","4160","896","2012-04-27 09:58:04"
"1360933","283","52","2012-04-27 10:45:50"
"1361706","205","32","2012-04-27 17:36:38"
"1361802","4579","342","2012-04-27 18:36:51"
"1362531","3776","436","2012-04-28 07:15:21"
"1363730","1741","149","2012-04-29 03:59:57"
"1363827","1333","240","2012-04-29 06:33:29"
"1363913","1209","270","2012-04-29 08:21:55"
"1363966","1593","363","2012-04-29 09:26:45"
"1364747","3387","348","2012-04-29 22:27:57"
"1364923","1640","443","2012-04-30 02:01:56"
"1365028","5992","416","2012-04-30 04:21:09"
"1365053","5471","707","2012-04-30 04:37:58"
"1365638","213","10","2012-04-30 10:56:42"
"1365648","662","176","2012-04-30 11:00:01"
"1366556","1277","51","2012-04-30 19:30:23"
"1366650","1775","146","2012-04-30 20:30:42"
"1368050","943","77","2012-05-01 15:27:53"
"1368297","43","6","2012-05-01 17:58:23"
"1368698","11","3","2012-05-01 21:32:37"
"1368904","16710","407","2012-05-02 00:18:54"
"1369350","9468","477","2012-05-02 07:07:22"
"1369488","401","48","2012-05-02 08:17:59"
"1370053","249","24","2012-05-02 12:55:16"
"1370965","199","34","2012-05-02 19:59:58"
"1375346","536","68","2012-05-04 15:26:59"
"1375478","1695","36","2012-05-04 16:42:53"
"1375538","2299","245","2012-05-04 17:19:52"
"1375636","386","67","2012-05-04 18:12:22"
"1376168","1329","163","2012-05-05 01:43:23"
"1377787","65","51","2012-05-06 08:08:40"
"1379001","993","96","2012-05-07 05:25:22"
"1379286","16498","3678","2012-05-07 08:38:03"
"1380171","657","81","2012-05-07 16:03:41"
"1380994","801","94","2012-05-08 01:54:45"
"1381807","143","83","2012-05-08 10:34:00"
"1381947","3951","235","2012-05-08 11:46:26"
"1382205","3740","282","2010-04-21 04:54:32"
"1382832","3431","498","2012-05-08 18:24:16"
"1383303","510","104","2012-05-08 23:37:05"
"1383406","571","43","2012-05-09 00:53:15"
"1383713","696","114","2012-05-09 05:13:58"
"1383948","1115","244","2012-05-09 07:29:41"
"1384642","994","246","2012-05-09 12:50:43"
"1384669","53","25","2012-05-09 13:00:16"
"1386984","11","2","2012-05-10 11:52:16"
"1387106","2180","392","2012-05-10 12:39:52"
"1387186","3338","372","2012-05-10 13:14:58"
"1387298","726","98","2012-05-10 13:57:33"
"1387438","19758","2153","2012-05-10 14:55:03"
"1388012","1378","175","2012-05-10 19:52:17"
"1388358","35","14","2012-05-11 00:15:42"
"1388964","1606","200","2012-05-11 08:25:09"
"1390246","448","19","2012-05-11 20:16:18"
"1390723","1636","384","2012-05-12 07:00:02"
"1391249","23793","15172","2012-05-12 15:53:14"
"1391460","267","23","2012-05-12 19:55:26"
"1391963","1091","98","2012-05-13 08:37:27"
"1392692","1052","142","2012-05-13 21:49:30"
"1393280","3792","366","2012-05-14 08:26:40"
"1393400","3639","658","2012-05-14 09:25:43"
"1393862","14870","875","2012-05-14 13:35:38"
"1393916","93","9","2012-05-14 13:58:18"
"1393999","539","318","2012-05-14 14:35:49"
"1394484","1717","167","2012-05-14 18:59:14"
"1394622","77","11","2012-05-14 20:21:42"
"1394991","41","30","2012-05-15 01:25:25"
"1395034","263","26","2012-05-15 02:05:23"
"1395166","1763","155","2011-05-27 19:35:46"
"1395287","233","54","2012-05-15 05:31:57"
"1396618","436","12","2012-05-15 15:54:19"
"1397041","552","77","2012-05-15 19:20:02"
"1398214","53","5","2012-05-16 09:18:23"
"1398264","1212","190","2012-05-16 09:40:51"
"1398282","7708","207","2012-05-16 09:49:49"
"1398695","882","59","2012-05-16 13:11:51"
"1399158","21","2","2012-05-16 16:34:30"
"1399993","230","60","2012-05-17 02:27:42"
"1401057","215","47","2012-05-17 13:10:47"
"1402000","933","143","2012-05-17 20:58:15"
"1402002","304","61","2012-05-17 20:58:54"
"1402304","3611","306","2012-05-18 01:50:25"
"1402910","1131","81","2012-05-18 08:45:45"
"1403025","13","9","2012-05-18 09:41:35"
"1403590","323","83","2012-05-18 14:22:17"
"1404049","7631","1727","2012-05-18 18:24:20"
"1404715","403","192","2012-05-19 05:54:12"
"1406568","921","196","2012-05-20 17:55:13"
"1407573","87","7","2012-05-21 09:52:59"
"1407863","460","80","2012-05-21 12:28:20"
"1407907","4011","368","2012-05-21 12:52:41"
"1409090","1628","112","2012-05-22 01:16:50"
"1411033","409","37","2012-05-22 19:07:36"
"1411058","321","15","2012-05-22 19:24:07"
"1411881","57","31","2012-05-23 06:44:43"
"1412628","1016","122","2012-05-23 12:46:42"
"1412935","1382","125","2012-05-23 14:52:12"
"1413310","1644","61","2012-05-23 18:01:15"
"1413856","6709","820","2012-05-24 00:30:42"
"1414214","2806","157","2012-05-24 06:05:02"
"1416482","67","16","2012-05-25 03:30:41"
"1416541","119","104","2012-05-25 04:36:21"
"1416742","946","137","2012-05-25 06:58:07"
"1417001","119","37","2012-05-25 09:08:22"
"1417253","958","139","2012-05-25 11:18:55"
"1417974","4240","753","2012-05-25 17:33:33"
"1418092","91","15","2012-05-25 18:54:16"
"1419136","102","26","2012-05-26 14:51:29"
"1419534","348","65","2012-05-26 22:01:49"
"1419666","373","30","2012-05-27 01:49:24"
"1420080","1814","174","2012-05-27 11:37:46"
"1420889","513","81","2012-05-28 03:01:46"
"1422135","211","144","2012-05-28 16:47:45"
"1422163","145","13","2012-03-11 11:43:49"
"1422311","309","28","2012-05-28 19:00:52"
"1422348","337","71","2012-05-28 19:35:06"
"1422512","5776","955","2012-05-28 22:10:38"
"1422845","116","21","2012-05-29 05:00:05"
"1423003","57","30","2012-05-29 06:36:06"
"1423241","46","17","2012-05-29 08:50:56"
"1423401","93","67","2012-05-29 10:13:49"
"1423435","659","107","2012-05-29 10:31:39"
"1424393","95","28","2012-05-29 18:11:42"
"1424695","2099","384","2012-05-29 21:00:08"
"1427474","601","213","2012-05-31 04:29:16"
"1427756","431","129","2012-05-31 07:26:32"
"1428282","31","24","2012-05-31 11:34:30"
"1428678","41","13","2012-05-31 14:37:36"
"1429002","11","14","2012-05-31 17:03:34"
"1429322","1207","178","2012-05-31 19:50:09"
"1430554","163","7","2012-06-01 11:17:25"
"1432213","182","15","2012-06-02 09:30:26"
"1432790","221","16","2012-06-02 19:07:56"
"1432882","918","75","2012-06-02 21:04:18"
"1432957","302","49","2012-06-02 22:44:08"
"1433087","89","176","2012-06-03 02:31:04"
"1433917","1030","78","2012-06-03 19:12:50"
"1434671","143","12","2012-06-04 08:12:08"
"1435206","1234","61","2012-06-04 12:57:07"
"1435225","1249","114","2012-06-04 13:08:06"
"1436172","845","149","2012-06-04 22:27:08"
"1436874","1414","133","2012-06-05 08:28:22"
"1437087","608","17","2012-06-05 10:20:44"
"1437138","1473","289","2012-06-05 10:42:31"
"1438232","638","51","2012-06-05 19:47:53"
"1438809","2531","391","2012-06-06 04:25:14"
"1439057","361","94","2012-06-06 07:04:51"
"1440764","1968","231","2012-06-06 20:35:29"
"1440785","1695","176","2012-06-06 20:49:07"
"1441512","162","78","2012-06-07 06:59:25"
"1442865","455","53","2012-06-07 17:36:55"
"1442999","116","19","2012-06-07 18:49:55"
"1443004","438","87","2012-06-07 18:51:33"
"1444186","375","48","2012-06-08 09:34:46"
"1444413","491","146","2012-06-08 11:30:08"
"1444609","18518","4820","2012-06-08 13:15:14"
"1445898","3097","158","2012-06-09 07:20:48"
"1446264","957","136","2012-06-09 13:47:13"
"1446482","618","42","2012-06-09 17:35:36"
"1446958","161","24","2012-06-10 04:42:58"
"1447389","3293","1790","2012-06-10 13:41:41"
"1447679","2593","407","2012-06-10 18:28:24"
"1448037","108","18","2012-06-11 01:58:13"
"1448070","2517","641","2012-06-11 02:56:21"
"1448255","172","29","2012-06-11 06:12:28"
"1448640","1117","42","2012-06-11 09:50:52"
"1449676","8726","572","2012-06-11 18:52:42"
"1449710","9165","713","2012-06-11 19:13:20"
"1449739","45","20","2012-06-11 19:31:36"
"1450439","251","27","2012-06-12 05:55:26"
"1450901","496","64","2012-06-12 09:56:45"
"1452976","704","150","2012-06-13 06:50:39"
"1453764","31","51","2012-06-13 13:30:08"
"1454707","23","2","2012-06-13 20:22:52"
"1454825","523","52","2012-06-13 21:24:42"
"1455719","965","126","2012-06-14 08:28:54"
"1456744","199","24","2012-06-14 16:08:36"
"1457034","117","44","2012-06-14 18:32:49"
"1457045","33","1","2012-06-14 18:37:27"
"1458413","15483","976","2012-06-15 10:25:41"
"1458491","1051","145","2012-06-15 11:05:14"
"1458617","10591","929","2012-06-15 12:12:27"
"1459144","3512","183","2012-06-15 15:42:06"
"1459210","2411","481","2012-06-15 16:12:05"
"1459589","755","54","2012-06-15 19:08:36"
"1460189","4312","994","2012-06-16 05:28:05"
"1460468","1441","309","2012-06-16 10:08:23"
"1461223","1637","176","2012-06-16 23:27:41"
"1461553","2775","157","2012-06-17 07:47:03"
"1461762","11","9","2012-06-17 11:40:24"
"1463733","1252","62","2012-06-18 12:57:09"
"1463757","800","86","2012-06-18 13:08:19"
"1464227","2993","394","2012-06-18 16:21:41"
"1464892","618","32","2012-06-18 21:31:35"
"1465728","255","16","2012-06-19 07:49:25"
"1466233","2942","314","2012-06-19 11:15:39"
"1467296","39","12","2012-06-19 18:40:34"
"1468226","636","95","2012-06-20 05:54:28"
"1468366","48987","2622","2012-06-20 06:58:13"
"1468517","147","34","2012-06-20 08:05:53"
"1469587","1357","107","2012-06-20 14:36:05"
"1470240","166","43","2012-06-20 19:10:03"
"1470373","1297","97","2012-06-20 20:16:43"
"1470572","151","15","2012-06-20 22:09:17"
"1470778","1056","131","2012-06-21 01:08:31"
"1470961","4500","713","2012-06-21 03:48:36"
"1472496","521","71","2012-06-21 14:55:02"
"1472511","1498","202","2012-06-21 15:00:08"
"1473653","1781","105","2012-06-22 01:14:39"
"1474241","83","35","2012-06-22 08:25:28"
"1474386","842","111","2012-06-22 09:22:14"
"1474586","663","91","2012-06-22 10:56:30"
"1474782","21","8","2012-06-22 12:20:50"
"1475055","311","52","2012-06-22 14:02:00"
"1475310","140","30","2012-06-22 15:45:56"
"1475737","1246","89","2012-06-22 19:10:11"
"1476330","584","118","2012-06-23 03:50:25"
"1476992","867","132","2012-06-23 15:26:36"
"1476993","1359","244","2012-06-23 15:28:58"
"1477054","73","5","2012-06-23 16:20:25"
"1477590","1087","104","2012-06-24 03:08:21"
"1478167","83","16","2012-06-24 14:05:48"
"1478191","2980","422","2012-06-24 14:26:35"
"1478303","171","47","2012-06-24 15:53:09"
"1478636","2959","430","2012-06-24 20:43:17"
"1478764","3123","486","2012-06-24 23:36:24"
"1478852","4178","226","2012-06-25 01:40:28"
"1479707","336","40","2012-06-25 10:35:24"
"1479743","301","26","2012-06-25 10:52:49"
"1479798","927","113","2012-06-25 11:24:01"
"1480018","10952","1884","2010-03-16 15:41:10"
"1480039","221","33","2012-06-25 12:54:38"
"1480090","6109","647","2012-06-25 13:16:24"
"1480263","1053","96","2012-06-25 14:17:52"
"1480294","747","297","2012-06-25 14:31:33"
"1480877","3457","648","2012-06-25 19:16:12"
"1481314","1334","97","2012-06-25 23:45:54"
"1481699","1947","234","2012-06-26 05:13:17"
"1482896","158","27","2012-06-26 13:32:18"
"1482936","179","66","2012-06-26 13:45:31"
"1485216","2238","1271","2012-06-27 09:49:27"
"1486047","361","345","2012-06-27 14:57:56"
"1486486","5995","487","2012-06-27 17:46:06"
"1487469","3349","658","2012-06-28 04:32:22"
"1487581","1","1","2012-06-28 05:47:29"
"1489671","153","14","2012-06-28 20:13:47"
"1490302","3175","228","2012-06-29 05:06:44"
"1490761","323","82","2012-06-29 09:07:37"
"1493834","706","79","2012-07-01 04:00:09"
"1494951","3077","340","2012-07-02 01:09:16"
"1495235","50","19","2012-07-02 05:57:09"
"1495386","385","49","2012-07-02 07:25:40"
"1495817","15","5","2012-07-02 10:43:45"
"1496007","41","22","2012-07-02 12:03:55"
"1496068","81","20","2012-07-02 12:34:55"
"1498493","23735","868","2012-07-03 10:32:38"
"1498827","590","145","2012-07-03 12:49:15"
"1499270","75","41","2012-07-03 15:34:41"
"1499616","625","125","2012-07-03 18:05:33"
"1499886","3","3","2012-07-03 20:13:08"
"1501191","3179","578","2011-09-20 13:28:23"
"1502155","1","14","2012-07-04 17:10:40"
"1502289","1629","271","2012-07-04 18:46:35"
"1503127","382","57","2012-07-05 06:45:51"
"1503734","435","45","2012-07-05 10:48:53"
"1503858","410","132","2012-07-05 11:39:18"
"1505415","465","81","2011-12-21 14:55:37"
"1505506","212","21","2012-07-06 01:14:33"
"1505728","1121","147","2012-07-06 04:23:15"
"1506462","556","141","2012-07-06 10:31:58"
"1506481","79","9","2012-07-06 10:40:18"
"1507252","1301","68","2012-07-06 15:49:46"
"1508448","630","159","2012-07-07 08:24:02"
"1508629","4537","599","2012-07-07 11:21:45"
"1508640","1251","83","2012-07-07 11:28:19"
"1508910","117","59","2012-07-07 15:24:23"
"1509580","15237","1170","2012-07-08 04:50:28"
"1510701","4352","2506","2012-07-08 23:31:22"
"1511914","1339","210","2012-07-09 12:06:24"
"1512241","495","107","2012-07-09 14:21:21"
"1512875","1008","126","2012-07-09 18:51:47"
"1513514","432","42","2012-07-10 02:37:45"
"1513915","1686","174","2012-07-10 06:53:02"
"1513942","999","260","2012-07-10 07:04:23"
"1514064","65","8","2012-07-10 07:52:22"
"1514983","11551","811","2012-07-10 13:54:01"
"1515024","181","16","2012-07-10 14:09:38"
"1515575","13","3","2012-07-10 17:23:55"
"1515668","503","72","2012-07-10 18:04:39"
"1516244","36","3","2012-07-10 23:16:45"
"1516286","25342","761","2012-07-10 23:58:26"
"1516759","2898","1722","2012-07-11 05:55:02"
"1516789","21","5","2012-07-11 06:12:26"
"1517402","1456","228","2012-07-11 10:06:54"
"1517483","1794","51","2012-07-11 10:38:47"
"1517782","1649","181","2012-07-11 12:38:25"
"1518668","3773","353","2012-07-11 18:07:07"
"1520250","973","189","2012-07-12 09:08:04"
"1521230","1280","298","2012-07-12 15:19:44"
"1522292","1986","238","2012-07-13 00:14:49"
"1523256","105","30","2012-07-13 10:14:06"
"1526433","883","138","2012-07-15 03:40:09"
"1526814","1290","99","2012-07-15 11:43:07"
"1527172","113","25","2012-07-15 16:46:38"
"1527248","2191","97","2012-07-15 17:49:33"
"1528033","765","109","2012-07-16 06:12:12"
"1528055","2264","103","2012-07-16 06:24:28"
"1528153","1729","219","2012-07-16 07:18:57"
"1528872","201","25","2012-07-16 12:24:45"
"1529616","800","58","2012-07-16 17:30:43"
"1529822","771","141","2012-07-16 19:01:33"
"1531124","121471","23826","2012-07-17 08:23:20"
"1531173","7085","329","2012-07-17 08:38:34"
"1532392","692","55","2012-07-17 16:25:13"
"1532919","1658","236","2012-07-17 20:21:29"
"1533811","710","219","2012-07-18 06:28:29"
"1533830","47","19","2012-07-18 06:38:21"
"1534407","7168","330","2012-07-18 10:09:14"
"1534593","2865","431","2012-07-18 11:22:52"
"1535362","21","7","2012-07-18 15:44:33"
"1535698","151","15","2012-07-18 17:49:13"
"1536050","1328","131","2012-07-18 20:25:44"
"1536362","21","7","2012-07-18 23:26:49"
"1536598","79","21","2012-07-19 02:33:34"
"1536934","1504","679","2012-07-19 06:13:45"
"1537003","1746","203","2012-07-19 06:43:21"
"1537019","207","22","2012-07-19 06:51:48"
"1538815","4069","483","2012-07-19 18:37:17"
"1538856","5659","399","2012-07-19 18:55:34"
"1538978","73","10","2012-07-19 19:52:52"
"1539216","1947","292","2012-07-19 21:52:12"
"1539292","799","109","2012-07-19 22:45:20"
"1540215","435","101","2012-07-20 08:49:19"
"1542904","91","16","2012-07-21 16:08:45"
"1544270","211","65","2012-07-22 17:25:39"
"1545664","2105","356","2012-07-23 11:05:37"
"1547410","727","186","2012-07-24 03:09:11"
"1547451","1153","93","2012-07-24 03:33:32"
"1548584","130","22","2012-07-24 11:45:46"
"1549256","1411","53","2012-07-24 15:52:30"
"1549700","12037","1157","2012-07-24 19:26:40"
"1550122","51","8","2012-07-24 23:50:56"
"1550456","2228","269","2012-07-25 04:11:20"
"1551783","73","10","2012-07-25 13:36:36"
"1552107","57","12","2012-07-25 15:25:50"
"1553477","21","17","2012-07-26 04:38:50"
"1553656","2436","138","2012-07-26 06:24:38"
"1555661","411","43","2012-07-26 18:18:33"
"1557232","67","21","2012-07-27 09:27:41"
"1557522","123","11","2012-07-27 11:22:17"
"1558527","4743","208","2012-07-27 18:53:49"
"1558796","293","34","2012-07-27 21:50:12"
"1558851","3232","277","2012-07-27 22:34:14"
"1559521","141","8","2012-07-28 11:11:59"
"1559597","67","53","2012-07-28 12:20:18"
"1560806","4748","974","2012-07-29 10:11:56"
"1562874","341","14","2012-07-30 12:00:57"
"1564528","4569","632","2012-07-31 02:08:13"
"1564904","1970","204","2012-07-31 06:44:28"
"1565386","113","36","2012-07-31 10:12:52"
"1566189","703","66","2012-07-31 15:31:55"
"1566442","147","13","2012-07-31 17:07:13"
"1566537","1462","203","2012-07-31 17:49:32"
"1566575","13158","1547","2012-07-31 18:05:39"
"1566860","375","40","2012-07-31 20:21:20"
"1567624","141","10","2012-08-01 05:33:19"
"1568630","209","32","2012-08-01 12:43:29"
"1568658","14399","2326","2012-08-01 12:54:16"
