id,acceptedanswerid,answer_date
"45361891","45361993","2017-07-27 22:25:13"
"45378258","45379001","2017-07-28 17:09:32"
"45387125","45388351","2017-07-29 10:48:32"
"45390832","45390892","2017-07-29 15:23:09"
"45382247","45394354","2017-07-29 21:45:01"
"45408855","45409966","2017-07-31 07:37:37"
"45416961","45427222","2017-08-01 00:32:55"
"44667907","45440036","2017-08-01 14:01:31"
"45450693","45450755","2017-08-02 03:03:18"
"45471772","45472027","2017-08-02 22:30:11"
"45475858","45475997","2017-08-03 05:59:38"
"45473884","45489019","2017-08-03 15:47:54"
"39280354","45493464","2017-08-03 19:55:53"
"45502635","45503824","2017-08-04 10:00:04"
"45358388","45511847","2017-08-04 16:45:08"
"45528569","45530452","2017-08-06 09:10:49"
"45498276","45533082","2017-08-06 14:39:23"
"45563149","45564020","2017-08-08 09:05:20"
"45570702","45573540","2017-08-08 16:28:04"
"45533172","45582931","2017-08-09 06:17:22"
"45501620","45585600","2017-08-09 08:36:52"
"45565321","45587420","2017-08-09 09:58:48"
"45497117","45604784","2017-08-10 04:56:54"
"45578666","45630853","2017-08-11 08:50:34"
"45368840","45633123","2017-08-11 10:35:39"
"45583101","45639709","2017-08-11 16:23:40"
"45659671","45659733","2017-08-13 11:12:15"
"44303924","45667417","2017-08-14 04:19:14"
"45660143","45668265","2017-08-14 06:01:58"
"45669056","45684139","2017-08-14 22:49:14"
"45668137","45686099","2017-08-15 03:31:21"
"45689247","45691476","2017-08-15 10:57:39"
"45692346","45692347","2017-08-15 11:56:00"
"45709559","45709849","2017-08-16 09:27:23"
"45713003","45713446","2017-08-16 12:23:46"
"45745176","45746818","2017-08-18 00:35:53"
"44934651","45760129","2017-08-18 15:24:36"
"45755659","45760144","2017-08-18 15:25:04"
"45768210","45769008","2017-08-19 07:40:12"
"45764878","45771084","2017-08-19 11:40:00"
"45786452","45786681","2017-08-20 20:51:39"
"45788456","45788653","2017-08-21 02:38:50"
"45800304","45800924","2017-08-21 15:33:00"
"45808955","45809781","2017-08-22 05:51:08"
"45804345","45819131","2017-08-22 13:33:15"
"45822216","45822637","2017-08-22 16:17:16"
"45837134","45839803","2017-08-23 12:30:54"
"45846172","45846235","2017-08-23 17:43:32"
"45849593","45849804","2017-08-23 21:48:12"
"45848541","45851077","2017-08-24 00:18:31"
"45840511","45853904","2017-08-24 05:53:24"
"45102658","45875931","2017-08-25 06:54:38"
"45876815","45877536","2017-08-25 08:40:23"
"45896187","45915169","2017-08-28 08:52:28"
"45917081","45917592","2017-08-28 11:10:10"
"45909161","45921838","2017-08-28 14:52:41"
"45922029","45922169","2017-08-28 15:10:00"
"45922643","45924162","2017-08-28 17:10:22"
"45931604","45932241","2017-08-29 06:33:59"
"45518160","45935973","2017-08-29 09:53:49"
"45939499","45939676","2017-08-29 12:52:06"
"45963570","45963657","2017-08-30 14:54:07"
"45974990","45975388","2017-08-31 07:11:47"
"46002510","46004831","2017-09-01 16:52:48"
"46005433","46005535","2017-09-01 17:46:50"
"45999093","46017808","2017-09-02 20:17:03"
"46029198","46029409","2017-09-04 02:02:03"
"46036071","46039488","2017-09-04 14:45:27"
"46044933","46046649","2017-09-05 03:37:54"
"46050732","46051018","2017-09-05 09:03:28"
"46055146","46065106","2017-09-06 00:33:31"
"46074784","46079732","2017-09-06 16:00:30"
"46082349","46088318","2017-09-07 05:15:01"
"46096209","46097065","2017-09-07 13:00:58"
"46050717","46099615","2017-09-07 15:01:09"
"46080682","46106598","2017-09-07 23:43:28"
"46118378","46119013","2017-09-08 14:39:41"
"46126972","46127015","2017-09-09 04:09:09"
"46133864","46133926","2017-09-09 18:36:47"
"46131724","46144272","2017-09-10 18:42:10"
"46141556","46144635","2017-09-10 19:17:50"
"46146031","46146101","2017-09-10 22:22:47"
"46152708","46159011","2017-09-11 15:13:50"
"46140693","46159324","2017-09-11 15:33:14"
"46184012","46184738","2017-09-12 20:20:54"
"46183178","46188971","2017-09-13 04:40:32"
"46190072","46190163","2017-09-13 06:21:08"
"46176132","46192315","2017-09-13 08:13:44"
"46194676","46196424","2017-09-13 11:31:14"
"46200348","46200501","2017-09-13 14:43:06"
"46197139","46203507","2017-09-13 17:24:21"
"46212171","46212989","2017-09-14 07:26:50"
"46223582","46224709","2017-09-14 17:00:01"
"46255506","46256431","2017-09-16 17:12:54"
"46260741","46260824","2017-09-17 05:00:25"
"46279121","46279252","2017-09-18 12:25:58"
"46232125","46308958","2017-09-19 20:07:58"
"45142090","46315975","2017-09-20 07:37:49"
"46035079","46319311","2017-09-20 10:13:47"
"46325370","46326139","2017-09-20 15:28:29"
"45307567","46327198","2017-09-20 16:23:57"
"46335979","46336117","2017-09-21 05:32:27"
"46349172","46349591","2017-09-21 17:10:53"
"46315542","46355216","2017-09-22 00:42:45"
"46316158","46361053","2017-09-22 09:14:36"
"46362489","46362616","2017-09-22 10:32:19"
"46362122","46368853","2017-09-22 16:02:47"
"46362229","46373447","2017-09-22 21:28:55"
"46378742","46379796","2017-09-23 12:53:13"
"46388762","46389830","2017-09-24 12:03:13"
"46412370","46412769","2017-09-25 19:28:03"
"46373723","46413312","2017-09-25 20:03:55"
"46361245","46416807","2017-09-26 02:13:13"
"46363280","46427775","2017-09-26 13:22:45"
"46437612","46437902","2017-09-27 00:59:31"
"46431566","46440576","2017-09-27 06:07:09"
"46443531","46444703","2017-09-27 09:48:48"
"46449381","46449973","2017-09-27 14:04:12"
"28540565","46462037","2017-09-28 06:04:53"
"46461357","46464600","2017-09-28 08:37:00"
"46465775","46466134","2017-09-28 09:52:29"
"46483733","46483979","2017-09-29 07:35:19"
"46488969","46489014","2017-09-29 12:38:38"
"46497810","46500829","2017-09-30 08:03:24"
"46501408","46502029","2017-09-30 10:54:22"
"46353150","46502517","2017-09-30 12:01:06"
"46509985","46510016","2017-10-01 07:03:20"
"46509272","46510325","2017-10-01 07:51:23"
"46504770","46515213","2017-10-01 17:54:33"
"46521336","46521445","2017-10-02 07:49:43"
"46535264","46535374","2017-10-03 00:06:25"
"46538844","46539007","2017-10-03 07:11:40"
"46538192","46539449","2017-10-03 07:38:12"
"46559973","46561062","2017-10-04 09:08:47"
"46569053","46577324","2017-10-05 03:19:29"
"46596684","46596709","2017-10-06 00:43:57"
"46617593","46617681","2017-10-07 07:11:42"
"45411935","46629462","2017-10-08 09:17:49"
"46636078","46636122","2017-10-08 21:12:59"
"46308469","46644428","2017-10-09 10:36:55"
"46668771","46669121","2017-10-10 14:18:54"
"46646250","46680027","2017-10-11 04:47:02"
"46696554","46696614","2017-10-11 20:03:43"
"46695469","46696934","2017-10-11 20:24:34"
"46700950","46701309","2017-10-12 04:14:27"
"46701923","46702274","2017-10-12 05:49:00"
"45950799","46705610","2017-10-12 09:07:35"
"46532454","46717895","2017-10-12 19:57:44"
"46697768","46723724","2017-10-13 06:25:40"
"46728797","46729738","2017-10-13 12:16:13"
"46729750","46730698","2017-10-13 13:06:25"
"46733472","46734875","2017-10-13 17:10:52"
"46740406","46740803","2017-10-14 04:15:47"
"46744371","46744836","2017-10-14 12:57:24"
"46736605","46747466","2017-10-14 17:39:35"
"46752657","46752751","2017-10-15 07:32:03"
"46772049","46775470","2017-10-16 17:03:00"
"46786161","46792025","2017-10-17 14:00:03"
"46799905","46800425","2017-10-17 22:55:48"
"46576204","46801178","2017-10-18 00:42:16"
"46812405","46813498","2017-10-18 15:09:06"
"46838015","46839021","2017-10-19 21:16:35"
"46840706","46840788","2017-10-20 00:34:36"
"10487073","46841282","2017-10-20 01:48:40"
"46849610","46850189","2017-10-20 13:30:44"
"46850937","46851146","2017-10-20 14:20:17"
"46850665","46863950","2017-10-21 13:51:19"
"46865005","46865070","2017-10-21 15:55:43"
"46867344","46867975","2017-10-21 20:54:16"
"46890642","46893698","2017-10-23 16:01:28"
"46897570","46897919","2017-10-23 20:26:12"
"26804696","46898773","2017-10-23 21:23:57"
"46902348","46902667","2017-10-24 05:12:26"
"46358013","46924504","2017-10-25 05:19:20"
"42518738","46938218","2017-10-25 17:06:01"
"46945443","46945499","2017-10-26 03:42:08"
"46936737","46946167","2017-10-26 05:02:17"
"46983457","46984209","2017-10-27 22:25:25"
"46995657","46995690","2017-10-29 00:08:23"
"39741736","47014314","2017-10-30 11:37:12"
"47022396","47023527","2017-10-30 20:18:37"
"47020284","47033656","2017-10-31 10:55:32"
"47041712","47041982","2017-10-31 18:10:31"
"47048298","47048728","2017-11-01 05:24:42"
"47062748","47063116","2017-11-01 20:26:41"
"47069785","47070033","2017-11-02 07:44:11"
"47072990","47073103","2017-11-02 10:33:34"
"47083269","47084127","2017-11-02 20:29:56"
"47075698","47090759","2017-11-03 07:43:40"
"47040256","47101317","2017-11-03 17:24:51"
"47107299","47108087","2017-11-04 06:21:31"
"47112248","47116128","2017-11-04 22:12:34"
"47117110","47117230","2017-11-05 01:11:10"
"47115005","47117929","2017-11-05 03:38:37"
"47136909","47137037","2017-11-06 12:26:27"
"47164948","47174584","2017-11-08 08:13:27"
"47186952","47187462","2017-11-08 18:50:32"
"47196272","47199615","2017-11-09 10:36:06"
"47207420","47207518","2017-11-09 16:55:27"
"47209205","47209623","2017-11-09 19:01:12"
"47196000","47212790","2017-11-09 22:36:42"
"47224964","47226146","2017-11-10 15:27:25"
"47228508","47231049","2017-11-10 21:00:31"
"47249515","47249951","2017-11-12 14:27:12"
"47231293","47265824","2017-11-13 13:47:15"
"47275895","47275973","2017-11-14 00:55:26"
"47276414","47276512","2017-11-14 02:01:58"
"47288048","47304763","2017-11-15 10:18:44"
"47306499","47306965","2017-11-15 12:05:02"
"47327868","47330524","2017-11-16 13:09:37"
"47335507","47336096","2017-11-16 17:46:46"
"47338601","47349288","2017-11-17 11:09:01"
"47350252","47351497","2017-11-17 13:13:50"
"47349992","47351604","2017-11-17 13:20:15"
"47363396","47363544","2017-11-18 07:09:15"
"47381083","47381155","2017-11-19 19:35:27"
"47382035","47382570","2017-11-19 22:14:17"
"47402267","47402339","2017-11-20 22:40:29"
"45190437","47402433","2017-11-20 22:48:21"
"47306186","47415173","2017-11-21 14:11:12"
"47400890","47421816","2017-11-21 20:09:32"
"47421197","47423187","2017-11-21 21:39:27"
"43304363","47459571","2017-11-23 16:08:03"
"47460399","47460799","2017-11-23 17:26:04"
"47003643","47466251","2017-11-24 04:09:45"
"47470891","47487697","2017-11-25 15:41:50"
"47488416","47489651","2017-11-25 19:14:46"
"47454055","47491314","2017-11-25 22:55:21"
"47505171","47507843","2017-11-27 09:41:01"
"47508440","47518804","2017-11-27 19:53:50"
"47524230","47526104","2017-11-28 07:25:40"
"47155806","47535878","2017-11-28 16:02:17"
"47552345","47552957","2017-11-29 12:31:21"
"47553104","47556030","2017-11-29 15:14:41"
"47589812","47589900","2017-12-01 09:04:37"
"47585726","47590759","2017-12-01 09:54:50"
"47597040","47597488","2017-12-01 16:26:25"
"47574899","47605100","2017-12-02 05:59:55"
"41062056","47611799","2017-12-02 19:40:47"
"47613430","47617729","2017-12-03 11:07:32"
"47625494","47626479","2017-12-04 04:24:35"
"47641491","47641719","2017-12-04 20:48:32"
"47647338","47647534","2017-12-05 06:40:18"
"47656876","47657534","2017-12-05 15:47:20"
"47658389","47658614","2017-12-05 16:46:23"
"47679068","47683426","2017-12-06 21:04:49"
"47690710","47690786","2017-12-07 08:36:04"
"47691350","47691580","2017-12-07 09:21:25"
"47570253","47698677","2017-12-07 15:42:30"
"47724897","47725244","2017-12-09 04:10:26"
"47725810","47725989","2017-12-09 06:28:15"
"47739878","47739915","2017-12-10 14:42:46"
"47624251","47745597","2017-12-11 02:16:17"
"47755245","47755551","2017-12-11 14:54:33"
"47756370","47756525","2017-12-11 15:49:52"
"47764883","47765357","2017-12-12 04:27:05"
"47769822","47770313","2017-12-12 10:28:48"
"28159071","47838703","2017-12-15 19:23:50"
"47484073","47839451","2017-12-15 20:28:56"
"47849244","47851811","2017-12-17 02:51:43"
"47834752","47861316","2017-12-18 02:14:17"
"47867867","47868085","2017-12-18 12:00:55"
"47866377","47871771","2017-12-18 15:41:53"
"47877886","47878063","2017-12-18 23:45:27"
"47882737","47882876","2017-12-19 08:35:30"
"47890275","47897639","2017-12-20 01:39:42"
"47907610","47908275","2017-12-20 14:30:59"
"47908084","47908742","2017-12-20 14:54:27"
"47909181","47910299","2017-12-20 16:16:52"
"47188788","47917503","2017-12-21 03:27:55"
"47917733","47917999","2017-12-21 04:35:34"
"47794476","47920753","2017-12-21 08:21:31"
"47916922","47927841","2017-12-21 15:15:57"
"47947139","47947173","2017-12-22 20:44:56"
"37778133","47948879","2017-12-23 00:56:30"
"47958884","47962568","2017-12-24 17:14:36"
"47958041","47965771","2017-12-25 04:47:57"
"47808480","47975511","2017-12-26 07:50:11"
"47980836","47984105","2017-12-26 21:57:16"
"47981709","47987979","2017-12-27 07:16:39"
"47991382","47992796","2017-12-27 13:09:42"
"48008276","48009117","2017-12-28 14:17:57"
"48009227","48009462","2017-12-28 14:42:41"
"46659528","48017587","2017-12-29 04:56:34"
"48020194","48020410","2017-12-29 09:36:44"
"48021661","48021817","2017-12-29 11:20:17"
"48024747","48025136","2017-12-29 15:58:34"
"48025790","48026297","2017-12-29 17:37:03"
"48025621","48026982","2017-12-29 18:42:30"
"48027617","48027679","2017-12-29 19:45:36"
"48039173","48065439","2018-01-02 17:40:49"
"48066126","48066203","2018-01-02 18:48:54"
"48063087","48068499","2018-01-02 22:07:21"
"48045751","48080342","2018-01-03 15:26:26"
"47939280","48093559","2018-01-04 10:44:24"
"48094412","48094770","2018-01-04 11:57:02"
"48095788","48100304","2018-01-04 17:13:16"
"48103349","48104694","2018-01-04 22:46:22"
"48062435","48105501","2018-01-05 00:20:50"
"48089750","48106053","2018-01-05 01:39:58"
"47953480","48125591","2018-01-06 08:27:26"
"48126300","48126368","2018-01-06 10:18:32"
"48136015","48136380","2018-01-07 10:49:18"
"48084598","48141959","2018-01-07 22:02:26"
"45882715","48145746","2018-01-08 07:12:57"
"27994063","48172516","2018-01-09 16:22:57"
"48177791","48180561","2018-01-10 04:58:54"
"48181513","48184114","2018-01-10 09:26:35"
"48186640","48186849","2018-01-10 11:49:51"
"48203634","48203694","2018-01-11 09:33:16"
"48182084","48210968","2018-01-11 15:48:39"
"48215264","48215265","2018-01-11 20:24:47"
"48208432","48216013","2018-01-11 21:23:06"
"48214505","48216606","2018-01-11 22:08:39"
"48231659","48232419","2018-01-12 18:55:29"
"48250869","48250907","2018-01-14 15:03:30"
"48252769","48252770","2018-01-14 18:26:53"
"48267322","48267442","2018-01-15 16:52:20"
"48271106","48271721","2018-01-15 22:43:23"
"48280670","48280671","2018-01-16 11:54:45"
"48282520","48297131","2018-01-17 08:58:36"
"48289841","48299332","2018-01-17 10:52:42"
"48345922","48346033","2018-01-19 17:00:26"
"48352311","48352559","2018-01-20 04:21:58"
"48348594","48353219","2018-01-20 06:15:53"
"48354203","48357192","2018-01-20 14:19:25"
"47378821","48365665","2018-01-21 10:03:38"
"48368997","48369143","2018-01-21 16:41:00"
"48373904","48374069","2018-01-22 02:50:36"
"48315177","48375918","2018-01-22 06:41:53"
"47714928","48379037","2018-01-22 10:09:34"
"48383974","48384474","2018-01-22 15:00:18"
"48399483","48400132","2018-01-23 11:03:59"
"48428287","48428569","2018-01-24 17:39:04"
"48433089","48435151","2018-01-25 03:27:52"
"48439029","48440288","2018-01-25 10:08:45"
"48441207","48441898","2018-01-25 11:34:37"
"48464705","48465435","2018-01-26 16:24:51"
"48503034","48503711","2018-01-29 14:36:18"
"48510313","48510406","2018-01-29 21:37:44"
"48414685","48518531","2018-01-30 09:55:55"
"48515385","48523367","2018-01-30 14:06:10"
"48526648","48526802","2018-01-30 17:02:48"
"48525852","48526981","2018-01-30 17:11:48"
"48444201","48531431","2018-01-30 22:16:50"
"48428351","48547790","2018-01-31 17:13:16"
"46279315","48556199","2018-02-01 05:53:22"
"48465507","48583489","2018-02-02 13:14:17"
"46982531","48812078","2018-02-15 16:35:28"
"48413300","48817674","2018-02-15 23:00:34"
"30112873","48905946","2018-02-21 12:27:34"
"48013801","49014648","2018-02-27 17:31:45"
"46508664","49055896","2018-03-01 17:57:19"
"43914886","49179193","2018-03-08 17:36:38"
"46760047","49565132","2018-03-29 21:13:39"
"47053152","49627153","2018-04-03 09:55:09"
"39975716","50321496","2018-05-13 23:28:31"
"36430045","50449487","2018-05-21 13:00:01"
"47176096","50708849","2018-06-05 21:00:22"
"44142208","50859586","2018-06-14 14:13:48"
"42862065","50887977","2018-06-16 12:38:54"
"48515838","52118222","2018-08-31 15:03:55"
"40876375","52775348","2018-10-12 08:27:13"
"47395635","53776332","2018-12-14 08:56:27"
"36485298","53819670","2018-12-17 16:50:39"
"23709261","54052735","2019-01-05 13:58:19"
"19831684","54709879","2019-02-15 12:57:45"
"43808411","55413722","2019-03-29 08:57:58"
"38512769","55455198","2019-04-01 12:31:29"
"42613381","55761852","2019-04-19 12:26:46"
"46415078","56479978","2019-06-06 14:45:02"
"22251603","57070746","2019-07-17 07:34:55"
"43406359","58971164","2019-11-21 09:14:55"
"19786356","60930263","2020-03-30 12:11:09"
"48548843","48548995","2018-01-31 18:22:31"
"48544722","48550240","2018-01-31 19:44:11"
"48578227","48578378","2018-02-02 08:11:47"
"48612581","48613310","2018-02-04 21:45:39"
"48617013","48625410","2018-02-05 15:01:44"
"48649044","48649661","2018-02-06 18:31:13"
"48638959","48659042","2018-02-07 08:25:56"
"48665840","48667065","2018-02-07 15:08:56"
"48673427","48675011","2018-02-07 23:25:28"
"48682003","48682634","2018-02-08 10:01:36"
"48664739","48689165","2018-02-08 15:32:54"
"48702486","48702528","2018-02-09 09:23:34"
"48608254","48714406","2018-02-09 21:34:00"
"48709703","48716151","2018-02-10 00:55:30"
"48722993","48723964","2018-02-10 18:07:20"
"48674130","48735302","2018-02-11 19:06:12"
"48735426","48736436","2018-02-11 21:02:31"
"48740014","48766649","2018-02-13 12:15:54"
"48770008","48770197","2018-02-13 15:27:48"
"48782980","48784109","2018-02-14 09:51:46"
"48778802","48792937","2018-02-14 17:22:54"
"48814517","48819564","2018-02-16 03:14:09"
"48822494","48822758","2018-02-16 08:28:45"
"48822540","48823227","2018-02-16 09:01:56"
"48819317","48824441","2018-02-16 10:13:24"
"48766528","48847608","2018-02-18 01:31:04"
"48855287","48855951","2018-02-18 19:55:35"
"48852572","48856226","2018-02-18 20:27:08"
"48845580","48863310","2018-02-19 09:45:07"
"48865658","48865917","2018-02-19 12:08:42"
"48870171","48870443","2018-02-19 16:37:20"
"48906980","48907956","2018-02-21 14:08:10"
"48870815","48925589","2018-02-22 10:53:18"
"48958304","48958447","2018-02-24 01:27:25"
"48974991","48975024","2018-02-25 15:13:10"
"48974370","48975162","2018-02-25 15:29:31"
"48960190","48976055","2018-02-25 16:56:52"
"48976306","48976398","2018-02-25 17:31:30"
"48997526","48998216","2018-02-26 22:36:59"
"49002904","49002947","2018-02-27 07:03:14"
"48888557","49012905","2018-02-27 15:59:24"
"49016037","49016710","2018-02-27 19:42:47"
"48979045","49021510","2018-02-28 03:28:46"
"49035494","49035841","2018-02-28 18:00:12"
"49035158","49037150","2018-02-28 19:27:13"
"49044159","49045759","2018-03-01 08:44:20"
"48780283","49047423","2018-03-01 10:18:09"
"49057693","49058686","2018-03-01 21:06:11"
"49058089","49061761","2018-03-02 02:14:29"
"49068778","49069103","2018-03-02 12:23:53"
"49073890","49074071","2018-03-02 17:11:57"
"48861202","49082594","2018-03-03 09:17:23"
"49099670","49099980","2018-03-04 20:18:21"
"49101739","49103643","2018-03-05 04:49:42"
"49115606","49116080","2018-03-05 17:21:10"
"49125992","49126175","2018-03-06 08:16:24"
"49129097","49129792","2018-03-06 11:29:28"
"49152913","49153366","2018-03-07 13:41:33"
"49197581","49197706","2018-03-09 16:06:08"
"49079541","49218172","2018-03-11 08:37:32"
"49201377","49220532","2018-03-11 13:31:45"
"49216840","49225757","2018-03-11 22:23:22"
"49226755","49232520","2018-03-12 10:04:45"
"49233122","49234409","2018-03-12 11:42:51"
"49235661","49235932","2018-03-12 13:01:52"
"49191002","49238930","2018-03-12 15:29:54"
"49239640","49239849","2018-03-12 16:15:33"
"49241546","49241760","2018-03-12 18:04:27"
"49227441","49241889","2018-03-12 18:13:11"
"49228671","49244840","2018-03-12 21:40:17"
"49245637","49245998","2018-03-12 23:32:10"
"49246454","49246561","2018-03-13 00:42:14"
"49259980","49260230","2018-03-13 15:39:38"
"49270501","49271450","2018-03-14 06:58:05"
"49065814","49273227","2018-03-14 08:50:40"
"49285261","49289143","2018-03-14 23:22:07"
"49282558","49289353","2018-03-14 23:44:10"
"49294539","49296168","2018-03-15 09:50:19"
"49273247","49305165","2018-03-15 16:58:03"
"49320942","49321736","2018-03-16 13:16:25"
"49322605","49323034","2018-03-16 14:23:32"
"49340005","49340406","2018-03-17 18:26:27"
"49347327","49351982","2018-03-18 19:25:57"
"49187004","49356210","2018-03-19 05:15:24"
"49395545","49395599","2018-03-20 23:09:56"
"49406074","49407428","2018-03-21 13:19:02"
"49405290","49408116","2018-03-21 13:50:13"
"49411194","49419784","2018-03-22 02:55:08"
"49428490","49431560","2018-03-22 14:44:13"
"49435812","49438395","2018-03-22 21:01:44"
"49447378","49449863","2018-03-23 12:38:27"
"49464022","49464089","2018-03-24 11:23:56"
"49465692","49468677","2018-03-24 19:00:55"
"49478650","49479051","2018-03-25 17:57:58"
"49483281","49484492","2018-03-26 05:28:28"
"49491730","49499071","2018-03-26 19:20:12"
"49416868","49515040","2018-03-27 14:04:01"
"49476440","49529622","2018-03-28 08:29:46"
"49343814","49531947","2018-03-28 10:20:36"
"49538858","49539514","2018-03-28 16:16:13"
"49481644","49544564","2018-03-28 21:35:45"
"49548116","49552132","2018-03-29 09:12:40"
"49552992","49553294","2018-03-29 10:05:52"
"49556623","49557347","2018-03-29 13:28:08"
"49565603","49581883","2018-03-30 21:52:07"
"49587016","49587150","2018-03-31 11:20:33"
"49594800","49594835","2018-04-01 04:33:50"
"49599174","49600190","2018-04-01 16:28:57"
"49608723","49609736","2018-04-02 10:41:47"
"49629209","49629747","2018-04-03 12:09:03"
"49632265","49632771","2018-04-03 14:36:24"
"49648174","49648419","2018-04-04 10:12:22"
"49679218","49679416","2018-04-05 18:47:47"
"49672363","49680670","2018-04-05 20:05:24"
"48994056","49698917","2018-04-06 18:23:25"
"49710896","49712917","2018-04-07 23:17:22"
"49753433","49761479","2018-04-10 19:25:15"
"49760792","49762016","2018-04-10 20:01:03"
"49773100","49779310","2018-04-11 15:43:19"
"49787454","49788086","2018-04-12 04:37:36"
"49793213","49799208","2018-04-12 14:29:53"
"49802467","49802468","2018-04-12 17:15:00"
"49823917","49827204","2018-04-14 02:11:53"
"49839044","49839291","2018-04-15 06:58:33"
"49842189","49842802","2018-04-15 14:03:25"
"49856115","49857145","2018-04-16 12:16:35"
"49898914","49907909","2018-04-18 19:49:20"
"49909783","49909818","2018-04-18 22:16:12"
"49870036","49915081","2018-04-19 07:25:04"
"49934189","49934927","2018-04-20 05:56:23"
"49943478","49947171","2018-04-20 17:47:31"
"49971000","49972605","2018-04-23 02:27:10"
"49981694","49982101","2018-04-23 13:16:02"
"49981704","49982723","2018-04-23 13:44:02"
"49985604","49996466","2018-04-24 08:06:28"
"50000878","50006554","2018-04-24 16:22:02"
"50006422","50006877","2018-04-24 16:39:47"
"50002149","50007190","2018-04-24 16:58:15"
"50051456","50052945","2018-04-26 22:51:57"
"50097038","50098608","2018-04-30 10:28:01"
"50117509","50118249","2018-05-01 14:24:21"
"50118991","50119155","2018-05-01 15:22:51"
"50097310","50129057","2018-05-02 07:16:56"
"50116276","50130497","2018-05-02 08:43:32"
"50141233","50143490","2018-05-02 21:00:13"
"50154062","50171073","2018-05-04 08:58:38"
"50174840","50176943","2018-05-04 14:09:23"
"50167746","50178006","2018-05-04 15:07:07"
"50190834","50190927","2018-05-05 15:12:01"
"50192125","50193901","2018-05-05 20:47:12"
"50194743","50195023","2018-05-05 23:49:40"
"50199158","50199875","2018-05-06 12:48:00"
"50204844","50206750","2018-05-07 03:35:21"
"50207678","50208317","2018-05-07 06:34:47"
"50209640","50209848","2018-05-07 08:18:02"
"50220148","50220512","2018-05-07 18:38:04"
"50228123","50231480","2018-05-08 10:31:38"
"50226541","50246705","2018-05-09 06:20:05"
"50246118","50246739","2018-05-09 06:23:04"
"50252516","50253124","2018-05-09 12:12:58"
"50172365","50255030","2018-05-09 13:47:31"
"50262334","50263771","2018-05-10 00:18:12"
"50256493","50264745","2018-05-10 02:48:55"
"50181038","50283330","2018-05-11 00:31:44"
"50286277","50295947","2018-05-11 15:50:43"
"50264564","50301789","2018-05-12 00:24:51"
"50298389","50303126","2018-05-12 05:25:26"
"50297634","50306958","2018-05-12 13:52:56"
"49839272","50317107","2018-05-13 14:23:37"
"50330823","50334086","2018-05-14 15:33:54"
"50333577","50334663","2018-05-14 16:07:00"
"50336891","50338572","2018-05-14 20:32:00"
"50351349","50351493","2018-05-15 13:28:00"
"50340712","50353041","2018-05-15 14:40:09"
"50348337","50353051","2018-05-15 14:40:35"
"50332284","50384345","2018-05-17 06:03:03"
"50396221","50396222","2018-05-17 16:20:31"
"50432413","50439541","2018-05-20 21:28:27"
"50436435","50448505","2018-05-21 12:03:46"
"50459292","50459731","2018-05-22 04:18:49"
"50468319","50470009","2018-05-22 14:18:00"
"50121774","50476165","2018-05-22 20:42:18"
"50481366","50482935","2018-05-23 07:59:54"
"50493054","50496376","2018-05-23 19:47:05"
"50504160","50509365","2018-05-24 12:24:03"
"50511255","50517426","2018-05-24 20:12:30"
"50508258","50518865","2018-05-24 22:08:14"
"50395135","50535691","2018-05-25 19:25:19"
"50527654","50538736","2018-05-26 02:15:12"
"50548162","50548758","2018-05-27 03:23:44"
"50555256","50555792","2018-05-27 19:32:51"
"50559070","50559239","2018-05-28 04:42:57"
"50587786","50587843","2018-05-29 15:18:35"
"50602705","50602792","2018-05-30 10:51:02"
"50613896","50614895","2018-05-31 00:02:42"
"50616594","50616702","2018-05-31 04:33:29"
"50629890","50630492","2018-05-31 18:18:32"
"50635484","50638059","2018-06-01 07:18:08"
"50644831","50645003","2018-06-01 13:53:51"
"50658094","50658180","2018-06-02 14:59:53"
"50654760","50659211","2018-06-02 17:02:05"
"50665239","50666555","2018-06-03 12:43:02"
"50648379","50668883","2018-06-03 17:04:22"
"50679652","50681186","2018-06-04 12:56:29"
"50682588","50682715","2018-06-04 14:18:23"
"50688231","50689428","2018-06-04 22:06:17"
"50700906","50718698","2018-06-06 10:58:14"
"50410946","50718820","2018-06-06 11:03:55"
"50743910","50745751","2018-06-07 16:05:53"
"50750501","50750715","2018-06-07 21:58:26"
"50764242","50765880","2018-06-08 17:39:38"
"50654128","50766776","2018-06-08 18:48:32"
"50766041","50767033","2018-06-08 19:08:28"
"50766972","50767211","2018-06-08 19:23:19"
"50746056","50776955","2018-06-09 17:43:26"
"50795809","50799972","2018-06-11 14:21:04"
"50801091","50806978","2018-06-11 22:37:18"
"48817111","50808396","2018-06-12 02:18:40"
"50835401","50835592","2018-06-13 11:02:30"
"50892197","50892284","2018-06-16 22:32:34"
"50877334","50895869","2018-06-17 10:41:58"
"48901852","50896081","2018-06-17 11:11:59"
"50905081","50911940","2018-06-18 14:38:20"
"50914606","50915202","2018-06-18 18:10:30"
"50924076","50924163","2018-06-19 08:45:40"
"50935070","50935625","2018-06-19 19:27:40"
"50942679","50945813","2018-06-20 10:17:27"
"50940672","50947051","2018-06-20 11:21:45"
"50955525","50957755","2018-06-20 22:09:01"
"50959262","50959415","2018-06-21 02:17:42"
"50985856","50987249","2018-06-22 11:46:21"
"50978378","51000276","2018-06-23 10:30:32"
"51020480","51020829","2018-06-25 10:03:16"
"51035019","51035232","2018-06-26 05:05:27"
