id,acceptedanswerid,answer_date
"48617013","48625410","2018-02-05 15:01:44"
"48649044","48649661","2018-02-06 18:31:13"
"48665840","48667065","2018-02-07 15:08:56"
"48682003","48682634","2018-02-08 10:01:36"
"48592556","48693382","2018-02-08 19:31:09"
"48702486","48702528","2018-02-09 09:23:34"
"48709703","48716151","2018-02-10 00:55:30"
"48722128","48722264","2018-02-10 15:17:57"
"48722993","48723964","2018-02-10 18:07:20"
"48736602","48736983","2018-02-11 22:05:50"
"48747247","48751771","2018-02-12 17:04:12"
"48740014","48766649","2018-02-13 12:15:54"
"48770008","48770197","2018-02-13 15:27:48"
"48786660","48790345","2018-02-14 15:08:47"
"48812527","48814227","2018-02-15 18:43:42"
"48814517","48819564","2018-02-16 03:14:09"
"48822540","48823227","2018-02-16 09:01:56"
"48766528","48847608","2018-02-18 01:31:04"
"48823635","48848562","2018-02-18 04:48:37"
"48852572","48856226","2018-02-18 20:27:08"
"48863534","48863755","2018-02-19 10:10:57"
"48865658","48865917","2018-02-19 12:08:42"
"48876339","48876595","2018-02-20 01:26:13"
"48804073","48905245","2018-02-21 11:53:14"
"48906980","48907956","2018-02-21 14:08:10"
"48870815","48925589","2018-02-22 10:53:18"
"48950378","48953607","2018-02-23 17:51:27"
"48958225","48958329","2018-02-24 01:07:15"
"48974991","48975024","2018-02-25 15:13:10"
"48960190","48976055","2018-02-25 16:56:52"
"48976306","48976398","2018-02-25 17:31:30"
"48984316","48985169","2018-02-26 09:29:19"
"48985563","48988938","2018-02-26 12:50:39"
"48997526","48998216","2018-02-26 22:36:59"
"48888557","49012905","2018-02-27 15:59:24"
"49031659","49031932","2018-02-28 14:30:44"
"49035494","49035841","2018-02-28 18:00:12"
"49035158","49037150","2018-02-28 19:27:13"
"48780283","49047423","2018-03-01 10:18:09"
"49066029","49068203","2018-03-02 11:28:21"
"49068778","49069103","2018-03-02 12:23:53"
"49073890","49074071","2018-03-02 17:11:57"
"48861202","49082594","2018-03-03 09:17:23"
"49115606","49116080","2018-03-05 17:21:10"
"49173462","49173813","2018-03-08 13:04:41"
"49193680","49193761","2018-03-09 12:23:25"
"49197581","49197706","2018-03-09 16:06:08"
"49204660","49205042","2018-03-10 03:31:11"
"49204787","49211667","2018-03-10 17:01:50"
"49234934","49236680","2018-03-12 13:40:14"
"49235427","49236926","2018-03-12 13:52:11"
"49228671","49244840","2018-03-12 21:40:17"
"49245637","49245998","2018-03-12 23:32:10"
"49246454","49246561","2018-03-13 00:42:14"
"49254307","49255432","2018-03-13 11:50:17"
"49065814","49273227","2018-03-14 08:50:40"
"49278951","49279242","2018-03-14 13:39:09"
"49294539","49296168","2018-03-15 09:50:19"
"49253604","49301408","2018-03-15 13:57:28"
"49310030","49312584","2018-03-16 03:12:24"
"49322605","49323034","2018-03-16 14:23:32"
"49317852","49325167","2018-03-16 16:10:40"
"49334479","49334789","2018-03-17 10:13:17"
"49340005","49340406","2018-03-17 18:26:27"
"49340627","49346475","2018-03-18 09:43:13"
"49386783","49387798","2018-03-20 15:08:32"
"49396862","49396917","2018-03-21 01:53:38"
"49405290","49408116","2018-03-21 13:50:13"
"49426547","49426851","2018-03-22 10:55:47"
"49429150","49431458","2018-03-22 14:39:50"
"49447378","49449863","2018-03-23 12:38:27"
"49464022","49464089","2018-03-24 11:23:56"
"49478650","49479051","2018-03-25 17:57:58"
"49478129","49480135","2018-03-25 19:38:54"
"49483281","49484492","2018-03-26 05:28:28"
"49491730","49499071","2018-03-26 19:20:12"
"49416868","49515040","2018-03-27 14:04:01"
"49504768","49517347","2018-03-27 15:50:50"
"49476440","49529622","2018-03-28 08:29:46"
"49544350","49544560","2018-03-28 21:35:37"
"49552992","49553294","2018-03-29 10:05:52"
"49562581","49563397","2018-03-29 19:07:18"
"49560268","49577262","2018-03-30 15:40:44"
"49579116","49580453","2018-03-30 19:40:54"
"49582596","49582675","2018-03-30 23:25:52"
"49587016","49587150","2018-03-31 11:20:33"
"49589526","49590683","2018-03-31 17:47:17"
"49594800","49594835","2018-04-01 04:33:50"
"49608723","49609736","2018-04-02 10:41:47"
"49627832","49629662","2018-04-03 12:04:47"
"49629209","49629747","2018-04-03 12:09:03"
"49632265","49632771","2018-04-03 14:36:24"
"49671765","49672760","2018-04-05 12:45:19"
"49679218","49679416","2018-04-05 18:47:47"
"49684927","49685086","2018-04-06 04:00:53"
"49674934","49690137","2018-04-06 09:56:38"
"49710896","49712917","2018-04-07 23:17:22"
"49716553","49716692","2018-04-08 10:03:07"
"49693745","49730828","2018-04-09 10:30:13"
"49674259","49744781","2018-04-10 03:19:32"
"49746447","49746937","2018-04-10 06:35:17"
"49760120","49760713","2018-04-10 18:32:51"
"49763255","49791682","2018-04-12 08:33:22"
"49802467","49802468","2018-04-12 17:15:00"
"49810592","49812541","2018-04-13 08:28:56"
"49823917","49827204","2018-04-14 02:11:53"
"49839044","49839291","2018-04-15 06:58:33"
"49839452","49839943","2018-04-15 08:25:43"
"49842189","49842802","2018-04-15 14:03:25"
"49856115","49857145","2018-04-16 12:16:35"
"49898914","49907909","2018-04-18 19:49:20"
"49909783","49909818","2018-04-18 22:16:12"
"49902011","49915007","2018-04-19 07:20:15"
"49870036","49915081","2018-04-19 07:25:04"
"49516408","49915733","2018-04-19 07:58:56"
"49971000","49972605","2018-04-23 02:27:10"
"49974441","49977446","2018-04-23 09:20:27"
"49992964","50000735","2018-04-24 11:38:26"
"50006422","50006877","2018-04-24 16:39:47"
"50021770","50022917","2018-04-25 12:53:14"
"50049771","50049817","2018-04-26 18:32:39"
"50049287","50056166","2018-04-27 06:01:42"
"50052121","50067508","2018-04-27 17:31:39"
"50097038","50098608","2018-04-30 10:28:01"
"50118991","50119155","2018-05-01 15:22:51"
"50116276","50130497","2018-05-02 08:43:32"
"50154062","50171073","2018-05-04 08:58:38"
"50174840","50176943","2018-05-04 14:09:23"
"50180673","50181006","2018-05-04 18:19:18"
"50192935","50192975","2018-05-05 18:52:23"
"50199158","50199875","2018-05-06 12:48:00"
"50207678","50208317","2018-05-07 06:34:47"
"50209640","50209848","2018-05-07 08:18:02"
"50228123","50231480","2018-05-08 10:31:38"
"50252516","50253124","2018-05-09 12:12:58"
"50172365","50255030","2018-05-09 13:47:31"
"50256493","50264745","2018-05-10 02:48:55"
"50290319","50292126","2018-05-11 12:12:57"
"50297634","50306958","2018-05-12 13:52:56"
"50333577","50334663","2018-05-14 16:07:00"
"50335983","50340563","2018-05-14 23:57:43"
"50346986","50348126","2018-05-15 10:38:56"
"50351349","50351493","2018-05-15 13:28:00"
"50317586","50394583","2018-05-17 14:57:29"
"50396221","50396222","2018-05-17 16:20:31"
"50406917","50408531","2018-05-18 09:49:55"
"50436435","50448505","2018-05-21 12:03:46"
"50468319","50470009","2018-05-22 14:18:00"
"50121774","50476165","2018-05-22 20:42:18"
"50481366","50482935","2018-05-23 07:59:54"
"50500455","50500490","2018-05-24 03:30:30"
"50507211","50507606","2018-05-24 10:58:25"
"50382289","50520700","2018-05-25 02:36:27"
"50527654","50538736","2018-05-26 02:15:12"
"50545248","50546322","2018-05-26 19:24:26"
"50547403","50548272","2018-05-27 01:19:19"
"50548007","50548280","2018-05-27 01:21:27"
"50549324","50549377","2018-05-27 05:45:41"
"50554399","50554960","2018-05-27 17:55:32"
"50602705","50602792","2018-05-30 10:51:02"
"50613896","50614895","2018-05-31 00:02:42"
"50616594","50616702","2018-05-31 04:33:29"
"50630811","50633433","2018-05-31 22:04:43"
"50654760","50659211","2018-06-02 17:02:05"
"50648379","50668883","2018-06-03 17:04:22"
"50682588","50682715","2018-06-04 14:18:23"
"50688231","50689428","2018-06-04 22:06:17"
"50701311","50701479","2018-06-05 13:35:19"
"50738423","50741077","2018-06-07 12:20:19"
"50750501","50750715","2018-06-07 21:58:26"
"50764242","50765880","2018-06-08 17:39:38"
"50746056","50776955","2018-06-09 17:43:26"
"50795809","50799972","2018-06-11 14:21:04"
"50797297","50801852","2018-06-11 16:03:57"
"50823167","50824693","2018-06-12 19:41:48"
"50905081","50911940","2018-06-18 14:38:20"
"50928752","50929333","2018-06-19 13:09:11"
"50935070","50935625","2018-06-19 19:27:40"
"50955525","50957755","2018-06-20 22:09:01"
"50963160","50963356","2018-06-21 08:01:30"
"50979257","50979987","2018-06-22 02:52:01"
"50985856","50987249","2018-06-22 11:46:21"
"50978378","51000276","2018-06-23 10:30:32"
"51030384","51031375","2018-06-25 20:29:31"
"50889229","51032085","2018-06-25 21:33:53"
"51035808","51036126","2018-06-26 06:23:51"
"51061980","51062460","2018-06-27 12:08:57"
"51077312","51079037","2018-06-28 09:15:24"
"51083898","51084764","2018-06-28 13:56:16"
"51087638","51088358","2018-06-28 17:15:15"
"51098535","51129068","2018-07-02 04:19:14"
"51143628","51143656","2018-07-02 20:58:40"
"51148998","51153816","2018-07-03 11:45:08"
"51156936","51157579","2018-07-03 14:54:35"
"51165457","51165508","2018-07-04 03:52:58"
"51180839","51181434","2018-07-04 22:34:41"
"51185500","51185812","2018-07-05 07:42:51"
"49218390","51207656","2018-07-06 09:51:02"
"51195057","51209379","2018-07-06 11:25:38"
"51215343","51215638","2018-07-06 17:59:58"
"51198070","51216154","2018-07-06 18:46:16"
"51234239","51234588","2018-07-08 17:46:15"
"51238717","51243059","2018-07-09 10:12:41"
"51259420","51259978","2018-07-10 07:59:29"
"51280161","51282545","2018-07-11 09:58:20"
"51295774","51295886","2018-07-12 00:42:21"
"51299586","51300272","2018-07-12 08:00:25"
"51302829","51305542","2018-07-12 12:19:43"
"51314698","51316808","2018-07-13 02:18:15"
"51315337","51318160","2018-07-13 05:26:50"
"51320987","51321188","2018-07-13 08:45:59"
"51322949","51323048","2018-07-13 10:26:42"
"51329320","51329639","2018-07-13 16:46:34"
"50608010","51331461","2018-07-13 19:09:32"
"51325338","51338482","2018-07-14 12:27:11"
"51373518","51373834","2018-07-17 05:31:42"
"51381359","51386633","2018-07-17 16:51:13"
"51392425","51397219","2018-07-18 08:33:09"
"51427180","51433772","2018-07-20 01:16:44"
"51464234","51464615","2018-07-22 11:27:46"
"51479840","51481165","2018-07-23 14:26:03"
"51470458","51483087","2018-07-23 16:07:24"
"51469481","51483280","2018-07-23 16:19:10"
"51509647","51509673","2018-07-25 01:35:03"
"51511161","51517982","2018-07-25 11:39:57"
"51509530","51523365","2018-07-25 16:06:28"
"51537016","51547490","2018-07-26 21:06:03"
"51478191","51561576","2018-07-27 15:58:19"
"51567266","51567294","2018-07-28 01:30:49"
"51582444","51582480","2018-07-29 16:47:20"
"51589560","51592237","2018-07-30 10:45:52"
"51623818","51630327","2018-08-01 09:54:00"
"51626811","51642150","2018-08-01 20:57:39"
"51642434","51643111","2018-08-01 22:32:08"
"51653830","51655565","2018-08-02 14:01:27"
"51666733","51667013","2018-08-03 07:02:42"
"51521995","51674623","2018-08-03 14:17:18"
"51680401","51680684","2018-08-03 22:16:24"
"51706391","51706733","2018-08-06 11:36:41"
"51730390","51731639","2018-08-07 16:39:10"
"51749363","51750068","2018-08-08 15:09:37"
"51765731","51765817","2018-08-09 11:29:35"
"51766734","51787377","2018-08-10 13:12:55"
"51811278","51811402","2018-08-12 17:50:03"
"51761721","51834207","2018-08-14 05:22:42"
"49232027","51836835","2018-08-14 08:19:43"
"51841162","51841556","2018-08-14 12:34:26"
"51873329","51876490","2018-08-16 11:55:58"
"51892452","51896318","2018-08-17 13:19:24"
"51910860","51911092","2018-08-18 17:31:49"
"51912887","51913471","2018-08-19 00:15:17"
"51932161","51932275","2018-08-20 13:53:19"
"51933535","51933793","2018-08-20 15:15:20"
"51940248","51940363","2018-08-21 01:18:27"
"51957370","51957619","2018-08-21 22:37:35"
"51959623","51959872","2018-08-22 04:26:36"
"51980067","51990300","2018-08-23 16:23:14"
"51988675","51992967","2018-08-23 19:25:22"
"51979502","51995214","2018-08-23 22:40:59"
"51924003","51998369","2018-08-24 06:03:04"
"51999576","52000178","2018-08-24 08:15:05"
"52007006","52007773","2018-08-24 15:41:40"
"52012031","52012198","2018-08-24 21:58:35"
"52008670","52012226","2018-08-24 22:01:47"
"52021391","52021892","2018-08-25 23:02:08"
"52024186","52025189","2018-08-26 10:06:57"
"52023752","52027481","2018-08-26 15:01:31"
"52049750","52049790","2018-08-28 03:45:15"
"52059989","52060199","2018-08-28 14:23:37"
"52047944","52060733","2018-08-28 14:50:09"
"51884064","52083442","2018-08-29 17:48:34"
"52087596","52087686","2018-08-30 00:23:19"
"52088816","52090134","2018-08-30 06:02:14"
"52089796","52092468","2018-08-30 08:29:12"
"52097125","52097838","2018-08-30 13:04:35"
"52121348","52126263","2018-09-01 08:13:40"
"52131809","52132651","2018-09-01 22:31:53"
"52144527","52151416","2018-09-03 14:08:42"
"52124394","52159862","2018-09-04 06:14:09"
"52147813","52162873","2018-09-04 09:16:40"
"52164844","52164962","2018-09-04 11:09:47"
"52166887","52167796","2018-09-04 13:45:04"
"52164181","52171289","2018-09-04 17:24:16"
"52186066","52187024","2018-09-05 14:01:12"
"52193183","52193372","2018-09-05 21:05:10"
"52194098","52194386","2018-09-05 22:57:09"
"52222118","52222204","2018-09-07 12:04:55"
"52228806","52228865","2018-09-07 19:53:41"
"52228625","52232844","2018-09-08 07:00:58"
"52235030","52241223","2018-09-09 04:01:53"
"52249409","52249603","2018-09-10 00:06:54"
"52260277","52260447","2018-09-10 14:52:04"
"52273284","52273851","2018-09-11 10:27:50"
"51753833","52275347","2018-09-11 11:55:40"
"52291383","52291415","2018-09-12 09:05:04"
"52317677","52317760","2018-09-13 16:11:21"
"52321052","52321270","2018-09-13 20:20:29"
"52307879","52322282","2018-09-13 21:51:33"
"52336577","52340692","2018-09-15 00:50:49"
"52352632","52355681","2018-09-16 15:35:23"
"52384768","52393733","2018-09-18 19:56:02"
"52387303","52397732","2018-09-19 03:48:03"
"52091738","52416481","2018-09-20 02:00:11"
"52420872","52428146","2018-09-20 15:03:58"
"52449422","52455463","2018-09-22 09:46:59"
"52487740","52488025","2018-09-24 22:10:46"
"52489171","52489240","2018-09-25 01:07:57"
"52475256","52492551","2018-09-25 07:13:39"
"52497045","52497046","2018-09-25 10:36:33"
"52507897","52509413","2018-09-26 03:14:41"
"50169004","52511675","2018-09-26 06:55:19"
"52522094","52523798","2018-09-26 18:09:23"
"52535252","52535370","2018-09-27 10:54:31"
"52530769","52551004","2018-09-28 08:06:37"
"52548500","52554337","2018-09-28 11:25:59"
"52572488","52581304","2018-09-30 19:18:11"
"52575936","52582582","2018-09-30 22:09:29"
"52060784","52594828","2018-10-01 15:59:43"
"52616634","52616936","2018-10-02 21:52:07"
"52400583","52617232","2018-10-02 22:20:36"
"52639703","52646988","2018-10-04 12:41:02"
"52667042","52670929","2018-10-05 17:50:25"
"52665718","52673458","2018-10-05 21:25:48"
"52668389","52677869","2018-10-06 10:00:51"
"52686171","52686257","2018-10-07 07:08:57"
"52688308","52688554","2018-10-07 12:37:54"
"52707031","52707305","2018-10-08 17:25:44"
"52719908","52721764","2018-10-09 13:03:08"
"52731437","52734062","2018-10-10 06:37:45"
"52749063","52749235","2018-10-10 21:47:03"
"52755955","52756247","2018-10-11 09:05:53"
"52772754","52773040","2018-10-12 05:50:39"
"52764932","52787066","2018-10-12 21:12:53"
"52806028","52806168","2018-10-14 19:09:43"
"52612255","52808029","2018-10-14 23:37:30"
"52814525","52815108","2018-10-15 10:53:21"
"52836230","52836746","2018-10-16 13:35:22"
"52836283","52856203","2018-10-17 13:33:31"
"52860252","52861954","2018-10-17 19:05:38"
"52848054","52878175","2018-10-18 16:04:00"
"49559971","52892073","2018-10-19 12:10:24"
"52747701","52893322","2018-10-19 13:26:39"
"52898551","52899357","2018-10-19 20:16:47"
"52926851","52928304","2018-10-22 11:29:23"
"52927713","52928332","2018-10-22 11:30:43"
"52965425","52973002","2018-10-24 15:39:30"
"52980362","52980451","2018-10-25 02:24:54"
"52983460","52991566","2018-10-25 14:19:03"
"52968193","53003595","2018-10-26 07:27:46"
"53025338","53026140","2018-10-27 20:47:07"
"53030606","53034125","2018-10-28 17:16:20"
"53079526","53082400","2018-10-31 11:34:56"
"53093330","53093431","2018-10-31 23:51:06"
"53099019","53099299","2018-11-01 10:23:31"
"53101521","53101891","2018-11-01 13:04:35"
"53104871","53105991","2018-11-01 17:04:31"
"53106176","53107609","2018-11-01 18:54:01"
"53128758","53130563","2018-11-03 10:45:59"
"53156781","53159775","2018-11-05 18:00:26"
"53171396","53171485","2018-11-06 12:00:41"
"53123616","53176847","2018-11-06 17:17:56"
"53185231","53204107","2018-11-08 08:40:47"
"53210782","53212001","2018-11-08 16:27:01"
"53211030","53213254","2018-11-08 17:35:30"
"52452871","53226435","2018-11-09 13:16:58"
"53239688","53243274","2018-11-10 20:50:16"
"53264031","53264691","2018-11-12 14:53:33"
"53276666","53276957","2018-11-13 08:42:00"
"53282530","53308253","2018-11-14 20:27:19"
"53297923","53310211","2018-11-14 23:18:40"
"53339925","53340779","2018-11-16 15:25:33"
"53340856","53341705","2018-11-16 16:17:11"
"53358167","53368549","2018-11-19 04:58:04"
"53373994","53373997","2018-11-13 23:28:18"
"53358436","53391870","2018-11-20 11:19:13"
"53397634","53398789","2018-11-20 17:53:49"
"53400434","53402723","2018-11-20 22:46:07"
"53392233","53406045","2018-11-21 05:57:40"
"53427381","53430230","2018-11-22 11:41:15"
"53450131","53451168","2018-11-23 17:59:20"
"53448949","53451718","2018-11-23 18:53:37"
"53461358","53461874","2018-11-24 19:58:29"
"53462259","53462343","2018-11-24 21:04:01"
"53468782","53469015","2018-11-25 15:30:37"
"53470986","53471052","2018-11-25 19:26:31"
"53480285","53489310","2018-11-26 21:26:13"
"53491409","53492205","2018-11-27 03:15:24"
"49022232","53510517","2018-11-28 00:56:39"
"53513266","53514726","2018-11-28 08:02:27"
"53522691","53523074","2018-11-28 15:38:05"
"52911791","53528020","2018-11-28 21:00:37"
"53552122","53552665","2018-11-30 06:52:55"
"53553813","53560017","2018-11-30 15:04:28"
