owneruserid,reputation,userviews,creationdate
"131399","6869","363","2009-06-30 23:13:43"
"131315","5577","322","2009-06-30 20:08:41"
"131194","7986","878","2009-06-30 16:39:47"
"130858","2065","90","2009-06-30 06:33:06"
"130758","85871","4453","2009-06-30 00:39:49"
"129960","4214","1083","2009-06-28 02:18:43"
"129805","36579","1526","2009-06-27 11:51:28"
"124696","3649","201","2009-06-17 21:45:21"
"124426","5983","512","2009-06-17 15:21:21"
"124339","23756","4225","2009-06-17 13:35:16"
"124016","25","19","2009-06-17 00:37:18"
"123891","17111","934","2009-06-16 19:41:28"
"123349","3495","320","2009-06-15 20:48:23"
"122630","1708","326","2009-06-14 02:56:26"
"122210","1258","223","2009-06-12 18:38:42"
"122105","13260","561","2009-06-12 15:40:52"
"121993","51846","2299","2009-06-12 13:11:22"
"121665","4767","235","2009-06-11 22:40:40"
"121143","1230","93","2009-06-11 08:07:37"
"120800","9251","661","2009-06-10 19:12:04"
"120582","929","144","2009-06-10 14:49:00"
"120574","4126","256","2009-06-10 14:36:39"
"119925","875","80","2009-06-09 15:32:11"
"119919","3453","307","2009-06-09 15:25:32"
"119855","2933","369","2009-06-09 14:00:45"
"119512","1027","258","2009-06-08 23:33:33"
"149732","803","117","2009-08-03 13:05:26"
"149808","68626","3499","2009-08-03 14:59:01"
"149821","311","65","2009-08-03 15:24:42"
"151004","10760","397","2009-08-05 12:11:55"
"151343","1517","90","2009-08-05 20:38:12"
"151419","3378","115","2009-08-05 23:08:55"
"151939","7722","403","2009-08-06 17:23:24"
"152109","2065","401","2009-08-06 21:45:07"
"152308","6021","463","2009-08-07 07:07:58"
"152444","1504","146","2009-08-07 12:10:36"
"153086","2104","227","2009-08-08 21:14:12"
"153225","3526","295","2009-08-09 07:55:39"
"155201","9351","1649","2009-08-12 16:15:33"
"155695","14803","1447","2009-08-13 10:06:24"
"156225","5353","578","2009-08-14 03:14:41"
"157027","30235","3228","2009-08-15 20:56:47"
"157762","3752","739","2009-05-01 14:07:46"
"157880","6795","578","2009-08-17 16:40:05"
"158257","590","117","2009-08-18 08:01:32"
"158334","9916","824","2009-08-18 09:57:50"
"158613","335","24","2009-08-18 16:38:23"
"158658","22836","2182","2009-08-18 17:31:03"
"158766","6936","596","2009-08-18 20:25:22"
"158999","709","175","2009-08-19 05:56:03"
"159026","7753","421","2009-08-19 06:59:03"
"159179","16439","1025","2009-08-19 11:22:40"
"159237","113","76","2009-08-19 12:46:10"
"159465","743","47","2009-08-19 17:29:57"
"159496","2347","216","2009-08-19 18:17:10"
"159679","7210","632","2009-08-20 00:24:50"
"159793","22201","1439","2009-08-20 06:28:39"
"159837","3978","539","2009-08-20 07:54:57"
"159946","2417","170","2009-08-20 10:39:12"
"160270","4301","247","2009-08-20 18:38:06"
"161081","1888","162","2009-08-21 21:57:22"
"161257","14255","787","2009-08-22 11:02:06"
"161628","16366","1809","2009-08-23 17:00:53"
"162056","2700","270","2009-08-24 12:53:08"
"162252","1492","94","2009-08-24 19:10:31"
"162345","5003","339","2009-08-24 22:03:44"
"162367","1614","130","2009-08-24 23:50:57"
"162461","13267","516","2009-08-25 05:27:08"
"162980","1616","395","2009-08-25 18:30:24"
"163239","3245","107","2009-08-26 04:15:53"
"163265","811","45","2009-08-26 05:22:52"
"163373","6464","382","2009-08-26 09:37:33"
"163977","4816","96","2009-08-27 05:29:07"
"164165","10614","470","2009-08-27 12:10:48"
"164283","2620","167","2009-08-27 15:15:43"
"164497","3193","234","2009-08-27 20:51:08"
"164576","81","37","2009-08-28 00:35:07"
"165169","623","42","2009-08-28 23:53:10"
"165345","11696","295","2009-08-29 12:20:39"
"165462","863","231","2009-08-29 22:20:22"
"165622","1891","199","2009-08-30 15:11:37"
"166034","3968","303","2009-08-31 14:15:07"
"166044","549","76","2009-08-31 14:28:07"
"167016","5148","585","2009-09-02 05:03:43"
"167262","2858","355","2009-09-02 13:43:29"
"167889","2394","171","2009-09-03 13:38:21"
"168212","17214","1321","2009-09-03 23:10:05"
"168233","3748","527","2009-09-04 00:15:47"
"169150","5505","495","2009-09-06 03:21:04"
"169195","3059","400","2009-09-06 07:56:21"
"169691","2348","252","2009-09-07 12:30:55"
"170013","4637","455","2009-09-08 07:05:58"
"170181","3916","294","2009-09-08 12:53:45"
"170419","387","105","2009-09-08 20:22:32"
"170692","3667","356","2009-09-09 08:59:14"
"170800","687","64","2009-09-09 11:58:31"
"170830","12258","871","2009-09-09 12:39:03"
"171662","8552","349","2009-09-10 19:49:40"
"172211","60640","5446","2008-10-07 14:07:59"
"172821","2222","293","2009-09-13 19:30:55"
"173137","101","43","2009-09-14 13:21:43"
"173149","34332","4560","2009-09-14 13:42:30"
"173815","3022","152","2009-09-15 16:10:00"
"174349","9181","1998","2009-09-16 13:43:11"
"174527","44369","977","2009-09-16 18:58:46"
"174709","9804","582","2009-09-17 02:02:35"
"175086","1891","51","2009-09-17 16:59:11"
"175240","115","13","2009-09-17 22:22:16"
"175469","1451","166","2009-09-18 11:16:54"
"176170","924","73","2009-09-20 10:35:50"
"176336","5510","406","2009-09-20 23:01:09"
"176541","1352","246","2009-09-21 12:22:15"
"176554","2067","170","2009-09-21 12:49:54"
"177416","27054","966","2009-09-22 21:05:27"
"177634","710","268","2009-09-23 07:57:25"
"177883","43827","5321","2009-09-23 15:35:15"
"177890","4512","468","2009-09-23 15:41:25"
"178424","1254","122","2009-09-24 12:22:59"
"178751","211","16","2009-09-24 22:04:32"
"179058","2109","190","2009-09-25 13:08:02"
"179098","682","101","2009-09-25 14:41:35"
"179985","469","12","2009-09-28 01:28:14"
"180295","2958","334","2009-09-28 11:42:40"
"180416","16275","755","2009-09-28 14:19:45"
"180524","3442","889","2009-09-28 15:55:12"
"180573","1215","146","2009-09-28 17:08:18"
"180862","12503","409","2009-09-29 03:40:19"
"180904","7420","1737","2009-09-29 05:17:20"
"181845","922","195","2009-09-30 13:53:03"
"182411","2076","94","2009-10-01 10:14:28"
"182462","1407","282","2009-10-01 11:49:03"
"182843","1584","93","2009-10-02 00:45:23"
"183110","14702","826","2009-10-02 13:36:29"
"183349","1368","171","2009-10-02 21:01:14"
"183406","59135","2969","2009-10-02 23:04:19"
"183528","61438","9385","2009-10-03 08:19:49"
"184046","100390","3740","2009-10-04 20:35:01"
"184145","2160","293","2009-10-05 04:32:25"
"184581","20650","445","2009-10-05 20:16:17"
"184792","2960","450","2009-10-06 06:51:43"
"185034","17583","2076","2009-10-06 14:51:14"
"185322","11185","621","2009-10-07 00:27:39"
"185514","2614","290","2009-10-07 10:02:23"
"185668","2170","344","2009-10-07 14:31:12"
"187141","89626","15567","2009-10-09 12:23:03"
"187822","797","99","2009-10-10 23:05:13"
"187986","10878","545","2009-10-11 15:06:56"
"188107","12773","826","2009-10-11 20:37:18"
"188122","521","126","2009-10-11 21:24:38"
"188331","46446","12684","2009-10-12 09:56:14"
"188666","1086","73","2009-10-12 20:47:33"
"188865","1950","95","2009-10-13 05:53:41"
"189203","2708","230","2009-10-13 15:23:15"
"189756","16419","2474","2009-10-14 10:31:59"
"189777","671","140","2009-10-14 11:02:44"
"190032","1161","88","2009-10-14 17:28:12"
"190165","1904","140","2009-10-14 20:44:44"
"190451","1516","270","2009-10-15 08:50:59"
"190604","1391","207","2009-10-15 13:03:56"
"190623","23744","2095","2009-10-15 13:28:49"
"190629","3542","183","2009-10-15 13:38:01"
"190695","4998","528","2009-10-15 15:23:21"
"190747","767","21","2009-10-15 16:29:08"
"191148","12395","1540","2009-10-16 10:51:29"
"191154","130","29","2009-10-16 11:12:43"
"191337","531","37","2009-10-16 17:11:47"
"191367","17793","893","2009-10-16 18:25:12"
"191577","1805","90","2009-10-17 04:03:48"
"191882","401","121","2009-10-18 02:09:22"
"192040","869","88","2009-10-18 15:37:55"
"192279","53","1","2009-10-19 07:50:55"
"192351","1595","188","2009-10-19 10:15:36"
"192465","5727","843","2009-10-19 14:13:58"
"193016","1654","478","2009-10-20 10:34:28"
"193375","2903","404","2009-10-20 20:28:11"
"193654","11","0","2009-10-21 08:26:48"
"193777","309","54","2009-10-21 12:29:27"
"193850","7810","625","2009-10-21 14:17:03"
"194982","21594","3520","2009-10-22 23:48:30"
"195043","911","95","2009-10-23 02:40:08"
"195208","31","3","2009-10-23 10:03:32"
"196509","1776","52","2009-10-26 08:53:46"
"196814","952","109","2009-10-26 18:06:15"
"196963","4344","299","2009-10-26 23:08:24"
"197127","8650","731","2009-10-27 07:35:55"
"197342","1171","158","2009-10-27 13:28:48"
"197574","12537","823","2009-10-27 19:02:24"
"197630","2348","176","2009-10-27 20:34:20"
"197897","1890","222","2009-10-28 07:52:04"
"198006","2094","293","2009-10-28 11:15:06"
"198048","12205","557","2009-10-28 12:09:54"
"198153","4909","360","2009-10-28 14:20:29"
"199041","700","114","2009-10-29 16:05:35"
"199148","6757","674","2009-10-29 18:44:47"
"200128","1484","151","2009-10-31 12:29:15"
"200295","5424","183","2009-10-31 21:15:00"
"200399","4595","1596","2009-11-01 07:01:06"
"200887","543","48","2009-11-02 11:04:43"
"200962","121","10","2009-11-02 13:31:01"
"201491","7","13","2009-11-03 08:45:49"
"201934","9592","1135","2009-11-03 17:50:00"
"202020","4111","282","2009-11-03 19:32:01"
"202826","77","94","2009-11-04 18:05:12"
"202859","2108","199","2009-11-04 18:58:32"
"203018","8714","955","2009-11-04 22:28:55"
"203054","161","5","2009-11-04 23:46:28"
"203705","13929","1004","2009-11-05 16:25:19"
"203907","536726","93724","2009-11-05 18:11:23"
"204594","500","111","2009-11-06 07:54:00"
"204665","11617","1763","2009-11-06 09:49:34"
"204693","15056","1609","2009-11-06 10:30:18"
"205230","1367","100","2009-11-06 20:53:21"
"205426","22303","7583","2009-11-07 03:57:59"
"205463","4911","505","2009-11-07 06:43:09"
"205674","1948","101","2009-11-07 17:04:59"
"205943","1627","400","2009-11-08 08:00:04"
"206466","12874","1559","2009-11-08 23:03:13"
"207161","5076","230","2009-11-09 18:16:28"
"207201","1123","107","2009-11-09 18:57:31"
"207352","3364","626","2009-11-09 22:16:06"
"207421","281889","86151","2009-11-10 00:46:24"
"208687","273","40","2009-11-11 13:39:31"
"209507","8211","669","2009-11-12 11:12:59"
"209508","1079","43","2009-11-12 11:13:10"
"209691","681","73","2009-11-12 15:18:56"
"209794","3200","315","2009-11-12 17:11:34"
"210380","2247","219","2009-11-13 11:33:30"
"210445","3058","240","2009-11-13 13:01:24"
"210465","137","19","2009-11-13 13:35:08"
"211388","561","65","2009-07-04 17:07:57"
"212211","18100","1378","2009-11-16 16:52:56"
"212749","3394","551","2009-11-17 09:54:59"
"213269","85880","7823","2009-11-17 21:05:19"
"213730","3229","195","2009-11-18 12:40:05"
"213782","1503","207","2009-11-18 14:01:29"
"214010","99619","5813","2009-11-18 18:51:56"
"214308","341","39","2009-11-19 04:25:38"
"214348","2610","157","2009-11-19 05:48:57"
"214477","666","76","2009-11-19 10:28:56"
"214914","3095","199","2009-11-19 19:43:36"
"215510","5872","138","2009-11-20 14:57:13"
"215515","678","110","2009-11-20 15:03:30"
"215737","69","44","2009-11-20 19:41:46"
"216911","3000","98","2009-11-23 10:37:58"
"217067","11055","538","2009-11-23 14:36:51"
"217490","464","54","2009-11-24 01:52:44"
"217657","967","113","2009-11-24 08:52:41"
"217771","677","63","2009-11-24 12:19:09"
"218028","19344","2132","2009-11-24 18:38:20"
"218098","3904","580","2009-11-24 20:18:28"
"218372","1248","129","2009-11-25 07:24:37"
"218454","16001","935","2009-11-25 09:55:14"
"218592","32511","1685","2009-11-25 13:21:19"
"218667","246","28","2009-11-25 14:50:28"
"218811","1799","118","2009-11-25 17:23:52"
"218956","18143","284","2009-11-25 21:32:28"
"219433","351","132","2009-11-26 13:53:54"
"219438","1370","68","2009-11-26 14:00:10"
"219509","3169","113","2009-11-26 15:34:24"
"219525","2063","118","2009-11-26 16:03:47"
"219586","2720","262","2009-11-26 17:36:38"
"219686","1476","155","2009-11-26 20:54:27"
"219843","1804","218","2009-11-27 05:53:41"
"220175","1212","257","2009-11-27 17:47:39"
"220730","790","149","2009-11-29 03:41:50"
"220804","4078","211","2009-11-29 11:04:51"
"221431","625","92","2009-11-30 15:55:59"
"221535","61","12","2009-11-30 18:32:08"
"221564","8805","339","2009-11-30 19:13:52"
"221951","11540","1160","2009-12-01 09:02:12"
"222467","33605","3024","2009-12-01 22:12:45"
"222651","4598","188","2009-12-02 05:39:25"
"222892","2172","246","2009-12-02 12:48:27"
"223365","1201","89","2009-12-02 23:50:00"
"224143","956","73","2009-12-03 18:24:39"
"224335","1446","111","2009-12-03 22:32:02"
"225396","17802","1566","2009-12-05 13:21:01"
"225683","1073","125","2009-12-06 07:45:35"
"225850","529","109","2009-12-06 16:44:46"
"225899","17349","2535","2009-12-06 18:45:38"
"226958","52664","3851","2009-12-08 07:56:49"
"227024","2918","221","2009-12-08 09:42:22"
"227046","2233","423","2009-12-08 10:29:40"
"227224","2581","176","2009-12-08 15:23:39"
"228208","7406","586","2009-12-09 18:47:40"
"228369","7605","821","2009-12-09 22:36:47"
"228755","18564","1987","2009-12-10 11:56:45"
"228838","1020","100","2009-12-10 13:57:53"
"229109","584","63","2009-12-10 20:04:38"
"229901","6602","253","2009-12-11 19:23:29"
"230055","4993","410","2009-12-12 00:20:16"
"230419","2451","403","2009-12-12 20:21:19"
"230637","4519","528","2009-12-13 10:59:32"
"230968","51","11","2009-12-14 03:41:06"
"231184","591","166","2009-12-14 11:01:57"
"231860","2914","226","2009-12-15 06:40:46"
"232175","11020","583","2009-12-15 15:04:56"
"232867","7226","290","2009-12-16 10:52:04"
"233194","2590","280","2009-12-16 18:27:57"
"233306","3151","185","2009-12-16 21:25:19"
"233347","4028","608","2009-12-16 22:28:31"
"233495","2974","196","2009-12-17 03:53:56"
"233792","14829","1654","2009-12-17 13:22:32"
"233798","4983","643","2009-12-17 13:28:11"
"233868","3045","78","2009-12-17 15:12:00"
"233906","2530","264","2009-12-17 15:45:54"
"233928","6432","353","2009-12-17 16:14:40"
"234261","3870","584","2009-12-18 01:34:18"
"234402","99","13","2009-12-18 08:38:30"
"234898","2641","337","2009-12-18 23:38:28"
"234922","16156","902","2009-12-19 00:36:04"
"235151","2960","92","2009-12-19 15:06:34"
"235179","9096","391","2009-12-19 16:32:09"
"235933","121","24","2009-12-21 10:27:23"
"236172","740","81","2009-12-21 16:31:29"
"236227","4257","133","2009-12-21 17:49:20"
"236255","21406","1316","2009-12-21 18:35:15"
"236259","23","9","2009-12-21 18:46:34"
"236416","311","25","2009-12-21 22:25:44"
"236528","13720","789","2009-12-22 02:37:35"
"236896","4699","552","2009-10-23 06:04:41"
"237225","3008","405","2009-12-22 22:32:31"
"237815","12109","563","2009-12-23 18:23:18"
"238021","1083","161","2009-12-24 03:22:18"
"238134","73866","1743","2009-12-24 08:49:35"
"238242","5031","366","2009-12-24 14:15:24"
"238389","3564","214","2009-12-24 21:37:10"
"238395","11806","310","2009-12-24 22:13:30"
"238660","768","121","2009-12-25 19:40:44"
"238753","32916","1699","2009-12-26 05:17:27"
"238845","2361","301","2009-12-26 13:43:43"
"239168","40080","2826","2009-12-27 13:28:29"
"240179","171","57","2009-12-01 15:17:11"
"240337","34825","4038","2009-12-29 17:17:16"
"240921","8380","443","2009-12-30 14:00:56"
"241593","534","96","2009-12-31 15:38:52"
"241821","5173","794","2010-01-01 05:41:37"
"241824","13851","511","2010-01-01 06:04:26"
"242042","18107","3584","2010-01-01 20:58:20"
"242532","4094","251","2010-01-03 02:48:15"
"242940","28723","3154","2010-01-04 02:42:39"
"243114","1727","65","2010-01-04 10:45:38"
"243164","19999","1023","2010-01-04 12:28:22"
"243233","16386","927","2010-01-04 14:22:58"
"243308","119","8","2010-01-04 16:31:05"
"243442","5560","343","2010-01-04 20:20:14"
"243494","19695","656","2010-01-04 21:46:17"
"243991","14000","2218","2010-01-05 14:44:09"
"244133","98","10","2010-01-05 17:29:15"
"244360","7182","505","2010-01-05 23:58:18"
"244407","2697","102","2010-01-06 02:28:46"
"244526","12244","261","2010-01-06 06:49:42"
"244803","1639","110","2010-01-06 15:00:17"
"245402","5251","230","2010-01-07 09:42:25"
"245914","4124","344","2010-01-07 20:41:21"
"246077","5436","218","2010-01-08 01:56:37"
"247184","9490","1039","2010-01-09 18:42:25"
"247230","3805","164","2010-01-09 20:51:29"
"247414","699","96","2010-01-10 09:51:14"
"247814","1856","302","2010-01-11 05:16:20"
"247869","7218","470","2010-01-11 07:52:45"
"247926","428","128","2010-01-11 09:37:36"
"248065","6179","1102","2010-01-11 13:12:26"
"248123","14953","1131","2010-01-11 14:46:27"
"248336","93","26","2010-01-11 19:45:10"
"248521","33809","1029","2010-01-12 01:18:02"
"248723","3402","206","2010-01-12 08:57:07"
"249538","28760","2522","2010-01-13 05:24:49"
"249595","1847","154","2010-01-13 07:57:53"
"249699","16927","757","2010-01-13 10:21:20"
"249772","661","82","2010-01-13 11:57:09"
"250030","5021","277","2010-01-13 17:03:21"
"251103","1","2","2010-01-14 21:58:42"
"251153","119873","14591","2010-01-14 23:18:20"
"251162","16862","1230","2010-01-14 23:40:09"
"251173","80353","10685","2010-01-14 23:54:03"
"251510","1645","83","2010-01-15 12:39:30"
"251569","3214","428","2010-01-15 14:01:40"
"251589","22460","1117","2010-01-15 14:24:59"
"251914","1810","247","2010-01-15 22:47:59"
"252253","13196","386","2010-01-16 16:53:08"
"252631","3241","341","2010-01-17 14:30:38"
"253194","310","40","2010-01-18 13:06:10"
"253231","8914","620","2010-01-18 14:02:21"
"253468","36641","3129","2009-10-24 09:02:41"
"253575","4472","963","2010-01-18 22:42:09"
"253589","281","38","2010-01-18 23:09:11"
"254232","2414","274","2010-01-19 17:37:43"
"254439","3326","111","2010-01-19 22:22:21"
"254477","15636","3596","2010-01-19 23:37:10"
"254585","1209","151","2010-01-20 04:19:52"
"255208","273","26","2010-01-20 19:39:21"
"255453","21","1","2010-01-21 03:20:15"
"255982","2857","258","2010-01-21 16:38:22"
"256196","344869","39769","2010-01-21 21:16:54"
"256971","298","52","2010-01-22 18:07:33"
"257816","893","109","2010-01-24 13:11:05"
"258483","32261","7918","2010-01-25 14:19:08"
"258524","21","3","2010-01-25 15:20:09"
"258632","692","116","2010-01-25 17:38:44"
"258660","1122","192","2010-01-25 18:16:10"
"258813","9221","1085","2010-01-25 21:48:11"
"258851","1128","96","2010-01-25 22:49:30"
