owneruserid,reputation,userviews,creationdate
"785065","126197","6454","2011-06-05 19:56:24"
"785263","193","10","2011-06-06 01:12:09"
"785541","52476","8676","2011-06-06 07:53:35"
"785745","37317","5687","2011-06-06 10:38:10"
"785966","2927","264","2011-06-06 13:18:38"
"785998","9176","438","2011-06-06 13:35:37"
"786441","3986","210","2011-06-06 19:42:48"
"787585","1051","94","2011-06-07 13:59:22"
"787968","24083","804","2011-06-07 17:44:55"
"789186","18370","1382","2011-06-08 12:42:42"
"789344","1843","234","2011-06-08 14:20:18"
"789960","323","151","2011-06-08 21:54:56"
"790208","3750","337","2011-06-09 03:31:03"
"790224","17866","2234","2011-06-09 03:57:57"
"790387","142814","15825","2011-06-09 06:29:59"
"791265","15330","311","2011-06-09 15:45:18"
"791706","608","218","2011-06-09 20:51:09"
"791935","11358","983","2011-06-10 00:50:09"
"792325","11","1","2011-06-10 07:38:07"
"792479","1233","103","2010-01-06 03:51:12"
"792568","11","2","2011-06-10 10:20:05"
"792685","43","33","2011-06-10 11:42:44"
"793493","3457","181","2011-06-10 23:07:43"
"793770","1478","116","2011-06-11 07:17:56"
"795267","1736","105","2011-06-13 01:42:11"
"795466","549","36","2011-06-13 06:10:44"
"795774","71","17","2011-06-13 10:41:59"
"795839","114","13","2011-06-13 11:28:39"
"796085","20445","2709","2011-06-13 14:34:42"
"796656","1141","231","2011-06-13 21:26:16"
"797049","76268","4071","2011-06-14 05:25:55"
"797358","1109","85","2011-06-14 09:15:51"
"797393","9690","620","2011-06-14 09:42:22"
"797495","67734","6670","2011-06-14 10:50:03"
"797704","1035","289","2011-06-14 13:08:58"
"798680","1185","101","2011-06-14 23:54:42"
"799586","27049","2866","2011-06-15 12:39:16"
"799647","77","12","2011-06-15 13:19:31"
"800526","2963","221","2011-06-15 22:40:04"
"800619","6213","374","2011-06-16 00:41:51"
"801042","9697","476","2011-06-16 08:01:29"
"801247","1555","67","2011-06-16 10:25:59"
"801453","1609","113","2011-06-16 12:35:50"
"802124","6433","330","2011-06-16 19:02:37"
"802666","66","1","2011-06-17 04:20:25"
"802993","2003","478","2011-06-17 09:48:39"
"803335","3991","199","2011-06-17 13:51:25"
"803674","1986","539","2011-06-17 17:32:09"
"803925","17153","1889","2011-06-17 20:39:31"
"803990","740","151","2011-06-17 21:43:48"
"804284","389","50","2011-06-18 06:35:35"
"804322","1551","88","2011-06-18 07:49:41"
"804719","122","81","2011-06-18 17:23:29"
"805031","6871","1968","2011-06-19 03:23:15"
"805170","11","0","2011-06-19 08:21:33"
"805252","5061","855","2011-06-19 11:05:07"
"805284","14508","1623","2011-06-19 11:44:34"
"805875","3640","184","2011-06-20 01:16:44"
"807101","769","91","2011-06-20 17:28:24"
"807104","9306","1000","2011-06-20 17:29:30"
"807239","9353","902","2011-06-20 19:04:07"
"807438","689","139","2011-06-20 13:53:26"
"807677","610","180","2011-06-21 02:42:49"
"807787","20825","1978","2011-06-21 04:50:52"
"808019","5312","499","2011-06-21 08:07:14"
"808219","321","42","2011-06-21 10:24:07"
"808747","323","51","2011-06-21 15:23:03"
"808921","15531","5492","2011-06-21 17:09:45"
"809150","21791","1008","2011-06-21 19:42:27"
"809603","6381","497","2011-06-22 03:13:46"
"809991","1389","107","2011-06-22 08:47:22"
"809993","1488","122","2011-06-22 08:47:48"
"810007","2833","317","2011-06-22 08:59:45"
"810109","2336","225","2011-06-22 09:53:04"
"810720","10174","209","2011-06-22 16:08:38"
"810901","5047","215","2011-06-22 18:08:10"
"811035","9926","529","2011-06-22 19:36:41"
"811058","1735","122","2011-06-22 19:48:54"
"811335","24409","1179","2011-06-22 23:50:49"
"811599","225","24","2011-06-23 05:28:50"
"811865","3584","150","2011-06-23 08:46:52"
"811870","241","22","2011-06-23 08:49:40"
"812115","12281","1212","2011-06-23 11:39:55"
"812839","2375","100","2010-04-20 10:31:54"
"813100","2188","132","2011-06-23 21:04:19"
"813192","7970","793","2011-06-23 22:12:40"
"813213","64","12","2011-06-23 22:28:28"
"813743","358","16","2011-06-24 08:45:35"
"814048","6650","1268","2011-06-24 12:21:51"
"814055","126","33","2011-06-24 12:24:37"
"814164","2965","179","2011-06-24 13:50:26"
"814253","25855","2265","2011-06-24 14:46:02"
"814494","21","4","2011-06-24 17:34:48"
"815073","15107","1012","2011-06-25 06:21:51"
"815724","26478","22091","2011-06-25 22:26:51"
"815985","476","34","2011-06-26 08:32:05"
"816365","8055","692","2011-06-26 17:45:44"
"816708","2360","195","2011-06-27 03:03:02"
"817843","3401","1016","2011-06-27 17:20:26"
"818057","3069","202","2011-06-27 20:08:00"
"819318","2618","409","2010-08-31 19:31:55"
"820257","181","38","2011-06-29 02:12:58"
"820754","31","18","2011-06-29 09:26:25"
"821473","6382","240","2011-06-29 15:51:16"
"821691","455","65","2011-06-29 18:16:13"
"821978","814","58","2011-06-29 21:28:42"
"821995","5327","416","2011-06-29 21:44:16"
"822459","844","73","2011-06-30 06:31:36"
"822522","2770","284","2011-06-30 07:13:27"
"822637","3104","1252","2011-06-30 08:25:46"
"822711","27022","2625","2011-06-30 09:08:28"
"823209","344","38","2011-06-30 14:17:09"
"823533","2108","113","2011-06-30 17:32:13"
"823800","1369","124","2011-06-30 20:29:30"
"823849","55","55","2011-06-30 21:06:53"
"824201","6200","408","2011-07-01 04:17:31"
"825568","182740","8763","2010-09-08 06:24:18"
"825757","40672","3203","2011-07-02 04:22:41"
"826510","728","98","2011-07-03 01:16:57"
"826659","5933","775","2011-07-03 06:54:13"
"826699","116","32","2011-07-03 08:12:43"
"826714","5583","276","2011-07-03 08:38:39"
"826751","9164","817","2011-07-03 09:27:45"
"826951","1859","137","2011-07-03 14:22:29"
"827081","5075","217","2011-07-03 16:59:46"
"827263","219782","47642","2011-07-03 20:48:38"
"828018","71","45","2011-07-04 11:22:37"
"828559","2021","311","2011-07-04 18:10:59"
"829430","1015","44","2011-07-05 10:00:22"
"829858","11","57","2011-07-05 14:04:45"
"830680","36299","4014","2011-02-05 17:25:11"
"831314","9058","484","2011-07-06 10:00:49"
"831645","3645","156","2011-07-06 13:18:46"
"831824","7581","1034","2011-07-06 14:39:07"
"832215","3756","635","2011-07-06 18:55:38"
"832273","3972","207","2011-07-06 19:39:44"
"832749","1609","352","2011-07-07 03:18:59"
"833093","1358","251","2011-07-07 08:04:56"
"833272","114","12","2011-07-07 09:52:03"
"833644","4586","495","2011-07-07 13:45:43"
"833679","21","2","2011-07-07 14:01:29"
"833795","23199","3197","2011-07-07 15:01:27"
"833975","835","108","2011-07-07 16:45:44"
"834596","707","77","2011-07-08 01:41:29"
"834672","3316","137","2011-07-08 03:27:11"
"835338","447","44","2011-07-08 12:18:41"
"835700","1416","50","2011-07-08 16:04:37"
"835787","2944","163","2011-07-08 17:11:45"
"836086","1438","192","2011-07-08 21:07:17"
"836407","47449","4751","2011-07-09 04:58:10"
"836469","1287","120","2011-07-09 06:50:58"
"836748","5147","651","2011-07-09 13:58:06"
"836793","133","22","2011-07-09 14:42:23"
"837119","4377","305","2011-07-09 21:20:55"
"837244","2361","220","2011-07-10 01:46:46"
"837319","2038","92","2011-07-10 04:36:02"
"837647","983","95","2011-07-10 13:45:59"
"838223","339","307","2011-07-11 04:29:47"
"838302","6334","450","2011-07-11 06:09:45"
"838899","2190","145","2011-07-11 12:48:04"
"839549","9917","591","2011-07-11 19:44:50"
"839691","859","72","2011-07-11 21:24:57"
"839829","2723","277","2011-07-11 23:26:04"
"840524","5276","362","2011-07-12 10:48:36"
"840933","966","58","2011-07-12 14:31:24"
"841016","121","72","2011-07-12 15:17:07"
"841108","198245","25580","2011-07-12 16:04:35"
"841416","19554","3863","2011-07-12 19:29:55"
"841579","2207","115","2011-07-12 21:11:21"
"841584","954","71","2011-07-12 21:14:50"
"841830","23077","2786","2011-07-13 01:24:29"
"842480","2819","222","2011-04-05 12:57:48"
"843210","1535","96","2011-07-13 17:30:38"
"844134","1142","32","2011-07-14 08:33:33"
"844310","1157","98","2011-07-14 10:17:47"
"844322","15516","919","2011-07-14 10:20:43"
"844520","924","68","2011-07-14 12:08:03"
"844685","1118","45","2011-07-14 13:43:13"
"844951","66","10","2011-07-14 15:52:27"
"845034","12277","474","2011-07-14 16:48:08"
"845122","2823","304","2011-07-14 17:41:14"
"845298","98","14","2011-07-14 19:44:08"
"845356","2962","233","2011-07-14 20:24:17"
"845567","1472","106","2011-07-14 23:23:05"
"845721","5381","333","2011-07-15 02:52:04"
"845841","355","53","2011-07-15 05:14:50"
"846190","4257","454","2011-07-15 09:46:22"
"846380","8023","290","2011-07-15 11:43:06"
"846892","205390","34474","2011-07-15 17:16:44"
"847269","23764","2004","2011-07-15 22:16:00"
"847371","411","9","2011-07-16 01:04:42"
"847449","837","87","2011-07-16 03:58:25"
"847769","920","357","2011-07-16 12:57:33"
"848402","800","86","2011-07-17 05:27:43"
"848569","184","49","2009-12-04 09:20:32"
"848926","4794","268","2011-07-17 18:03:40"
"848941","1642","150","2011-07-17 18:20:23"
"849105","2721","118","2011-07-17 22:26:21"
"849616","8801","1024","2011-07-18 08:12:18"
"849645","7706","466","2011-07-18 08:31:23"
"849827","766","60","2011-07-18 10:27:06"
"850681","724","121","2011-07-18 19:16:39"
"850820","1237","122","2011-07-18 20:41:56"
"850833","29683","996","2011-07-18 20:53:59"
"851370","937","198","2011-07-19 06:21:27"
"851498","49000","6168","2011-07-19 07:44:55"
"851514","2335","412","2011-07-19 07:52:30"
"851548","6278","317","2011-07-19 08:13:36"
"852005","53","7","2011-07-19 12:57:29"
"853360","57026","5674","2011-07-20 06:42:19"
"853468","1178","159","2011-07-20 07:49:46"
"853530","410","45","2011-07-20 08:30:30"
"853611","25057","1213","2011-07-20 09:10:36"
"854025","1975","144","2011-07-20 13:25:19"
"854246","65433","3281","2011-07-20 15:20:41"
"854434","5313","566","2011-07-20 17:14:07"
"854556","5978","2085","2011-07-20 18:29:50"
"854560","75","8","2011-07-20 18:32:15"
"854742","6595","2502","2011-07-20 20:30:56"
"855086","416","28","2011-07-21 02:27:03"
"855473","2886","204","2011-07-21 08:18:10"
"855634","1086","51","2011-07-21 09:49:26"
"856172","3750","170","2011-07-21 14:37:05"
"856353","19440","1189","2011-07-21 15:53:20"
"856825","753","96","2011-07-21 20:42:48"
"857402","839","190","2011-07-22 06:41:09"
"857521","4784","2619","2011-07-22 08:15:31"
"857958","3027","362","2011-07-22 12:59:01"
"858444","1014","88","2011-07-22 18:01:43"
"858578","694","323","2011-07-22 19:47:47"
"858966","41","4","2011-07-23 04:29:06"
"858968","6376","229","2011-07-23 04:31:46"
"859121","11","1","2011-07-23 08:41:37"
"859762","11762","1469","2011-07-23 22:28:19"
"859891","7691","403","2011-07-24 02:51:14"
"860752","2827","144","2011-07-25 00:46:02"
"860857","6826","1079","2011-07-25 03:29:56"
"860869","1631","325","2011-07-25 03:45:16"
"860947","3872","922","2011-07-25 05:25:48"
"861602","1628","229","2011-07-25 12:49:48"
"862551","1","0","2011-07-26 00:47:52"
"862594","55536","2758","2011-07-26 01:40:15"
"863186","685","57","2011-07-26 10:07:49"
"864018","174","25","2011-07-26 18:01:47"
"864029","53","7","2011-07-26 18:05:10"
"864188","41","1","2011-07-26 19:41:13"
"864236","16384","1044","2011-07-26 20:18:34"
"864336","2612","206","2011-07-26 21:36:27"
"864369","5222","687","2011-07-26 22:01:43"
"864433","939","87","2011-07-26 23:20:42"
"864717","124","38","2011-07-27 05:40:25"
"864878","2397","46","2011-07-27 07:24:26"
"865024","2548","163","2011-07-27 09:14:22"
"865162","1427","61","2011-07-27 10:30:06"
"865512","371","8","2011-07-27 13:40:45"
"865617","1473","162","2011-07-27 14:23:42"
"865693","4196","189","2011-07-27 14:56:41"
"866016","9543","836","2011-07-27 17:52:12"
"866021","7846","920","2011-07-27 17:57:34"
"866524","11","1","2011-07-28 00:31:10"
"866930","8410","703","2011-07-28 07:28:57"
"867944","3067","330","2011-07-28 16:54:08"
"868492","13500","664","2011-07-29 00:01:11"
"868666","2629","12","2011-07-29 03:28:27"
"868680","83","24","2011-07-29 03:40:32"
"869621","35817","2850","2011-07-29 15:14:42"
"869766","757","66","2011-07-29 16:53:51"
"870562","652","62","2011-07-30 10:33:07"
"870658","879","20","2011-07-30 12:54:57"
"870840","3571","592","2011-07-30 16:31:37"
"870896","679","43","2011-07-30 17:34:14"
"870925","1769","259","2011-07-30 18:02:45"
"871096","13639","1526","2011-07-30 22:12:12"
"871348","81","1","2011-07-31 07:05:33"
"871963","301","44","2011-07-31 21:59:15"
"871980","7975","1084","2011-07-31 22:34:07"
"871983","11","5","2011-07-31 22:36:58"
"872150","13178","848","2011-08-01 03:39:22"
"872290","330","13","2011-08-01 06:37:33"
"872351","3261","266","2011-08-01 07:15:44"
"872738","633","46","2011-08-01 12:11:47"
"872803","1212","317","2011-08-01 13:00:51"
"873025","12820","674","2011-08-01 15:18:11"
"873145","42174","3802","2011-08-01 16:47:37"
"874024","55818","5119","2011-08-02 06:44:25"
"874188","122440","26602","2011-08-02 08:42:16"
"874672","11484","312","2011-08-02 13:08:44"
"875064","330","25","2011-08-02 16:27:09"
"875379","748","174","2011-08-02 19:53:08"
"875701","1933","306","2011-08-03 00:56:32"
"875947","116","3","2011-08-03 05:45:57"
"876106","76","6","2011-08-03 07:38:56"
"876117","3624","419","2011-08-03 07:45:10"
"877375","1322","151","2011-08-03 20:05:34"
"877682","1535","291","2011-08-04 01:05:42"
"878045","1719","108","2011-08-04 07:19:56"
"878244","2671","268","2011-08-04 09:18:45"
"878875","1409","246","2011-08-04 15:09:23"
"878888","13129","2071","2011-08-04 15:13:09"
"879008","94","11","2011-08-04 16:12:38"
"879223","450","26","2011-08-04 18:16:45"
"879295","12605","2134","2011-08-04 19:01:22"
"879359","695","59","2011-08-04 19:44:11"
"880096","24366","1677","2011-08-05 07:39:02"
"880326","19290","557","2011-08-05 10:00:50"
"880379","4924","1046","2011-08-05 10:41:03"
"880719","1812","197","2011-08-05 14:07:39"
"880990","81336","8363","2011-08-05 17:00:32"
"881441","13760","1119","2011-08-05 23:17:10"
"881691","2996","83","2011-08-06 07:12:53"
"881994","1125","66","2011-08-06 14:06:28"
"882600","6119","342","2011-08-07 09:45:26"
"882873","2677","277","2011-08-07 15:41:34"
"882896","909","47","2011-08-07 16:05:11"
"882993","13391","512","2011-08-07 17:45:31"
"883062","89","9","2011-08-07 19:26:03"
"883367","672","107","2011-08-08 03:08:19"
"884113","3179","375","2011-08-08 12:56:19"
"884491","4496","297","2011-08-08 17:01:33"
"884964","1","5","2011-08-08 23:07:08"
"885872","5347","507","2011-08-09 11:45:39"
"886653","6540","698","2011-08-09 19:36:30"
"886824","7342","2363","2011-08-09 21:49:03"
"886887","32565","5474","2011-08-09 22:55:52"
"886931","64290","2943","2010-05-02 23:11:18"
"886994","3859","216","2011-08-10 01:24:55"
"887385","1826","534","2011-08-10 07:26:54"
"887539","39490","5924","2011-08-10 09:01:21"
"887675","537","25","2011-08-10 10:17:04"
"887723","11","5","2011-08-10 10:46:28"
"887804","516","52","2011-08-10 11:42:41"
"888587","4974","2114","2011-08-10 19:01:47"
"889340","314","43","2011-08-11 06:30:54"
"889852","2428","534","2011-08-11 12:01:44"
"889949","81999","9080","2010-12-15 15:05:38"
"890487","128","27","2011-08-11 18:13:37"
"891025","61","2","2011-08-12 02:19:30"
"891973","141","25","2011-08-12 14:38:54"
"892256","53535","9948","2011-08-12 18:04:41"
"892639","621","28","2011-08-13 01:06:18"
"893065","11966","1388","2011-08-13 12:57:19"
"893099","7226","1170","2011-05-29 07:34:49"
"893158","3896","231","2011-08-13 14:55:17"
"893159","2980","364","2011-08-13 14:55:30"
"893231","1752","156","2011-08-13 16:40:14"
"893458","31","0","2011-08-13 22:57:35"
"893670","15195","2784","2011-08-14 06:52:15"
"893780","163198","9884","2011-08-14 10:42:47"
"893857","1010","241","2011-08-14 12:38:40"
"893866","751","754","2011-08-14 12:55:21"
"894328","18063","2104","2011-08-14 23:47:54"
"894899","113","16","2011-08-15 12:18:19"
"895121","7033","445","2011-08-15 14:55:09"
"895163","1133","327","2011-08-15 15:18:01"
"895378","35807","4945","2011-08-15 17:44:42"
"897559","1627","281","2011-08-16 21:34:42"
"897612","1514","80","2011-08-16 22:17:16"
"898813","3431","197","2011-08-17 14:18:30"
"899578","852","249","2011-08-17 22:23:48"
"900134","310","30","2011-08-18 07:52:15"
"900580","1665","67","2011-08-18 12:25:36"
"900671","401","29","2011-08-18 13:16:31"
"900873","45147","6224","2011-08-18 15:13:15"
"900898","531","88","2011-08-18 15:24:09"
"901641","16540","5508","2011-08-19 01:30:28"
"901705","91","5","2011-08-19 02:56:52"
"901891","1740","205","2011-08-19 06:16:02"
"901946","19458","1611","2011-08-19 07:00:00"
"902025","2075","205","2011-08-19 07:50:10"
"902497","41797","42541","2011-08-19 13:15:31"
"902654","1438","72","2011-08-19 14:51:42"
"902825","1826","218","2011-08-19 16:59:19"
"902916","46","6","2011-08-19 18:04:59"
"902981","113","61","2011-08-19 19:00:21"
"903004","1448","37","2011-08-19 19:25:03"
"903589","1988","632","2011-08-20 09:27:07"
"904100","712","167","2011-08-20 21:28:51"
"904393","52000","8267","2011-08-21 07:21:52"
"904874","5966","1402","2011-08-21 19:29:08"
"905181","1767","416","2011-08-22 02:58:46"
"905557","399","30","2011-08-22 09:14:45"
"905853","6117","82","2011-08-22 12:24:54"
"905854","182","46","2011-08-22 12:25:16"
"905958","31","1","2011-08-22 13:29:51"
"906839","19195","2110","2011-08-23 00:30:25"
"907184","6758","1012","2011-08-23 07:04:27"
"907415","3552","1051","2011-08-23 09:37:20"
"907794","962","51","2011-08-23 13:29:59"
"907927","6283","797","2011-08-23 14:35:21"
"908494","294557","21304","2011-08-23 20:55:30"
"908827","113","27","2011-08-24 03:34:23"
"909459","1180","134","2011-08-24 11:04:33"
"910287","16","11","2011-08-24 18:28:28"
"910985","11","0","2011-08-25 01:40:47"
"911412","3139","578","2011-08-25 07:13:00"
"911550","4669","209","2011-03-17 13:45:03"
"911679","1039","67","2011-08-25 09:23:51"
"911976","7651","171","2011-08-25 11:51:55"
"912756","1349","103","2011-08-25 18:15:42"
"912851","8674","591","2011-08-25 19:26:33"
"913124","48544","2831","2011-08-25 23:28:34"
"913125","2031","170","2011-08-25 23:28:36"
"913580","406","7","2011-08-26 07:27:13"
"914131","11","2","2011-08-26 13:10:48"
"914466","11143","864","2011-08-26 16:09:21"
"915782","300","60","2011-08-27 18:50:56"
"916247","760","185","2011-08-28 08:57:01"
"916415","158","38","2011-08-28 12:46:25"
"916491","3766","481","2011-08-28 14:17:26"
"917572","1691","97","2011-03-23 11:52:17"
"917653","1704","116","2011-08-29 10:45:30"
"918337","1119","68","2011-08-29 18:21:14"
"920711","269","32","2011-08-31 00:16:36"
"920851","1259","78","2011-08-31 02:36:20"
"921068","61","4","2011-08-31 06:36:36"
"921090","364","42","2011-08-31 06:58:12"
"921723","3692","268","2011-08-31 13:43:44"
"921819","2741","165","2011-08-31 14:28:39"
"922198","18511","2045","2011-08-31 18:17:26"
"922410","490","40","2011-08-31 20:33:12"
"922613","3818","205","2011-08-31 23:45:59"
"923315","39602","1515","2011-09-01 10:54:48"
"923426","2296","545","2011-09-01 12:16:03"
"924016","1494","1001","2011-09-01 18:24:22"
"924025","882","64","2011-09-01 18:29:49"
"924653","4076","90","2011-01-26 18:22:11"
"924669","3649","258","2011-09-02 05:23:52"
"925222","13068","3079","2011-09-02 12:09:42"
"927333","8170","720","2011-09-04 07:28:49"
"927517","1658","229","2011-09-04 12:10:07"
"927626","25304","1185","2011-09-04 14:30:24"
"928098","32171","2339","2011-09-05 00:37:50"
"928121","1201","175","2010-12-29 16:42:16"
"928492","1172","76","2011-09-05 08:20:15"
"929437","4144","588","2011-09-05 19:08:04"
"929459","8190","825","2011-09-05 19:26:52"
"929623","509","39","2011-09-05 22:00:38"
"929656","443","111","2011-09-05 22:47:50"
"930271","18887","464","2011-09-06 08:51:55"
"932418","102939","9466","2010-11-11 22:38:08"
"932584","6923","1111","2011-09-07 11:27:00"
"932833","5978","531","2011-09-07 13:39:51"
"932899","1814","324","2011-09-07 14:11:15"
"933682","5523","222","2011-09-07 21:53:55"
"933810","10583","923","2011-09-08 00:00:30"
"934195","7692","462","2011-09-08 06:36:16"
"934239","63069","5870","2011-09-08 07:01:25"
"934388","3912","104","2011-09-08 08:32:09"
"934439","1019","162","2011-09-08 09:00:21"
"934912","1091","156","2011-09-08 13:35:21"
"935669","63","22","2010-09-10 15:03:22"
"936180","13","5","2011-09-09 05:39:12"
"937222","10963","1689","2011-09-09 17:06:28"
"937760","124","96","2011-09-10 01:17:18"
"938226","649","80","2011-09-10 13:44:49"
"938236","7951","3427","2011-09-10 13:54:59"
"938297","1076","174","2011-09-10 15:10:43"
"938516","15238","935","2010-04-02 22:26:42"
"938884","2049","285","2011-09-11 06:00:49"
"938981","336","40","2011-03-07 09:24:33"
"939050","2769","392","2011-09-11 10:02:08"
"939410","18039","873","2011-09-11 17:37:19"
"939539","468","134","2011-09-11 20:19:17"
"939713","7759","752","2011-09-12 00:33:30"
"939860","434290","46891","2011-09-12 04:04:08"
"940720","4493","301","2011-09-12 14:03:28"
"941066","21","2","2011-09-12 17:35:24"
"941158","10852","584","2011-09-12 18:39:43"
"941446","3135","418","2011-09-12 22:01:07"
"943217","111","18","2011-09-13 18:52:32"
"943646","4283","492","2011-09-14 00:52:33"
"943730","3497","343","2011-09-14 02:33:54"
"944099","2872","251","2011-09-14 07:55:10"
"944681","13277","805","2011-09-14 13:06:27"
"944849","12253","683","2011-09-14 14:25:43"
"944948","4288","2107","2011-09-14 15:16:48"
"945055","2211","74","2011-09-14 16:16:11"
"945131","798","45","2011-09-14 16:53:49"
"945525","490","179","2011-09-14 20:58:46"
"945808","1719","185","2011-09-15 01:15:15"
"946282","2241","185","2011-09-15 08:00:33"
"946617","86","30","2011-09-15 11:01:32"
"946789","14978","1354","2011-09-15 12:34:12"
"946922","2241","185","2011-09-15 13:35:26"
"947321","116","146","2011-09-15 17:03:16"
"947386","5001","557","2011-09-15 17:32:18"
"947883","63","12","2011-09-15 23:26:59"
"947934","8943","575","2011-09-16 00:20:38"
"948268","7089","928","2011-09-16 06:47:35"
"948312","650","85","2011-09-16 07:20:29"
"948550","25985","2627","2011-09-16 09:49:59"
"949060","1734","156","2011-09-16 14:39:27"
"949209","11358","983","2011-09-16 15:50:49"
"949297","2767","486","2011-09-16 17:03:09"
"949476","177704","11328","2011-09-16 19:42:55"
"950147","71252","3462","2011-09-17 10:33:29"
"951448","8797","665","2011-09-18 17:05:12"
"951667","5652","347","2011-09-18 21:17:52"
"951890","58141","3024","2011-09-19 02:58:21"
"952135","8011","594","2011-09-19 07:07:21"
"952477","3552","125","2011-09-19 10:34:33"
"952480","2174","325","2011-09-19 10:35:38"
"953374","2996","163","2011-09-19 19:15:30"
"953482","67460","7117","2011-09-19 20:18:13"
"953833","4621","290","2011-09-20 02:18:16"
"954407","2516","187","2011-09-20 09:19:46"
"954852","6772","889","2011-09-20 13:24:53"
"955076","17059","11847","2011-09-20 15:08:14"
"955679","3625","264","2011-09-20 21:08:03"
"955831","1672","304","2011-09-20 23:37:03"
"956548","2614","169","2011-09-21 09:17:21"
"956626","2325","101","2011-09-21 09:54:07"
"956658","2970","471","2011-09-21 10:13:14"
"957246","651","34","2011-09-21 15:01:26"
"958968","1293","218","2011-09-22 11:13:29"
"959019","5494","132","2011-09-22 11:49:28"
"959045","3420","503","2011-09-22 12:05:50"
"959229","369","14","2011-09-22 13:35:48"
"960558","84984","4740","2011-09-23 06:47:49"
"960654","281","46","2011-09-23 07:57:44"
"960841","1946","152","2010-11-29 08:11:42"
"961487","9042","796","2011-09-23 15:28:48"
"961695","34123","4025","2011-09-23 17:45:12"
"961810","7948","945","2011-09-23 18:58:28"
"963518","168","38","2011-09-25 10:44:41"
"964135","47000","3000","2011-01-23 17:25:57"
"964392","951","64","2011-09-26 04:59:37"
"964616","3667","308","2011-09-26 07:51:51"
"965051","284167","21041","2011-09-26 12:32:05"
"965635","4483","229","2011-09-26 18:21:45"
"965872","977","64","2011-09-26 21:30:33"
"965907","35642","3176","2011-09-26 22:01:56"
"966508","2269","188","2011-09-27 07:37:31"
"966703","2189","743","2011-09-27 09:33:39"
"966707","1625","363","2011-09-27 09:34:43"
"967467","53","8","2011-09-27 16:00:40"
"968002","6239","521","2011-09-27 22:12:51"
"968969","19365","5359","2011-09-28 11:34:52"
"969325","26838","2344","2011-09-28 14:47:57"
"969812","2076","282","2011-09-28 19:18:54"
"969908","3359","120","2011-09-28 20:28:46"
"970370","131","24","2011-09-29 04:46:17"
"970721","16786","1337","2011-09-29 08:40:47"
"971127","37447","8429","2011-09-29 12:35:38"
"971285","11","11","2011-09-29 13:57:53"
"971447","361","7","2011-09-29 15:15:06"
"971691","2527","71","2011-09-29 17:50:45"
"972124","6867","732","2011-09-29 22:47:12"
"975761","1935","192","2011-10-02 19:58:58"
"975916","26","2","2011-10-03 00:16:57"
"976391","14455","2572","2011-10-03 09:21:41"
"976973","421","41","2011-10-03 15:37:14"
"978469","1149","69","2011-10-04 12:57:15"
"978965","888","87","2011-10-04 17:13:52"
"979007","8531","826","2011-10-04 17:42:07"
"979733","1630","75","2011-10-05 05:36:25"
"980432","1092","113","2011-10-05 13:18:00"
"980649","1001","76","2011-10-05 15:10:33"
"981049","85236","8972","2011-10-05 19:10:23"
"982227","2579","288","2011-10-06 13:10:14"
"982238","11442","807","2011-10-06 13:17:46"
"982541","7171","844","2011-10-06 16:03:26"
"982617","3103","281","2011-10-06 16:48:49"
"982840","2265","1024","2011-10-06 19:07:00"
"982964","303","15","2011-10-06 20:29:03"
"983799","112","26","2011-10-07 10:23:06"
"983881","5141","1140","2011-10-07 11:21:50"
"984393","9710","700","2011-10-07 16:51:03"
"984421","91117","6621","2011-10-07 17:10:03"
"984422","5164","1085","2011-10-07 17:10:07"
"984869","432","15","2011-10-08 00:08:56"
"985296","9221","1943","2011-10-08 11:23:55"
"985564","697","49","2011-10-08 16:47:10"
"985598","9","8","2011-10-08 17:24:25"
"985766","1348","445","2011-10-08 20:08:20"
"986642","2106","730","2011-10-09 18:36:07"
"988024","2748","111","2011-10-10 16:09:10"
"988052","5955","939","2011-10-10 16:27:39"
"988314","602","161","2011-10-10 19:46:52"
"989234","3225","198","2011-10-11 09:53:44"
"989273","46","1","2011-10-11 10:13:16"
"990074","2855","264","2011-10-11 18:03:41"
"990416","194","38","2011-10-11 22:25:40"
"990968","1055","132","2011-10-12 07:38:45"
"991952","334","47","2011-10-12 17:33:15"
"992135","3926","447","2011-10-12 19:22:42"
"992557","319","44","2011-10-13 02:03:32"
"992765","3828","387","2011-10-13 05:46:38"
"992887","3707","480","2011-10-13 07:09:00"
"993169","4162","539","2011-10-13 09:51:38"
"993547","139683","15093","2011-10-13 13:26:38"
"993915","7784","1648","2011-10-13 16:28:41"
"994054","15042","1286","2011-10-13 17:55:56"
"994289","341","26","2011-10-13 20:17:29"
"995041","1296","200","2011-10-14 08:30:28"
"995113","10878","1128","2011-10-14 09:21:51"
"996028","1368","211","2011-10-14 19:02:45"
"996309","3130","173","2011-10-14 23:22:02"
"997911","723","55","2011-10-16 14:40:26"
"998096","9419","788","2011-10-16 18:31:07"
"998155","557","15","2011-10-16 19:42:02"
"998483","717","313","2011-10-17 03:45:40"
"999089","1772","63","2011-10-17 11:54:28"
"999337","3300","208","2011-10-17 14:21:41"
"999553","12090","1156","2011-10-17 16:16:44"
"999897","1970","86","2011-10-17 19:59:23"
"999924","10146","753","2011-10-17 20:26:51"
"1000283","2235","143","2011-10-18 02:36:24"
"1000378","4705","226","2011-10-18 04:24:38"
"1000545","721","92","2011-10-18 06:51:20"
