owneruserid,reputation,userviews,creationdate
"181805","10237","675","2009-09-30 12:46:27"
"182120","150","22","2009-09-30 21:08:17"
"182153","7771","778","2009-09-30 22:32:03"
"182360","7232","618","2009-10-01 08:45:27"
"182396","485","45","2009-10-01 10:00:10"
"182467","19526","579","2009-10-01 12:02:44"
"182568","1949","194","2009-10-01 15:23:33"
"182982","1459","177","2009-10-02 09:00:33"
"183246","1405","84","2009-10-02 17:07:00"
"183339","16342","716","2009-10-02 20:40:36"
"183471","18501","1214","2009-10-03 03:47:53"
"183665","4218","270","2009-10-03 16:53:24"
"183871","3126","310","2009-10-04 07:36:36"
"183904","8712","466","2009-10-04 11:16:22"
"184298","385","94","2009-10-05 10:50:45"
"184367","41565","2239","2009-10-05 12:51:13"
"184379","13330","857","2009-10-05 13:04:32"
"184758","494","87","2009-10-06 05:19:42"
"185310","3551","179","2009-10-06 23:48:43"
"185432","11836","611","2009-10-07 07:12:16"
"185596","4563","266","2009-10-07 12:20:10"
"185651","732","51","2009-10-07 13:52:10"
"185657","25181","1562","2009-10-07 14:06:46"
"185749","12338","1102","2009-10-07 16:10:41"
"186034","632","71","2009-10-08 00:28:37"
"186192","959","115","2009-10-08 07:42:41"
"186193","29086","1426","2009-10-08 07:43:42"
"186280","9244","360","2009-10-08 10:55:34"
"186334","6963","831","2009-10-08 12:24:51"
"186404","605","74","2009-10-08 14:08:52"
"186713","61","14","2009-10-08 20:24:08"
"186750","1139","120","2009-10-08 21:02:16"
"186896","1547","212","2009-10-09 03:51:47"
"187179","2065","122","2009-10-09 13:26:54"
"187364","549","68","2009-10-09 18:28:00"
"187491","4138","188","2009-10-09 23:45:54"
"187519","2599","317","2009-10-10 02:12:19"
"187610","1205","134","2009-10-10 10:43:56"
"187644","36074","667","2009-10-10 13:07:26"
"187730","55536","3295","2009-10-10 17:45:27"
"187864","4478","204","2009-10-11 03:15:08"
"187915","1881","67","2009-10-11 08:48:17"
"188014","3696","425","2009-10-11 16:29:13"
"188138","1633","208","2009-10-11 22:56:20"
"188262","21","4","2009-10-12 07:27:18"
"188472","2551","62","2009-10-12 14:23:11"
"188476","1338","101","2009-10-12 14:26:12"
"188533","6225","618","2009-10-12 16:08:50"
"188567","4337","182","2009-10-12 17:19:05"
"188621","2087","88","2009-10-12 19:24:40"
"188638","11163","384","2009-10-12 20:11:45"
"188737","51","5","2009-10-12 23:12:28"
"188822","9002","535","2009-10-13 03:43:05"
"189006","11227","1078","2009-10-13 10:27:55"
"189311","951","130","2009-10-13 17:45:18"
"189347","3666","120","2009-10-13 18:35:56"
"189745","4889","413","2009-10-14 10:17:53"
"189850","844","69","2009-10-14 13:36:53"
"190480","5274","372","2009-10-15 09:53:38"
"190540","301","118","2009-10-15 11:20:38"
"190750","21100","1380","2009-10-15 16:36:12"
"191463","50790","2555","2009-10-16 21:20:18"
"191500","899","78","2009-10-16 22:36:09"
"191600","1691","19","2009-10-17 06:54:22"
"191688","2419","100","2009-10-14 12:19:02"
"191689","2314","120","2009-10-17 13:37:22"
"191727","3924","452","2009-10-17 15:51:53"
"191860","1721","70","2009-10-18 00:11:07"
"191942","1997","172","2009-10-18 08:20:42"
"192024","6443","506","2009-10-18 14:39:18"
"192204","7694","441","2009-10-19 03:57:14"
"192360","965","116","2009-10-19 10:33:35"
"192910","33023","5727","2009-10-20 07:56:41"
"192982","954","216","2009-10-20 09:44:39"
"193063","787","147","2009-10-20 12:14:39"
"193563","21","3","2009-10-21 04:40:32"
"193619","60403","4929","2009-10-21 06:48:23"
"193660","93","17","2009-10-21 08:38:34"
"193676","3256","332","2009-10-21 09:20:21"
"193715","31","3","2009-10-21 10:45:31"
"193921","5572","308","2009-10-21 16:05:30"
"193930","1125","256","2009-10-21 03:57:12"
"194290","1877","102","2009-10-22 03:59:50"
"194480","1492","252","2009-10-22 10:48:16"
"194528","43374","1152","2009-10-22 12:02:08"
"194636","133","10","2009-10-22 14:25:25"
"194678","141","11","2009-10-22 15:14:03"
"194789","315","50","2009-10-22 17:58:40"
"194821","755","65","2009-10-22 18:37:36"
"195198","3744","230","2009-10-23 09:52:02"
"195346","53","2","2009-10-23 14:19:18"
"195833","1322","104","2009-10-24 11:34:52"
"196038","6906","613","2009-10-25 00:31:17"
"196135","5936","1088","2009-10-25 09:46:29"
"196258","586","42","2009-10-25 17:53:24"
"196874","41277","859","2008-10-03 14:59:47"
"196967","117","10","2009-10-26 23:20:21"
"197302","7129","411","2009-10-27 12:29:07"
"197584","1","19","2009-10-27 19:17:15"
"197606","53657","3143","2009-10-27 19:49:00"
"197921","1693","158","2009-10-28 08:56:05"
"197924","103","9","2009-10-28 08:58:19"
"198079","13","73","2009-10-28 12:51:31"
"198116","6140","258","2009-10-28 13:44:38"
"198358","1179","47","2009-10-28 18:38:00"
"198424","6509","462","2009-10-28 20:22:00"
"198544","994","425","2009-10-29 00:10:57"
"198614","21","2","2009-10-29 03:11:07"
"198858","3339","65","2009-10-29 12:02:08"
"198953","6324","445","2009-10-29 14:28:18"
"199115","1743","149","2009-10-29 17:49:22"
"199200","1074","114","2009-10-29 20:01:11"
"199227","123","25","2009-10-29 20:41:56"
"199407","753","282","2009-10-30 03:50:32"
"199640","2425","397","2009-10-30 12:53:53"
"199940","441","59","2009-10-30 21:36:51"
"200044","5350","615","2009-10-31 05:15:43"
"200200","355","112","2009-10-31 16:16:17"
"200439","1230","64","2009-11-01 10:16:36"
"200449","9150","3397","2009-11-01 10:59:52"
"200518","4572","288","2009-11-01 15:31:02"
"200822","99","2","2009-11-02 08:42:13"
"200891","1420","634","2009-11-02 11:13:59"
"201093","23","3","2009-11-02 16:59:44"
"201420","11","1","2009-11-03 05:45:53"
"201482","27035","2203","2009-11-03 08:36:04"
"201562","1","3","2009-11-03 10:37:34"
"201939","741","28","2009-11-03 17:58:11"
"202309","1050","100","2009-11-04 03:57:59"
"202895","19601","1122","2009-11-04 19:45:30"
"202964","75","22","2009-11-04 21:18:50"
"202987","1006","39","2009-11-04 21:52:12"
"203110","11","7","2009-11-05 02:27:28"
"203583","3001","167","2009-05-25 01:40:16"
"204210","15666","954","2009-11-05 21:54:55"
"204450","43","5","2009-11-06 03:49:53"
"204750","2233","172","2009-11-06 11:31:56"
"204804","2385","118","2009-11-06 12:45:15"
"204819","9881","1015","2009-11-06 12:57:23"
"205103","2582","95","2009-11-06 18:19:34"
"205202","699","223","2009-11-06 20:16:51"
"205210","6432","500","2009-11-06 20:25:24"
"205245","3744","1228","2009-11-06 21:12:11"
"205386","4304","657","2009-11-07 01:42:44"
"205546","3756","485","2009-11-07 11:54:00"
"205585","7597","717","2009-11-07 13:39:00"
"205783","4303","285","2009-11-07 21:27:27"
"207069","1518","93","2009-11-09 16:15:32"
"207593","1244","211","2009-11-10 07:57:22"
"207633","12991","1192","2009-11-10 09:22:42"
"207752","45182","2042","2009-11-10 12:15:20"
"208011","767","26","2009-11-10 18:01:32"
"208081","2366","196","2009-11-10 19:18:06"
"208361","997","31","2009-11-11 03:22:26"
"208827","21291","3553","2009-11-11 16:28:55"
"209920","3998","753","2009-11-12 20:20:05"
"210025","485","100","2009-11-12 22:51:08"
"210200","737","78","2009-11-13 05:12:24"
"210245","756","96","2009-11-13 07:14:48"
"210304","2770","321","2009-11-13 09:31:00"
"210619","1385","101","2009-11-13 17:13:50"
"210677","1","0","2009-11-13 18:59:37"
"211150","383","40","2009-11-14 19:44:38"
"211160","30564","4855","2009-11-14 20:25:32"
"211327","14335","865","2009-11-15 06:26:46"
"211378","17655","1712","2009-11-15 10:31:50"
"212151","475","69","2009-11-16 15:24:28"
"212188","2815","250","2009-11-16 16:17:23"
"212865","6086","440","2009-11-17 12:59:05"
"212973","237","53","2009-11-17 15:29:06"
"213445","1045","78","2009-11-18 03:17:08"
"213464","100471","11440","2009-11-18 04:06:10"
"213469","15525","1291","2009-11-18 04:19:03"
"213532","9366","2044","2009-11-18 06:55:15"
"213568","11075","349","2009-11-18 08:21:59"
"213615","4632","445","2009-11-18 09:41:09"
"213689","20380","313","2009-11-18 11:34:47"
"213738","4559","243","2009-11-18 12:46:40"
"214071","13438","786","2009-11-18 20:28:57"
"214548","11","3","2009-11-19 12:13:15"
"215230","81","5","2009-11-20 06:28:59"
"215357","63","30","2009-11-20 11:05:57"
"215384","10176","416","2009-11-20 11:36:18"
"215541","5025","663","2009-11-20 15:35:41"
"216037","575","141","2009-11-21 10:55:37"
"216135","3610","183","2009-11-21 16:52:00"
"216190","19302","1344","2009-11-21 19:13:45"
"216238","2139","219","2009-11-21 21:24:44"
"216356","17949","1864","2009-11-22 05:02:20"
"216594","257","59","2009-11-22 19:56:12"
"216598","13","6","2009-11-22 20:10:39"
"216756","578","153","2009-11-23 04:43:51"
"216807","35","9","2009-11-23 07:02:52"
"217244","2274","188","2009-11-23 18:43:46"
"217678","195","58","2009-11-24 09:32:51"
"217953","1062","95","2009-11-24 16:47:49"
"218067","4662","186","2009-11-24 19:43:20"
"218141","185","23","2009-11-24 21:26:29"
"218173","159","12","2009-11-24 22:21:56"
"218340","20315","1010","2009-11-25 05:58:21"
"218635","2650","174","2009-11-25 14:12:24"
"218880","650","53","2009-11-25 19:14:12"
"218889","41","0","2009-11-25 19:25:52"
"219167","8826","812","2009-11-26 06:47:19"
"219416","1385","174","2009-11-26 13:31:21"
"219452","277","93","2009-11-26 14:18:09"
"219899","655","116","2009-11-27 08:20:15"
"220180","43779","2274","2009-11-27 17:56:06"
"220201","4154","346","2009-11-27 18:53:46"
"220537","33","0","2009-11-28 17:09:57"
"220661","159","11","2009-11-28 22:40:09"
"220825","1898","152","2009-11-29 12:38:26"
"221450","487","92","2009-11-30 16:21:51"
"222434","4618","257","2009-12-01 21:16:57"
"222815","10946","2035","2009-12-02 10:24:34"
"223291","6270","180","2009-12-02 21:58:37"
"223326","1119","239","2009-12-02 22:49:17"
"223969","349","30","2009-12-03 15:38:19"
"224763","681","54","2009-12-04 13:14:15"
"224949","5256","349","2009-12-04 17:27:00"
"224963","532","41","2009-12-04 17:53:52"
"224967","654","114","2009-12-04 18:00:19"
"225014","448","48","2009-12-04 19:08:39"
"225270","584","98","2009-12-05 05:04:10"
"225732","1252","159","2009-12-06 10:57:13"
"225814","13749","1261","2009-12-06 15:29:26"
"225979","1114","121","2009-12-06 22:36:47"
"226081","7391","441","2009-12-07 03:23:20"
"226224","512","33","2009-12-07 09:20:15"
"226818","460","44","2009-12-08 02:20:39"
"227149","6541","669","2009-12-08 13:25:16"
"227209","4987","1522","2009-12-08 15:03:36"
"227660","187","18","2009-12-09 02:41:41"
"228179","2255","232","2009-12-09 18:05:21"
"228499","357","70","2009-12-10 04:18:32"
"228660","10235","638","2009-12-10 09:42:32"
"228777","2974","174","2009-12-10 12:28:58"
"228930","507","37","2009-12-10 15:54:54"
"229044","201012","35502","2009-12-10 18:20:20"
"229424","4441","205","2009-12-11 06:53:48"
"229849","1994","355","2009-12-11 18:12:23"
"229853","21291","632","2009-12-11 18:14:59"
"230015","43","23","2009-12-11 22:56:43"
"230018","1566","140","2009-12-11 23:03:41"
"230348","1159","676","2009-12-12 16:42:24"
"231002","25501","715","2009-12-14 04:42:27"
"231092","21","3","2009-12-14 08:34:58"
"231216","31841","3491","2009-12-14 11:59:17"
"231435","19084","906","2009-12-14 16:36:12"
"231527","419","44","2009-12-14 18:44:01"
"231592","3524","186","2009-12-14 20:12:48"
"231676","1689","196","2009-12-14 22:17:31"
"231716","49223","3680","2009-12-14 23:22:11"
"231788","7440","720","2009-12-15 03:09:03"
"231801","5","2","2009-12-15 03:51:31"
"231861","74","13","2009-12-15 06:48:31"
"231925","883","68","2009-12-15 08:50:11"
"231957","14368","830","2009-12-15 09:23:38"
"232172","1421","118","2009-12-15 15:02:04"
"232240","216","23","2009-12-15 16:27:33"
"232417","37308","728","2009-12-15 20:21:32"
"232800","1771","305","2009-12-16 09:29:28"
"233076","5400","535","2009-12-16 15:51:16"
"233201","21762","998","2009-12-16 18:39:17"
"233613","669","18","2009-12-17 08:45:30"
"233615","2076","106","2009-12-17 08:51:20"
"233707","31","38","2009-10-06 09:45:53"
"234152","8347","1572","2009-12-17 21:40:48"
"234654","657","56","2009-12-18 15:55:10"
"234901","24602","1745","2009-12-18 23:43:57"
"235002","4534","160","2009-12-19 05:44:09"
"235588","3850","103","2009-12-20 18:51:42"
"235659","5058","357","2009-12-20 21:52:06"
"236860","3813","163","2009-12-22 13:05:32"
"237073","1930","211","2009-12-22 18:17:48"
"237091","38725","2671","2009-12-22 18:39:01"
"237266","405","137","2009-12-22 23:54:56"
"237343","542","28","2009-12-23 04:01:35"
"237351","7361","441","2009-12-23 04:18:15"
"237411","767","74","2009-12-23 07:01:58"
"237743","5506","950","2009-12-23 16:46:58"
"238334","21","1","2009-12-24 18:28:21"
"238707","195","7","2009-12-25 23:56:21"
"239279","4024","289","2009-12-27 20:03:55"
"239754","45","2","2009-12-28 19:30:56"
"239840","1","7","2009-12-28 22:38:11"
"240239","11241","748","2009-12-29 14:35:07"
"240365","9411","345","2009-12-29 18:21:45"
"240427","1640","105","2009-12-29 19:59:13"
"240613","43195","2572","2009-12-30 03:13:43"
"240990","61","15","2009-12-30 15:55:12"
"241004","1809","238","2009-12-30 16:14:25"
"241060","2131","393","2009-12-30 17:35:18"
"242074","1607","252","2010-01-01 22:47:48"
"242181","2581","376","2010-01-01 03:45:38"
"242493","30125","682","2010-01-03 00:09:45"
"242506","1094","152","2010-01-03 00:53:48"
"242812","2751","84","2010-01-03 20:09:09"
"242826","2815","415","2010-01-03 20:42:38"
"242876","562","95","2010-01-03 23:02:47"
"243190","278","43","2010-01-04 13:05:59"
"243414","1979","254","2010-01-04 19:38:25"
"243542","211","50","2010-01-04 22:57:10"
"244021","63","6","2010-01-05 15:18:14"
"244353","68465","3855","2010-01-05 23:32:23"
"244413","21262","7372","2010-01-06 02:46:19"
"244431","184","47","2010-01-06 03:35:47"
"244454","186","21","2010-01-06 04:49:20"
"244568","3915","411","2009-09-21 12:34:22"
"244578","71","5","2010-01-06 09:11:34"
"244681","4340","165","2010-01-06 12:07:18"
"244727","20964","1781","2010-01-06 13:38:23"
"244825","955","140","2010-01-06 15:33:45"
"244826","7552","811","2010-01-06 15:35:20"
"245021","65","10","2010-01-06 20:09:43"
"245080","33","3","2010-01-06 21:25:49"
"245091","2536","138","2010-01-06 21:51:35"
"245300","799","175","2010-01-05 06:38:13"
"245673","1136","204","2010-01-07 15:52:02"
"245764","539","250","2010-01-07 17:36:35"
"246398","503","56","2010-01-08 13:01:05"
"247474","3812","371","2010-01-10 14:02:20"
"247542","46191","3890","2010-01-10 16:35:34"
"247715","13","17","2010-01-11 00:52:13"
"247889","1492","157","2010-01-11 08:37:07"
"248191","41","1","2010-01-11 16:07:23"
"248905","703","100","2010-01-12 13:27:01"
"248914","17760","205","2010-01-12 13:42:57"
"248981","7537","253","2010-01-12 14:57:54"
"249245","589","72","2010-01-12 20:48:22"
"249417","363","52","2010-01-13 00:55:52"
"249543","31557","2593","2010-01-13 05:41:31"
"249895","7348","472","2010-01-13 14:53:03"
"249988","1946","137","2010-01-13 16:20:48"
"250003","649","188","2010-01-13 16:35:18"
"250444","1901","249","2010-01-14 04:26:29"
"250549","525","60","2010-01-14 08:23:38"
"251123","42483","2044","2010-01-14 22:28:24"
"251192","111","30","2010-01-15 00:26:16"
"251199","1215","143","2010-01-15 00:30:15"
"251671","5820","824","2010-01-15 16:04:56"
"252047","8275","816","2010-01-16 06:37:47"
"252166","11","1","2010-01-16 13:39:59"
"252287","1860","167","2010-01-16 18:16:58"
"252373","4991","474","2010-01-16 22:21:49"
"252385","1792","292","2010-01-16 22:43:19"
"252509","2055","66","2010-01-17 07:36:12"
"252591","40290","1481","2010-01-17 12:44:49"
"253336","770","64","2010-01-18 16:30:04"
"253714","7151","316","2010-01-19 04:17:58"
"253783","260","23","2010-01-19 06:56:28"
"254046","7705","726","2010-01-19 13:56:58"
"254598","4089","139","2010-01-20 04:42:37"
"254797","2208","195","2010-01-20 10:45:34"
"254896","3579","545","2010-01-20 13:12:02"
"255971","4691","481","2010-01-21 16:23:20"
"256211","451","71","2010-01-21 21:41:58"
"256610","2395","372","2010-01-22 10:00:37"
"256662","21563","3644","2010-01-22 11:24:04"
"257047","53","1","2010-01-22 19:50:14"
"257657","23","2","2010-01-24 02:40:29"
"257712","2582","182","2010-01-24 07:30:28"
"257734","9","14","2008-12-24 06:37:44"
"258138","91","35","2010-01-25 04:04:18"
"258497","16389","936","2010-01-25 14:35:01"
"258545","11","3","2010-01-25 15:43:55"
"258629","166","64","2010-01-25 17:32:49"
"259517","1553","430","2010-01-26 19:38:01"
"259554","8558","1519","2010-01-26 20:37:16"
"259567","2273","177","2010-01-26 20:54:33"
"259576","34673","1728","2010-01-26 21:08:51"
"259712","3322","199","2010-01-27 01:36:31"
"259873","313","18","2010-01-27 08:15:51"
"259936","2252","236","2010-01-27 10:03:02"
"259989","1758","575","2010-01-27 11:11:44"
"261355","2051","132","2010-01-28 20:46:46"
"261377","1373","88","2010-01-28 21:26:23"
"261417","3271","109","2010-01-28 22:44:49"
"261512","1249","122","2010-01-29 02:30:27"
"261626","375","14","2010-01-29 07:26:25"
"261710","119","36","2010-01-29 09:44:39"
"261718","11964","568","2010-01-29 09:52:16"
"262424","1645","59","2010-01-30 10:49:13"
"262920","152","20","2010-01-31 13:59:06"
"263803","1167","163","2010-02-01 19:25:50"
"263870","143","8","2010-02-01 21:15:09"
"264273","7104","1113","2010-02-02 11:25:23"
"264586","5213","682","2010-02-02 17:46:20"
"264881","1512","198","2010-02-03 01:22:43"
"264975","2102","304","2010-02-03 05:02:33"
"265431","3348","512","2010-02-03 16:19:15"
"265436","369","48","2010-02-03 16:22:25"
"265629","20846","853","2010-02-03 20:39:44"
"265881","3799","1353","2010-02-04 04:08:27"
"266109","363","64","2010-02-04 11:02:45"
"266541","8956","845","2010-02-04 20:14:01"
"266542","7230","550","2010-02-04 20:14:06"
"266552","7097","618","2010-02-04 20:27:00"
"266553","4495","450","2010-02-04 20:27:31"
"266804","10774","506","2010-02-05 06:01:31"
"267174","7820","365","2010-02-05 15:13:19"
"267304","15733","1211","2010-02-05 18:02:25"
"267406","285","61","2010-02-05 21:14:35"
"267631","7982","469","2010-02-06 07:31:50"
"268125","14583","1022","2010-02-07 13:23:37"
"268224","4993","444","2010-02-07 18:24:26"
"268254","217","31","2010-02-07 19:44:24"
"268426","472","32","2010-02-08 04:52:32"
"268438","800","140","2010-02-08 05:31:13"
"268588","16453","1613","2010-02-08 11:11:02"
"268730","2398","251","2010-02-08 14:58:32"
"268733","41266","5163","2010-02-08 15:01:49"
"269299","11","0","2010-02-09 07:39:52"
"269696","1226","140","2010-02-09 17:57:45"
"269776","2424","314","2010-02-09 19:42:24"
"270142","2806","296","2010-02-10 09:26:03"
"270255","315","52","2009-08-08 21:03:06"
"270483","3071","475","2010-02-10 17:25:04"
"270591","163794","4932","2010-02-10 20:18:35"
"270663","14798","383","2010-02-10 22:39:45"
"271362","2558","160","2010-02-11 20:36:00"
"272023","6379","474","2010-02-12 17:32:18"
"272342","21009","919","2010-02-13 09:16:54"
"272945","7409","337","2010-02-14 16:44:41"
"273628","1437","153","2010-02-15 16:04:07"
"274080","1053","203","2010-02-16 05:11:00"
"274154","2531","157","2010-02-16 07:44:53"
"274359","12715","834","2010-02-16 12:54:43"
"274664","558","25","2010-02-16 19:26:08"
"274697","3230","87","2010-02-16 20:13:01"
"274933","3576","240","2010-02-17 04:09:33"
"275003","4837","484","2010-02-17 06:35:22"
"275414","4882","1065","2010-02-17 16:44:35"
"275770","1","2","2010-02-18 04:04:19"
"275780","726","188","2010-02-18 04:23:32"
"275992","491","101","2010-02-18 11:15:57"
"276486","2301","36","2010-02-18 21:21:07"
"276640","12580","538","2009-08-27 07:00:57"
"276939","417","17","2010-02-19 12:13:29"
"277291","778","116","2010-02-19 20:22:23"
"277706","111","21","2010-02-20 15:55:17"
"277768","406","30","2010-02-20 18:57:21"
"278378","85","9","2010-02-22 00:57:44"
"278843","6162","294","2010-02-22 16:36:32"
"278934","401","37","2010-02-22 19:09:08"
"279204","6083","703","2010-02-23 04:47:26"
"279516","29418","2100","2009-11-06 20:59:46"
"279670","561","93","2010-02-23 17:09:44"
"279712","8759","436","2010-02-23 17:46:37"
"279715","71","24","2010-02-23 17:48:57"
"280390","356","15","2009-07-28 13:13:15"
"280618","35","1","2010-02-24 19:11:45"
"280698","4528","716","2010-02-24 20:58:31"
"280937","4868","258","2010-02-25 05:42:10"
"281266","1549","157","2010-02-25 14:15:06"
"281817","41","63","2010-02-26 05:33:06"
"282012","57","16","2010-02-26 12:23:23"
"282295","228","35","2010-02-26 19:01:25"
"282772","21966","975","2010-02-27 17:30:20"
"283353","554","42","2010-03-01 02:53:23"
"283417","2247","222","2010-03-01 06:23:37"
"283510","1891","26","2010-03-01 09:59:25"
"283739","22887","1386","2009-04-02 23:16:43"
"283822","71","29","2010-03-01 18:35:54"
"284111","21039","2297","2010-03-02 04:15:53"
"284214","498","32","2010-03-02 08:32:49"
"284741","10089","494","2010-03-02 20:23:39"
"284758","25039","1042","2010-03-02 20:52:18"
"284981","13419","266","2009-10-09 07:20:01"
"285193","1253","57","2010-03-03 10:24:23"
"285371","1690","130","2010-03-03 14:06:25"
"285711","269","50","2010-03-03 20:34:00"
"286244","9161","886","2010-03-04 12:35:12"
"286701","4027","355","2010-03-04 23:02:49"
"286791","7878","463","2009-12-04 06:40:35"
"287449","550","100","2010-03-05 21:11:21"
"287455","3168","293","2010-03-05 21:20:58"
"287745","2729","721","2010-03-06 13:48:50"
"287813","6657","116","2010-03-06 16:34:10"
"288341","9476","1387","2010-03-07 19:57:49"
"288444","3681","173","2010-03-08 00:46:47"
"288462","921","89","2010-03-08 02:18:49"
"288575","1857","233","2010-03-08 07:22:24"
"288606","946","588","2010-03-08 08:42:00"
"288774","2607","337","2010-03-08 12:48:58"
"288917","3485","332","2010-03-08 15:30:23"
"289011","13202","644","2010-03-08 17:25:42"
"289508","33","0","2010-03-09 09:39:19"
"290456","25","5","2010-03-10 11:43:27"
"290607","111","3","2010-03-10 14:43:56"
"291259","363","37","2010-03-11 07:14:54"
"291538","4472","231","2010-03-11 14:12:54"
"292246","3536","144","2010-03-12 09:40:34"
"292779","1230","145","2010-03-13 02:57:39"
"292807","1147","67","2010-03-13 04:48:11"
"292973","2832","457","2010-03-13 14:28:52"
"293039","2156","132","2010-03-13 16:56:07"
"293545","9633","537","2010-03-14 19:56:22"
"293691","2562","270","2010-03-15 03:51:35"
"293843","8017","2324","2010-03-15 09:26:20"
"293918","960","257","2010-03-15 11:27:06"
"293949","53","7","2010-03-15 12:20:08"
"294325","982","99","2010-03-15 21:35:46"
"294435","1189","224","2010-01-10 05:11:19"
"294632","13709","1063","2010-03-16 10:01:01"
"294813","9771","267","2010-03-16 14:21:43"
"294863","11747","1111","2010-03-16 15:11:55"
"294924","51","4","2010-03-16 16:10:46"
"295507","1","12","2010-03-17 09:13:48"
"295530","4845","310","2010-03-17 09:44:29"
"295856","2955","234","2010-03-17 17:00:45"
"295886","2355","96","2010-03-17 17:25:48"
"296108","22482","869","2010-03-17 23:08:49"
"296446","34507","1690","2010-03-18 11:26:32"
"296789","133","13","2010-03-18 17:54:49"
"297074","1","1","2010-03-19 03:54:47"
"297187","63","30","2010-03-19 08:13:38"
"297791","5325","855","2010-03-19 23:51:08"
"298172","2075","166","2010-03-20 21:23:46"
"298206","6640","1739","2010-03-20 23:40:14"
"298410","2118","131","2010-03-21 11:23:55"
"298870","8202","508","2010-03-22 08:54:29"
"298875","2623","608","2010-03-20 16:01:12"
"299288","562","41","2010-03-22 18:46:02"
"299541","1460","94","2010-03-23 02:04:46"
"299909","10695","1206","2010-03-23 12:57:29"
"300097","5777","260","2010-03-23 16:15:26"
"300224","28347","3863","2010-03-23 18:55:10"
"300329","1499","143","2010-03-23 21:27:02"
"300372","959","111","2010-03-23 22:41:17"
"300408","8974","299","2010-03-23 23:32:50"
"300680","179","127","2010-03-24 09:50:45"
"300908","7561","946","2010-03-24 14:51:54"
"301080","1855","54","2010-03-24 17:58:21"
"301179","13","5","2010-03-24 20:05:30"
"301336","10987","828","2010-03-25 00:46:46"
"301342","23","29","2010-03-25 01:00:53"
"301459","7841","539","2010-03-25 06:32:23"
"301513","4475","666","2010-03-25 08:32:11"
"301703","2430","164","2010-03-25 13:17:49"
"302093","929","346","2010-03-25 21:11:31"
"302365","4426","131","2010-03-26 08:23:49"
"303160","225","35","2010-03-27 12:14:17"
"303270","17152","1612","2010-03-27 17:36:08"
"303295","4673","221","2010-03-27 18:57:11"
"303426","101","4","2010-03-28 03:05:02"
"303675","7338","588","2010-03-08 02:46:47"
"304582","1390","130","2010-03-29 20:47:33"
"304974","6943","1257","2010-03-30 10:04:48"
"305046","2326","102","2010-03-30 11:43:35"
"305238","205","4","2010-03-30 15:12:13"
"305270","13304","1913","2010-03-30 15:46:30"
"305416","1278","104","2010-03-30 19:15:26"
"305642","1256","132","2010-03-31 02:36:58"
"306283","1349","145","2010-03-31 18:38:23"
"306715","6575","859","2010-04-01 08:52:12"
"306719","29381","1426","2010-04-01 08:57:51"
"306831","1344","121","2010-04-01 11:50:29"
"306894","4156","220","2010-04-01 13:06:21"
"307542","983","82","2010-04-02 08:19:45"
"307547","817","193","2010-04-02 08:29:16"
"308255","2563","376","2010-04-03 10:49:21"
"308757","1371","141","2010-04-04 15:46:36"
"308968","71","7","2010-04-05 03:04:31"
"309182","21","3","2010-04-05 11:45:29"
"309283","109","63","2010-04-05 14:55:02"
"309404","897","78","2010-04-05 18:04:43"
"309412","52343","3451","2010-04-05 18:21:43"
"309741","1459","218","2010-04-06 05:40:39"
"309899","449","28","2010-04-06 09:50:21"
"310093","193","15","2010-04-06 14:16:06"
"310114","101","3","2010-04-06 14:34:23"
"310145","1361","120","2010-04-06 15:04:03"
"310274","2843","486","2010-04-06 17:54:41"
"310451","536","61","2010-04-06 22:21:10"
"310657","1139","222","2010-04-07 05:47:33"
"310678","19799","1083","2010-04-07 06:25:10"
"310731","2196","90","2010-04-07 07:45:42"
"310764","2268","181","2010-04-07 08:30:32"
"310780","2317","129","2010-04-07 08:53:45"
"311343","7888","1213","2010-04-07 19:50:43"
"311362","1405","121","2010-04-07 20:20:42"
"311764","8771","560","2010-04-08 09:19:01"
"311778","1437","123","2010-04-08 09:37:04"
"312000","1147","75","2010-04-08 14:44:18"
"312026","5311","845","2010-04-08 15:15:57"
"312328","73","5","2010-04-08 22:10:31"
"312462","3256","247","2010-04-09 02:55:47"
"312586","47541","2466","2009-07-13 09:07:11"
"312601","1520","111","2010-04-09 08:11:58"
"312654","447","33","2010-04-09 09:41:10"
"312740","1818","518","2010-04-09 12:02:30"
"312741","2795","342","2010-04-09 12:04:03"
"312907","10272","1920","2010-04-09 15:01:56"
"312962","11584","1097","2010-04-09 16:01:28"
"313122","393","37","2010-04-09 19:38:05"
"313454","822","109","2010-04-10 12:18:03"
"313695","1","0","2010-04-10 23:08:35"
"313870","2014","183","2010-04-11 11:16:24"
"314443","125","35","2010-04-12 11:04:05"
"314447","2844","191","2010-04-12 11:06:41"
"314539","4099","226","2010-04-12 13:21:34"
"314661","40284","1546","2010-04-12 15:22:23"
"314675","106","20","2010-04-12 15:39:57"
"314790","486","36","2010-04-12 17:58:08"
"315044","213","67","2010-04-13 01:25:04"
"315242","2433","184","2010-04-13 08:02:35"
"315331","4480","163","2010-04-13 09:42:52"
"315394","125","23","2010-04-13 11:13:01"
"315445","2545","562","2010-04-13 12:12:29"
"315711","3464","526","2010-04-13 16:42:48"
"316083","127","23","2010-04-14 02:14:42"
"316459","541","100","2010-04-14 11:59:22"
