owneruserid,reputation,userviews,creationdate
"182590","34753","2424","2008-11-12 18:06:06"
"182690","34105","1948","2009-10-01 18:46:58"
"182731","770","81","2009-10-01 19:54:05"
"183100","6610","661","2009-10-02 13:24:42"
"183147","1073","84","2009-10-02 14:19:07"
"183181","34037","2603","2009-10-02 15:03:39"
"183203","13953","1163","2009-10-02 15:51:16"
"183362","5047","155","2009-10-02 21:23:07"
"183497","6413","225","2009-10-03 06:01:09"
"183600","5427","473","2009-10-03 13:10:27"
"183942","7797","527","2009-10-04 14:13:29"
"184207","2365","123","2009-10-05 07:40:27"
"184234","8364","997","2009-10-05 08:44:40"
"184499","38978","2078","2009-10-05 17:02:42"
"184574","1737","239","2009-10-05 20:03:43"
"184600","66541","3513","2009-10-05 20:48:02"
"184646","7073","372","2009-10-05 22:33:38"
"184694","847","22","2009-10-06 01:49:25"
"184883","80047","3163","2009-10-06 10:00:49"
"184972","1558","103","2009-10-06 13:03:18"
"185022","34323","3065","2009-10-06 14:34:30"
"185042","600","47","2009-10-06 14:56:50"
"185335","1449","240","2009-10-07 01:30:44"
"185814","1667","146","2009-10-07 17:39:39"
"185859","31895","1988","2009-10-07 18:53:25"
"185892","2040","114","2009-10-07 19:36:48"
"185935","1863","251","2009-10-07 20:31:41"
"185973","6531","1259","2009-10-07 21:21:56"
"186035","15046","2470","2009-10-08 00:33:13"
"186039","22901","868","2009-10-08 00:47:34"
"186108","870","63","2009-10-08 03:54:14"
"186535","25618","1857","2009-10-08 16:51:22"
"186911","8992","509","2009-10-09 04:23:13"
"186934","2601","267","2009-10-09 05:45:52"
"186997","23968","1053","2009-10-09 08:15:21"
"187376","501","41","2009-10-09 18:43:44"
"187537","2006","86","2009-10-10 04:01:07"
"187617","116","27","2009-10-10 11:10:21"
"187825","5049","208","2009-10-10 23:17:24"
"187930","1203","91","2009-10-11 10:26:40"
"188071","685","38","2009-10-11 19:19:10"
"188474","8106","338","2009-10-12 14:24:52"
"188639","1639","217","2009-10-12 20:14:41"
"188654","8465","911","2009-10-12 20:33:09"
"188691","8397","376","2009-10-12 21:31:23"
"188751","513","168","2009-10-12 23:38:56"
"188770","103","10","2009-10-13 01:16:29"
"188862","2136","205","2009-10-13 05:39:02"
"188926","15705","422","2009-10-13 08:07:58"
"189012","56","6","2009-10-13 10:38:22"
"189161","5588","231","2009-10-13 14:25:03"
"189205","93283","5934","2009-10-13 15:25:56"
"189361","29679","1959","2009-10-13 19:08:04"
"189416","38625","1218","2009-10-13 21:06:50"
"189819","11","5","2009-10-14 12:40:19"
"189849","2458","152","2009-10-14 13:35:34"
"189919","8406","499","2009-10-14 14:57:30"
"189950","68064","7482","2009-10-14 15:24:51"
"189974","10150","1462","2009-10-14 16:03:29"
"190139","1467","59","2009-10-14 20:08:12"
"190205","1862","90","2009-10-14 21:55:45"
"190330","5037","304","2009-10-15 03:45:55"
"190381","4633","207","2009-10-15 06:30:28"
"190597","659747","39868","2009-10-15 12:48:20"
"191459","10732","503","2009-10-16 21:12:48"
"191507","10579","328","2009-10-16 23:19:35"
"191591","12711","659","2009-10-17 05:36:06"
"191596","100469","4987","2009-10-17 06:15:39"
"191641","2711","124","2009-10-17 10:22:39"
"191658","681","79","2009-10-17 11:45:00"
"191708","22925","2956","2009-10-17 14:43:35"
"192620","123","51","2009-10-19 18:37:42"
"192680","2945","106","2009-10-19 20:43:26"
"192812","19576","1194","2009-10-20 03:23:43"
"193328","1","79","2009-10-20 19:02:49"
"193400","4919","378","2009-10-20 21:07:00"
"193453","14895","1315","2009-10-20 23:26:11"
"193691","21","3","2009-10-21 10:07:15"
"193906","20893","1913","2009-10-21 15:39:49"
"193980","4866","680","2009-10-21 17:31:08"
"194034","1007","42","2009-10-21 18:50:52"
"194084","1396","82","2009-10-21 19:58:52"
"194310","1866","68","2009-10-22 04:53:32"
"194586","20179","1863","2009-10-22 13:38:48"
"194655","176","20","2009-10-22 14:44:38"
"194915","1812","279","2009-10-22 21:37:27"
"195124","2055","286","2009-10-23 07:14:20"
"195298","2456","150","2009-10-23 13:03:13"
"195447","5090","256","2009-10-23 16:39:12"
"195663","1493","196","2009-10-23 22:26:18"
"195693","2167","217","2009-10-23 23:47:46"
"196244","4529","238","2009-10-25 17:05:34"
"196308","585","54","2009-10-25 20:52:11"
"196832","5347","297","2009-10-26 18:44:44"
"196838","13948","1052","2009-10-26 19:03:51"
"196921","40016","3691","2009-10-26 21:41:28"
"196972","1836","155","2009-10-26 23:48:22"
"197039","2320","176","2009-10-27 03:25:07"
"197143","30462","1230","2009-10-27 08:13:18"
"197325","22299","1056","2009-10-27 13:09:37"
"197626","3785","346","2009-10-27 20:23:43"
"197645","1051","51","2009-05-07 14:46:58"
"197789","3817","145","2009-10-28 02:53:39"
"197879","626","73","2009-10-28 07:04:41"
"197913","16859","1199","2009-10-28 08:43:30"
"198255","44","9","2009-10-28 16:20:57"
"198487","4225","244","2009-10-28 22:26:05"
"198624","3035","398","2009-10-29 03:36:20"
"198633","90223","10055","2009-10-29 04:05:08"
"198762","2940","427","2009-10-29 09:20:20"
"198978","214","94","2009-10-29 14:48:34"
"199047","11957","824","2009-10-29 16:15:57"
"199048","6878","855","2009-10-29 16:16:02"
"199626","81","8","2009-10-30 12:12:33"
"199954","131","111","2009-10-30 22:03:36"
"199977","554","50","2009-10-30 23:34:13"
"200434","19071","704","2009-11-01 10:00:28"
"200445","10470","626","2009-11-01 10:44:38"
"200516","2843","184","2009-11-01 15:10:55"
"200856","2471","206","2009-11-02 09:54:28"
"200936","51314","6953","2009-11-02 12:48:03"
"201078","86223","9425","2009-11-02 16:44:46"
"201142","8888","980","2009-11-02 18:40:35"
"201242","7419","1262","2009-11-02 21:47:46"
"201426","41","3","2009-11-03 06:14:33"
"201438","1391","362","2009-11-03 06:49:48"
"201506","6139","645","2009-11-03 09:06:17"
"201514","3097","350","2009-11-03 09:19:30"
"201724","3155","510","2009-11-03 14:11:48"
"201789","8731","1228","2009-11-03 15:13:08"
"202052","1","7","2009-11-03 20:28:42"
"202184","3938","355","2009-11-03 23:10:50"
"202569","2122","261","2009-11-04 12:20:29"
"202599","702","68","2009-11-04 13:06:45"
"202780","529","46","2009-11-04 16:59:09"
"202800","11","8","2009-11-04 17:15:35"
"203036","2015","157","2009-11-04 23:07:15"
"203130","62373","3277","2009-11-05 03:05:23"
"203292","4275","180","2009-11-05 09:02:43"
"203458","18295","14102","2009-11-05 13:47:10"
"203479","10717","484","2009-11-05 14:07:48"
"203568","28625","1375","2009-11-05 15:42:04"
"203573","5266","341","2009-11-05 15:44:10"
"203619","4178","621","2009-07-29 20:25:43"
"204041","573","37","2009-11-05 19:45:17"
"204276","348","132","2009-11-05 23:13:53"
"204313","7606","963","2009-11-06 00:01:20"
"204547","1212","318","2009-11-06 06:39:30"
"204609","9644","932","2009-11-06 08:38:25"
"204612","1717","259","2009-11-06 08:41:58"
"204626","17277","453","2009-11-06 09:05:13"
"204662","96","31","2009-11-06 09:45:05"
"204818","711","135","2009-11-06 12:56:16"
"204836","7940","564","2009-11-06 13:18:36"
"204961","447","36","2009-11-06 15:22:38"
"205014","942","499","2009-11-06 16:19:09"
"205207","8766","1431","2009-11-06 20:21:30"
"205233","15718","8014","2009-11-06 20:57:46"
"205381","708","28","2009-11-07 01:25:50"
"205528","10356","432","2009-11-07 10:47:09"
"205640","3780","266","2009-11-07 15:54:56"
"206265","3610","584","2009-11-08 14:47:31"
"206417","21926","795","2009-11-08 21:30:47"
"206502","2451","304","2009-11-09 00:15:50"
"206506","7154","521","2009-11-09 00:24:03"
"206684","8125","597","2009-11-09 07:09:54"
"207082","7371","482","2009-11-09 16:31:16"
"207089","63","9","2009-11-09 16:41:57"
"207287","686","64","2009-11-09 20:54:24"
"207652","7435","610","2009-11-10 09:45:02"
"208139","649","99","2009-11-10 20:24:16"
"208396","467","26","2009-11-11 04:42:05"
"208855","3043","136","2009-11-11 16:59:57"
"209067","5064","478","2009-11-11 21:42:47"
"209727","10219","789","2009-11-12 15:47:09"
"209744","10113","1746","2009-11-12 16:00:34"
"210058","3234","173","2009-11-12 23:49:38"
"210102","50134","5558","2009-11-13 01:14:24"
"210108","306","19","2009-11-13 01:31:39"
"210273","8149","564","2009-11-13 08:06:32"
"210462","5789","488","2009-11-13 13:31:53"
"210749","1444","51","2009-11-13 21:16:40"
"210785","25143","4594","2009-11-13 22:44:56"
"210905","14270","1441","2009-11-14 04:24:47"
"210920","7905","587","2009-11-14 06:02:33"
"211220","611","140","2009-11-14 23:50:07"
"211348","183","27","2009-11-15 07:58:33"
"211555","13","4","2009-11-15 18:04:46"
"211960","24059","1182","2009-11-16 10:47:58"
"212307","1955","232","2009-11-16 18:45:45"
"212313","6487","204","2009-11-16 19:02:39"
"212380","3988","337","2009-11-16 20:50:10"
"212381","1717","117","2009-11-16 20:51:36"
"212389","3829","300","2009-11-16 21:02:22"
"212538","4634","288","2009-11-17 01:44:11"
"212676","5985","218","2009-11-17 08:02:44"
"212706","4942","335","2009-11-17 08:55:55"
"212746","4387","314","2009-11-17 09:54:33"
"212795","1359","98","2009-11-17 11:06:44"
"212971","1411","64","2009-11-17 15:26:58"
"213320","1711","297","2009-11-17 22:20:19"
"213372","31","1","2009-11-17 23:58:42"
"213383","2840","928","2009-11-18 00:16:52"
"213474","48982","2865","2009-11-18 04:30:28"
"213550","26077","4111","2009-11-18 07:42:38"
"213987","1945","288","2009-11-18 18:23:39"
"213991","734","172","2009-11-18 18:30:49"
"214046","2607","277","2009-11-18 19:51:57"
"214143","3336","3970","2009-11-18 22:09:06"
"214149","13715","1200","2009-11-18 22:12:48"
"214186","201","16","2009-11-18 23:25:04"
"214446","25137","2550","2009-11-19 09:28:07"
"215030","23542","2015","2009-11-19 22:18:02"
"215175","1173","92","2009-11-20 03:40:53"
"215429","1869","112","2009-11-20 12:51:01"
"215741","14854","2517","2009-11-20 19:45:32"
"216397","1916","166","2009-11-22 08:19:54"
"216447","1395","76","2009-11-22 12:21:12"
"216488","7950","459","2009-11-22 14:57:11"
"216847","760","83","2009-11-23 08:38:38"
"217324","81784","10651","2009-11-23 20:33:20"
"217332","70377","2415","2009-11-23 20:44:33"
"217440","1240","283","2009-11-23 23:30:02"
"217664","4142","251","2009-11-24 09:11:07"
"217880","15651","1189","2009-04-02 06:11:10"
"217967","7413","141","2009-11-24 17:00:49"
"218152","41286","5360","2009-11-24 21:46:07"
"218441","1994","304","2009-11-25 09:33:13"
"218497","711","160","2009-11-25 10:59:12"
"218506","2242","295","2009-11-25 11:11:03"
"218597","6629","381","2009-11-25 13:30:42"
"218682","6695","502","2009-11-25 15:07:42"
"218707","1411","143","2009-11-25 15:30:10"
"218843","756","42","2009-11-25 18:21:27"
"218978","41791","4034","2009-11-25 22:11:49"
"218993","4741","165","2009-11-25 22:40:37"
"219162","61683","2430","2009-11-26 06:38:14"
"219183","7983","312","2009-11-26 07:17:45"
"219594","2262","122","2009-11-26 17:53:14"
"219661","107308","5189","2009-11-26 20:09:05"
"219684","2316","305","2009-11-26 20:53:51"
"220046","3659","253","2009-11-27 13:49:35"
"220538","131","33","2009-11-28 17:11:09"
"220579","8688","1340","2009-11-28 18:48:08"
"220599","24687","1167","2009-11-28 19:31:13"
"220726","9479","895","2009-11-29 03:23:48"
"221509","14915","1279","2009-11-30 17:44:48"
"221768","10250","929","2009-12-01 02:16:17"
"221932","93","14","2009-12-01 08:18:48"
"221955","56363","2952","2009-12-01 09:06:41"
"222364","3119","237","2009-12-01 19:16:56"
"222467","33605","3024","2009-12-01 22:12:45"
"222481","11699","805","2009-12-01 22:39:33"
"222748","9151","2286","2009-10-08 23:05:30"
"223003","1112","51","2009-12-02 15:45:49"
"223073","1646","361","2009-12-02 17:07:36"
"223431","61","12","2009-12-03 01:29:36"
"223456","8223","455","2009-12-03 01:59:57"
"223533","1828","147","2009-12-03 05:01:48"
"223755","851","213","2009-12-03 11:06:55"
"223917","1494","65","2009-12-03 14:43:07"
"224111","4619","395","2009-12-03 17:48:34"
"224125","9460","602","2009-12-03 18:07:11"
"224410","15794","792","2009-12-04 00:51:02"
"224848","5448","620","2009-12-04 15:06:46"
"224957","81","8","2009-12-04 17:43:44"
"225004","3323","191","2009-12-04 18:43:35"
"225074","50877","9199","2009-12-04 20:49:13"
"225396","17802","1566","2009-12-05 13:21:01"
"225448","4233","566","2009-12-05 16:04:59"
"225982","235","44","2009-12-06 23:00:30"
"226146","1466","159","2009-12-07 06:16:55"
"226411","1300","157","2009-12-07 14:41:06"
"226449","1662","294","2009-12-07 15:26:14"
"226476","13906","2147","2009-12-07 15:55:14"
"226629","2514","173","2009-12-07 19:57:17"
"226640","1798","127","2009-12-07 20:13:23"
"226917","5420","489","2009-12-08 06:28:56"
"226960","1702","76","2009-12-08 08:02:20"
"227192","17026","3733","2009-12-08 14:40:22"
"227294","4379","449","2009-11-12 14:12:24"
"227313","12988","1564","2009-12-08 17:09:41"
"227442","5290","90","2009-12-08 20:28:45"
"227546","13850","330","2009-12-08 22:43:57"
"228171","73721","4451","2009-12-09 17:56:22"
"228191","12194","617","2009-12-09 18:25:53"
"228454","31","3","2009-12-10 01:40:41"
"228494","456","77","2009-12-10 04:07:53"
"228714","35","12","2009-12-10 10:50:59"
"228840","324","28","2009-12-10 13:59:46"
"228902","446","43","2009-12-10 15:15:02"
"229001","9843","905","2009-12-10 17:27:15"
"229106","10168","1238","2009-12-10 20:00:42"
"229112","76","12","2009-12-10 20:09:23"
"229410","44837","2660","2009-12-11 06:21:50"
"229652","10825","729","2009-11-24 15:13:39"
"229810","2349","499","2009-12-11 17:29:20"
"229930","10875","784","2009-12-11 20:11:18"
"229939","1217","157","2009-12-11 20:21:53"
"230377","7642","435","2009-12-12 17:46:13"
"230513","193555","48308","2009-12-13 02:02:29"
"230670","183","13","2009-12-13 13:26:10"
"230884","13356","1558","2009-12-14 00:02:19"
"230983","4354","414","2009-12-14 04:02:56"
"231125","3697","339","2009-12-14 09:36:28"
"231211","17245","1013","2009-12-14 11:51:31"
"231350","711","120","2009-12-14 15:05:11"
"231382","5038","752","2009-12-14 15:30:31"
"231417","12015","584","2009-12-14 16:17:28"
"231677","9464","4589","2009-12-14 22:18:58"
"231768","1058","179","2009-12-15 02:03:02"
"232403","34414","1289","2009-12-15 20:06:01"
"232481","1133","102","2009-12-15 22:01:56"
"232707","79194","4288","2009-12-16 07:05:34"
"232831","6259","615","2009-12-16 10:05:07"
"233042","311","31","2009-12-16 15:08:21"
"233060","4728","438","2009-12-16 15:34:22"
"233064","36","14","2009-12-16 15:38:23"
"233095","4602","1172","2009-12-16 16:06:35"
"233581","8413","312","2009-12-17 07:28:28"
"233679","13435","2925","2009-12-17 10:13:45"
"234047","11618","1153","2009-12-17 19:06:37"
"234053","41607","2477","2009-12-17 19:11:51"
"234072","1130","111","2009-12-17 19:42:35"
"234201","3268","476","2009-12-17 22:43:02"
"234451","11364","1143","2009-12-18 10:14:57"
"234652","4739","235","2009-12-18 15:54:03"
"234655","10362","344","2009-12-18 15:59:04"
"234667","3533","534","2009-12-18 16:23:17"
"234834","4849","202","2009-12-18 21:09:21"
"234922","16156","902","2009-12-19 00:36:04"
"235614","984","88","2009-12-20 20:05:40"
"236131","21416","1062","2009-12-21 15:42:55"
"236136","23894","1713","2009-12-21 15:47:17"
"236139","15769","412","2009-12-21 15:49:51"
"236398","86973","23702","2009-12-21 21:57:26"
"236490","78","22","2009-12-22 01:19:31"
"236671","4923","356","2009-12-22 08:33:56"
"237005","41","26","2009-12-22 16:41:44"
"237094","21","4","2009-12-22 18:40:46"
"237191","1387","25","2009-12-22 21:36:21"
"237224","1041","128","2009-12-22 22:31:05"
"237337","1","9","2009-12-23 03:47:10"
"237483","6992","709","2009-12-22 22:15:54"
"238320","4464","426","2009-12-24 17:28:47"
"238322","1105","107","2009-12-24 17:31:31"
"238514","3673","176","2009-12-25 07:38:39"
"238682","8342","417","2009-12-25 21:53:57"
"238851","4870","345","2009-12-26 14:03:43"
"238906","2853","108","2009-12-26 18:03:18"
"238952","4609","435","2009-12-26 20:48:35"
"239353","427","39","2009-12-28 01:52:04"
"239378","10408","503","2009-12-28 03:16:18"
"239740","398","83","2009-12-28 19:07:18"
"240313","7058","435","2009-12-29 16:34:40"
"240457","18511","1671","2009-12-29 20:42:29"
"240477","679","39","2009-12-29 21:07:54"
"240564","6375","1200","2009-12-30 00:59:21"
"240657","2228","263","2009-12-30 05:31:57"
"240821","106","26","2009-12-30 11:10:03"
"241013","10754","702","2009-12-30 16:27:43"
"241241","11","4","2009-12-30 23:07:42"
"241546","5257","658","2009-12-31 13:25:05"
"241698","2553","229","2009-12-31 19:31:09"
"241745","3932","216","2009-12-31 22:13:02"
"242028","568","67","2010-01-01 20:27:30"
"242169","14468","984","2010-01-02 04:34:12"
"242298","2379","514","2010-01-02 13:33:19"
"242403","161","18","2010-01-02 19:21:42"
"242520","25379","6134","2010-01-03 01:53:24"
"242718","4855","458","2010-01-03 15:17:22"
"243238","23351","1654","2010-01-04 14:30:12"
"243636","21","13","2010-01-05 03:31:38"
"243992","1132","53","2010-01-05 14:45:16"
"244112","644","76","2010-01-05 17:00:25"
"244258","2714","100","2010-01-05 21:13:48"
"244296","187129","12695","2010-01-05 22:09:20"
"244358","817","88","2010-01-05 23:54:08"
"244521","6196","890","2010-01-06 06:44:47"
"244717","6572","301","2010-01-06 13:17:27"
"245183","25394","2727","2010-01-07 00:46:50"
"245390","6694","292","2010-01-07 09:17:26"
"245409","8990","214","2010-01-07 09:51:03"
"245853","21","2","2010-01-07 19:32:21"
"245914","4124","344","2010-01-07 20:41:21"
"245966","26986","1357","2010-01-07 22:05:30"
"246069","2724","338","2010-01-08 01:16:10"
"246263","32567","2233","2010-01-08 09:27:38"
"246435","4873","151","2010-01-08 13:54:09"
"246769","31","2","2010-01-08 22:02:53"
"246895","17915","2072","2010-01-09 03:14:36"
"247013","27315","2182","2010-01-09 10:32:21"
"247563","19661","755","2010-01-10 17:21:54"
"247702","21110","4011","2010-01-11 00:22:39"
"248065","6179","1102","2010-01-11 13:12:26"
"248994","35502","1735","2010-01-12 15:16:45"
"249120","1657","479","2010-01-12 17:51:35"
"249341","64649","2753","2010-01-12 22:44:34"
"249413","1063","88","2010-01-13 00:42:38"
"249567","431","15","2010-01-13 06:46:58"
"249592","4601","333","2010-01-13 07:50:25"
"249710","22842","2339","2010-01-13 10:29:52"
"249810","6473","302","2010-01-13 12:51:42"
"249827","169","24","2010-01-13 13:21:07"
"249878","7391","536","2010-01-13 14:28:01"
"250329","2715","337","2010-01-13 23:41:35"
"250787","3982","295","2010-01-14 14:44:41"
"251267","5594","607","2010-01-13 21:40:07"
"251414","14307","1729","2010-01-15 09:53:17"
"251488","1870","163","2010-01-15 12:05:45"
"251674","2816","111","2010-01-15 16:07:07"
"251708","3419","422","2010-01-15 16:41:12"
"251738","90076","2830","2010-01-15 17:32:56"
"251741","4401","159","2010-01-15 17:34:00"
"251964","489","25","2010-01-16 00:38:50"
"252043","3354","164","2010-01-16 06:16:05"
"252168","1","9","2010-01-16 13:47:01"
"252495","131","30","2010-01-17 06:27:18"
"252543","1165","62","2010-01-17 10:10:52"
"253186","3744","295","2010-01-18 12:55:32"
"253499","13941","736","2010-01-18 20:25:36"
"253528","206","22","2010-01-18 21:17:49"
"253793","5888","212","2010-01-19 07:09:16"
"253984","11708","480","2010-01-19 12:17:17"
"254081","1074","252","2010-01-19 14:43:22"
"254264","2957","201","2010-01-19 18:17:50"
"254318","10524","1049","2010-01-19 19:11:42"
"254530","413","27","2010-01-20 01:44:02"
"254643","47775","2964","2010-01-20 06:41:02"
"254716","10471","1146","2010-01-20 08:56:05"
"254846","1828","193","2010-01-20 12:01:29"
"255257","16188","1629","2010-01-20 20:50:00"
"255363","12278","1174","2010-01-20 23:32:43"
"255925","929","30","2010-01-21 15:30:52"
"256007","11496","1218","2010-01-21 17:10:22"
"256218","4028","494","2010-01-21 21:47:50"
"256312","1146","191","2010-01-22 00:33:50"
"256380","742","55","2010-01-22 03:00:31"
"256446","922","68","2010-01-22 05:15:26"
"257299","16623","2048","2010-01-23 06:19:03"
"257404","6121","346","2010-01-23 13:34:31"
"257530","9312","617","2010-01-23 19:31:51"
"257550","38614","2698","2010-01-23 20:22:15"
"257636","3483","250","2010-01-24 01:13:56"
"258166","250","19","2010-01-25 05:09:18"
"258322","550","93","2010-01-25 10:31:07"
"258489","941","317","2010-01-25 14:29:54"
"259014","8959","918","2010-01-26 05:15:05"
"259170","232","11","2010-01-26 11:27:00"
"259240","2183","146","2010-01-26 13:22:31"
"259243","2178","135","2010-01-26 13:27:55"
"259466","20233","809","2010-01-26 18:07:42"
"259594","1134","101","2010-01-26 21:36:42"
"259769","90217","10003","2010-01-27 03:57:55"
"260308","4200","210","2010-01-27 17:34:44"
"260402","1035","134","2010-01-27 19:54:33"
"260473","1668","235","2010-01-27 21:50:11"
"260610","6044","637","2010-01-28 03:13:36"
"260640","9419","761","2010-01-28 04:25:27"
"261050","20627","1430","2010-01-28 14:25:18"
"261158","236","24","2010-01-28 16:30:32"
"261218","859","36","2010-01-28 17:59:11"
"261664","15","1","2010-01-29 08:45:03"
"261791","1865","221","2010-01-29 12:18:19"
"261950","14434","907","2010-01-29 16:03:44"
"261997","10014","755","2010-01-29 17:17:38"
"262022","22030","1531","2010-01-29 17:53:16"
"262298","2063","178","2010-01-30 02:37:19"
"262534","3023","386","2010-01-30 16:05:33"
"262808","14158","238","2010-01-31 06:49:52"
"262980","17345","1177","2010-01-31 16:48:22"
"263057","8404","439","2010-01-31 20:15:19"
"263158","8060","1251","2010-02-01 01:17:01"
"263322","56","9","2010-02-01 08:03:27"
"263824","3566","299","2010-02-01 19:55:43"
"263895","20857","1769","2010-02-01 21:58:02"
"263907","441","244","2010-02-01 22:10:57"
"264022","3644","269","2010-02-02 02:46:57"
"264570","1","5","2010-02-02 17:18:09"
"264607","8301","988","2010-02-02 18:18:43"
"264672","1396","124","2010-02-02 19:45:21"
"264786","669","123","2010-02-02 22:17:03"
"264861","386","171","2010-02-03 00:24:56"
"265392","19","24","2010-02-03 15:28:04"
"265846","3078","248","2010-02-04 02:35:18"
"266392","10530","1761","2010-02-04 17:01:56"
"266894","3365","415","2010-02-05 08:36:05"
"267126","1191","408","2010-02-05 14:05:10"
"267256","2565","419","2010-02-05 16:57:13"
"267404","10497","378","2010-02-05 21:14:05"
"267540","45869","7270","2010-02-06 01:58:18"
"267887","99413","5819","2010-02-06 21:04:03"
"267888","187","38","2010-02-06 21:04:57"
"268050","7300","2150","2010-02-07 07:18:29"
"268273","38072","2993","2010-02-07 20:27:19"
"268371","10034","631","2010-02-08 01:46:10"
"268803","10540","1210","2010-02-08 16:32:31"
"268847","5978","522","2010-02-08 17:46:24"
"268905","626","77","2010-02-08 19:06:00"
"268907","1083","123","2010-02-08 19:10:53"
"269453","14650","578","2010-02-09 12:26:20"
"269454","11926","505","2010-02-09 12:27:12"
"270216","809","155","2010-02-10 10:59:55"
"270332","662","64","2010-02-10 14:04:01"
"270679","56","98","2010-02-10 23:00:34"
"271012","6098","1037","2010-02-11 11:01:35"
"271139","3066","2726","2010-02-11 14:29:04"
"271425","168","17","2010-02-11 22:21:41"
"271912","1","3","2010-02-12 14:54:15"
"272424","13214","586","2010-02-13 14:39:12"
"272816","557","57","2010-02-14 14:02:13"
"273088","3593","197","2010-02-14 20:43:41"
"273141","2493","850","2010-02-14 22:52:57"
"273580","3821","277","2010-02-15 14:44:33"
"273668","182","42","2010-02-15 16:58:14"
"273764","9063","621","2010-02-15 19:38:52"
"273826","5329","619","2010-02-15 21:07:02"
"274078","4004","457","2010-02-16 05:04:52"
"274261","20154","3278","2010-02-16 10:23:22"
"274312","3298","229","2010-02-16 11:28:25"
"274589","4595","530","2010-02-16 17:48:24"
"274839","71","14","2010-02-16 23:35:07"
"275800","1105","317","2010-02-18 05:26:01"
"276152","1704","665","2010-02-18 14:38:25"
"276203","1298","525","2010-02-18 15:22:00"
"276250","14936","925","2010-02-18 16:15:31"
"276344","1563","242","2010-02-18 18:05:38"
"276506","439","19","2010-02-18 21:44:48"
"276952","8317","643","2010-02-19 12:38:46"
"276962","873","80","2010-02-19 12:57:33"
"276994","32982","4203","2010-02-19 13:49:59"
"277084","6075","382","2010-02-19 15:42:22"
"277136","2557","389","2009-10-29 14:52:05"
"277214","666","350","2010-02-19 18:11:14"
"277284","7856","507","2010-02-19 20:16:06"
"277370","5785","454","2010-02-19 22:06:05"
"277389","928","40","2010-02-19 22:33:23"
"277520","537","125","2010-02-20 05:30:07"
"277668","2671","282","2010-02-20 14:13:52"
"277918","6162","638","2010-02-21 02:29:11"
"278149","1115","230","2010-02-21 15:26:34"
"278380","158","27","2010-02-22 00:59:30"
"279468","1286","138","2010-02-23 12:49:12"
"279623","9480","1347","2010-02-23 15:52:36"
"279665","894","89","2010-02-23 17:00:46"
"279691","11806","734","2009-12-24 13:21:33"
"280314","13350","967","2010-02-24 12:29:46"
"280329","17394","850","2010-02-24 12:53:44"
"280453","1","1","2010-02-24 15:38:04"
"280656","5164","373","2010-02-24 19:59:21"
"280690","1","8","2010-02-24 20:49:53"
"280833","4497","230","2010-02-25 01:34:29"
"281340","1289","116","2010-02-25 15:36:55"
"281469","22418","811","2010-02-25 17:58:34"
"281553","2242","207","2010-02-25 19:54:50"
"281614","19343","1078","2010-02-25 21:29:43"
"282088","1059","597","2010-02-26 14:25:25"
"282093","175","22","2010-02-26 14:28:55"
"282334","2196","106","2010-02-26 20:01:53"
"282398","8655","1062","2010-02-26 22:03:30"
"282475","14352","332","2010-02-27 00:51:48"
"282612","1150","151","2010-02-27 09:14:27"
"282865","206","33","2010-02-27 22:35:18"
"282948","123","34","2010-02-28 03:50:47"
"283078","31250","2449","2010-02-28 13:01:17"
"283234","1398","67","2010-02-28 19:55:45"
"283647","6221","454","2009-09-16 15:07:11"
"283958","77","8","2010-03-01 22:13:14"
"284285","6016","450","2010-03-02 09:59:33"
"284645","2458","313","2010-03-02 18:10:50"
"284731","22423","738","2010-03-02 20:07:00"
"285462","2256","113","2010-03-03 15:53:46"
"286041","9610","409","2010-03-04 07:20:00"
"286449","8437","1394","2010-03-04 17:06:02"
"286595","28038","1745","2010-03-04 20:23:46"
"286784","1","4","2010-03-05 02:18:05"
"287020","855","253","2010-03-05 10:24:03"
"287299","51","4","2010-03-05 16:50:57"
"287586","73312","3083","2010-03-06 04:22:03"
"287604","1091","121","2010-03-06 05:35:13"
"287761","1983","136","2010-03-06 14:42:38"
"288234","848","320","2010-03-07 14:37:20"
"288439","18078","1861","2010-03-08 00:37:14"
"288528","11","2","2010-03-08 05:46:25"
"288878","2176","101","2010-03-08 14:54:28"
"289099","4816","420","2010-03-08 19:25:51"
"289135","15010","2155","2010-03-08 20:22:56"
"289404","4169","216","2010-03-09 06:32:20"
"290028","22447","1167","2010-03-09 21:50:20"
"290055","241","31","2010-03-09 22:53:20"
"290321","1","3","2010-03-10 08:01:04"
"290425","9807","1367","2010-03-10 11:08:23"
"291151","509","47","2010-03-11 03:45:23"
"291417","4505","176","2010-03-11 11:35:28"
"291733","6793","396","2010-03-11 17:51:03"
"291782","1481","118","2010-03-11 18:49:55"
"292432","15712","1405","2010-03-12 15:09:29"
"293024","9137","500","2010-03-13 16:10:45"
"293099","31237","2622","2010-03-13 19:38:41"
"293273","545","45","2010-03-14 05:13:55"
"293291","3816","279","2010-03-14 06:39:51"
"293330","10364","779","2010-03-14 09:57:48"
"293531","1031","99","2010-03-14 19:30:43"
"293593","3717","92","2010-03-14 22:10:15"
"293681","3894","362","2010-03-15 03:00:10"
"294320","840","78","2010-03-15 21:27:24"
"294360","1219","144","2010-01-19 13:39:24"
