owneruserid,reputation,userviews,creationdate
"2131929","1499","70","2013-03-04 13:35:18"
"2133758","5298","857","2010-12-25 11:45:09"
"2134538","5163","1101","2013-03-05 06:24:58"
"2134965","68","23","2013-03-05 08:53:22"
"2135037","11","9","2013-03-05 09:10:52"
"2135355","1479","177","2013-03-05 10:39:40"
"2135737","554","76","2013-03-05 12:26:24"
"2136249","383","35","2013-03-05 14:54:13"
"2136579","891","108","2013-03-05 16:11:25"
"2137316","1603","114","2013-03-05 20:02:15"
"2137627","72","24","2013-03-05 21:48:37"
"2137741","1","0","2013-03-05 22:35:11"
"2137923","181","13","2013-03-06 00:13:07"
"2137996","4656","542","2013-03-06 00:54:09"
"2139560","1206","199","2013-03-06 10:52:37"
"2141273","61","11","2013-03-06 18:29:00"
"2143751","1432","121","2013-03-07 10:11:56"
"2144216","193","20","2013-03-07 12:26:28"
"2144408","1370","278","2013-03-07 13:22:12"
"2145606","1178","191","2013-03-07 18:24:25"
"2147872","253","30","2008-11-10 14:46:23"
"2148787","469","40","2013-03-08 14:28:55"
"2148953","4241","1138","2013-03-08 15:19:25"
"2149092","32926","2953","2013-03-08 16:06:19"
"2149093","703","48","2013-03-08 16:06:21"
"2149529","108","12","2013-03-08 18:27:28"
"2151050","9920","2108","2013-03-09 08:23:29"
"2151120","4268","236","2013-03-09 09:12:17"
"2152321","2675","342","2013-03-09 19:46:13"
"2153550","5019","587","2010-04-15 08:32:37"
"2154099","546","71","2013-03-10 15:40:22"
"2155414","661","46","2013-03-11 04:15:03"
"2155872","1","1","2013-03-11 07:39:34"
"2156289","23","46","2013-03-11 10:01:49"
"2156295","471","14","2013-03-11 10:02:25"
"2157378","3054","248","2013-03-11 15:13:17"
"2157430","152","8","2013-03-11 15:28:42"
"2157640","9569","2183","2013-03-11 16:21:57"
"2158212","411","182","2013-03-11 19:14:18"
"2159024","361","50","2013-03-12 01:10:41"
"2159585","5504","1150","2013-03-12 06:02:44"
"2160096","21","9","2013-03-12 08:56:21"
"2160463","119","5","2013-03-12 10:27:06"
"2160672","152","18","2013-03-12 11:21:38"
"2162493","48","3","2013-03-12 19:00:36"
"2162775","193","42","2013-03-12 20:31:32"
"2163841","1","0","2013-03-13 04:58:15"
"2164018","40","13","2013-03-13 06:11:47"
"2164198","2990","133","2013-03-13 07:11:41"
"2164826","551","132","2013-03-13 10:02:53"
"2165011","1","4","2013-03-13 10:51:26"
"2165055","1","1","2013-03-13 11:02:47"
"2165111","91","21","2013-03-13 11:17:58"
"2166409","15441","3660","2013-03-13 16:28:43"
"2166947","3226","143","2013-03-13 18:55:49"
"2167103","254","53","2013-03-13 19:47:26"
"2168211","5673","550","2013-03-14 04:03:58"
"2169035","105","40","2013-03-14 09:14:10"
"2173587","328","39","2013-03-15 10:40:08"
"2174028","746","320","2013-03-15 12:54:59"
"2175689","8132","903","2013-03-15 21:50:25"
"2177375","135","20","2013-03-16 15:51:38"
"2180315","46","8","2013-03-17 21:17:13"
"2180785","9473","1581","2013-03-18 02:33:51"
"2181444","163","8","2013-03-18 08:04:20"
"2181703","3906","1116","2013-03-18 09:37:12"
"2181915","2576","421","2013-03-18 10:35:21"
"2182394","476","49","2013-03-18 12:46:41"
"2182996","1153","216","2013-03-18 15:32:32"
"2184947","1792","64","2013-03-19 04:03:53"
"2187273","6243","2003","2013-03-19 15:48:19"
"2187829","81","11","2013-03-19 18:13:30"
"2187950","1747","201","2013-03-19 18:48:33"
"2188551","1","0","2013-03-19 22:04:55"
"2188682","1498","128","2013-03-19 23:04:21"
"2189445","177","20","2013-03-20 05:22:33"
"2189771","2985","425","2010-04-15 11:24:06"
"2190820","83","13","2013-03-20 12:24:54"
"2191125","270","21","2013-03-20 13:44:31"
"2192538","454","51","2013-03-20 19:49:03"
"2192545","677","78","2013-03-20 19:51:30"
"2192812","492","33","2013-03-20 21:19:18"
"2193134","2681","306","2013-03-20 23:40:52"
"2195474","5560","311","2013-03-21 14:14:00"
"2195518","850","111","2013-03-21 14:25:13"
"2196824","994","156","2013-03-21 20:16:43"
"2197264","4799","209","2013-03-21 22:58:38"
"2197797","990","89","2013-03-22 04:13:42"
"2197897","26","12","2013-03-22 05:14:36"
"2198470","4085","466","2013-03-22 08:56:36"
"2198841","1","11","2013-03-22 10:42:51"
"2199012","2717","279","2013-03-22 11:29:32"
"2199791","2381","164","2013-03-22 15:09:00"
"2200277","3315","153","2013-03-22 17:34:45"
"2200798","1555","286","2013-03-22 20:35:51"
"2201520","719","65","2013-03-23 04:39:51"
"2202620","16","3","2013-03-23 15:43:43"
"2202892","139","18","2013-03-23 17:57:52"
"2203639","355","57","2013-03-24 01:42:22"
"2204851","7003","381","2013-01-22 19:59:50"
"2204877","7129","658","2013-03-24 16:02:29"
"2205033","4290","544","2013-03-24 17:15:20"
"2205959","1","1","2013-03-25 01:55:08"
"2206004","64091","3408","2013-03-25 02:21:19"
"2206064","1024","227","2013-03-25 03:03:19"
"2206984","1957","328","2013-03-25 09:45:04"
"2207154","2838","191","2013-03-25 10:34:56"
"2207306","567","45","2013-03-25 11:27:47"
"2208090","119","41","2013-03-25 15:17:38"
"2208271","2069","144","2013-03-25 16:03:38"
"2208657","41","5","2013-03-25 17:58:08"
"2208992","579","105","2013-03-25 19:48:56"
"2209690","349","18","2013-03-26 00:32:18"
"2210696","51","13","2013-03-26 08:18:07"
"2211739","66","3","2013-03-26 13:23:48"
"2212455","308","23","2013-03-26 16:27:28"
"2213108","421","49","2013-03-26 19:35:54"
"2213940","18031","3328","2013-03-27 01:34:13"
"2216674","451","75","2013-03-27 17:06:14"
"2218566","21","1","2013-03-28 06:26:24"
"2219344","1","2","2013-03-28 10:47:03"
"2219573","368","28","2013-03-28 11:51:10"
"2219913","492","56","2013-03-28 13:29:03"
"2220816","51","24","2013-03-28 17:19:03"
"2221041","988","75","2013-03-28 18:28:58"
"2221337","177","27","2013-03-28 20:24:15"
"2223152","584","67","2013-03-29 03:39:49"
"2223978","1457","173","2013-03-29 10:23:45"
"2225199","1567","132","2013-03-29 17:19:26"
"2225281","32990","1416","2013-03-29 17:51:12"
"2225384","14243","1063","2009-02-26 15:51:28"
"2226112","2433","144","2013-03-30 00:43:40"
"2226557","6147","676","2012-03-17 23:44:03"
"2227118","1230","72","2013-03-30 12:51:04"
"2227633","9","13","2013-03-30 17:35:05"
"2228093","307","114","2013-03-30 22:07:14"
"2229409","2883","153","2013-03-31 14:22:29"
"2230647","9","3","2013-04-01 02:44:59"
"2231168","782","94","2013-04-01 07:14:39"
"2231632","1353","261","2013-04-01 09:53:49"
"2231815","101615","2239","2013-04-01 10:58:38"
"2232458","3267","1096","2013-04-01 14:34:52"
"2232899","41","9","2013-04-01 16:52:55"
"2233321","850","76","2013-04-01 19:00:01"
"2233810","1704","98","2013-04-01 21:57:05"
"2235818","3400","208","2013-04-02 11:15:33"
"2236151","2427","208","2013-04-02 12:50:25"
"2239190","1619","443","2013-04-03 06:51:23"
"2239631","2545","561","2013-04-03 09:04:58"
"2239985","1226","130","2013-04-03 10:24:39"
"2244274","640","154","2013-04-04 10:04:05"
"2245107","1728","187","2013-04-04 13:29:37"
"2245413","21","0","2013-04-04 14:48:13"
"2248332","180","54","2013-04-05 09:02:22"
"2249402","21","11","2013-04-05 14:11:21"
"2249762","608","71","2013-04-05 15:47:34"
"2249936","554","61","2013-04-05 16:45:10"
"2251058","2517","716","2013-04-06 00:01:17"
"2252993","114","33","2013-04-06 19:23:58"
"2254048","11966","1892","2013-04-07 08:08:53"
"2256696","175","59","2013-04-08 08:18:01"
"2258003","21","11","2013-04-08 14:21:13"
"2258710","431","37","2013-04-08 17:42:00"
"2262117","1736","76","2013-04-09 14:11:19"
"2262354","3320","664","2013-04-09 15:04:32"
"2265374","15805","1062","2013-04-10 09:23:25"
"2265446","2395","990","2013-04-10 09:44:51"
"2267418","1009","128","2013-04-10 18:12:21"
"2271361","2016","78","2013-04-11 16:57:48"
"2271572","690","17","2013-04-11 17:58:07"
"2271659","2177","313","2013-04-11 18:31:46"
"2273540","5583","494","2008-09-15 12:14:52"
"2273896","357","13","2013-04-12 10:01:33"
"2274686","11101","830","2013-04-12 13:53:45"
"2274724","1562","281","2013-04-12 14:02:12"
"2275288","123","10","2013-04-12 16:41:59"
"2276078","116","4","2013-04-12 21:38:25"
"2277013","485","113","2013-04-13 08:33:04"
"2277117","2389","126","2013-04-13 09:29:17"
"2278029","17739","3014","2013-04-13 17:59:37"
"2278493","812","45","2013-04-13 22:58:03"
"2280225","4269","214","2013-04-14 18:15:43"
"2280630","805","81","2013-04-14 21:57:39"
"2280724","21","4","2013-04-14 23:09:16"
"2280741","1054","139","2013-04-14 23:23:44"
"2281433","547","47","2013-04-15 06:30:47"
"2282427","839","49","2013-04-15 12:05:35"
"2282538","14421","699","2013-04-15 12:37:50"
"2283319","2256","615","2012-08-02 20:16:25"
"2283816","616","73","2013-04-15 18:51:09"
"2284490","2895","232","2013-04-15 23:50:45"
"2287130","426","42","2013-04-16 15:17:25"
"2287235","365","10","2013-04-16 15:45:51"
"2287330","1199","81","2013-04-16 16:12:17"
"2287470","13545","997","2013-04-16 16:51:47"
"2287682","3459","1588","2013-04-16 18:04:53"
"2288608","21","13","2013-04-17 00:10:33"
"2289509","15412","2038","2013-04-17 07:16:01"
"2290008","358","18","2013-04-17 09:27:03"
"2290553","1","1","2013-04-17 11:47:57"
"2291363","2619","226","2013-04-17 15:03:41"
"2292066","101","6","2013-04-17 18:19:31"
"2293628","1773","188","2009-04-15 18:22:29"
"2294364","7","20","2013-04-18 09:17:32"
"2294428","4202","399","2013-04-18 09:34:41"
"2296548","1126","145","2013-04-18 18:59:21"
"2299431","36476","4019","2013-04-19 13:44:39"
"2299978","1838","325","2013-04-19 16:15:34"
"2301056","187","26","2013-04-20 00:53:05"
"2303083","71","18","2013-04-20 20:51:42"
"2303098","208","22","2013-04-20 20:59:24"
"2304215","3311","389","2013-04-21 11:46:51"
"2305216","383","27","2013-04-21 19:58:36"
"2307125","598","61","2013-04-22 11:16:12"
"2307520","1459","100","2013-04-22 13:09:09"
"2308553","131","1","2013-04-22 18:27:21"
"2308571","3285","438","2013-04-22 18:33:35"
"2309888","42","10","2013-04-23 05:37:10"
"2310592","86","6","2013-04-23 09:13:45"
"2310819","159","9","2013-04-23 10:17:03"
"2311787","1297","131","2013-04-23 14:36:26"
"2314532","26332","1216","2013-04-24 07:55:11"
"2320961","4506","2316","2013-04-25 17:49:59"
"2321381","268","31","2013-04-25 20:01:09"
"2322889","1","4","2013-04-26 08:09:53"
"2323823","493","38","2013-04-26 12:34:46"
"2324083","85","51","2013-04-26 13:45:21"
"2324535","3325","245","2013-04-26 15:41:33"
"2325803","1954","112","2013-04-27 02:08:03"
"2326343","21","18","2013-04-27 08:17:37"
"2326544","371","48","2013-04-27 10:03:03"
"2327708","81","7","2013-04-27 20:29:31"
"2328165","362","55","2013-04-28 02:26:54"
"2330347","982","78","2013-04-28 23:53:17"
"2331928","3726","29","2013-04-29 11:50:05"
"2332860","21","6","2013-04-29 16:18:46"
"2334548","111","17","2013-04-30 05:06:29"
"2335118","1041","121","2013-04-30 08:30:57"
"2336315","13437","1262","2013-04-30 14:38:18"
"2338006","1657","174","2013-05-01 01:25:25"
"2338672","2305","409","2013-05-01 07:43:13"
"2338816","2103","763","2013-05-01 08:49:51"
"2339150","11","0","2013-05-01 11:16:39"
"2340636","3389","425","2013-05-01 19:35:22"
"2340687","7424","217","2013-05-01 19:50:48"
"2341765","934","94","2013-05-02 05:21:29"
"2343217","2975","131","2013-05-02 13:03:05"
"2343305","2935","412","2013-05-02 13:26:36"
"2343853","337","94","2013-05-02 15:54:59"
"2344399","131","8","2013-05-02 18:44:39"
"2344993","149","15","2013-05-02 22:28:46"
"2345956","14081","1332","2013-05-03 07:35:23"
"2346057","121","10","2013-05-03 08:13:58"
"2348103","378","76","2013-05-03 19:00:52"
"2350217","1058","124","2013-05-04 16:24:02"
"2350570","377","43","2013-05-04 19:28:06"
"2350995","58","5","2013-05-05 00:51:13"
"2351462","87","19","2013-05-05 07:44:03"
"2352631","161","23","2013-05-05 19:21:17"
"2352886","21","3","2013-05-05 22:12:46"
"2354759","11","17","2013-05-06 13:09:59"
"2354826","1208","33","2013-05-06 13:28:07"
"2354965","471","70","2013-05-06 14:04:05"
"2355605","1966","120","2013-05-06 17:45:11"
"2356331","125","20","2013-05-06 22:29:19"
"2357759","103","15","2013-05-07 09:39:56"
"2358376","56","15","2013-05-07 12:46:14"
"2358767","1","0","2013-05-07 14:32:27"
"2358794","641","54","2013-05-07 14:37:46"
"2359679","6713","1254","2013-05-07 19:10:29"
"2359739","11","4","2013-05-07 19:31:16"
"2359793","1921","68","2013-05-07 19:51:05"
"2360774","1481","123","2013-05-08 03:55:19"
"2361667","392","41","2013-05-08 09:21:45"
"2363517","6376","242","2013-05-08 18:15:32"
"2363867","1230","103","2013-05-08 20:07:38"
"2364082","983","125","2013-05-08 21:37:13"
"2364238","501","39","2013-05-08 22:45:43"
"2368132","1928","420","2010-11-17 00:13:09"
"2368492","5066","240","2013-05-10 02:36:40"
"2369420","71","12","2013-05-10 09:22:15"
"2369792","1196","352","2013-05-10 11:10:46"
"2370202","1","2","2013-05-10 13:28:46"
"2371039","918","80","2013-05-10 18:01:05"
"2372275","93","34","2013-05-11 06:43:20"
"2374779","262","22","2013-05-12 11:35:13"
"2374867","166","12","2013-05-12 12:34:44"
"2375155","1063","87","2013-05-12 15:12:32"
"2375505","781","133","2013-05-12 18:32:56"
"2377090","36","15","2013-05-13 09:09:14"
"2377248","31","3","2013-05-13 09:53:40"
"2377399","2788","354","2013-05-13 10:41:39"
"2377694","71","23","2013-05-13 12:09:57"
"2377928","683","175","2013-05-13 13:21:54"
"2379706","47","16","2013-05-14 00:22:15"
"2381514","603","116","2013-05-14 11:37:08"
"2382236","101","37","2013-05-14 14:47:04"
"2382419","47","36","2013-05-14 15:35:29"
"2382420","4132","493","2013-05-14 15:35:58"
"2383288","351","35","2013-05-14 20:05:19"
"2384465","6915","731","2013-05-15 05:47:25"
"2387969","11","0","2013-05-16 00:46:17"
"2388769","11","8","2013-05-16 07:04:35"
"2388780","539","88","2013-05-16 07:08:27"
"2389083","786","114","2013-05-16 08:29:31"
"2390696","13","12","2013-05-16 15:39:26"
"2390921","11","3","2013-05-16 16:46:00"
"2392087","2704","206","2013-05-17 00:38:24"
"2392157","10546","680","2013-05-17 01:25:15"
"2392200","117","5","2013-05-17 01:53:02"
"2394449","163","15","2013-05-17 15:07:36"
"2394479","11","4","2013-05-17 15:15:18"
"2397613","1991","168","2013-05-18 20:05:31"
"2397680","1","0","2012-01-12 22:33:20"
"2399903","1878","143","2013-05-19 22:12:56"
"2400834","9338","735","2013-05-20 07:28:40"
"2401522","738","40","2013-05-20 11:24:24"
"2401769","20645","1321","2013-05-20 12:52:52"
"2403000","1884","264","2013-05-20 19:32:00"
"2404907","75","1","2013-05-21 09:44:18"
"2406997","101","3","2013-05-21 20:01:38"
"2407159","1113","95","2013-05-21 21:04:32"
"2407359","5134","207","2013-05-21 22:28:39"
"2407502","247","19","2013-05-21 23:47:45"
"2408008","1","4","2013-05-22 04:55:46"
"2409487","33","4","2013-05-22 12:23:02"
"2409913","11","5","2013-05-22 14:04:45"
"2410014","11","0","2013-05-22 14:28:54"
"2412816","8764","865","2013-05-23 08:51:26"
"2412895","4752","1506","2013-05-23 09:13:03"
"2414429","599","52","2013-05-23 16:11:59"
"2414540","190","73","2013-05-23 16:45:50"
"2416464","154","30","2013-05-24 06:56:55"
"2416615","81","26","2013-05-24 07:48:02"
"2417065","371","84","2013-05-24 10:02:45"
"2417688","709","57","2013-05-24 13:24:34"
"2418271","1805","139","2013-05-24 16:19:25"
"2418764","1429","361","2013-05-24 19:21:04"
"2419083","94","35","2013-05-24 21:50:42"
"2419197","1848","212","2013-05-24 23:00:42"
"2419756","328","23","2013-05-25 07:01:42"
"2420536","1326","255","2013-05-25 15:05:48"
"2421215","784","43","2013-05-25 22:21:05"
"2421277","9141","717","2013-05-25 23:00:06"
"2421914","99","32","2013-05-26 09:12:38"
"2421933","2109","71","2013-05-26 09:22:27"
"2424073","1400","345","2013-05-27 07:22:51"
"2424864","692","78","2013-05-27 11:48:41"
"2424982","1063","113","2013-05-27 12:25:39"
"2427007","1","1","2013-05-28 04:27:12"
"2428050","603","28","2013-05-28 10:08:19"
"2429821","303","26","2013-05-28 18:50:37"
"2430030","2638","192","2013-05-28 20:01:47"
"2430323","101","2","2013-05-28 21:55:43"
"2430392","5469","524","2013-05-28 22:21:59"
"2431018","3639","471","2013-05-29 04:44:13"
"2431885","13875","1447","2013-05-29 09:43:27"
"2432128","1485","96","2013-05-29 10:58:26"
"2432571","583","202","2013-05-29 13:11:11"
"2433601","71","14","2013-05-29 17:33:41"
"2436859","1075","287","2013-05-30 13:57:21"
"2437033","176","13","2013-05-30 14:37:32"
"2437656","285","39","2013-05-30 17:35:36"
"2439249","1515","64","2013-05-31 06:14:22"
"2439373","1","0","2013-05-31 06:54:06"
"2441249","131","7","2013-05-31 16:46:33"
"2443148","151","31","2013-06-01 11:58:22"
"2443603","373","14","2013-06-01 16:22:15"
"2443624","164","25","2013-06-01 16:35:30"
"2443719","3856","310","2013-06-01 17:37:29"
"2444111","7853","474","2013-06-01 21:58:36"
"2444930","71","3","2013-06-02 10:49:15"
"2446600","3","1","2013-06-03 05:05:46"
"2446828","142","12","2013-06-03 06:51:34"
"2448615","11","0","2013-06-03 15:57:11"
"2449396","875","30","2013-06-03 20:32:48"
"2449744","3709","536","2013-06-03 23:30:16"
"2450373","149","30","2013-06-04 05:47:21"
"2451405","459","67","2013-06-04 10:48:58"
"2451972","1891","144","2010-10-12 20:36:10"
"2452429","76","10","2013-06-04 15:37:50"
"2452505","2972","126","2013-06-04 16:00:30"
"2453274","9","0","2013-06-04 19:54:36"
"2454512","151","13","2013-06-05 06:56:18"
"2455484","342","185","2013-06-05 11:48:13"
"2456038","13046","825","2013-06-05 14:09:20"
"2456565","15351","1488","2013-06-05 16:23:14"
"2458080","906","44","2013-06-06 03:39:01"
"2458358","352","41","2013-06-06 06:03:37"
"2459127","715","139","2013-06-06 09:56:03"
"2460294","3035","297","2013-06-06 15:21:58"
"2460352","1891","149","2013-06-06 15:34:16"
"2460440","1925","107","2013-06-06 16:01:19"
"2460632","5353","231","2013-06-06 16:56:09"
"2461363","86","9","2013-06-06 21:00:20"
"2462524","3555","259","2013-06-07 07:10:11"
"2462946","1082","82","2013-06-07 09:21:11"
"2463038","224","81","2013-06-07 09:50:35"
"2463120","3370","212","2013-06-07 10:15:56"
"2463916","11","2","2013-06-07 14:29:23"
"2464386","29208","3111","2013-06-07 17:05:28"
"2466400","2993","253","2013-06-08 13:41:44"
"2468400","4612","287","2013-06-09 13:56:39"
"2469134","3825","409","2013-06-09 21:05:40"
"2469308","25198","5003","2013-06-09 23:44:22"
"2473569","31","14","2013-06-11 07:47:43"
"2473749","2489","455","2013-06-11 08:46:53"
"2474025","732","197","2013-06-11 09:59:47"
"2474231","1142","182","2013-06-11 11:01:38"
"2475470","2103","419","2013-06-11 16:47:32"
"2476345","1580","69","2013-06-11 22:02:26"
"2477307","3226","219","2013-06-12 07:23:44"
"2478357","3134","130","2013-06-12 12:45:49"
"2478893","596","93","2013-06-12 14:57:48"
"2479958","1","1","2013-06-12 20:35:51"
"2480047","12126","3682","2013-06-12 21:10:25"
"2481860","86","9","2013-06-13 10:33:14"
"2482264","14","1","2013-06-13 12:37:27"
"2482373","126","17","2013-06-13 13:09:04"
"2483832","1","1","2013-06-13 20:35:30"
"2487336","3384","272","2013-06-14 19:16:28"
"2487378","33","9","2013-06-14 19:34:08"
"2488143","894","108","2013-06-15 04:36:15"
"2488733","290","15","2013-06-15 11:26:05"
"2490163","507","38","2013-06-16 06:01:29"
"2491301","459","31","2013-06-16 18:21:51"
"2495212","342","14","2013-06-17 22:56:37"
"2495283","21054","4149","2013-06-17 23:38:51"
"2497001","552","85","2013-06-18 11:43:45"
"2497514","1981","99","2013-06-18 14:12:30"
"2498583","518","64","2013-06-18 19:47:28"
"2500292","66","8","2013-06-19 08:34:54"
"2500575","1907","101","2013-06-19 09:54:24"
"2500577","532","74","2013-06-19 09:54:57"
"2500658","29530","3741","2013-06-19 10:15:23"
"2501410","2736","182","2013-06-19 13:42:35"
"2501600","903","61","2013-06-19 14:23:50"
"2502887","11","1","2013-06-19 20:39:17"
"2504462","11","2","2013-06-20 09:10:20"
"2504829","666","38","2013-06-20 10:50:00"
"2507740","944","91","2013-06-21 05:28:56"
"2509572","686","29","2013-06-21 15:32:16"
"2509773","3466","652","2013-06-21 16:50:48"
"2510939","1583","392","2013-06-22 04:39:52"
"2511031","568","133","2013-06-22 05:53:36"
"2514104","277","79","2013-06-23 17:42:15"
"2515350","1672","322","2013-06-24 07:30:04"
"2516770","2752","374","2013-06-24 15:04:40"
"2517616","751","119","2013-06-24 19:29:28"
"2518591","168","46","2013-06-25 04:07:25"
"2518716","1046","256","2013-06-25 05:33:12"
"2518820","21","2","2013-06-25 06:20:43"
"2518826","198","34","2013-06-25 06:23:03"
"2519696","1858","309","2013-06-25 10:49:31"
"2519988","762","69","2013-06-25 12:13:18"
"2520606","2177","125","2013-06-25 14:56:27"
"2520628","2124","235","2013-06-25 15:03:46"
"2521374","31","0","2013-06-25 18:45:11"
"2521772","29","24","2013-06-25 21:13:21"
"2523458","358","31","2013-06-26 09:32:44"
"2525806","310","30","2013-06-26 20:45:14"
"2525890","724","167","2013-06-26 21:23:30"
"2527577","838","110","2013-06-27 10:04:49"
"2529026","4419","272","2013-06-27 16:44:27"
"2529129","1076","167","2013-06-27 17:17:40"
"2529175","524","78","2013-06-27 17:33:15"
"2530104","133","87","2013-06-28 00:17:30"
"2531323","165","66","2013-06-28 09:28:41"
"2533958","202","23","2013-06-29 05:01:31"
"2535434","610","45","2013-06-29 22:04:01"
"2535467","3443","883","2013-06-29 22:36:44"
"2535642","1","0","2013-06-30 01:46:20"
"2535756","405","147","2013-06-30 03:39:59"
"2539189","749","219","2013-07-01 13:37:54"
"2540471","9556","759","2013-07-01 20:57:53"
"2541416","2548","114","2013-07-02 06:37:09"
"2542027","862","203","2013-07-02 09:35:06"
"2545784","10061","1129","2013-07-03 09:02:54"
"2546667","32","25","2013-07-03 12:54:43"
"2547709","2718","174","2013-07-03 17:39:04"
"2548746","5206","604","2013-07-04 01:56:33"
"2548976","503","33","2013-07-04 04:32:44"
"2549434","40","10","2013-07-04 07:36:15"
"2549952","561","45","2013-07-04 09:56:13"
"2553311","4775","204","2013-07-05 10:11:23"
"2556112","754","57","2013-07-06 11:07:53"
"2556407","4681","297","2013-07-06 14:35:28"
"2557210","1100","134","2013-07-06 23:38:07"
"2558344","2573","197","2013-07-07 15:38:40"
"2560539","6868","657","2013-07-08 11:32:21"
"2561324","2558","442","2013-07-08 15:27:54"
"2561446","724","85","2013-07-08 15:58:02"
"2561993","2215","235","2013-07-08 19:04:39"
"2562116","313","30","2013-07-08 19:51:01"
"2563062","161","17","2013-07-09 04:45:39"
"2564200","23638","914","2013-07-09 10:54:07"
"2564545","1817","121","2013-07-09 12:38:47"
"2564552","726","43","2013-07-09 12:40:33"
"2566586","1632","27","2013-07-10 00:48:19"
"2567769","1294","126","2013-07-10 09:01:02"
"2567911","2279","207","2011-04-04 12:22:43"
"2568343","1515","135","2013-07-10 11:38:21"
"2569487","600","58","2013-07-10 16:48:39"
"2570465","2017","120","2013-07-10 22:47:51"
"2571247","49","54","2013-07-11 05:41:20"
"2571759","583","92","2013-07-11 08:32:55"
"2571875","111","11","2013-07-11 09:02:25"
"2572285","4912","1874","2013-07-11 10:54:52"
"2574757","46","1","2013-07-12 00:56:48"
"2575475","555","46","2013-07-12 07:27:26"
"2576572","3232","302","2013-07-12 13:29:48"
"2576706","9317","817","2013-07-12 14:07:43"
"2577244","9229","1362","2013-07-12 17:00:40"
"2578037","8348","933","2013-07-12 22:05:09"
"2579945","125","25","2013-07-13 21:13:47"
"2580502","769","68","2012-02-23 00:15:56"
"2581326","1","4","2013-07-14 17:12:13"
"2581562","13628","1118","2013-07-14 19:51:52"
"2581758","1208","188","2013-07-14 22:09:55"
"2584560","2371","672","2013-07-15 17:53:20"
"2588245","345","37","2013-07-16 16:30:23"
"2589028","370","13","2013-07-16 20:43:26"
"2589800","56","5","2013-07-17 03:52:26"
"2590272","344","42","2013-07-17 07:18:03"
"2590508","179","23","2013-07-17 08:23:41"
"2591841","1403","199","2013-07-17 14:25:24"
"2595039","134","72","2013-07-18 10:13:50"
"2595183","4406","480","2013-07-18 10:53:15"
"2597315","86","8","2013-07-18 21:28:16"
"2597716","864","72","2013-07-19 01:24:00"
"2597775","1175","189","2013-07-19 01:54:50"
"2599395","1434","151","2013-07-19 12:07:55"
"2599534","404","10","2013-07-19 12:54:55"
"2601959","623","173","2013-07-20 09:29:26"
"2602984","2611","404","2013-07-20 20:33:39"
"2603817","2767","307","2013-07-21 08:38:47"
"2604276","8640","246","2013-07-21 13:43:20"
"2605183","771","130","2013-07-22 00:05:57"
"2606616","213","12","2013-07-22 11:23:11"
"2607188","249","27","2013-07-22 14:26:11"
"2607571","2053","177","2013-07-22 16:17:18"
"2608145","1316","206","2013-07-22 19:45:16"
"2608479","3467","264","2013-07-22 21:57:36"
"2608528","529","73","2013-07-22 22:19:51"
"2610629","136","26","2013-07-23 12:34:07"
"2610855","947","214","2013-07-23 13:41:55"
"2612651","2563","401","2013-07-24 00:52:51"
"2612946","1","11","2013-07-24 03:42:00"
"2613020","1834","212","2013-07-24 04:23:09"
"2613552","2866","952","2013-07-24 07:35:15"
"2616755","10468","667","2013-07-25 01:14:32"
"2616780","3563","162","2013-07-25 01:25:10"
"2617074","742","61","2013-07-25 04:21:19"
"2619001","418","44","2013-07-25 13:53:35"
"2619912","4934","2777","2013-07-25 17:50:46"
"2620293","1118","171","2013-07-25 19:55:54"
"2620923","1","1","2013-07-26 01:05:11"
"2621967","11","0","2013-07-26 08:39:14"
"2622995","538","46","2013-07-26 13:44:02"
"2624511","36728","2738","2009-11-09 21:49:44"
"2626935","1","3","2013-07-28 04:56:05"
"2627137","1141","322","2013-07-28 08:06:00"
"2627218","1008","179","2013-07-28 09:19:10"
"2627338","121","26","2013-07-28 10:23:11"
"2629530","1075","126","2013-07-29 08:39:07"
"2631183","136","4","2013-07-29 16:56:56"
"2631215","71","13","2013-07-29 17:08:00"
"2631505","395","23","2013-07-29 18:50:34"
"2632129","4128","1123","2013-07-29 23:20:04"
"2632668","54","3","2013-07-30 05:05:07"
"2633566","1909","175","2013-07-30 09:48:31"
"2634889","4217","480","2013-07-30 16:04:07"
"2636545","1076","131","2013-07-31 04:04:34"
"2636895","17","55","2013-07-31 06:49:42"
"2638511","327","14","2013-07-31 14:28:53"
"2639556","169","39","2013-07-31 19:52:55"
"2640095","1089","189","2013-07-31 23:38:45"
"2641878","544","49","2013-08-01 11:30:46"
"2642598","83","31","2013-08-01 14:51:20"
"2648478","555","110","2013-08-03 11:40:48"
"2648754","3075","234","2013-08-03 14:17:07"
"2649604","471","25","2013-08-04 00:27:12"
"2649637","875","110","2013-08-04 01:10:26"
"2649698","1369","135","2013-08-04 02:11:10"
"2650426","1710","168","2013-08-04 12:32:55"
"2650741","75","3","2013-08-04 15:52:34"
"2651036","1482","89","2013-08-04 18:55:10"
"2651121","21","13","2013-08-04 19:59:00"
"2651521","1480","71","2013-08-05 01:06:55"
"2653235","6761","194","2013-08-05 13:07:35"
"2653671","384","41","2013-08-05 15:15:22"
"2654103","884","114","2013-08-05 17:52:06"
"2655189","31","7","2013-08-06 03:03:18"
"2655905","1151","127","2013-08-06 08:11:43"
