owneruserid,reputation,userviews,creationdate
"234152","8347","1572","2009-12-17 21:40:48"
"234593","10549","364","2009-12-18 14:30:54"
"234654","657","56","2009-12-18 15:55:10"
"234901","24602","1745","2009-12-18 23:43:57"
"235002","4534","160","2009-12-19 05:44:09"
"235119","3274","420","2009-12-19 13:54:54"
"235588","3850","103","2009-12-20 18:51:42"
"235702","593","39","2009-12-21 00:14:39"
"235715","11098","801","2009-12-21 00:56:44"
"236555","6567","421","2009-12-22 03:53:46"
"237073","1930","211","2009-12-22 18:17:48"
"237091","38725","2671","2009-12-22 18:39:01"
"237153","1388","226","2009-12-22 20:26:35"
"237266","405","137","2009-12-22 23:54:56"
"237411","767","74","2009-12-23 07:01:58"
"237594","23","5","2009-12-23 13:09:40"
"237690","13139","764","2009-12-23 15:41:19"
"237917","6821","1501","2009-12-23 21:40:05"
"238012","4704","285","2009-12-24 02:53:20"
"238074","1593","264","2009-12-24 06:11:32"
"238260","27356","3479","2009-12-24 14:54:21"
"238334","21","1","2009-12-24 18:28:21"
"238389","3564","214","2009-12-24 21:37:10"
"238707","195","7","2009-12-25 23:56:21"
"239279","4024","289","2009-12-27 20:03:55"
"239878","1735","111","2009-11-22 12:47:26"
"240427","1640","105","2009-12-29 19:59:13"
"240613","43195","2572","2009-12-30 03:13:43"
"240977","2195","286","2009-12-30 15:38:56"
"240990","61","15","2009-12-30 15:55:12"
"241060","2131","393","2009-12-30 17:35:18"
"241453","14551","395","2009-12-31 09:23:12"
"241631","97223","7637","2009-12-31 17:04:14"
"242181","2581","376","2010-01-01 03:45:38"
"242493","30125","682","2010-01-03 00:09:45"
"242812","2751","84","2010-01-03 20:09:09"
"243114","1727","65","2010-01-04 10:45:38"
"243319","285","109","2010-01-04 16:50:19"
"243414","1979","254","2010-01-04 19:38:25"
"243442","5560","343","2010-01-04 20:20:14"
"243824","2855","78","2010-01-05 10:21:05"
"244061","6194","655","2010-01-05 15:56:02"
"244353","68465","3855","2010-01-05 23:32:23"
"244413","21262","7372","2010-01-06 02:46:19"
"244431","184","47","2010-01-06 03:35:47"
"244681","4340","165","2010-01-06 12:07:18"
"244727","20964","1781","2010-01-06 13:38:23"
"244749","5199","313","2010-01-06 14:10:15"
"244868","133","44","2010-01-06 16:26:38"
"245080","33","3","2010-01-06 21:25:49"
"245495","8152","847","2010-01-07 12:13:30"
"245673","1136","204","2010-01-07 15:52:02"
"245747","5902","492","2010-01-07 17:24:41"
"246193","1158","226","2010-01-08 07:03:56"
"247230","3805","164","2010-01-09 20:51:29"
"247414","699","96","2010-01-10 09:51:14"
"247542","46191","3890","2010-01-10 16:35:34"
"247715","13","17","2010-01-11 00:52:13"
"247814","1856","302","2010-01-11 05:16:20"
"248191","41","1","2010-01-11 16:07:23"
"248507","31","5","2010-01-12 00:44:04"
"248965","828","74","2010-01-12 14:38:03"
"249161","5276","285","2009-12-02 15:59:26"
"249245","589","72","2010-01-12 20:48:22"
"249417","363","52","2010-01-13 00:55:52"
"249543","31557","2593","2010-01-13 05:41:31"
"249580","2990","660","2010-01-13 07:21:58"
"249595","1847","154","2010-01-13 07:57:53"
"249871","13383","810","2010-01-13 14:22:30"
"250289","1","9","2010-01-13 22:24:41"
"250444","1901","249","2010-01-14 04:26:29"
"250549","525","60","2010-01-14 08:23:38"
"250741","1680","143","2010-01-14 13:56:24"
"250903","4414","171","2010-01-14 16:40:57"
"251019","487","54","2010-01-14 19:32:06"
"251161","518","77","2010-01-14 23:39:09"
"251192","111","30","2010-01-15 00:26:16"
"251359","490","45","2010-01-15 07:43:17"
"251736","2398","333","2010-01-15 17:29:16"
"251931","6149","257","2010-01-15 23:16:56"
"252047","8275","816","2010-01-16 06:37:47"
"252060","753","338","2010-01-16 07:03:00"
"252207","1319","176","2010-01-16 15:15:47"
"252373","4991","474","2010-01-16 22:21:49"
"252509","2055","66","2010-01-17 07:36:12"
"252588","1","1","2010-01-17 12:42:18"
"252631","3241","341","2010-01-17 14:30:38"
"252919","13","0","2010-01-18 04:52:04"
"252949","157","51","2010-01-18 05:54:38"
"253231","8914","620","2010-01-18 14:02:21"
"253511","3071","351","2010-01-18 20:49:44"
"253714","7151","316","2010-01-19 04:17:58"
"253742","1139","235","2010-01-19 05:34:55"
"253783","260","23","2010-01-19 06:56:28"
"254046","7705","726","2010-01-19 13:56:58"
"254343","6249","918","2010-01-19 19:57:54"
"254797","2208","195","2010-01-20 10:45:34"
"255239","4739","298","2009-06-13 00:25:46"
"255982","2857","258","2010-01-21 16:38:22"
"256198","23","4","2010-01-21 21:20:16"
"256801","790","90","2010-01-22 14:36:31"
"256825","1374","190","2010-01-22 15:04:18"
"256828","2990","280","2010-01-22 15:06:19"
"256848","183","8","2010-01-22 15:32:40"
"257234","3687","271","2010-01-23 01:46:21"
"257734","9","14","2008-12-24 06:37:44"
"257796","8955","749","2010-01-24 12:23:00"
"258497","16389","936","2010-01-25 14:35:01"
"258524","21","3","2010-01-25 15:20:09"
"258545","11","3","2010-01-25 15:43:55"
"259562","6792","1850","2010-01-26 20:51:22"
"259567","2273","177","2010-01-26 20:54:33"
"259873","313","18","2010-01-27 08:15:51"
"259989","1758","575","2010-01-27 11:11:44"
"260511","17346","932","2010-01-27 22:55:12"
"261512","1249","122","2010-01-29 02:30:27"
"261626","375","14","2010-01-29 07:26:25"
"261710","119","36","2010-01-29 09:44:39"
"262003","1197","222","2010-01-29 17:28:13"
"262659","149","14","2010-01-30 21:42:56"
"262875","9538","716","2010-01-31 11:31:33"
"263268","74945","3708","2010-02-01 05:57:28"
"263870","143","8","2010-02-01 21:15:09"
"264028","5295","519","2010-02-02 02:54:50"
"264326","127","7","2010-02-02 12:41:44"
"264975","2102","304","2010-02-03 05:02:33"
"264981","730","91","2010-02-03 05:14:34"
"265260","11396","803","2010-02-03 12:46:48"
"265536","83","27","2010-02-03 18:19:30"
"265614","4561","178","2010-02-03 20:24:11"
"265681","10243","1558","2010-02-03 21:36:53"
"265906","736","128","2010-02-04 05:05:48"
"266063","1234","79","2010-02-04 10:05:17"
"266109","363","64","2010-02-04 11:02:45"
"266457","7930","577","2010-02-04 18:27:47"
"266542","7230","550","2010-02-04 20:14:06"
"266552","7097","618","2010-02-04 20:27:00"
"266553","4495","450","2010-02-04 20:27:31"
"266820","193","36","2010-02-05 06:30:26"
"267631","7982","469","2010-02-06 07:31:50"
"267719","15261","1983","2010-02-06 12:46:20"
"268426","472","32","2010-02-08 04:52:32"
"268607","83","21","2010-02-08 11:38:41"
"268721","2985","247","2010-02-08 14:46:48"
"269299","11","0","2010-02-09 07:39:52"
"269521","5003","789","2010-02-09 13:51:51"
"269696","1226","140","2010-02-09 17:57:45"
"269753","8617","855","2010-02-09 19:02:03"
"269776","2424","314","2010-02-09 19:42:24"
"269834","6706","506","2010-02-09 21:04:38"
"270142","2806","296","2010-02-10 09:26:03"
"270255","315","52","2009-08-08 21:03:06"
"270311","5759","948","2010-02-10 13:44:08"
"270483","3071","475","2010-02-10 17:25:04"
"270906","900","131","2010-02-11 07:54:42"
"271342","93","1","2010-02-11 19:50:35"
"271742","3786","337","2010-02-12 10:18:38"
"272861","8123","665","2010-01-03 05:21:49"
"273371","1","0","2010-02-15 09:20:52"
"273456","10116","681","2010-02-15 11:26:56"
"274080","1053","203","2010-02-16 05:11:00"
"274235","31","3","2010-02-16 08:46:43"
"274502","14676","1775","2010-02-16 16:09:11"
"274697","3230","87","2010-02-16 20:13:01"
"274752","2964","295","2010-02-16 21:22:02"
"275443","1748","135","2010-02-17 17:14:54"
"275770","1","2","2010-02-18 04:04:19"
"275846","3698","199","2010-02-18 06:58:28"
"275960","457","104","2010-02-18 10:23:48"
"276052","370350","24803","2010-02-18 12:32:04"
"276439","5507","462","2010-02-18 20:10:24"
"276486","2301","36","2010-02-18 21:21:07"
"276640","12580","538","2009-08-27 07:00:57"
"276779","1899","232","2010-02-19 07:54:25"
"277480","8896","1831","2010-02-20 02:21:24"
"277537","9857","1445","2010-02-20 07:03:35"
"278618","15774","626","2010-02-22 10:56:15"
"278836","48849","2183","2010-02-22 16:28:18"
"278899","9245","860","2010-02-22 18:12:18"
"278934","401","37","2010-02-22 19:09:08"
"279160","103","5","2010-02-23 01:53:53"
"279362","7163","487","2010-02-23 10:47:04"
"279372","4541","546","2010-02-23 11:02:15"
"279558","6820","425","2010-02-23 14:44:26"
"279670","561","93","2010-02-23 17:09:44"
"279680","5009","1072","2010-02-23 17:15:24"
"279715","71","24","2010-02-23 17:48:57"
"279950","211","8","2010-02-24 00:06:14"
"280179","53","15","2010-02-24 09:18:47"
"280319","4863","301","2010-02-24 12:40:47"
"280390","356","15","2009-07-28 13:13:15"
"280602","21396","2357","2010-02-24 18:48:46"
"280618","35","1","2010-02-24 19:11:45"
"280665","643","76","2010-02-24 20:15:22"
"280937","4868","258","2010-02-25 05:42:10"
"281005","2184","233","2010-02-25 07:48:46"
"281266","1549","157","2010-02-25 14:15:06"
"281434","6880","464","2010-02-25 17:10:40"
"281504","4427","546","2010-02-25 19:00:15"
"281599","2957","195","2010-02-25 21:14:13"
"281639","145","14","2010-02-25 22:03:06"
"281817","41","63","2010-02-26 05:33:06"
"282012","57","16","2010-02-26 12:23:23"
"282677","9698","712","2010-02-27 12:49:48"
"283311","28667","1425","2010-03-01 00:24:50"
"283426","1976","167","2010-03-01 06:53:19"
"283538","12512","1731","2010-03-01 10:53:04"
"284458","98","30","2010-03-02 14:10:38"
"284864","31","0","2010-03-02 23:25:20"
"284981","13419","266","2009-10-09 07:20:01"
"285470","1998","456","2010-03-03 15:59:20"
"286149","12346","1187","2010-03-04 10:10:28"
"286630","2806","472","2010-03-04 21:18:23"
"286701","4027","355","2010-03-04 23:02:49"
"287211","313","55","2010-03-05 14:54:52"
"287282","8405","396","2010-03-05 16:25:36"
"287449","550","100","2010-03-05 21:11:21"
"287745","2729","721","2010-03-06 13:48:50"
"287793","8803","799","2010-03-06 15:53:59"
"287923","4193","191","2010-03-06 20:48:13"
"288444","3681","173","2010-03-08 00:46:47"
"288568","25148","1283","2010-03-08 07:03:36"
"288575","1857","233","2010-03-08 07:22:24"
"288954","2504","90","2010-03-08 16:17:23"
"289814","4715","159","2010-03-09 16:30:22"
"289944","51","15","2010-03-09 19:37:13"
"290062","41","1","2010-03-09 23:00:17"
"290167","101","35","2010-03-10 03:00:33"
"290284","6728","443","2010-03-10 07:04:05"
"290456","25","5","2010-03-10 11:43:27"
"290607","111","3","2010-03-10 14:43:56"
"290766","855","56","2010-03-10 17:46:13"
"291224","10532","1013","2010-03-11 06:21:44"
"291736","793","43","2010-03-11 17:53:14"
"291743","213","24","2010-03-11 18:03:52"
"291825","182","60","2010-03-11 19:37:16"
"292807","1147","67","2010-03-13 04:48:11"
"292973","2832","457","2010-03-13 14:28:52"
"293221","4910","246","2010-03-14 01:43:13"
"293545","9633","537","2010-03-14 19:56:22"
"293656","668","95","2010-03-15 01:47:33"
"293691","2562","270","2010-03-15 03:51:35"
"293843","8017","2324","2010-03-15 09:26:20"
"294435","1189","224","2010-01-10 05:11:19"
"295507","1","12","2010-03-17 09:13:48"
"295530","4845","310","2010-03-17 09:44:29"
"295744","331","65","2010-03-17 14:55:14"
"296108","22482","869","2010-03-17 23:08:49"
"296231","12870","1657","2010-03-18 05:20:08"
"296308","5838","987","2010-03-18 07:52:32"
"296446","34507","1690","2010-03-18 11:26:32"
"297074","1","1","2010-03-19 03:54:47"
"297592","3849","354","2010-03-19 17:38:59"
"297683","4627","595","2010-03-19 20:00:15"
"298336","5440","996","2010-03-21 07:16:45"
"298410","2118","131","2010-03-21 11:23:55"
"299541","1460","94","2010-03-23 02:04:46"
"299711","21658","630","2010-03-23 08:19:18"
"299897","11823","974","2010-03-23 12:36:21"
"299909","10695","1206","2010-03-23 12:57:29"
"300089","2790","376","2010-03-23 16:05:27"
"300372","959","111","2010-03-23 22:41:17"
"300421","1695","53","2010-03-24 00:21:23"
"300575","6078","904","2010-03-24 06:43:52"
"301080","1855","54","2010-03-24 17:58:21"
"301097","49","6","2010-03-24 18:15:51"
"301121","3607","266","2010-03-24 18:55:01"
"301250","3824","460","2010-03-24 21:55:40"
"301513","4475","666","2010-03-25 08:32:11"
"301703","2430","164","2010-03-25 13:17:49"
"302093","929","346","2010-03-25 21:11:31"
"302351","8864","418","2010-03-20 13:30:22"
"304461","3277","683","2010-03-29 18:04:38"
"304870","29142","1676","2010-03-30 07:42:02"
"305046","2326","102","2010-03-30 11:43:35"
"305357","1632","219","2010-03-30 17:55:33"
"305416","1278","104","2010-03-30 19:15:26"
"305553","974","42","2010-03-30 22:39:10"
"306212","4040","148","2010-03-31 16:52:25"
"306584","1079","81","2010-04-01 05:20:14"
"306831","1344","121","2010-04-01 11:50:29"
"306991","1","6","2010-04-01 14:49:46"
"307297","7103","410","2010-04-01 21:46:45"
"307829","1","2","2010-04-02 17:27:54"
"307944","3002","208","2010-04-02 20:24:21"
"308255","2563","376","2010-04-03 10:49:21"
"308745","3055","312","2010-04-04 14:55:25"
"310093","193","15","2010-04-06 14:16:06"
"310291","31541","3151","2010-03-02 15:22:39"
"310451","536","61","2010-04-06 22:21:10"
"310648","12844","966","2010-04-07 05:26:33"
"310657","1139","222","2010-04-07 05:47:33"
"310678","19799","1083","2010-04-07 06:25:10"
"311198","439","44","2010-04-07 16:53:46"
"311340","185","95","2010-04-07 19:48:33"
"311493","865","38","2010-04-08 00:28:28"
"311534","880","95","2010-04-08 02:10:45"
"311764","8771","560","2010-04-08 09:19:01"
"312444","5020","570","2010-04-09 02:15:38"
"312509","555","66","2010-04-09 05:00:13"
"312654","447","33","2010-04-09 09:41:10"
"312740","1818","518","2010-04-09 12:02:30"
"313088","10400","971","2010-04-09 18:55:29"
"313454","822","109","2010-04-10 12:18:03"
"313870","2014","183","2010-04-11 11:16:24"
"314014","5655","375","2010-04-11 17:36:36"
"314447","2844","191","2010-04-12 11:06:41"
"314660","727","84","2010-04-12 15:20:53"
"314661","40284","1546","2010-04-12 15:22:23"
"314983","9696","197","2010-04-12 22:38:05"
"315074","1736","82","2010-04-13 02:32:10"
"315331","4480","163","2010-04-13 09:42:52"
"315711","3464","526","2010-04-13 16:42:48"
"315725","1689","338","2010-04-13 17:02:14"
"315828","38152","2383","2010-03-05 22:39:18"
"316083","127","23","2010-04-14 02:14:42"
"316184","4378","298","2010-03-26 18:21:44"
"316459","541","100","2010-04-14 11:59:22"
"316543","137","32","2010-04-14 13:29:44"
"316671","211","3","2010-04-14 15:44:42"
"316799","33832","2351","2010-04-14 18:05:08"
"316959","10967","842","2010-04-14 21:17:19"
"316967","3","1","2010-04-14 21:32:23"
"317077","174","6","2010-04-15 00:52:26"
"317262","1088","67","2010-04-15 08:21:42"
"317797","6347","453","2010-04-15 17:39:09"
"317975","48540","934","2010-04-15 20:45:27"
"318174","42823","4340","2010-04-16 03:39:45"
"318244","1764","280","2010-04-16 06:45:55"
"318294","213","24","2010-04-16 08:00:45"
"318393","733","62","2010-04-16 10:27:00"
"318752","27452","2439","2010-04-16 17:42:06"
"318804","900","127","2010-04-16 18:54:03"
"318957","1796","185","2010-04-16 23:18:04"
"319204","17991","3414","2010-04-17 12:22:51"
"319618","27725","2612","2010-04-18 09:55:23"
"319650","6979","292","2010-04-18 11:30:54"
"319703","443","29","2010-04-18 14:20:52"
"319925","33","2","2010-04-19 00:19:51"
"320586","7073","484","2010-04-19 17:15:53"
"320700","43159","3747","2010-04-19 19:30:14"
"320926","4176","234","2010-04-20 02:42:35"
"321763","6427","568","2010-04-20 22:01:49"
"321946","68270","6873","2010-04-21 05:13:32"
"322251","2820","259","2010-04-21 12:07:23"
"322518","9823","1123","2010-04-21 16:56:28"
"322572","423","62","2010-04-21 18:21:58"
"322909","11432","602","2010-04-22 04:31:44"
"323122","227","40","2010-04-22 09:53:36"
"323332","11732","444","2010-04-22 14:20:56"
"323696","3329","241","2010-04-22 21:05:40"
"323806","143","15","2010-04-23 00:18:40"
"324315","6906","531","2010-04-23 15:14:22"
"324328","11","9","2010-04-23 15:32:28"
"324400","3549","154","2010-04-23 16:42:36"
"324675","517","36","2010-04-23 23:28:33"
"324973","11","2","2010-04-24 15:37:39"
"325127","35","4","2010-04-24 21:06:41"
"325852","11290","682","2010-04-26 09:59:12"
"326096","219","47","2010-04-26 14:47:17"
"326389","43080","2210","2010-04-26 22:15:45"
"326544","4943","902","2010-04-27 04:04:32"
"326991","199","15","2010-04-27 15:12:38"
"327066","775","90","2010-04-27 16:48:53"
"327079","2997","301","2010-04-27 17:01:35"
"327528","19759","2128","2010-04-28 06:13:59"
"327539","101","45","2010-04-28 06:28:33"
"327575","1845","147","2010-04-28 07:14:54"
"328388","1","4","2010-04-28 23:44:23"
"328536","1590","238","2010-04-29 05:45:01"
"328915","2539","128","2009-05-31 06:39:23"
"329094","301","66","2010-04-29 16:17:16"
"329104","1975","112","2010-04-29 16:30:47"
"329131","653","46","2010-04-29 16:55:56"
"329194","949","176","2010-04-29 18:28:41"
"329292","2930","416","2010-04-29 21:28:54"
"329683","11","1","2010-04-30 10:50:17"
"329700","44189","3925","2010-04-30 11:12:27"
"329737","1285","148","2010-04-30 12:13:39"
"329821","173","6","2010-04-30 14:30:47"
"330009","2470","310","2010-04-30 18:46:35"
"330401","9530","365","2010-05-01 14:38:55"
"330513","13","1","2010-05-01 19:02:50"
"330801","75","9","2010-05-02 12:33:48"
"331059","3426","443","2010-05-03 00:40:25"
"331515","25155","1590","2010-05-03 15:00:27"
"331637","4736","168","2010-05-03 17:17:57"
"331668","2862","412","2010-04-01 15:41:49"
"331798","785","127","2010-05-03 21:10:49"
"332078","11","10","2010-05-04 06:51:49"
"332421","21","6","2010-05-04 13:52:40"
"332525","13702","715","2009-05-14 01:28:43"
"332624","13129","303","2010-05-04 17:17:06"
"332766","981","152","2010-05-04 19:59:32"
"332988","3939","188","2010-05-05 01:53:14"
"333428","151","29","2010-05-05 12:38:17"
"333729","2884","2940","2010-05-05 18:13:30"
"333730","3590","600","2010-05-05 18:13:32"
"333842","3725","152","2010-05-05 20:19:46"
"334862","4545","1083","2010-05-06 10:54:50"
"334945","3606","302","2010-05-06 23:37:24"
"335261","337","41","2010-05-07 09:07:40"
"335607","1629","155","2010-05-07 15:48:46"
"336040","2612","710","2010-05-08 07:10:19"
"336829","1278","300","2010-05-09 21:31:40"
"336879","388","85","2010-05-10 00:25:49"
"337898","81","1","2010-05-11 04:33:10"
"338204","96493","1160","2010-03-29 14:31:57"
"338796","95","5","2010-05-11 22:40:28"
"339144","1719","223","2010-05-12 09:18:47"
"339319","41","3","2010-05-12 13:04:16"
"339977","849","113","2009-12-01 09:21:54"
"339986","1756","102","2010-05-13 06:19:59"
"340554","15862","1078","2010-05-13 17:54:39"
"341099","17","14","2010-05-14 09:39:11"
"342333","21","2","2010-05-16 12:01:50"
"342843","2149","141","2010-05-17 07:49:52"
"342852","263412","27254","2010-05-17 08:14:51"
"343161","2614","231","2010-05-17 14:46:10"
"343204","60872","2517","2010-05-17 15:36:43"
"343223","6996","295","2010-05-17 15:58:22"
"343557","450","72","2010-05-18 00:29:13"
"343614","3536","271","2010-05-18 02:32:33"
"344146","93","9","2010-05-18 14:50:33"
"344271","1367","182","2010-05-18 16:49:27"
"344293","76","44","2010-05-18 17:14:10"
"345145","1315","95","2010-05-19 14:05:57"
"345257","6947","1006","2010-05-19 15:54:48"
"345429","1658","105","2010-05-19 19:34:18"
"346057","2196","176","2010-05-20 11:46:55"
"346393","397","22","2010-05-20 17:44:25"
"346466","946","115","2010-05-20 19:15:36"
"346658","33","0","2010-05-21 00:28:41"
"346666","2103","155","2010-05-21 00:46:13"
"347422","527","211","2010-05-21 19:59:49"
"347741","1927","145","2010-05-22 09:49:09"
"347849","5905","443","2010-05-22 15:00:03"
"348092","4592","278","2010-05-23 01:47:21"
"348107","31","11","2010-05-23 02:23:56"
"348304","105","8","2010-05-23 14:45:48"
"348446","926","86","2010-05-23 19:35:44"
"349100","20099","1345","2010-05-24 15:46:13"
"349302","2791","70","2010-05-24 20:16:50"
"349575","449","88","2010-05-25 05:00:08"
"350599","2703","431","2010-05-26 06:49:49"
"351657","343","35","2010-05-27 06:40:45"
"351696","2640","320","2010-05-27 07:32:57"
"351760","2164","176","2010-05-27 08:58:17"
"352001","1509","92","2010-05-27 13:19:37"
"352452","6863","383","2010-05-27 23:14:55"
"352583","3013","467","2010-05-28 05:18:31"
"352687","1456","351","2010-05-28 08:11:00"
"353019","95","9","2010-05-28 15:02:51"
"353674","4120","598","2010-05-29 16:42:56"
"353881","239","47","2010-05-30 06:38:34"
"354515","395","63","2010-05-31 10:55:46"
"354961","505","53","2010-05-31 23:40:26"
"355122","208","31","2010-06-01 06:31:25"
"355231","2635","358","2010-06-01 09:16:34"
"355833","915","171","2010-06-01 20:31:21"
"356201","827","91","2009-08-07 08:20:27"
"356372","11345","823","2010-06-02 11:30:56"
"356387","27610","1633","2010-06-02 11:44:16"
"356438","6673","476","2010-06-02 12:58:39"
"356456","1323","110","2010-06-02 13:15:31"
"356528","8300","969","2010-06-02 14:23:15"
"356544","3998","290","2010-06-02 14:34:54"
"356605","36","12","2010-06-02 15:38:43"
"356635","52970","4583","2010-06-02 16:10:30"
"357218","147","32","2010-06-03 07:56:11"
"357930","2654","490","2010-06-03 21:26:45"
"358179","117","30","2010-06-04 06:54:04"
"358443","1811","130","2010-06-04 12:39:54"
"358471","6721","453","2010-06-04 13:15:15"
"358776","161","30","2010-06-04 19:03:07"
"359477","481","25","2010-06-06 01:18:53"
"360782","905","80","2010-06-07 19:58:41"
"360821","2681","553","2010-06-07 21:06:40"
"361001","3624","268","2010-06-08 03:48:42"
"361417","841","59","2010-06-08 13:41:12"
"361635","4868","391","2010-06-08 17:17:07"
"361833","12165","579","2010-06-08 21:45:32"
"361883","7110","455","2010-06-08 23:03:09"
"361897","3238","138","2010-06-08 23:24:26"
"362178","792","14","2010-06-09 07:52:06"
"362413","1047","102","2010-06-09 12:39:52"
"362437","4407","812","2010-06-09 12:59:52"
"362657","4468","437","2010-06-09 16:25:41"
"362843","21","1","2010-06-09 20:13:43"
"363243","1731","119","2010-06-10 08:39:11"
"363811","10583","497","2010-06-10 18:38:48"
"364015","2737","449","2010-06-10 21:48:31"
"364253","14918","512","2010-06-11 06:17:17"
"364343","464","186","2010-06-11 08:13:49"
"364969","95119","1492","2010-06-11 22:22:36"
"365268","2089","341","2010-06-12 14:24:17"
"365408","2534","150","2010-06-12 21:41:13"
"365444","759","77","2010-06-12 23:35:17"
"365706","680","65","2010-06-13 13:45:47"
"366051","11466","292","2010-06-14 05:45:47"
"366372","902","74","2010-06-14 13:48:49"
"366677","73","9","2010-06-14 20:51:15"
"366874","31","3","2010-06-15 03:28:07"
"366964","10486","3038","2010-06-15 06:42:25"
"366990","1061","232","2010-06-15 07:24:06"
"367032","1327","190","2010-06-15 08:32:09"
"367174","4133","371","2010-06-15 11:15:03"
"367339","5104","456","2010-06-15 14:04:09"
"367342","2534","297","2010-06-15 14:13:23"
"368067","259","29","2010-06-16 09:08:56"
"368105","2915","152","2010-06-16 09:47:23"
"369247","12315","957","2010-06-17 11:09:46"
"369469","416","130","2010-06-17 15:17:42"
"369812","7444","513","2010-06-17 21:31:19"
"370103","91668","5300","2010-06-18 08:20:04"
"370415","3970","95","2010-06-18 15:03:04"
"370642","233","19","2010-06-18 19:58:02"
"371160","1704","165","2010-06-19 18:21:44"
"371525","2745","179","2010-06-20 13:05:42"
"371530","5930","549","2010-06-20 13:16:33"
"371730","1565","225","2010-06-20 22:22:14"
"371991","1391","301","2010-04-14 10:09:51"
"372118","1017","85","2010-06-21 11:42:05"
"372147","31","4","2010-06-21 12:17:34"
"372708","397","47","2010-06-22 01:35:01"
"372935","4161","398","2010-06-22 08:22:56"
"373083","2917","267","2010-06-22 11:09:30"
"373784","7945","709","2010-06-23 01:22:33"
"373908","19603","937","2010-06-23 05:52:19"
"374512","1062","73","2010-06-23 17:52:53"
"375222","1053","104","2010-06-24 12:01:56"
"375420","463","27","2010-06-24 15:22:27"
"375646","851","61","2010-06-24 19:42:35"
"376255","525","124","2010-06-25 12:31:38"
"376331","3160","359","2010-06-25 14:06:27"
"376419","183","212","2010-06-25 15:37:24"
"376742","7919","480","2010-06-26 00:20:39"
"377376","171","5","2010-06-27 11:58:59"
"377675","21","0","2010-06-28 01:39:15"
"378049","6033","412","2010-06-28 13:08:49"
"378827","51","20","2010-06-29 09:02:33"
"378968","11411","2773","2010-06-29 11:59:48"
"379471","557","70","2010-06-29 21:19:43"
"379565","143","22","2010-06-29 23:55:38"
"379639","3569","582","2010-06-30 03:11:23"
"379985","31","2","2010-06-30 11:24:00"
"380562","48805","1915","2010-06-30 21:59:27"
"380691","6405","364","2010-07-01 03:16:39"
"381004","1604","150","2010-07-01 10:57:26"
"381544","11","3","2010-07-01 21:15:43"
"382570","1317","247","2010-07-03 07:30:53"
"382700","1690","95","2010-07-03 13:09:09"
"382937","39","4","2010-07-04 04:12:01"
"382982","9416","1128","2010-07-04 06:58:40"
"383065","608","50","2010-07-04 12:42:55"
"383418","271","62","2010-07-05 06:05:02"
"383609","87019","5855","2010-07-05 11:20:27"
"383759","75903","3054","2010-07-05 14:11:42"
"383856","1941","193","2010-07-05 16:36:13"
"383921","1142","182","2010-07-05 18:43:20"
"384388","201","50","2010-07-06 09:52:12"
"384672","7299","321","2010-07-04 21:15:01"
"384761","640","30","2010-07-06 16:40:22"
"384895","121","62","2010-07-06 19:34:45"
"385264","12375","623","2010-07-07 07:34:10"
"385273","43883","3179","2010-07-07 07:39:55"
"385349","233","67","2010-07-07 09:13:23"
"385571","1347","396","2010-07-07 13:30:30"
"385811","1527","123","2010-07-07 17:52:01"
"385853","1131","395","2010-07-07 18:28:54"
"385907","9140","1499","2010-07-07 19:38:53"
"385917","1814","181","2010-07-07 19:47:13"
"385959","2109","133","2010-07-07 20:36:15"
"385974","142","25","2010-07-07 20:46:30"
"386195","757","135","2010-07-08 03:03:40"
"386248","21","4","2010-07-08 05:02:57"
"386710","567","42","2010-07-08 13:49:09"
"386738","16747","1414","2010-07-08 14:13:41"
"386751","17606","2663","2010-07-08 14:23:53"
"386770","3786","144","2010-07-08 14:37:32"
"387194","48428","4351","2010-07-08 21:53:53"
"387316","615","75","2010-07-09 02:06:39"
"388118","123","5","2010-07-09 20:41:53"
"388217","4262","140","2010-07-10 00:13:32"
"388359","627","91","2010-07-10 08:37:05"
"388389","48590","3796","2010-07-10 10:12:15"
"388394","639","102","2010-07-10 10:52:44"
"388955","23","8","2010-07-11 16:46:32"
"389055","241","181","2010-07-11 21:44:25"
"389112","2371","108","2010-07-12 00:37:01"
"389151","71","10","2010-07-12 03:08:34"
"389192","643","876","2010-07-12 04:54:15"
"389447","1007","86","2010-07-12 11:45:08"
"389837","763","117","2010-07-12 20:14:33"
"389845","515","52","2010-07-12 20:23:11"
"389898","2869","247","2010-07-12 21:46:34"
"390000","41","9","2010-07-13 00:51:47"
"390718","4328","315","2010-07-13 17:00:59"
"390886","567","311","2010-07-13 19:49:23"
"391053","21","5","2010-07-13 23:46:57"
"393272","1685","174","2010-07-15 21:41:24"
"393459","10076","1187","2010-07-16 04:13:19"
"394781","21","5","2010-07-17 17:58:11"
"394988","3414","205","2010-07-18 04:55:22"
"395090","377","101","2010-07-18 10:09:53"
"395146","6115","769","2010-07-18 12:47:12"
"395205","213","16","2010-07-18 15:02:41"
"395255","8491","1205","2010-01-28 09:25:14"
"395519","1838","202","2010-07-19 05:32:45"
"396077","23435","576","2010-07-19 17:52:03"
"396681","19204","1809","2010-07-20 10:38:12"
"397065","13","2","2010-07-20 16:52:57"
"397232","1500","126","2009-11-05 02:58:21"
"397646","553","77","2010-07-21 07:39:42"
