owneruserid,reputation,userviews,creationdate
"1531124","121471","23826","2012-07-17 08:23:20"
"1531173","7085","329","2012-07-17 08:38:34"
"1531796","81","7","2012-07-17 12:38:27"
"1531968","1720","95","2012-07-17 13:42:01"
"1532392","692","55","2012-07-17 16:25:13"
"1532794","1","2","2012-07-17 19:18:01"
"1533381","1","1","2012-07-18 01:54:38"
"1534407","7168","330","2012-07-18 10:09:14"
"1534453","11","23","2012-07-18 10:29:32"
"1534593","2865","431","2012-07-18 11:22:52"
"1535096","804","207","2012-07-18 14:22:18"
"1535362","21","7","2012-07-18 15:44:33"
"1535850","2563","238","2012-07-18 19:00:28"
"1536362","21","7","2012-07-18 23:26:49"
"1536842","463","53","2012-07-19 05:27:25"
"1536934","1504","679","2012-07-19 06:13:45"
"1537003","1746","203","2012-07-19 06:43:21"
"1537019","207","22","2012-07-19 06:51:48"
"1537373","587","109","2012-07-19 09:05:55"
"1538678","378","79","2012-07-19 17:33:41"
"1538815","4069","483","2012-07-19 18:37:17"
"1538856","5659","399","2012-07-19 18:55:34"
"1538967","701","38","2012-07-19 19:48:26"
"1539216","1947","292","2012-07-19 21:52:12"
"1539690","983","45","2012-07-20 04:14:06"
"1540120","53","5","2012-07-20 08:05:17"
"1540215","435","101","2012-07-20 08:49:19"
"1541408","1274","216","2012-07-20 17:17:00"
"1541609","2891","221","2012-07-20 19:06:30"
"1542058","2292","217","2012-07-21 01:45:01"
"1542290","134447","39105","2012-07-21 06:55:20"
"1542607","76","38","2012-07-21 11:41:39"
"1542904","91","16","2012-07-21 16:08:45"
"1543123","51","8","2012-07-21 19:25:54"
"1543640","879","95","2012-07-22 07:14:24"
"1544270","211","65","2012-07-22 17:25:39"
"1545664","2105","356","2012-07-23 11:05:37"
"1545793","677","76","2012-07-23 12:09:13"
"1545997","3","8","2012-07-23 13:35:36"
"1546493","133","5","2012-07-23 17:15:58"
"1546854","217","41","2012-07-23 20:10:02"
"1547167","27","3","2012-07-23 23:41:44"
"1547410","727","186","2012-07-24 03:09:11"
"1547424","11","3","2012-07-24 03:17:42"
"1547779","1392","600","2012-07-24 06:43:01"
"1548347","4198","227","2012-07-24 10:18:44"
"1548997","1443","101","2012-07-24 14:16:55"
"1549256","1411","53","2012-07-24 15:52:30"
"1549630","37","5","2011-04-24 14:37:01"
"1549700","12037","1157","2012-07-24 19:26:40"
"1549728","141","98","2012-07-24 19:39:29"
"1550456","2228","269","2012-07-25 04:11:20"
"1551783","73","10","2012-07-25 13:36:36"
"1553477","21","17","2012-07-26 04:38:50"
"1553656","2436","138","2012-07-26 06:24:38"
"1553676","566","55","2012-07-26 06:33:19"
"1554276","25","7","2012-07-26 10:15:08"
"1555303","111","12","2012-07-26 15:54:53"
"1555661","411","43","2012-07-26 18:18:33"
"1556325","11","2","2012-07-27 00:20:12"
"1558796","293","34","2012-07-27 21:50:12"
"1558880","620","134","2012-07-27 23:00:42"
"1559231","235","21","2012-07-28 06:39:08"
"1559521","141","8","2012-07-28 11:11:59"
"1559811","367","73","2012-07-28 15:52:46"
"1560697","6983","930","2012-07-29 08:05:06"
"1560834","151","23","2012-07-29 10:38:55"
"1561061","1","12","2012-07-29 14:12:02"
"1561469","840","78","2012-07-29 20:04:26"
"1563548","4461","513","2012-07-30 16:32:43"
"1563758","61","7","2012-07-30 18:08:28"
"1564904","1970","204","2012-07-31 06:44:28"
"1565041","89","30","2012-07-31 07:49:31"
"1565133","1781","165","2012-07-31 08:34:48"
"1565167","49","195","2012-07-31 08:45:57"
"1565386","113","36","2012-07-31 10:12:52"
"1565794","738","203","2012-07-31 13:02:54"
"1566189","703","66","2012-07-31 15:31:55"
"1566231","227","60","2012-07-31 15:41:33"
"1566442","147","13","2012-07-31 17:07:13"
"1566537","1462","203","2012-07-31 17:49:32"
"1566856","405","52","2012-07-31 20:19:50"
"1567109","1929","102","2010-01-14 07:50:36"
"1567453","1167","125","2012-08-01 03:30:17"
"1567624","141","10","2012-08-01 05:33:19"
"1567926","11","3","2012-08-01 07:47:42"
"1568402","15","5","2012-08-01 10:57:34"
"1568890","1905","168","2012-08-01 14:28:59"
"1569279","1327","116","2012-08-01 17:12:36"
"1569794","41","10","2012-08-01 21:21:12"
"1570058","1666","206","2012-08-02 00:37:17"
"1570496","10342","652","2012-05-12 21:53:43"
"1570573","124","50","2012-08-02 06:57:59"
"1570788","95","8","2012-08-02 08:36:23"
"1571130","97","88","2012-08-02 10:42:57"
"1571180","544","71","2012-08-02 11:04:15"
"1572072","1159","87","2012-08-02 16:54:00"
"1572180","53","27","2012-08-02 17:44:08"
"1572375","467","26","2012-08-02 19:24:33"
"1573046","199","45","2012-08-03 03:28:40"
"1573292","855","102","2012-08-03 06:20:09"
"1573643","47","5","2012-08-03 09:07:06"
"1573991","3","5","2012-08-03 11:32:12"
"1574104","6080","1018","2012-08-03 12:30:46"
"1574921","557","174","2012-08-03 18:38:14"
"1574959","2977","337","2012-08-03 18:56:05"
"1575806","1","5","2012-08-04 08:17:08"
"1576208","4553","510","2012-08-04 14:31:08"
"1576231","230","49","2012-08-04 14:46:06"
"1576848","219","55","2012-08-05 02:47:03"
"1576950","1509","25","2012-08-05 05:08:42"
"1577276","497","119","2012-08-05 11:27:24"
"1577308","8847","652","2012-08-05 11:54:03"
"1577320","762","169","2012-08-05 11:59:50"
"1578471","1281","147","2012-08-06 06:50:08"
"1578580","465","113","2012-08-06 07:43:36"
"1579199","51","8","2012-08-06 12:12:29"
"1579367","473","62","2012-08-06 13:28:23"
"1580543","392","47","2012-08-06 23:40:00"
"1580801","476","85","2012-08-07 03:53:03"
"1580974","247","32","2012-08-07 05:53:33"
"1581073","378","103","2012-08-07 06:33:09"
"1581175","1354","117","2012-08-07 07:20:21"
"1581264","157","32","2012-08-07 07:54:51"
"1581295","3961","74","2012-08-07 08:07:55"
"1581390","1312","216","2012-08-07 08:44:53"
"1581429","67","16","2012-08-07 08:59:35"
"1581512","1589","282","2012-08-07 09:28:04"
"1581698","301","59","2012-08-07 10:46:00"
"1581993","10566","653","2012-08-07 12:49:42"
"1582293","1699","274","2012-08-07 14:46:15"
"1582458","142","19","2012-08-07 15:56:21"
"1582481","2970","878","2012-08-07 16:05:35"
"1582640","236","42","2012-08-07 17:17:59"
"1582712","2077","281","2012-08-07 17:52:01"
"1582810","1259","174","2012-08-07 18:38:40"
"1582839","799","135","2012-08-07 18:47:23"
"1583019","239","47","2012-08-07 20:34:01"
"1583273","1788","220","2012-08-07 23:42:53"
"1583972","2085","226","2012-08-08 07:48:47"
"1584654","15553","1747","2012-08-08 12:15:32"
"1584693","91","27","2012-08-08 12:28:54"
"1584815","195","62","2012-08-08 13:17:46"
"1585340","1659","349","2012-08-08 16:28:06"
"1585345","17565","916","2012-08-08 16:30:03"
"1585699","537","115","2012-08-08 19:01:49"
"1585777","426","38","2012-08-08 19:37:49"
"1585907","147","16","2012-08-08 20:38:46"
"1586702","400","39","2012-08-09 06:33:31"
"1586854","107","18","2012-08-09 07:49:46"
"1586945","118","5","2012-08-09 08:34:01"
"1587613","182","17","2012-08-09 12:59:49"
"1588293","63","15","2012-08-09 17:23:06"
"1588617","62","2","2012-08-09 19:53:22"
"1588980","23","4","2012-08-09 23:57:32"
"1589522","1502","665","2012-08-10 07:01:19"
"1589728","2383","332","2012-08-10 08:40:33"
"1590345","2733","135","2012-08-10 13:18:51"
"1590648","643","146","2012-08-10 15:21:37"
"1590960","287","19","2012-08-10 17:42:23"
"1591007","335","11","2012-08-10 18:05:12"
"1591779","244","34","2012-08-11 05:24:49"
"1592195","51","51","2012-08-11 11:50:47"
"1592482","795","344","2012-08-11 17:52:19"
"1592845","11597","2902","2012-08-12 00:43:28"
"1593072","93","41","2012-08-12 06:27:34"
"1593772","45","7","2012-08-12 17:45:14"
"1593783","7569","349","2012-08-12 17:53:34"
"1593844","1","3","2012-08-12 18:49:31"
"1594245","201","11","2012-08-13 01:56:06"
"1594391","21","3","2012-08-13 04:12:02"
"1595660","245","14","2012-08-13 14:32:30"
"1595865","17588","1073","2012-08-13 15:49:35"
"1596734","4106","293","2012-08-13 23:51:25"
"1597059","1702","404","2012-08-14 04:51:09"
"1597933","33","4","2012-08-14 11:47:55"
"1598220","401","40","2012-08-14 13:52:21"
"1598244","105","15","2012-08-14 13:59:09"
"1598397","41","11","2012-08-14 15:01:55"
"1599116","163","72","2012-08-14 20:22:34"
"1599144","11","2","2012-08-14 20:38:35"
"1599472","2037","242","2012-08-15 00:22:32"
"1599601","885","186","2012-08-15 02:25:39"
"1599933","1095","112","2012-08-15 06:48:46"
"1600736","1742","68","2012-08-15 13:49:44"
"1601580","4369","2436","2012-06-21 21:22:10"
"1604261","3939","255","2012-08-16 19:54:49"
"1606909","87","11","2012-08-17 12:40:37"
"1607188","33","4","2012-08-17 14:39:11"
"1607416","1","1","2012-08-17 16:21:26"
"1608420","806","139","2012-08-18 06:09:07"
"1609719","327","125","2012-08-19 07:25:24"
"1610031","61","6","2012-08-19 13:17:21"
"1610338","19","13","2012-08-19 18:04:48"
"1610340","1125","71","2012-08-19 18:05:58"
"1610576","462","479","2012-08-19 22:27:14"
"1610880","1454","354","2012-08-20 04:10:21"
"1612318","24984","457","2012-08-20 16:48:08"
"1612469","3899","383","2012-08-20 18:14:48"
"1612981","615","24","2012-08-21 00:13:19"
"1613764","69","17","2012-08-21 09:22:25"
"1613960","237","21","2012-08-21 10:29:39"
"1614286","883","336","2012-08-21 12:57:55"
"1614808","53","9","2012-08-21 16:33:32"
"1615263","91","13","2012-08-21 20:27:25"
"1615452","2213","171","2012-08-21 22:21:29"
"1615624","93","9","2012-08-22 00:36:57"
"1616003","6648","815","2012-08-22 05:53:37"
"1617237","127","51","2012-08-22 14:19:28"
"1617501","487","105","2012-08-22 15:58:53"
"1618525","57","12","2012-08-23 02:25:59"
"1619238","2436","279","2012-08-23 09:04:58"
"1619369","3066","112","2012-08-23 09:56:12"
"1619430","358","26","2012-08-23 10:18:47"
"1619438","438","39","2012-08-23 10:22:46"
"1619615","1080","143","2012-08-23 11:39:50"
"1619832","695","88","2012-08-23 13:04:38"
"1620081","15516","1955","2012-08-23 14:25:48"
"1620105","41","17","2012-08-23 14:32:34"
"1620696","8125","313","2012-08-23 18:28:06"
"1621647","25","20","2012-08-24 05:22:11"
"1621823","11","3","2012-08-24 06:48:38"
"1621913","1185","168","2012-08-24 07:26:58"
"1622041","538","48","2012-08-24 08:29:16"
"1622326","125","33","2012-08-24 10:17:30"
"1622659","21","11","2012-08-24 12:51:02"
"1623154","2000","47","2012-08-24 16:24:47"
"1623471","1756","300","2012-08-24 18:52:01"
"1624035","5813","1208","2012-08-25 03:55:20"
"1624106","8044","404","2012-08-25 05:30:34"
"1624255","893","158","2012-08-25 08:21:36"
"1624275","1412","121","2012-08-25 08:38:34"
"1624277","3121","296","2012-08-25 08:38:44"
"1624599","3","3","2012-08-25 14:03:19"
"1624714","307","91","2012-08-25 15:42:17"
"1624844","2614","509","2012-08-25 17:20:28"
"1625856","89","19","2012-08-26 13:14:59"
"1625867","71","4","2012-08-26 13:25:02"
"1625987","5005","691","2012-08-26 15:20:52"
"1626020","1620","99","2012-08-26 15:55:38"
"1626137","223","28","2012-08-26 17:49:44"
"1626237","21","3","2012-08-26 19:14:53"
"1626464","1171","36","2011-09-26 09:37:11"
"1627448","1522","211","2012-08-27 10:52:58"
"1628070","2739","52","2012-08-27 15:18:52"
"1628193","932","140","2012-08-27 16:17:19"
"1628329","59","32","2012-08-27 17:35:33"
"1629550","81","41","2012-08-28 07:25:07"
"1629780","141","16","2012-08-28 09:17:06"
"1629821","36641","1345","2012-08-28 09:35:24"
"1629858","1737","69","2012-08-28 09:48:38"
"1629919","4326","486","2012-08-28 10:10:33"
"1630204","1036","144","2012-08-28 12:02:21"
"1630830","277","11","2012-08-28 16:03:06"
"1631480","293","52","2012-08-28 21:05:20"
"1631494","421","52","2012-08-28 21:10:30"
"1632215","111","99","2012-08-29 06:17:25"
"1633272","1335","235","2012-08-29 13:07:53"
"1633556","111","21","2012-08-29 14:51:06"
"1633632","36","1","2012-08-29 15:19:26"
"1633749","401","54","2012-08-29 16:08:32"
"1634307","5","8","2012-08-29 20:18:48"
"1634556","33","4","2012-08-29 22:51:24"
"1634905","6839","512","2012-08-30 03:41:40"
"1635345","151","80","2012-08-30 07:49:28"
"1635668","1165","191","2012-08-30 09:53:26"
"1635723","1121","81","2012-08-30 10:18:39"
"1636793","485","37","2012-08-30 17:50:38"
"1636932","5544","160","2012-08-30 18:55:57"
"1637512","35","3","2012-08-31 01:48:56"
"1637602","81","14","2012-08-31 02:59:36"
"1638619","11","3","2012-08-31 12:14:18"
"1638688","201","18","2012-08-31 12:45:25"
"1638719","775","48","2012-08-31 12:57:36"
"1639073","320","30","2012-08-31 15:17:44"
"1639729","750","114","2012-08-31 22:01:09"
"1640038","7003","425","2012-09-01 04:42:17"
"1640256","1463","181","2012-09-01 08:27:32"
"1640328","67","21","2012-09-01 09:41:50"
"1640460","63","13","2012-09-01 12:01:17"
"1641230","71","18","2012-09-02 01:22:11"
"1641522","198","27","2012-09-02 07:38:38"
"1642197","195","18","2012-09-02 17:51:24"
"1642663","3638","180","2012-09-03 02:39:54"
"1642881","2260","310","2012-09-03 05:53:08"
"1643143","2933","148","2012-09-03 08:10:36"
"1643349","63","28","2012-09-03 09:32:49"
"1643711","2850","314","2012-09-03 12:16:20"
"1644107","180","10","2012-09-03 15:12:02"
"1644944","15","23","2012-09-04 02:44:12"
"1645638","33","11","2012-09-04 08:56:29"
"1646206","43","12","2012-09-04 12:39:31"
"1646445","15","7","2012-09-04 14:11:54"
"1646964","249","35","2012-09-04 17:48:34"
"1647347","457","51","2012-09-04 20:51:27"
"1648831","3430","162","2012-09-05 11:02:27"
"1648832","203","16","2012-09-05 11:02:57"
"1648920","142","26","2012-09-05 11:38:01"
"1648989","1275","281","2009-03-10 23:38:50"
"1649519","268","167","2012-09-05 15:18:52"
"1649803","37","4","2012-09-05 17:28:05"
"1650757","8305","415","2012-09-06 03:44:47"
"1650857","531","45","2012-09-06 04:52:00"
"1650894","1359","271","2012-09-06 05:12:17"
"1651648","75","15","2012-09-06 10:16:16"
"1652127","99","30","2012-09-06 13:31:01"
"1652708","46","28","2012-09-06 16:58:55"
"1653097","149","22","2012-09-06 20:04:55"
"1654371","765","63","2012-09-07 09:54:39"
"1654684","3","4","2012-09-07 12:15:11"
"1654930","4192","551","2012-09-07 14:04:03"
"1656412","135","22","2012-09-08 08:48:18"
"1656474","19","4","2012-09-08 09:46:08"
"1656530","785","135","2011-09-13 04:31:48"
"1656824","5194","330","2012-09-08 14:31:33"
"1656864","1","1","2012-09-08 15:01:48"
"1656904","93","39","2012-09-08 15:35:59"
"1657476","19024","816","2012-09-09 00:22:47"
"1657967","27","18","2012-09-09 10:28:48"
"1658318","779","93","2012-09-09 15:13:17"
"1658526","7983","786","2012-09-09 18:03:55"
"1658861","1265","150","2012-09-09 23:44:33"
"1659709","404","21","2012-09-10 09:26:24"
"1659876","1195","176","2012-09-10 10:36:37"
"1660507","1536","128","2012-09-10 14:57:33"
"1660922","326","61","2012-09-10 18:19:51"
"1661583","2416","497","2012-09-11 01:38:04"
"1661897","163","63","2012-09-11 05:29:53"
"1662410","487","32","2012-09-11 09:30:22"
"1662426","43","17","2012-09-11 09:35:14"
"1662775","1146","267","2012-09-11 12:02:23"
"1663043","477","53","2012-09-11 13:51:18"
"1663380","845","104","2012-09-11 15:48:27"
"1664551","974","119","2012-09-12 03:16:19"
"1664831","187","57","2012-09-12 06:25:20"
"1665654","125","28","2012-09-12 11:51:22"
"1665724","341","91","2012-09-12 12:15:43"
"1666164","1023","108","2012-09-12 14:48:59"
"1666661","15","8","2012-09-12 18:21:02"
"1666859","983","168","2012-09-12 20:02:44"
"1666922","76","9","2012-09-12 20:30:17"
"1667204","21","12","2012-09-12 23:56:58"
"1669682","422","126","2012-09-13 19:37:44"
"1669947","1","25","2012-09-13 21:56:48"
"1670032","690","77","2012-09-13 23:09:41"
"1670171","169","35","2012-09-14 01:12:48"
"1670316","63","5","2012-09-14 03:23:59"
"1670373","2152","71","2012-09-14 04:10:10"
"1670753","11","3","2012-09-14 07:44:52"
"1671244","651","2779","2012-09-14 11:13:38"
"1671785","189","359","2012-09-14 15:14:00"
"1672636","83","41","2012-09-14 23:16:50"
"1672897","8621","3083","2012-09-15 04:53:20"
"1673498","401","84","2012-09-15 14:23:12"
"1673541","327","77","2012-09-15 14:57:11"
"1673655","211","47","2012-09-15 16:46:50"
"1675708","141","20","2012-09-16 13:45:57"
"1675976","15391","3944","2012-09-16 17:14:19"
"1676092","31","6","2012-09-16 19:07:35"
"1676151","65","67","2012-09-16 19:57:13"
"1676486","3425","334","2012-09-17 01:52:43"
"1676702","23","4","2012-09-17 05:30:15"
"1677052","215","46","2012-09-17 08:37:02"
"1677173","73","10","2012-09-17 09:38:09"
"1677264","1544","350","2012-09-17 10:17:25"
"1677838","47","9","2012-09-17 14:11:10"
"1678607","195","31","2012-09-17 20:30:27"
"1678659","1157","279","2012-09-17 20:58:47"
"1679224","1068","212","2012-09-18 04:36:15"
"1679294","143","71","2012-09-18 05:17:39"
"1679770","1","0","2012-09-18 09:06:30"
"1679849","19933","2241","2012-09-18 09:40:30"
"1680346","35","13","2012-09-18 13:01:11"
"1680641","69","16","2012-09-18 14:56:08"
"1682262","2501","188","2012-09-19 06:57:06"
"1683992","674","60","2012-09-19 18:39:29"
"1684486","5596","569","2012-09-19 23:34:50"
"1684508","8737","444","2012-09-19 23:53:26"
"1686067","728","165","2012-08-26 02:24:39"
"1686225","1690","196","2012-09-20 14:03:33"
"1686249","73","5","2012-09-20 14:12:13"
"1686448","211","35","2012-09-20 15:27:31"
"1686755","617","73","2010-09-24 21:33:53"
"1686963","484","84","2012-09-20 18:54:17"
"1687711","333","48","2012-09-21 03:28:34"
"1687887","1","15","2012-09-21 05:46:30"
"1688343","93","48","2012-09-21 09:14:24"
"1688815","13","12","2012-09-21 12:27:56"
"1690108","3753","312","2012-09-22 00:17:54"
"1690149","31","5","2012-09-22 01:08:24"
"1690193","14042","5244","2012-09-22 02:04:17"
"1690466","11","2","2012-09-22 06:51:58"
"1690578","2760","118","2012-09-22 08:39:57"
"1692777","969","64","2012-09-23 18:38:02"
"1693383","941","238","2012-09-24 03:40:13"
"1693412","13","4","2012-09-24 04:00:06"
"1694626","337","92","2012-09-24 13:57:10"
"1695138","3","2","2012-09-24 17:19:36"
"1695470","21","7","2012-09-24 19:53:35"
"1695537","692","136","2012-09-24 20:28:17"
"1695791","49","6","2012-09-24 22:54:49"
"1696196","459","132","2012-09-25 04:37:13"
"1696354","647","73","2012-09-25 06:21:11"
"1697566","1489","314","2012-09-25 14:16:08"
"1699155","575","64","2012-09-26 04:48:11"
"1700179","475","23","2012-09-26 12:11:27"
"1700442","31","3","2012-09-26 13:45:06"
"1700542","33","7","2012-09-26 14:17:27"
"1700840","331","17","2012-09-26 16:18:09"
"1701128","1","0","2012-09-26 18:10:36"
"1701253","283","46","2012-09-26 18:59:02"
"1701614","249","24","2012-09-26 21:44:47"
"1702048","117","75","2012-09-27 03:01:58"
"1702468","3948","460","2012-09-27 07:07:05"
"1704235","1757","174","2012-09-27 18:07:56"
"1704840","123","13","2012-09-27 23:06:58"
"1704917","2246","140","2012-09-28 00:15:17"
"1705036","1544","229","2012-09-28 01:58:37"
"1705371","1051","179","2012-09-28 06:08:12"
"1705378","1121","125","2012-09-28 06:11:05"
"1705577","129","15","2012-09-28 07:35:09"
"1706058","1114","163","2012-09-28 10:55:49"
"1707210","181","26","2012-09-28 19:38:33"
"1707311","135","57","2012-09-28 20:42:30"
"1707848","2882","464","2012-09-29 05:58:35"
"1708058","20310","1252","2012-09-29 09:09:11"
"1708254","534","141","2012-09-29 12:00:45"
"1708743","1053","83","2012-09-29 18:30:15"
"1708941","1026","155","2012-09-29 21:20:22"
"1709165","11","19","2012-09-30 01:56:38"
"1709417","1965","216","2012-09-30 06:45:09"
"1709718","1417","1282","2012-09-30 11:54:46"
"1709940","1587","289","2012-09-30 15:04:12"
"1710243","151","21","2012-09-30 19:11:39"
"1710563","367","46","2012-10-01 00:02:04"
"1711804","123","58","2012-10-01 12:51:59"
"1712806","47","12","2012-10-01 19:54:57"
"1712819","51","9","2012-10-01 19:59:43"
"1713059","1095","88","2012-10-01 21:58:27"
"1713113","502","27","2012-10-01 22:39:49"
"1713443","1","0","2012-10-02 03:43:07"
"1713694","145","29","2012-10-02 06:59:52"
"1714329","3266","438","2012-10-02 12:41:39"
"1714390","430","98","2012-10-02 13:10:51"
"1714687","863","90","2012-10-02 14:53:53"
"1715003","529","105","2012-10-02 17:09:41"
"1715790","51","5","2012-10-03 01:15:25"
"1715867","31","5","2012-10-03 02:23:23"
"1716140","1","1","2012-10-03 05:56:10"
"1718624","589","39","2012-09-08 19:33:03"
"1719304","179","24","2012-10-04 07:41:37"
"1720897","969","123","2012-10-04 17:49:35"
"1721823","1692","118","2012-10-05 02:53:37"
"1722835","631","29","2012-10-05 11:16:30"
"1722861","180","17","2012-10-05 11:27:51"
"1723127","955","87","2012-10-05 13:21:18"
"1723216","13","1","2012-10-05 13:54:22"
"1723232","129","35","2012-10-05 13:58:34"
"1723686","11","1","2012-10-05 17:08:32"
"1724560","1650","424","2012-10-06 04:42:20"
"1725372","1530","287","2012-10-06 16:01:42"
"1725994","23","2","2012-10-07 01:24:57"
"1726360","1237","125","2012-10-07 08:10:29"
"1726404","2197","266","2012-10-07 08:45:28"
"1726507","5202","210","2012-10-07 10:09:22"
"1726544","1206","173","2012-10-07 10:37:25"
"1726593","85","18","2012-10-07 11:20:22"
"1728402","1631","155","2012-10-08 09:46:45"
"1729085","6288","214","2012-10-08 14:12:31"
"1729742","1272","78","2012-10-08 18:50:31"
"1730536","1621","144","2012-10-09 03:57:52"
"1730613","1","2","2012-10-09 04:45:21"
"1730917","2220","270","2012-10-09 07:21:17"
"1730966","3673","244","2012-10-09 07:37:21"
"1731216","61","9","2012-10-09 09:11:16"
"1732202","21","30","2012-10-09 15:17:22"
"1732484","153","25","2012-10-09 17:11:25"
"1732954","1389","119","2012-10-09 20:29:49"
"1733688","1","11","2012-10-10 05:13:45"
"1733856","185","20","2012-10-10 06:26:29"
"1734227","399","77","2012-10-10 08:55:36"
"1734261","535","43","2012-10-10 09:07:13"
"1734982","1726","260","2012-10-10 13:16:57"
"1735096","153","10","2012-10-10 13:48:27"
"1736277","1494","321","2012-10-10 21:27:41"
"1736903","1173","757","2012-10-11 04:40:36"
"1737338","61","7","2012-10-11 07:57:20"
"1737755","23","5","2012-10-11 10:30:27"
"1738028","380","93","2012-10-11 12:07:35"
"1738060","1317","143","2012-10-11 12:18:34"
"1738105","1024","68","2012-10-11 12:38:24"
"1738858","79","32","2012-10-11 16:49:22"
"1739312","3457","290","2012-10-11 20:01:43"
"1739598","319","203","2012-10-11 22:25:53"
"1739852","12486","720","2012-10-12 02:08:20"
"1739882","21277","2880","2012-10-12 02:28:20"
"1740970","23","8","2012-10-12 11:23:37"
"1741251","1632","225","2012-10-12 13:16:36"
"1741614","43","3","2012-10-12 15:28:40"
"1741863","63","2","2012-10-12 17:04:16"
"1741899","875","116","2012-10-12 17:17:21"
"1742597","693","116","2012-10-13 00:20:14"
"1742896","33","8","2012-10-13 05:53:45"
"1743111","375","56","2012-10-13 09:14:38"
"1746791","519","93","2012-10-15 10:39:27"
"1747624","19","3","2012-10-15 15:46:41"
"1748734","776","186","2012-10-16 02:24:02"
"1749560","3633","119","2012-10-16 09:30:48"
"1749937","185","29","2012-10-16 11:57:47"
"1750064","1821","76","2012-10-16 12:43:06"
"1750115","542","78","2012-10-16 13:08:42"
"1750692","553","48","2012-10-16 16:30:22"
"1751547","1611","59","2012-10-16 22:48:58"
"1751640","10401","1435","2012-10-17 00:04:43"
"1751828","211","18","2012-10-17 02:42:36"
"1752378","1","0","2012-10-17 07:34:52"
"1752487","35","13","2012-10-17 08:21:57"
"1752516","693","126","2012-10-17 08:33:39"
"1752988","6617","1481","2012-10-17 11:23:36"
"1753248","297","63","2012-10-17 13:02:02"
"1753319","636","113","2012-10-17 13:28:02"
"1753362","85","31","2012-10-17 13:40:11"
"1753416","67","11","2012-10-17 13:58:59"
"1753599","896","74","2012-10-17 15:03:26"
"1753847","131","11","2012-10-17 16:23:35"
"1753871","295","38","2012-10-17 16:30:28"
"1754650","767","50","2012-10-17 22:11:12"
"1755089","331","69","2012-10-18 03:42:18"
"1755141","356","16","2012-10-18 04:23:46"
"1755684","951","59","2012-10-18 08:54:04"
"1755759","275","97","2012-10-18 09:19:53"
"1756220","1129","134","2012-10-18 12:19:41"
"1757718","1667","134","2012-10-18 21:53:03"
"1758051","4383","672","2012-10-19 02:02:28"
"1760506","1","5","2012-10-19 20:41:27"
"1761829","784","50","2012-10-20 16:30:00"
"1762864","760","102","2012-10-21 09:41:52"
"1763532","2616","92","2012-10-21 18:22:06"
"1764224","11","14","2012-10-22 03:05:56"
"1764276","21","1","2012-10-22 03:46:03"
"1764327","1264","118","2012-10-22 04:27:33"
"1764442","6502","1029","2012-10-22 05:38:15"
"1764731","655","286","2012-10-22 08:11:53"
"1765202","676","79","2012-10-22 11:24:04"
"1766170","31","3","2012-10-22 17:52:34"
"1766814","1528","79","2012-10-22 22:43:37"
"1767021","938","396","2012-10-23 01:39:37"
"1767377","1263","277","2012-10-23 05:59:20"
"1767655","111","30","2012-10-23 08:12:20"
"1768449","83","79","2012-10-23 13:15:52"
"1769200","175","31","2012-10-23 18:12:51"
"1769465","9682","999","2012-10-23 20:03:32"
"1769630","1070","148","2012-10-23 21:17:17"
"1770131","2561","303","2012-10-24 03:42:26"
"1770430","3159","583","2012-10-24 07:14:50"
"1770465","139","39","2012-10-24 07:29:29"
"1770796","531","50","2012-10-24 09:43:49"
"1771110","565","34","2012-10-24 11:55:38"
"1771869","523","399","2012-10-24 16:49:19"
"1772393","31","3","2012-10-24 20:23:13"
"1772832","536","16","2012-10-25 00:44:26"
"1773142","270","86","2012-10-25 04:50:53"
"1773434","16841","1529","2012-10-25 07:32:07"
"1774298","396","70","2012-10-25 13:10:17"
"1774343","177","21","2012-10-25 13:29:23"
"1776131","1494","159","2012-10-26 04:47:22"
"1776231","4962","190","2012-10-26 06:01:47"
"1777523","9868","1226","2012-10-26 15:17:55"
"1777914","1525","115","2012-10-26 18:02:38"
"1778320","187","48","2012-10-26 21:31:03"
"1778402","41","5","2012-10-26 22:39:04"
"1778898","1772","72","2012-10-27 07:00:59"
"1780772","621","75","2012-10-28 13:02:55"
"1780927","143","15","2012-10-28 14:35:23"
"1781537","53","8","2012-10-28 21:48:27"
"1782009","221","230","2012-10-29 05:21:15"
"1783411","117","25","2012-10-29 15:54:45"
"1784809","31","5","2012-10-30 07:08:25"
"1785728","11","3","2012-10-30 13:39:24"
"1785761","849","165","2012-10-30 13:48:52"
"1786107","1961","112","2012-10-30 15:44:32"
"1786157","538","58","2012-10-30 16:02:37"
"1786646","221","18","2012-10-30 19:31:49"
"1788353","381","98","2012-10-31 11:18:53"
"1788736","2273","627","2012-10-31 13:44:43"
"1789325","4136","351","2012-10-31 17:13:58"
"1789563","49","17","2012-10-31 19:13:02"
"1790300","2551","407","2012-11-01 03:46:32"
"1790453","1623","251","2012-11-01 05:30:55"
"1790568","75","9","2012-11-01 06:42:44"
"1791670","1","3","2012-11-01 14:46:11"
"1792113","97","17","2012-11-01 17:34:39"
"1792455","768","80","2012-11-01 19:57:20"
"1793425","68","15","2012-11-02 06:18:56"
"1795844","124","14","2012-11-03 02:30:54"
"1796091","1346","49","2012-11-03 06:52:34"
"1796203","35","7","2012-11-03 08:42:53"
