owneruserid,reputation,userviews,creationdate
"535661","2601","346","2010-12-08 22:13:19"
"536148","2471","832","2010-12-09 08:56:28"
"536242","111","13","2010-12-09 10:18:33"
"536299","19640","1338","2010-12-09 11:03:17"
"536485","4978","368","2010-12-09 13:44:48"
"536549","228","36","2010-12-09 14:38:18"
"536739","3775","584","2010-12-09 16:42:10"
"537126","785","286","2010-12-09 22:13:53"
"537569","143","140","2009-12-15 11:37:37"
"537943","7663","655","2010-12-10 14:27:06"
"537980","6363","1481","2010-12-10 14:58:43"
"538208","11","1","2010-12-10 18:15:48"
"538544","243","11","2010-12-11 01:16:27"
"539153","7107","588","2010-12-11 21:01:36"
"539737","101","6","2010-12-12 18:04:14"
"540061","657","91","2010-12-13 03:26:51"
"540162","10508","2087","2010-12-13 06:41:13"
"540460","5702","158","2010-12-13 11:52:18"
"540756","1109","172","2009-08-08 23:37:29"
"541330","533","31","2010-12-14 01:24:41"
"541539","407","89","2010-12-14 06:10:24"
"542156","3487","51","2010-12-14 15:31:45"
"542416","2829","1465","2010-12-14 19:10:05"
"543279","105","32","2010-12-15 11:26:19"
"543362","5495","414","2010-12-15 12:38:29"
"544112","327","90","2010-12-16 00:30:00"
"544715","303","76","2010-12-16 11:53:12"
"544960","513","68","2010-12-16 15:30:59"
"545081","1751","67","2010-12-16 17:07:22"
"545132","4764","363","2010-12-16 17:55:49"
"545219","2015","162","2010-12-16 19:12:24"
"545990","21","5","2010-12-17 11:26:33"
"546489","756","96","2010-12-17 20:12:58"
"546509","12328","862","2010-12-17 20:33:40"
"546561","5199","262","2010-12-17 21:39:58"
"547262","1795","358","2010-12-18 21:17:11"
"548591","12830","1157","2010-12-20 12:13:35"
"548675","557","68","2010-12-20 13:39:31"
"548696","108603","5519","2010-12-20 13:53:36"
"549320","1955","199","2010-12-21 00:00:06"
"549487","987","123","2010-12-21 04:30:18"
"549844","1762","160","2010-12-21 11:32:44"
"549913","5405","483","2010-12-21 12:41:43"
"550309","24702","1734","2010-12-21 17:47:18"
"550588","540","42","2010-12-21 22:55:23"
"551111","351","26","2010-12-22 11:21:37"
"551404","2864","405","2010-12-22 16:04:59"
"551503","841","102","2010-12-22 17:36:41"
"551638","1","0","2010-12-22 19:49:27"
"551670","82","5","2010-12-22 20:26:58"
"551947","1355","128","2010-12-23 03:03:29"
"551962","87","3","2010-12-23 03:43:04"
"552264","1999","196","2010-12-23 10:25:04"
"553403","579","291","2010-12-24 15:31:50"
"553873","1","4","2010-12-25 15:58:15"
"553909","1065","84","2010-12-25 17:38:42"
"554241","10644","318","2010-12-26 10:50:16"
"554464","2368","117","2010-12-26 19:54:27"
"554724","133","16","2010-12-27 06:40:58"
"555336","4080","471","2010-12-27 20:18:36"
"555605","1287","236","2010-11-18 09:44:06"
"556479","21920","1548","2010-12-28 21:51:51"
"556484","27","10","2010-12-28 21:56:25"
"556573","18494","1189","2010-12-29 00:14:11"
"556935","2532","201","2010-12-29 09:07:45"
"557799","244","27","2010-12-30 01:27:17"
"558559","1813","158","2010-12-30 18:07:09"
"558563","9","1","2010-12-30 18:13:54"
"558815","15","2","2010-12-30 23:27:08"
"560032","11","3","2011-01-01 23:09:11"
"560723","1703","171","2011-01-03 00:27:03"
"560913","285","69","2011-01-03 06:21:29"
"561309","75705","4680","2011-01-03 13:52:58"
"562422","1458","731","2011-01-04 10:49:29"
"562562","2465","255","2010-08-27 22:05:56"
"562588","76","6","2011-01-04 13:10:00"
"562663","103","17","2011-01-04 14:23:08"
"562764","15700","971","2011-01-04 15:38:16"
"562766","8630","457","2011-01-04 15:38:36"
"562768","265","22","2011-01-04 15:39:46"
"562793","564","30","2011-01-04 16:02:19"
"562854","5381","717","2011-01-04 16:46:30"
"562895","591","80","2011-01-04 17:23:01"
"562982","1","0","2011-01-04 18:37:27"
"563306","4449","407","2011-01-05 00:05:41"
"563421","366","27","2011-01-05 03:32:59"
"563619","1","2","2011-01-05 08:12:30"
"563640","343","40","2011-01-05 08:39:15"
"563798","1493","188","2011-01-05 11:07:01"
"563838","1388","118","2011-01-05 11:36:56"
"563915","1094","149","2011-01-05 12:35:41"
"564034","383","57","2011-01-05 14:11:03"
"565902","1333","62","2011-01-06 18:42:23"
"566127","5861","946","2011-01-06 21:51:40"
"566681","129","27","2011-01-07 09:40:07"
"567863","14572","1020","2011-01-08 08:28:58"
"568096","904","109","2011-01-08 14:49:34"
"568531","786","94","2011-01-09 03:34:44"
"569070","309","87","2011-01-09 19:31:55"
"569155","21","0","2011-01-09 21:45:41"
"569466","12853","712","2011-01-09 21:20:04"
"570002","2066","858","2011-01-10 15:07:25"
"570156","3045","341","2011-01-10 17:15:53"
"570191","50705","4441","2011-01-10 17:43:57"
"570239","1386","124","2011-01-10 18:37:34"
"570548","1311","182","2010-12-08 00:27:03"
"570704","401","19","2011-01-11 02:48:13"
"570739","75","6","2011-01-11 03:37:58"
"571480","1","4","2011-01-11 15:46:53"
"572180","4066","391","2011-01-12 04:03:56"
"572804","3","3","2011-01-12 14:03:14"
"572974","1","7","2011-01-12 15:48:20"
"573253","5822","711","2011-01-12 19:35:13"
"574420","43","7","2011-01-13 15:05:41"
"574814","1466","129","2011-01-13 20:03:51"
"574853","195","16","2011-01-13 20:34:46"
"575007","1516","83","2011-01-13 23:01:36"
"575219","1990","652","2011-01-14 04:26:09"
"575461","93","18","2011-01-14 09:22:54"
"575783","13","0","2011-01-14 14:31:36"
"577421","1013","116","2011-01-16 10:46:17"
"577450","1786","324","2011-01-16 11:59:22"
"577861","115","28","2011-01-16 22:22:54"
"578830","93","26","2011-01-17 17:09:06"
"578861","165","47","2011-01-17 17:30:02"
"579026","3353","483","2011-01-17 20:22:03"
"579841","377","27","2011-01-18 11:29:48"
"580390","214","27","2011-01-18 18:42:14"
"580644","2358","337","2011-01-18 22:29:17"
"581194","2900","298","2011-01-19 09:45:46"
"581730","1217","386","2011-01-19 16:09:19"
"581977","1175","78","2011-01-19 19:17:39"
"582211","3493","559","2011-01-19 22:36:24"
"582326","644","40","2011-01-20 01:08:25"
"582409","335","59","2011-01-20 03:44:10"
"582664","15","21","2011-01-20 08:39:00"
"583170","737","175","2011-01-20 15:24:48"
"583275","186","18","2011-01-20 16:38:23"
"583317","11","3","2011-01-20 16:59:14"
"583425","2865","362","2011-01-20 18:36:05"
"583879","706","188","2011-01-21 02:41:26"
"583913","117","13","2011-01-21 03:31:01"
"583933","119","7","2011-01-21 04:09:36"
"584141","2587","94","2011-01-21 07:55:46"
"584533","570","124","2011-01-21 13:57:37"
"584867","21","21","2011-01-21 18:22:33"
"585456","22049","1026","2011-01-22 08:56:07"
"585778","187","24","2011-01-22 17:13:27"
"585795","10078","694","2011-01-22 17:52:19"
"585806","1690","364","2009-11-17 12:02:39"
"586011","1699","67","2011-01-22 23:24:02"
"586084","1848","449","2011-01-23 02:12:59"
"586453","51","13","2011-01-23 15:55:54"
"587021","9411","1113","2011-01-24 04:57:23"
"587047","357","47","2011-01-24 05:33:40"
"587121","3093","269","2011-01-24 06:50:25"
"587605","603","177","2011-01-24 14:08:52"
"587800","327","15","2011-01-24 16:43:16"
"588758","13930","1128","2011-01-25 09:18:03"
"588795","1850","149","2011-01-25 09:49:49"
"589561","71","15","2011-01-25 19:36:10"
"589816","141","31","2011-01-25 22:20:57"
"590254","1441","86","2011-01-26 07:41:44"
"590731","11","7","2011-01-26 14:31:23"
"590786","187","17","2011-01-26 15:02:11"
"591847","189","25","2011-01-27 08:12:29"
"592202","243","48","2011-01-27 12:54:40"
"592590","628","133","2011-01-27 17:02:03"
"592811","13","2","2011-01-27 20:00:50"
"592851","14889","1154","2011-01-27 20:40:41"
"593836","2016","135","2011-01-28 12:44:11"
"594630","35","22","2011-01-29 01:45:33"
"595216","992","464","2011-01-29 19:24:53"
"595437","23644","1244","2011-01-30 01:22:51"
"595866","65","16","2011-01-30 15:19:03"
"596254","13","0","2011-01-31 02:11:46"
"596578","319","92","2011-01-31 09:03:49"
"596617","35","7","2011-01-28 17:39:48"
"597243","730","127","2011-01-31 17:37:20"
"597453","952","166","2011-01-31 20:39:35"
"597992","16151","620","2011-02-01 06:45:42"
"598138","41","12","2011-02-01 09:18:33"
"598302","1","0","2011-02-01 11:42:51"
"598309","27","8","2011-02-01 11:48:01"
"598414","1585","62","2011-02-01 13:12:28"
"598531","2213","190","2011-02-01 14:29:19"
"598771","57","19","2011-02-01 16:56:53"
"598774","266","27","2011-02-01 16:59:14"
"598839","1181","73","2011-02-01 17:47:06"
"598932","975","103","2011-02-01 18:53:21"
"598951","67","18","2010-09-15 17:52:44"
"599243","73","5","2011-02-01 23:32:19"
"599391","753","144","2011-02-02 03:09:55"
"599451","3","1","2011-02-02 04:37:44"
"599992","777","77","2011-02-02 12:34:43"
"600830","25","14","2011-02-02 23:57:30"
"601179","131768","10666","2011-02-03 08:29:20"
"601909","5040","413","2011-02-03 16:43:41"
"602086","1443","136","2011-02-03 19:02:38"
"602212","75","5","2011-02-03 20:46:32"
"602251","517","70","2011-02-03 21:15:11"
"602885","469","118","2011-02-03 14:39:39"
"603044","477","52","2011-02-04 11:15:26"
"603361","221","13","2011-02-04 15:09:26"
"604138","57","8","2011-02-05 06:12:25"
"604388","17094","1584","2011-02-05 13:21:24"
"604613","4131","384","2011-02-05 18:30:13"
"605328","4335","448","2011-02-06 14:19:40"
"605404","135","31","2011-02-06 16:01:52"
"605482","144","28","2011-02-06 17:19:20"
"606626","1","4","2011-02-07 15:00:45"
"606995","195","40","2010-05-20 16:09:00"
"607391","203","28","2011-02-08 00:52:52"
"607707","21","59","2011-02-08 06:49:55"
"608164","8722","184","2011-02-08 13:11:59"
"608316","341","28","2011-02-08 15:00:46"
"608449","307","38","2011-02-08 16:34:10"
"609029","87","4","2011-02-09 00:44:12"
"609413","57","13","2011-02-09 08:29:52"
"609923","175","6","2011-02-09 14:56:20"
"610159","3524","506","2011-02-09 17:34:01"
"611092","236","18","2011-02-10 09:21:34"
"611232","13235","360","2011-02-10 11:06:10"
"612286","1494","321","2011-02-10 23:56:21"
"612403","3","2","2011-02-11 02:06:59"
"612541","231","69","2011-02-11 05:03:10"
"612987","8111","1083","2011-02-11 11:52:55"
"613718","568","48","2011-02-11 22:20:18"
"613967","386","47","2010-07-22 06:45:54"
"613997","3274","248","2011-02-12 06:28:55"
"614442","7778","519","2011-02-12 18:35:00"
"614616","529","60","2011-02-12 22:54:58"
"614636","35","2","2011-02-12 23:24:44"
"614807","53930","5960","2010-08-16 14:06:36"
"614889","95","12","2011-02-13 07:21:11"
"615325","131","28","2011-02-13 19:02:14"
"615776","6728","282","2011-02-14 06:04:21"
"616643","9952","636","2011-02-14 18:18:02"
"616855","6645","603","2011-02-14 21:03:31"
"617470","694","60","2011-02-15 09:07:23"
"617789","13","4","2011-02-15 12:53:03"
"617867","119","28","2011-02-15 13:33:28"
"619161","19","11","2011-02-16 06:50:34"
"619545","1","2","2011-02-16 11:32:58"
"619635","51","9","2011-02-16 12:33:52"
"619856","1278","162","2011-02-16 14:50:52"
"620324","145","22","2011-02-16 20:32:36"
"621013","10723","3256","2011-02-16 11:01:22"
"621141","506","77","2011-02-17 10:12:02"
"621253","808","179","2011-02-17 11:08:48"
"621477","1210","97","2011-02-17 13:40:32"
"621826","694","160","2011-02-17 17:25:11"
"622017","384","101","2011-02-17 19:48:57"
"622039","257","49","2011-02-17 20:03:50"
"622202","560","40","2011-02-17 21:57:28"
"623079","181","46","2011-02-18 12:07:44"
"623134","233","35","2011-02-18 12:52:11"
"623324","547","104","2011-02-18 14:53:25"
"623972","3711","144","2011-02-19 00:47:29"
"624321","359","24","2011-02-19 11:24:40"
"624459","11041","620","2011-02-19 15:20:22"
"624558","499","66","2011-02-19 17:22:05"
"625365","9004","274","2011-02-20 16:14:46"
"625407","4105","282","2011-02-20 17:02:53"
"626112","1","1","2011-02-21 06:47:21"
"626791","1","2","2011-02-21 14:56:42"
"626901","31","18","2011-02-21 16:05:21"
"627523","227","38","2011-02-22 00:59:11"
"627758","11","1","2011-02-22 05:22:17"
"627884","47","10","2011-02-22 07:29:03"
"628590","43","5","2011-02-22 15:43:07"
"628680","100","26","2011-02-22 16:35:52"
"628968","3748","188","2011-02-22 19:31:03"
"629960","1381","253","2011-02-23 10:16:49"
"630769","696","120","2011-02-23 18:07:43"
"631400","99","121","2011-02-24 00:42:23"
"631527","8522","1437","2011-01-19 10:30:36"
"631764","8055","1612","2011-02-24 06:14:54"
"632093","73","9","2011-02-24 10:08:13"
"633424","11829","646","2011-02-25 01:49:28"
"633864","5910","638","2011-02-25 09:35:26"
"633884","135","18","2011-02-25 09:49:44"
"634146","4521","707","2011-02-25 12:49:05"
"634204","2232","159","2011-02-25 13:36:10"
"634256","221","27","2011-02-25 14:06:55"
"634401","1699","294","2011-02-25 15:42:26"
"635019","369","35","2011-02-25 23:11:43"
"635039","6833","329","2011-02-25 23:50:09"
"635160","2678","652","2011-02-26 03:17:19"
"635961","67","10","2011-02-26 22:33:40"
"636064","5781","322","2011-02-27 01:34:27"
"636358","11","6","2011-02-27 10:30:51"
"636858","73","126","2011-02-27 21:36:54"
"637087","2059","320","2011-02-28 03:11:17"
"637130","899","127","2011-02-28 04:17:53"
"637404","5074","436","2011-02-28 09:12:04"
"637515","1388","199","2011-02-28 10:40:03"
"637794","671","146","2011-02-28 14:04:53"
"637957","2216","126","2011-02-28 15:52:00"
"638268","365","47","2011-02-28 19:34:11"
"638321","957","128","2011-02-03 18:20:47"
"639209","1908","170","2011-03-01 10:58:33"
"639739","746","212","2011-03-01 16:45:50"
"639801","623","21","2011-03-01 17:23:29"
"639868","6039","295","2011-03-01 18:17:29"
"640004","21","4","2011-03-01 19:44:45"
"640584","24417","723","2011-03-02 05:19:56"
"640831","161","17","2011-03-02 08:41:52"
"640992","61","12","2010-09-07 15:06:27"
"641365","703","69","2011-03-02 14:35:32"
"641418","3131","380","2011-03-02 15:06:37"
"641780","195","12","2011-03-02 18:55:38"
"641838","2647","111","2011-03-02 19:40:36"
"642516","617","33","2011-03-03 06:59:27"
"642583","514","52","2011-03-03 07:52:52"
"643556","1381","46","2011-03-03 19:19:21"
"643828","3139","347","2011-03-03 22:55:38"
"644093","259","39","2011-03-04 04:03:20"
"644698","139","12","2011-03-04 12:26:06"
"645311","109","5","2011-03-04 19:32:23"
"646680","11","30","2011-03-06 05:35:17"
"646806","10136","4223","2011-03-06 10:14:40"
"646818","3714","599","2011-03-06 10:28:57"
"647621","3374","314","2011-03-07 04:41:54"
"647823","3","2","2011-03-07 08:47:54"
"648756","113","26","2011-03-07 19:53:37"
"648896","10345","984","2011-03-07 21:56:34"
"649228","3871","73","2011-03-08 04:31:13"
"649808","494","46","2011-03-08 12:41:09"
"649890","1316","102","2011-03-08 13:45:07"
"649910","1463","178","2011-03-08 14:01:18"
"650443","1743","113","2011-03-08 20:05:16"
"650619","79","15","2011-03-08 23:01:20"
"651631","197","30","2011-03-09 13:41:24"
"652206","11","4","2011-03-09 19:00:53"
"652381","76","29","2011-03-08 14:41:35"
"652727","1029","56","2011-03-10 01:49:55"
"652791","135","6","2011-03-10 02:52:04"
"653265","81","8","2011-03-10 09:42:55"
"654323","149","16","2011-03-10 21:12:37"
"654434","8466","1675","2011-03-10 22:56:04"
"656097","11","2","2011-03-11 22:43:50"
"658101","41","5","2011-03-14 01:34:29"
"658119","21","2","2011-03-10 00:52:06"
"658265","51","6","2011-03-14 05:31:56"
"658664","1","4","2011-03-14 11:16:22"
"658944","213","18","2011-03-14 14:23:49"
"659184","103","29","2011-03-14 16:53:41"
"660166","11","0","2011-03-15 08:00:03"
"660284","3345","136","2011-03-15 09:33:33"
"660362","595","78","2011-03-15 10:20:38"
"660428","2991","202","2011-03-15 10:59:33"
"660675","2735","96","2010-12-07 12:15:16"
"660810","3534","188","2011-03-15 14:54:38"
"660983","223","30","2011-03-15 16:25:35"
"661282","781","25","2011-03-15 19:44:20"
"661841","2710","200","2011-03-16 04:43:43"
"662557","846","70","2010-06-15 13:14:19"
"663039","1472","256","2011-03-16 18:02:38"
"663366","1","1","2011-03-16 22:16:24"
"663707","81","8","2011-03-17 04:59:18"
"664421","4672","296","2011-03-17 13:40:05"
"664492","788","26","2011-03-17 14:15:57"
"665200","1995","248","2011-03-17 22:28:39"
"665228","2105","169","2011-03-17 22:49:25"
"665335","5858","1061","2011-03-18 01:05:50"
"665343","3192","184","2011-03-18 01:19:26"
"665578","1417","164","2011-03-18 05:49:54"
"665695","677","68","2011-03-18 08:08:22"
"666079","6861","222","2011-03-18 13:07:27"
"666109","11","22","2011-03-18 13:30:53"
"666497","3517","334","2011-03-18 18:00:42"
"666779","551","69","2011-03-18 22:15:13"
"667188","596","142","2011-03-19 10:02:12"
"667200","1229","173","2011-03-19 10:22:33"
"667751","43","5","2011-03-19 22:31:45"
"667839","87","13","2011-03-20 00:38:38"
"668824","581","30","2011-03-21 03:51:30"
"668887","850","146","2011-03-21 04:57:15"
"669285","668","163","2011-03-21 11:04:09"
"669477","561","51","2011-03-21 13:07:15"
"669711","1582","139","2011-03-21 15:47:55"
"669752","3","1","2011-03-21 16:16:20"
"669897","160","84","2011-03-21 17:57:22"
"669914","615","91","2011-03-21 18:05:17"
"670097","139","33","2011-03-21 20:03:33"
"670123","527","40","2011-03-21 20:24:18"
"670446","2359","320","2011-03-22 02:13:13"
"670586","39","9","2011-03-22 04:41:48"
"670740","4584","859","2011-03-22 07:12:18"
"671331","1611","136","2011-03-22 14:01:23"
"671552","1724","128","2011-03-22 16:01:10"
"671722","21","2","2011-03-22 17:44:40"
"672532","5354","696","2011-03-08 13:34:50"
"672738","304","20","2011-03-23 09:42:13"
"672870","867","65","2011-03-23 11:03:06"
"673033","59","41","2011-03-23 12:42:38"
"673206","5714","487","2011-03-23 14:30:10"
"673236","99","14","2011-03-23 14:43:27"
"673687","1","1","2011-03-23 18:52:04"
"673859","7775","390","2011-03-23 20:48:43"
"674373","1917","124","2011-03-24 06:04:40"
"674384","103","53","2011-03-24 06:11:21"
"674512","677","15","2011-03-24 08:04:25"
"675043","179","48","2011-03-24 14:11:36"
"675103","21","4","2011-03-24 14:45:20"
"676066","8897","952","2008-11-07 07:45:18"
"676627","376","58","2011-03-25 11:44:02"
"677185","3739","186","2011-03-25 17:29:05"
"677648","49","7","2011-03-25 22:01:29"
"678016","2822","166","2011-03-26 12:45:10"
"678534","3271","261","2011-03-27 00:55:48"
"678712","87","63","2011-03-27 07:50:22"
"679671","4419","322","2011-03-28 05:08:29"
"680573","21","20","2011-03-28 16:20:45"
"680611","747","89","2011-03-28 16:50:25"
"681233","169","29","2011-03-29 02:11:23"
"681699","1","1","2011-03-29 08:51:06"
"681929","4634","1056","2011-03-29 11:18:50"
"681934","549","132","2011-03-29 11:24:01"
"681961","301","45","2010-09-30 12:27:36"
"682438","534","35","2011-03-29 16:14:38"
"682498","714","121","2011-03-29 16:51:14"
"683428","281","25","2011-03-30 06:55:59"
"683792","216","23","2011-03-30 11:10:06"
"684602","1967","276","2011-03-30 19:41:48"
"684911","120","13","2011-03-31 00:27:25"
"685202","1025","122","2011-03-31 06:40:33"
"685495","4103","371","2011-03-31 10:06:33"
"686015","2226","155","2011-03-31 15:13:36"
"686079","655","80","2011-03-31 15:46:42"
"686758","3808","130","2011-04-01 00:22:27"
"688134","3","0","2011-04-01 19:03:12"
"688266","11852","621","2011-04-01 20:42:09"
"688282","65","9","2011-04-01 20:57:02"
"688927","582","121","2011-04-02 13:07:26"
"689051","641","83","2011-04-02 16:15:00"
"689787","49","11","2011-04-03 12:21:08"
"690253","7093","266","2011-03-08 09:02:04"
"690413","14333","1689","2011-04-04 01:13:18"
"690505","121","24","2011-04-04 03:26:21"
"690553","6523","1981","2011-04-04 04:52:06"
"691132","1","1","2011-04-04 13:07:47"
"692051","3042","181","2011-04-05 00:55:09"
"692442","41","6","2011-04-05 07:59:46"
"692591","1613","119","2011-04-05 09:39:33"
"693671","1206","210","2011-04-05 19:55:15"
"693943","2192","300","2011-04-06 00:04:22"
"694203","312","33","2011-04-06 05:17:51"
"694331","54402","1101","2011-04-06 07:16:55"
"694457","505","39","2011-04-06 08:42:26"
"694593","11","6","2011-04-06 09:58:16"
"694939","1507","478","2011-04-06 13:48:52"
"696821","529","96","2011-04-07 12:56:19"
"698644","55","5","2011-04-08 12:39:06"
"698699","1969","165","2011-04-08 13:13:18"
"699215","16497","1059","2011-04-08 19:06:21"
"699818","473","30","2011-04-09 09:54:01"
"700509","33","1","2011-04-10 02:23:16"
"700543","6035","511","2011-04-10 03:25:17"
"701140","1867","61","2011-04-10 18:55:19"
"701554","4257","90","2011-04-11 04:33:14"
"702086","31","45","2010-11-19 02:32:29"
"702255","5568","437","2011-04-11 13:31:56"
"702361","48507","2641","2011-03-10 14:11:33"
"702669","3131","716","2011-04-11 18:00:00"
"702808","1","0","2011-04-11 19:31:18"
"703108","903","42","2011-04-11 23:37:26"
"703569","5315","280","2011-04-12 07:32:03"
"703598","113","23","2011-04-12 07:55:17"
"704620","896","68","2011-04-12 17:55:09"
"704668","347","56","2011-04-12 18:31:09"
"704817","3349","448","2011-04-12 20:09:05"
"705225","63","32","2011-04-13 03:37:41"
"705561","3505","599","2011-04-13 08:05:22"
"706284","2717","281","2011-04-13 14:59:53"
"706601","522","74","2010-04-29 14:45:28"
"706808","2998","340","2011-04-13 20:43:46"
"706866","2737","158","2011-04-13 21:22:20"
"707244","155","6","2011-04-14 04:00:38"
"708678","3600","605","2011-04-14 20:00:45"
"708817","1205","167","2011-04-14 21:40:41"
"709097","31","1","2011-04-15 03:21:36"
"709101","4059","455","2011-04-15 03:33:37"
"709168","341","14","2011-04-15 04:50:51"
"709406","2796","521","2011-04-15 07:58:15"
"709554","317","23","2011-04-15 09:24:09"
"709634","319","84","2011-04-15 10:21:19"
"709835","5301","270","2011-04-15 12:58:43"
"709943","2280","116","2011-04-15 14:05:59"
"710489","717","128","2011-04-15 20:16:20"
"710951","3980","1354","2011-04-16 07:42:39"
"710955","3910","557","2011-04-16 07:52:38"
"711096","575","85","2011-04-16 11:35:33"
"712447","3482","187","2011-04-17 19:35:09"
"713047","10538","789","2011-04-18 08:25:59"
"713328","516","70","2011-04-18 11:44:10"
"713826","113","19","2011-04-18 17:07:56"
"714618","3820","544","2011-04-19 06:01:07"
"714805","567","116","2011-04-19 08:30:40"
"715283","1585","279","2011-04-19 13:27:03"
"715292","1483","381","2011-04-19 13:33:39"
"716277","347","99","2011-04-20 01:48:59"
"717784","37","13","2011-04-20 19:28:20"
"718305","15","3","2011-04-21 04:49:00"
"719038","3385","233","2011-04-21 13:34:06"
"719223","31","2","2011-04-21 15:29:35"
"719272","515","56","2011-04-21 15:55:56"
"719483","361","39","2011-04-21 18:28:53"
"719962","295","28","2011-04-22 02:40:06"
"719998","2650","142","2011-04-22 03:29:42"
"720077","2490","293","2011-04-22 05:08:17"
"720520","1000","141","2011-04-22 12:33:25"
"720930","264","36","2011-04-22 18:09:55"
"721550","9","0","2011-04-23 07:54:10"
"721605","1699","39","2011-04-23 09:18:07"
"721631","3230","788","2011-04-23 09:59:00"
"721998","2935","414","2010-07-11 22:35:44"
"722094","445","86","2011-04-23 20:28:15"
"722263","34227","1862","2011-04-24 01:27:58"
"722374","696","119","2011-04-24 05:21:34"
"722574","499","62","2011-04-24 11:48:38"
"722603","9181","631","2011-04-24 12:41:42"
"723007","20408","461","2011-04-24 22:19:14"
"723105","489","44","2011-04-25 01:07:24"
"724222","176","12","2011-04-25 19:04:24"
"725523","903","193","2011-04-26 14:12:18"
"725719","755","82","2011-04-26 16:02:01"
"725937","10467","788","2011-04-26 18:39:25"
"726402","2842","93","2011-04-27 02:03:00"
"726403","83","11","2011-04-27 02:04:40"
"727029","354","237","2011-04-27 10:28:17"
"727272","353","58","2011-04-27 12:43:28"
"727985","61","2","2011-04-27 19:34:37"
"728065","3545","332","2011-04-27 20:29:44"
"728091","7679","460","2011-04-27 20:43:53"
"728518","11","1","2011-04-28 04:07:31"
"728795","52032","3484","2011-04-28 07:37:41"
"729246","1025","37","2011-04-28 02:24:18"
"730056","448","55","2011-04-28 20:25:09"
"730549","2355","85","2011-04-29 06:18:50"
"731278","3289","110","2011-04-29 14:50:13"
"731361","53","1","2011-04-29 15:42:52"
"731924","171","21","2011-04-30 00:21:54"
"732234","63","12","2011-04-30 09:09:32"
"732454","8367","515","2011-04-30 14:07:46"
"732456","2382","204","2011-04-30 14:08:32"
"732703","11","8","2011-04-30 19:49:28"
"733100","794","75","2011-05-01 07:37:16"
"733287","15330","3413","2011-05-01 13:00:26"
"733323","7011","206","2011-05-01 13:43:10"
"733648","857","81","2011-05-01 20:35:48"
"733678","157","9","2011-05-01 21:24:52"
"733688","100","26","2011-05-01 21:38:45"
"733705","667","31","2011-05-01 22:07:00"
"734167","11","1","2011-05-02 08:45:34"
"734687","14815","917","2011-05-02 15:21:52"
"734744","918","229","2011-05-02 16:15:14"
"734927","1","0","2011-05-02 18:34:38"
"735035","491","51","2011-05-02 19:55:51"
"735315","11","1","2011-05-03 01:05:30"
"735628","1","7","2011-05-03 07:06:35"
"735647","395","50","2011-05-03 07:19:58"
"735792","575","79","2011-05-03 08:53:36"
"736182","33","0","2011-05-03 13:03:21"
"736659","3392","176","2011-05-03 17:45:24"
"736893","14739","2122","2011-05-03 20:42:37"
"737159","71","6","2011-05-04 01:17:51"
"737641","1594","244","2011-05-04 08:57:33"
"737925","11692","1052","2011-05-04 12:03:43"
"738113","569","38","2011-05-04 13:39:34"
"738757","354","37","2011-05-04 20:28:37"
"738951","525","76","2011-05-04 23:30:07"
"739228","1825","192","2011-05-05 05:27:11"
"739875","85","29","2011-05-05 12:01:08"
"740067","4177","245","2011-05-05 13:49:58"
"740488","862","199","2011-05-05 17:53:39"
"740801","819","55","2011-05-05 22:03:04"
"741232","1139","169","2011-05-06 06:49:59"
"742170","21","1","2011-05-06 16:49:53"
"742475","1937","220","2011-05-06 21:12:58"
"743086","2085","486","2011-05-07 13:45:39"
"743552","179","28","2011-05-08 01:28:56"
"743593","277","29","2011-05-08 03:14:52"
"744253","2181","161","2011-05-08 21:22:43"
"744423","174","25","2011-05-09 02:14:14"
"744616","8707","1231","2011-05-09 06:10:47"
"744701","980","92","2011-05-09 07:21:53"
"744721","2415","193","2011-05-09 07:36:43"
"745378","4672","685","2011-05-09 15:05:19"
"745844","23","3","2011-05-09 21:22:51"
"747136","123","13","2011-05-10 15:31:23"
"747510","181","15","2011-05-10 19:58:52"
"748507","31","4","2011-05-11 11:04:56"
"749129","746","190","2011-05-11 16:47:02"
"749477","10376","557","2011-05-11 20:59:13"
"749669","273","17","2011-05-11 23:57:46"
"749803","903","93","2011-05-12 02:56:04"
"749973","18270","1535","2011-05-12 05:57:52"
"750144","389","41","2011-05-12 07:54:22"
"750402","405","124","2011-05-12 10:49:38"
"750458","4561","1162","2011-05-12 11:25:48"
"750717","824","62","2011-05-11 22:36:38"
"751946","41","19","2011-05-13 07:29:33"
"751969","9061","309","2011-05-13 07:50:22"
"752267","1656","326","2011-05-13 11:25:03"
"752590","343","85","2011-05-13 14:49:53"
"752684","245","45","2011-05-13 15:54:45"
"752766","133","152","2011-05-13 17:10:34"
"754087","3780","351","2011-05-14 23:57:38"
"754705","6085","762","2011-05-15 17:49:39"
"755004","1368","276","2011-05-16 02:07:40"
"755370","2573","402","2011-05-16 08:51:12"
"755834","33","3","2011-05-16 14:44:34"
"755908","680","52","2011-05-16 15:37:32"
"756166","111","23","2011-05-16 18:35:18"
"757376","1849","143","2011-05-17 12:47:44"
"758083","3715","615","2011-05-17 19:51:07"
"758103","119","11","2011-05-17 20:07:23"
"758375","235","31","2011-05-18 01:00:43"
"759174","51","1","2011-05-18 12:32:09"
