owneruserid,reputation,userviews,creationdate
"954411","637","109","2011-09-20 09:21:18"
"954718","481","72","2011-09-20 12:10:53"
"954753","199","36","2011-09-20 12:27:39"
"955380","63","7","2011-09-20 18:12:18"
"955710","3","0","2011-09-20 21:28:05"
"955836","2368","1302","2011-09-20 23:42:50"
"955968","173","10","2011-09-21 02:12:26"
"957375","1550","169","2011-09-21 16:01:45"
"958373","6369","1680","2011-09-22 06:00:23"
"958598","558","40","2011-09-22 08:09:50"
"958814","893","79","2011-09-22 09:51:06"
"959634","2366","156","2011-09-22 17:00:06"
"959654","1026","342","2011-09-22 17:11:04"
"959874","1759","193","2011-09-22 19:29:51"
"959992","203","24","2011-09-22 20:53:45"
"960083","47","12","2011-09-22 22:09:42"
"960526","10078","1004","2011-09-23 06:23:03"
"960592","1038","178","2011-09-23 07:18:07"
"960662","2417","180","2011-09-23 08:00:26"
"960828","27355","1690","2011-09-23 09:41:00"
"961035","888","233","2011-09-23 11:27:51"
"961954","3203","189","2011-09-23 20:52:03"
"962122","232","38","2011-09-24 00:01:40"
"962330","513","37","2011-09-24 06:09:43"
"962415","31","9","2011-09-24 08:18:57"
"963277","133","21","2011-09-25 04:14:21"
"963346","1589","110","2011-09-25 06:13:14"
"963718","2292","161","2011-09-25 14:46:16"
"963731","147","12","2011-09-25 15:06:14"
"963942","101","26","2011-09-25 18:38:59"
"963986","273","32","2011-09-25 19:39:15"
"964753","87","17","2011-09-26 09:31:58"
"965090","712","788","2011-09-26 12:55:39"
"965407","151","36","2011-09-26 16:04:50"
"965759","31","3","2011-09-26 19:57:31"
"965895","4079","344","2011-09-26 21:49:09"
"966072","3053","277","2011-09-27 01:05:33"
"966823","4840","1307","2011-09-27 10:38:07"
"966827","143","110","2011-09-27 10:41:15"
"966960","11","5","2011-09-27 11:50:12"
"967100","3676","577","2011-09-27 13:06:31"
"967130","471","151","2011-09-27 13:22:45"
"967232","3224","217","2011-09-27 14:10:33"
"967300","3085","217","2011-09-27 14:43:44"
"967361","121","10","2011-09-27 15:08:52"
"967693","1","0","2011-09-27 18:33:02"
"967710","1635","229","2011-09-27 18:42:54"
"967722","1163","80","2011-09-27 18:50:07"
"967818","197","57","2011-09-27 20:02:54"
"968261","56637","6704","2011-09-28 03:21:37"
"969460","8571","331","2011-09-28 15:55:29"
"969472","33","11","2011-09-28 15:59:22"
"969703","269","34","2011-09-28 18:15:56"
"970139","21","2","2011-09-28 23:57:43"
"970696","4171","515","2011-09-29 08:23:44"
"970842","1","1","2011-09-29 09:43:44"
"971083","4462","375","2011-09-29 12:16:17"
"971619","607","82","2011-09-29 17:00:26"
"971741","11380","715","2011-09-29 18:18:58"
"972063","125","82","2011-09-29 22:00:51"
"972789","24334","1157","2011-09-30 09:23:39"
"973071","303","14","2011-09-30 12:31:37"
"973380","9243","757","2011-09-30 15:25:24"
"973936","665","84","2011-09-30 22:28:04"
"973949","21","4","2011-09-30 22:38:38"
"974330","533","126","2011-10-01 09:33:26"
"974840","5550","527","2011-10-01 20:10:37"
"975904","1558","57","2011-10-02 23:51:03"
"976016","31","14","2011-10-03 03:11:44"
"976593","161","4","2011-10-03 11:38:19"
"976766","2886","454","2011-10-03 13:37:07"
"977129","11","6","2011-10-03 17:25:05"
"977505","529","41","2011-10-03 22:10:00"
"978285","2557","360","2011-10-04 11:01:15"
"978573","23","1","2011-10-04 13:46:26"
"978777","3674","411","2011-10-04 15:30:35"
"979047","123","11","2011-10-04 18:10:09"
"979231","421","59","2011-10-04 20:16:31"
"979788","623","34","2011-10-05 06:32:01"
"980004","1","1","2011-10-05 08:45:13"
"980533","1","10","2010-07-30 06:33:34"
"980571","741","54","2011-10-05 14:33:02"
"980837","486","85","2011-10-05 17:07:45"
"980915","1319","79","2011-10-05 17:44:28"
"981162","159","35","2011-10-05 20:27:59"
"981183","30335","2176","2011-10-05 20:44:10"
"981271","71","14","2011-10-05 21:43:06"
"981400","21","1","2011-10-06 00:12:23"
"982026","838","153","2011-10-06 10:43:59"
"982119","2365","202","2011-10-06 12:03:53"
"982161","39805","7582","2011-10-06 12:34:46"
"982474","1","0","2011-10-06 15:22:45"
"982652","471","18","2011-10-06 17:12:09"
"982673","35","3","2011-10-06 17:27:08"
"983001","707","31","2011-10-06 20:45:48"
"983064","22455","898","2011-10-06 21:43:52"
"983442","2752","398","2011-10-07 05:52:26"
"983637","1113","103","2011-10-07 08:38:18"
"983867","31","12","2011-10-07 11:03:56"
"983958","287","67","2011-10-07 12:11:53"
"984153","5532","7471","2011-10-07 14:14:10"
"984415","1160","182","2011-10-07 17:07:16"
"984770","75","14","2011-10-07 21:54:40"
"984911","85","6","2011-10-08 01:14:15"
"985511","553","178","2011-10-08 15:52:22"
"986003","305","22","2011-10-09 02:54:47"
"986446","277","23","2011-10-09 14:43:35"
"986890","5738","296","2011-10-09 23:54:59"
"986919","229","16","2011-10-10 00:56:06"
"987018","760","266","2011-10-10 03:06:59"
"987182","1","2","2011-10-10 06:44:58"
"987676","553","47","2011-10-10 12:31:21"
"988273","813","44","2011-10-10 19:20:44"
"988335","1978","133","2011-10-10 20:04:48"
"988433","91","21","2011-10-10 21:19:56"
"988442","393","65","2011-10-10 21:30:46"
"988445","25329","4654","2011-10-10 21:32:09"
"988825","176","49","2011-10-11 04:36:13"
"989169","8635","1099","2011-10-11 09:06:54"
"989462","484","110","2011-10-11 12:12:47"
"990167","261","119","2011-10-11 19:04:59"
"990403","2346","392","2011-10-11 22:09:16"
"990549","940","82","2011-10-12 00:54:54"
"991191","7607","180","2011-02-21 10:31:40"
"991541","83","7","2011-10-12 13:29:17"
"991736","5","14","2011-10-12 15:22:10"
"992055","2713","347","2011-10-12 18:32:58"
"992979","205","28","2011-10-13 08:06:49"
"993237","469","31","2011-10-13 10:27:08"
"993463","245","81","2011-10-13 12:36:28"
"993595","112","28","2011-10-13 13:46:28"
"993847","135","10","2011-10-13 15:49:05"
"993970","430","105","2011-10-13 17:01:51"
"994104","824","24","2011-10-13 18:24:36"
"995548","3486","288","2011-10-14 14:10:07"
"995926","43912","7685","2011-10-14 17:54:32"
"996001","1335","49","2011-10-14 18:43:39"
"996118","1714","168","2011-10-14 20:24:12"
"996139","1677","85","2011-10-14 20:46:13"
"996431","35758","1659","2011-10-15 02:40:34"
"997951","105","13","2011-10-16 15:43:04"
"998007","131","26","2011-10-16 16:53:25"
"998051","21","6","2011-10-16 17:41:59"
"998657","282","46","2011-10-17 06:54:37"
"998696","14012","2153","2011-10-17 07:30:07"
"998807","23","17","2011-10-17 08:40:49"
"998983","4364","706","2011-10-17 10:39:51"
"999264","1283","305","2011-10-17 13:40:27"
"1000055","291","27","2011-10-17 22:08:44"
"1000185","331","46","2011-10-18 00:16:21"
"1000971","3607","339","2011-10-18 11:04:41"
"1001883","666","49","2011-10-18 19:38:39"
"1001978","1232","48","2011-10-18 20:41:49"
"1002460","339","87","2011-10-19 05:22:30"
"1002483","21","6","2011-10-19 05:39:22"
"1002485","635","106","2011-10-19 05:42:38"
"1002972","6107","424","2011-10-19 10:52:29"
"1003533","14715","1379","2011-10-19 15:47:43"
"1003608","1809","158","2011-10-19 16:22:22"
"1004164","4250","706","2011-10-19 22:53:08"
"1004471","11","2","2011-10-20 04:42:13"
"1005113","709","161","2011-10-20 11:45:43"
"1006271","568","49","2011-10-21 00:42:00"
"1006439","3018","152","2011-10-21 04:35:16"
"1006551","261","22","2011-10-21 06:31:27"
"1006944","4110","608","2011-10-21 10:57:13"
"1007447","343","74","2011-10-21 15:43:01"
"1007489","113","10","2011-10-21 16:12:30"
"1007557","441","51","2011-10-21 17:20:10"
"1007758","3282","546","2011-10-21 19:42:36"
"1008340","2671","271","2011-10-22 08:57:13"
"1008394","257","90","2011-10-22 10:01:27"
"1009508","2205","350","2011-10-23 12:36:38"
"1009920","621","57","2011-10-23 20:36:40"
"1010609","4097","454","2011-10-24 09:58:37"
"1010619","567","76","2011-10-24 10:01:21"
"1010959","2073","120","2011-10-24 13:39:19"
"1011036","1734","246","2011-10-24 14:19:10"
"1011293","90","39","2011-10-24 16:39:37"
"1011471","920","96","2011-10-24 18:40:20"
"1011477","645","123","2011-10-24 18:44:04"
"1011577","209","59","2011-10-24 19:49:50"
"1012147","31","4","2011-10-25 05:44:00"
"1012984","4143","146","2011-10-25 15:14:31"
"1013097","429","113","2011-10-25 16:16:44"
"1014028","106","4","2011-10-26 06:13:09"
"1014133","91","20","2011-10-26 08:01:59"
"1014559","559","80","2011-10-26 12:40:37"
"1014568","174","34","2011-10-26 12:43:55"
"1015018","55","10","2011-10-26 16:31:34"
"1015160","17","7","2011-10-26 18:02:32"
"1015264","411","23","2011-10-26 19:05:28"
"1016059","615","128","2011-10-27 08:05:54"
"1016149","156","40","2011-10-27 09:05:54"
"1016403","10521","539","2011-10-27 11:50:55"
"1017111","5190","484","2011-10-27 18:32:25"
"1017344","151","1033","2011-10-27 21:08:04"
"1017561","4949","419","2011-10-28 00:59:17"
"1017954","561","19","2011-10-28 07:59:08"
"1018792","3174","345","2011-10-28 17:02:04"
"1018964","938","66","2011-10-28 19:02:19"
"1019283","11","1","2011-10-29 00:32:45"
"1019342","4550","567","2011-10-29 02:03:00"
"1019952","13368","902","2011-10-29 16:59:10"
"1020149","4240","517","2011-10-29 20:59:45"
"1020588","2172","113","2011-10-30 11:06:49"
"1020635","102","21","2011-10-30 12:14:56"
"1021107","55","17","2011-10-30 21:22:23"
"1021391","73","23","2011-10-31 04:21:26"
"1021485","55","20","2011-10-31 06:23:21"
"1021507","207","44","2011-10-31 06:52:00"
"1021531","263","14","2011-10-31 07:13:02"
"1021908","21","6","2011-10-31 11:51:03"
"1022090","397","15","2011-10-31 14:00:12"
"1022187","195","45","2011-10-31 15:01:27"
"1022570","51","25","2011-10-31 19:16:07"
"1022788","351","31","2011-10-31 22:18:54"
"1022889","16456","1578","2011-11-01 00:02:24"
"1023177","643","61","2011-11-01 06:19:16"
"1023720","317","20","2011-11-01 12:54:33"
"1023966","1354","180","2011-11-01 15:13:30"
"1024256","619","72","2011-11-01 18:01:50"
"1024769","456","27","2011-11-02 01:02:18"
"1025475","1756","295","2011-11-02 11:00:58"
"1025935","6985","602","2011-11-02 15:20:39"
"1025973","1177","40","2011-03-03 14:12:22"
"1026363","1933","280","2011-11-02 19:20:33"
"1026667","71","27","2011-11-02 22:44:15"
"1026676","556","105","2011-11-02 22:49:07"
"1026805","10464","1952","2011-11-03 00:58:46"
"1027097","3831","246","2011-11-03 07:00:42"
"1027109","71","23","2011-11-03 07:10:58"
"1027236","545","68","2010-11-11 10:21:19"
"1027246","907","50","2011-11-03 08:42:09"
"1027620","2475","348","2011-11-03 12:02:26"
"1028009","604","80","2011-11-03 15:18:29"
"1028591","215","7","2011-11-03 21:08:42"
"1028820","23","3","2011-11-04 00:12:19"
"1028974","2660","133","2011-11-04 02:51:57"
"1029091","1145","176","2011-11-04 05:10:49"
"1029542","25","23","2011-11-04 11:03:39"
"1029733","6619","480","2011-11-04 13:13:53"
"1029898","41","10","2011-11-04 14:50:14"
"1030620","550","77","2011-11-05 00:11:44"
"1031232","47","33","2011-11-05 15:14:31"
"1031356","81","19","2011-11-05 17:24:40"
"1031417","31699","4733","2011-11-05 18:29:08"
"1031583","1201","143","2011-11-05 21:39:54"
"1031742","382","68","2011-11-06 01:31:46"
"1031887","7598","477","2011-11-06 05:48:29"
"1032359","762","110","2011-11-06 15:29:09"
"1032521","11","10","2011-11-06 17:31:42"
"1034020","51","24","2011-11-07 15:35:13"
"1034234","1161","146","2011-11-07 17:46:14"
"1034236","43","7","2011-11-07 17:47:15"
"1034392","1172","149","2011-11-07 19:28:06"
"1035054","510","89","2011-11-08 06:14:52"
"1035271","2626","204","2011-11-08 09:00:13"
"1035911","663","11","2011-11-08 15:33:20"
"1036242","4148","102","2011-11-08 18:35:04"
"1036272","85","23","2011-11-08 18:58:00"
"1036690","73","34","2011-11-08 23:59:33"
"1036992","4287","99","2011-11-09 05:44:56"
"1037094","2147","98","2011-11-09 07:14:29"
"1037615","407","223","2011-11-09 12:09:35"
"1038179","357","94","2011-11-09 17:28:35"
"1038670","31","11","2011-11-09 22:28:00"
"1039234","205","49","2011-11-10 07:37:43"
"1039426","115","13","2011-11-10 09:26:14"
"1040177","69","41","2011-11-10 16:32:27"
"1040196","121","22","2011-11-10 16:43:46"
"1040856","226","22","2011-11-11 00:51:26"
"1041046","2937","756","2011-11-11 04:25:24"
"1041205","6119","930","2011-11-11 06:54:54"
"1041298","235","44","2011-11-11 08:09:17"
"1041617","7158","293","2011-11-11 11:41:05"
"1041625","1211","71","2011-11-11 11:43:30"
"1041700","153","16","2011-11-11 12:38:33"
"1041834","605","77","2010-07-08 20:28:46"
"1041842","1831","178","2011-11-11 14:14:56"
"1042226","2359","206","2011-11-11 18:09:25"
"1042232","6152","471","2011-11-11 18:20:19"
"1042848","15716","2846","2011-11-12 05:46:53"
"1042856","7365","650","2011-06-19 15:33:30"
"1043769","21","11","2011-11-13 01:58:54"
"1043943","13","4","2011-11-13 07:31:51"
"1044236","592","58","2011-11-13 14:12:58"
"1044799","2085","138","2011-11-14 01:42:54"
"1044866","5854","373","2011-11-14 03:00:34"
"1046070","69","84","2011-11-14 17:40:55"
"1046358","39","11","2011-11-14 20:48:09"
"1046364","390","54","2011-11-14 20:55:00"
"1046942","1","0","2011-11-15 06:18:36"
"1047063","1132","123","2011-11-15 07:37:11"
"1047873","301","177","2011-11-15 15:14:47"
"1048138","3143","370","2011-11-15 17:43:43"
"1048588","2481","949","2011-11-15 22:43:31"
"1049130","587","72","2011-03-21 17:47:07"
"1049787","781","63","2011-11-16 13:49:48"
"1050234","455","64","2011-11-16 17:48:35"
"1050500","53","15","2011-11-16 20:54:42"
"1050755","8874","760","2011-11-17 00:20:43"
"1051355","7417","556","2010-04-26 11:56:09"
"1051751","459","58","2011-11-17 12:14:04"
"1051830","4123","275","2011-11-17 12:54:33"
"1052480","1469","186","2011-11-17 18:51:46"
"1052507","1246","150","2011-11-17 19:08:43"
"1052943","1723","201","2011-04-08 05:10:03"
"1053231","31","8","2011-11-18 06:18:54"
"1053539","73","35","2011-11-18 09:57:55"
"1053954","407","180","2011-11-18 14:10:05"
"1054375","1010","329","2011-11-18 18:16:25"
"1054968","21","5","2011-11-19 04:56:48"
"1055328","1606","170","2011-11-19 13:28:51"
"1055445","570","38","2011-11-19 15:41:22"
"1057531","142","74","2011-11-21 09:52:39"
"1057730","16855","2342","2011-11-21 11:39:59"
"1057785","399","20","2011-11-21 12:31:14"
"1057803","995","153","2011-11-21 12:44:12"
"1057818","213","56","2011-11-21 12:56:02"
"1058093","551","104","2011-11-21 15:39:37"
"1058131","6360","234","2011-11-21 15:57:27"
"1058232","1978","178","2011-11-21 16:49:53"
"1058400","612","84","2011-11-21 18:47:37"
"1058431","175","41","2011-11-21 19:08:12"
"1059115","842","51","2011-11-22 05:14:54"
"1059174","5","41","2011-11-22 06:01:08"
"1059446","5127","673","2011-11-22 09:15:12"
"1060622","487","22","2011-11-22 20:46:30"
"1061193","3828","545","2011-06-20 22:17:31"
"1061200","343","182","2011-11-23 05:10:19"
"1062317","1","3","2011-11-23 16:23:51"
"1062477","215","48","2011-11-23 17:50:44"
"1063066","43","3","2011-11-24 02:00:18"
"1063093","10981","1449","2011-11-24 02:29:58"
"1063254","3348","246","2011-11-24 05:18:32"
"1063360","11","0","2011-11-24 06:39:05"
"1064249","303","47","2011-11-24 15:34:00"
"1064702","407","31","2011-11-24 21:59:39"
"1064780","905","62","2011-11-24 23:24:58"
"1065034","593","26","2011-11-25 05:42:10"
"1065145","6735","1034","2011-11-25 07:12:28"
"1065489","4846","986","2011-11-25 11:02:31"
"1065545","508","70","2011-11-25 11:37:31"
"1065676","57","42","2011-11-25 13:09:43"
"1066110","1456","104","2011-11-25 18:16:29"
"1067118","249","44","2011-11-26 17:07:22"
"1067141","1509","122","2011-11-26 17:40:01"
"1067812","17","8","2011-11-27 11:52:07"
"1067988","907","114","2011-11-27 15:07:55"
"1068094","14230","982","2011-11-27 16:56:12"
"1068156","1368","123","2011-11-27 17:57:50"
"1068510","2655","164","2011-11-28 00:34:55"
"1068609","2239","90","2011-11-28 02:50:07"
"1069352","1694","92","2011-11-28 12:52:01"
"1069937","55","15","2011-11-28 18:41:30"
"1069986","618","104","2011-11-28 19:13:11"
"1070291","29412","2355","2011-11-28 22:55:09"
"1070310","2180","196","2011-11-28 23:10:19"
"1070703","113","23","2011-11-29 06:21:23"
"1070878","774","101","2011-11-29 08:27:49"
"1071320","22635","1102","2011-11-29 12:59:00"
"1071496","3027","572","2011-02-28 22:25:08"
"1071565","11","5","2011-11-29 15:11:27"
"1071698","1965","297","2011-11-29 16:21:30"
"1071840","3164","363","2011-11-29 17:30:22"
"1072059","1120","141","2011-11-29 19:36:52"
"1072155","241","22","2011-11-29 20:35:48"
"1072619","251","36","2011-11-30 03:52:07"
"1072626","9504","383","2011-11-30 04:02:14"
"1072977","150","57","2011-11-30 09:06:25"
"1073912","2626","221","2011-11-30 17:36:56"
"1074396","462","48","2011-11-30 22:47:38"
"1075918","93","10","2011-12-01 16:53:26"
"1076100","137","24","2011-12-01 18:46:43"
"1076279","3800","262","2011-12-01 20:45:25"
"1076546","797","112","2011-12-02 00:30:45"
"1076860","260","29","2011-12-02 06:48:11"
"1077022","915","112","2011-12-02 08:50:20"
"1077388","269","56","2011-07-18 13:02:37"
"1077601","10376","732","2011-12-02 14:48:24"
"1077748","415","50","2011-12-02 15:56:59"
"1077776","753","99","2011-12-02 16:07:04"
"1078510","3033","219","2011-12-03 02:33:13"
"1078750","43","2","2011-12-03 07:50:31"
"1079483","3107","370","2011-12-03 22:21:55"
"1079777","115","29","2011-12-04 05:47:51"
"1079899","6612","717","2011-12-04 09:03:18"
"1080586","820","44","2011-12-04 22:14:05"
"1080948","741","336","2011-12-05 05:29:38"
"1081126","9","11","2011-12-05 07:55:57"
"1081596","767","54","2011-12-05 13:03:33"
"1082219","35202","2250","2011-05-09 21:46:19"
"1082367","3694","555","2011-12-05 21:13:02"
"1082407","21","8","2011-12-05 21:47:15"
"1082522","55","4","2011-12-05 23:29:23"
"1083503","1","5","2011-12-06 12:39:48"
"1083767","91","11","2011-12-06 15:13:04"
"1083872","569","155","2011-12-06 16:06:52"
"1083921","5025","844","2011-12-06 16:35:26"
"1084069","430","23","2011-12-06 17:55:07"
"1084437","170127","13270","2011-12-06 21:46:50"
"1084488","439","159","2011-12-06 22:26:57"
"1084509","1702","189","2011-12-06 22:43:33"
"1084558","11","2","2011-12-06 23:32:30"
"1084615","47","5","2011-12-07 00:35:22"
"1085120","209","14","2011-12-07 07:37:01"
"1085237","41","6","2011-12-07 08:57:16"
"1085375","1677","165","2011-12-07 10:13:52"
"1085483","6466","1065","2011-12-07 11:15:04"
"1086359","98","5","2011-12-07 19:20:11"
"1086377","180","65","2011-12-07 19:28:06"
"1086472","113","60","2011-12-07 20:38:16"
"1086584","1861","230","2011-12-07 21:53:18"
"1086967","93","21","2011-12-08 03:50:12"
"1087102","516","124","2011-12-08 05:41:24"
"1087112","217","58","2011-12-08 05:47:55"
"1087533","277","109","2011-12-08 10:38:08"
"1088979","4533","550","2011-12-09 03:23:53"
"1089218","1","3","2011-12-09 06:58:56"
"1089441","3067","114","2011-12-09 09:26:33"
"1089967","20642","1962","2011-12-09 15:11:00"
"1091044","3400","290","2011-12-10 09:11:36"
"1091442","727","1094","2011-12-10 17:00:32"
"1091456","466","116","2011-12-10 17:12:33"
"1091493","143","17","2011-12-10 17:50:23"
"1091551","1698","504","2011-12-10 18:48:59"
"1091780","1171","138","2011-12-11 00:00:58"
"1092050","232","88","2011-12-11 08:39:03"
"1092400","23","21","2011-12-11 16:03:51"
"1092503","335","51","2011-12-11 17:36:29"
"1092719","301","54","2011-12-11 21:13:32"
"1093135","1","6","2011-12-12 05:28:26"
"1094271","1931","201","2011-12-12 17:46:11"
"1094430","3627","539","2011-12-12 19:39:26"
"1094503","13","1","2011-12-12 20:29:59"
"1095808","99","28","2011-12-13 13:12:13"
"1096545","7406","442","2011-12-13 20:14:19"
"1096765","31","4","2011-12-13 23:00:07"
"1097347","10660","1467","2011-12-14 08:13:04"
"1097415","705","113","2011-12-14 09:00:49"
"1097476","107","69","2011-12-14 09:33:23"
"1097816","6298","240","2011-12-14 12:48:12"
"1098127","4069","555","2011-12-14 15:25:47"
"1099053","1402","172","2011-12-15 02:49:30"
"1099820","1779","433","2011-12-15 12:17:17"
"1100040","550","114","2011-12-15 14:17:24"
"1101518","486","125","2011-12-16 08:15:04"
"1101802","599","59","2011-12-16 11:06:27"
"1102109","1578","681","2011-12-16 14:18:26"
"1102604","1465","94","2011-12-16 19:21:21"
"1102825","31","4","2011-12-16 22:17:21"
"1103090","435","126","2011-12-17 04:51:13"
"1103144","231","105","2011-12-17 05:59:35"
"1103504","1677","232","2011-12-17 13:34:35"
"1104563","3068","237","2011-12-18 14:26:33"
"1104878","1086","199","2011-12-18 20:04:57"
"1105678","195","20","2011-12-19 10:30:09"
"1107032","21","4","2011-12-20 02:33:32"
"1107110","3938","882","2011-12-20 04:06:14"
"1108957","1861","185","2011-12-21 01:23:27"
"1109258","1","4","2011-12-21 06:20:25"
"1109467","511","70","2011-12-21 08:50:56"
"1109475","13","17","2011-12-21 08:53:24"
"1109758","381","30","2011-12-21 11:37:32"
"1110183","697","166","2011-12-21 15:49:53"
"1110305","3138","339","2011-12-21 16:59:37"
"1110338","3265","518","2011-12-21 17:26:12"
"1110377","1567","154","2011-12-21 17:51:22"
"1110504","2697","107","2011-12-21 19:30:29"
"1110590","2148","262","2011-12-21 20:33:09"
"1110635","951","58","2011-12-21 20:56:35"
"1111239","306","76","2011-12-22 07:32:25"
"1111294","125","6","2011-12-22 08:10:23"
"1113531","135","9","2011-12-23 14:15:29"
"1113542","8324","569","2011-12-23 14:22:23"
"1113597","313","57","2011-12-23 15:07:29"
"1114464","526","26","2011-12-24 10:22:54"
"1114465","1081","210","2011-12-24 10:23:36"
"1114494","3401","208","2011-12-24 10:59:38"
"1114773","7951","767","2011-12-24 18:12:31"
"1114910","1092","138","2011-12-24 22:01:57"
"1115071","3591","274","2011-12-25 05:05:28"
"1115979","7884","252","2011-12-26 07:04:06"
"1116802","3739","549","2011-12-26 21:55:46"
"1117004","14207","206","2011-12-27 03:08:15"
"1117029","3608","445","2011-12-27 03:43:48"
"1117675","2088","158","2011-12-27 13:12:24"
"1117826","230","43","2011-12-27 15:08:42"
"1118134","331","71","2011-12-27 18:56:01"
"1118360","2224","170","2011-12-27 22:14:34"
"1118474","464","22","2011-12-28 00:15:15"
"1118940","23","9","2011-12-28 08:28:36"
"1119063","99","36","2011-12-28 09:57:25"
"1119449","121","46","2011-12-28 14:21:30"
"1119654","591","96","2011-12-28 16:22:00"
"1120610","1035","120","2011-12-29 06:47:34"
"1121375","153","32","2011-12-29 14:39:37"
"1121961","561","91","2011-12-29 21:38:52"
"1122282","391","20","2011-12-30 03:48:08"
"1122476","7262","2095","2011-12-30 06:36:44"
"1122559","163","30","2011-12-30 07:26:57"
"1123018","11","11","2011-12-30 13:58:22"
"1123020","14203","2516","2011-12-30 14:01:34"
"1123139","132","64","2011-12-30 15:36:45"
"1123740","1224","324","2011-12-31 00:38:32"
"1123816","161","59","2011-12-31 01:39:14"
"1123837","75","27","2011-12-31 02:08:01"
"1124047","199","67","2011-12-31 06:22:32"
"1124556","71","6","2011-12-31 17:46:57"
"1125020","3","3","2012-01-01 11:07:23"
"1125515","2401","173","2012-01-01 23:31:14"
"1125773","4590","257","2012-01-02 06:19:14"
"1126029","1","2","2012-01-02 09:56:26"
"1126347","332","25","2012-01-02 14:10:39"
"1126393","1632","307","2012-01-02 14:49:16"
"1126679","57","5","2011-04-13 11:13:47"
"1127401","676","45","2012-01-03 07:50:02"
"1128269","3","15","2012-01-03 16:38:54"
"1128279","171","18","2012-01-03 16:44:31"
"1128703","462","81","2012-01-03 21:01:26"
"1129225","501","109","2012-01-04 05:18:37"
"1129332","25514","5316","2012-01-04 06:37:22"
"1129421","877","40","2012-01-04 07:43:04"
"1129436","2190","281","2012-01-04 07:55:26"
"1129851","1533","243","2012-01-04 11:51:55"
"1130052","1203","129","2012-01-04 13:42:08"
"1130121","2445","227","2009-05-19 16:41:34"
"1130410","139","32","2012-01-04 16:54:32"
"1131170","807","77","2012-01-05 01:37:39"
"1131275","11","8","2012-01-05 03:09:45"
"1131857","11526","797","2012-01-05 10:18:42"
"1132127","544","81","2012-01-05 12:31:01"
"1132346","63","10","2012-01-05 14:21:39"
"1132839","63","10","2012-01-05 18:33:18"
"1133019","15041","891","2012-01-05 20:23:35"
"1134237","6204","348","2012-01-06 12:00:29"
"1134296","1","0","2012-01-06 12:33:34"
"1135236","1116","98","2012-01-06 21:39:31"
"1135245","2269","296","2012-01-06 21:48:20"
"1135266","15","3","2012-01-06 22:21:42"
"1135954","10668","1638","2012-01-07 13:13:51"
"1136342","3541","217","2012-01-07 19:43:50"
"1137689","697","73","2012-01-08 22:37:31"
"1137781","1612","86","2012-01-09 00:21:06"
"1137851","253","19","2012-01-09 01:55:02"
"1137890","137","25","2012-01-09 02:42:28"
"1138145","63","17","2012-01-09 06:59:50"
"1139023","9642","2023","2012-01-09 15:37:25"
"1140227","5378","355","2012-01-10 06:19:29"
"1140276","91","20","2012-01-10 06:50:08"
"1140531","6674","1399","2012-01-10 09:42:24"
"1140570","2326","303","2012-01-10 10:02:36"
"1140876","49429","900","2012-01-10 12:59:25"
"1141203","88","39","2012-01-10 15:30:13"
"1141702","730","157","2012-01-10 20:17:03"
"1142348","8449","683","2011-07-08 16:10:32"
"1142521","31","4","2012-01-11 06:30:16"
"1142814","4494","261","2010-12-06 15:04:41"
"1143029","1152","160","2012-01-11 11:09:55"
"1143240","380","77","2012-01-11 13:03:44"
"1144475","2051","277","2012-01-12 01:31:18"
"1145666","29818","3012","2012-01-12 14:02:44"
"1145744","10684","1194","2012-01-12 14:38:34"
"1146032","2253","388","2012-01-12 17:07:00"
"1146597","163","27","2012-01-12 22:49:45"
"1146775","10619","2298","2012-01-13 01:44:52"
"1147625","1506","180","2012-01-13 11:54:29"
"1148030","6027","377","2012-01-13 15:58:01"
"1148077","577","93","2012-01-13 16:24:07"
"1148249","23155","874","2010-12-15 15:02:41"
"1148946","841","28","2012-01-14 05:40:40"
"1150473","211","50","2012-01-15 14:46:46"
"1150863","2239","199","2012-01-15 20:45:32"
"1151085","253","91","2012-01-16 01:27:13"
"1151412","306","54","2012-01-16 07:48:13"
"1151433","3601","281","2012-01-16 07:57:49"
"1151768","141","17","2012-01-16 11:40:23"
"1151853","51","30","2012-01-16 12:26:44"
"1152804","3","2","2012-01-16 22:32:52"
"1153066","3992","429","2012-01-17 02:46:07"
"1153071","1918","309","2012-01-17 02:51:48"
"1153104","153","42","2012-01-17 03:27:46"
"1153471","2096","153","2012-01-17 08:43:08"
"1154644","3639","499","2012-01-17 18:41:59"
"1154899","1022","169","2012-01-17 21:14:47"
"1155792","121","23","2012-01-18 09:05:12"
"1156156","199","30","2012-01-18 12:00:12"
"1156601","1825","73","2009-12-11 16:38:18"
"1157633","5507","672","2012-01-19 03:51:28"
"1158462","61","3","2012-01-19 12:28:04"
"1158663","3739","132","2012-01-19 14:06:41"
"1158978","215","21","2012-01-19 16:39:08"
"1160554","599","58","2012-01-20 11:51:47"
"1160711","353","29","2012-01-20 13:28:32"
"1161107","515","36","2012-01-20 17:26:12"
"1161270","1085","129","2012-01-20 18:50:29"
"1161599","243","45","2012-01-20 22:43:47"
"1161874","1228","150","2012-01-21 04:09:24"
"1162324","1185","203","2012-01-21 13:41:35"
"1162462","1646","202","2012-01-21 15:47:38"
