owneruserid,reputation,userviews,creationdate
"2540086","949","101","2013-07-01 18:26:40"
"2540307","603","149","2013-07-01 20:02:12"
"2541162","149","90","2013-07-02 04:21:41"
"2541560","65502","11200","2013-07-02 07:19:57"
"2542071","453","33","2013-07-02 09:50:04"
"2542365","41","3","2013-07-02 11:21:39"
"2542404","1","0","2013-07-02 11:35:08"
"2542525","6012","1143","2013-07-02 12:10:29"
"2542806","627","201","2013-07-02 13:28:33"
"2543968","4904","147","2013-07-02 18:54:07"
"2546068","984","264","2013-07-03 10:16:02"
"2546132","320","86","2013-07-03 10:37:12"
"2546918","1","3","2013-07-03 13:59:03"
"2546997","1199","42","2013-07-03 14:19:24"
"2548109","73","31","2013-07-03 19:52:54"
"2548792","36","2","2013-07-04 02:30:53"
"2548826","565","70","2013-07-04 02:53:15"
"2548937","7861","424","2013-07-04 04:07:39"
"2549110","5283","797","2013-07-04 05:49:31"
"2549761","33","5","2013-07-04 09:07:18"
"2550220","2924","507","2013-07-04 11:10:11"
"2551236","3223","496","2013-07-04 16:42:31"
"2552107","1","1","2013-07-05 02:01:17"
"2553661","39","36","2013-07-05 12:10:07"
"2553939","2143","299","2013-07-05 13:35:53"
"2555802","277","49","2013-07-06 07:58:41"
"2555887","11273","1020","2013-07-06 08:53:26"
"2556329","91","7","2013-07-06 13:38:46"
"2556465","36","5","2013-07-06 15:16:32"
"2556733","46","2","2013-07-06 17:49:18"
"2556867","1143","393","2013-07-06 19:07:35"
"2557037","21","7","2013-07-06 21:04:02"
"2557138","5736","844","2013-07-06 22:29:46"
"2558060","57669","5693","2010-11-23 11:45:50"
"2558254","915","113","2013-07-07 14:47:01"
"2559125","1186","80","2013-07-08 01:31:43"
"2561797","84","25","2013-07-08 17:49:27"
"2562918","71","29","2013-07-09 03:35:13"
"2563366","29","12","2013-07-09 06:42:38"
"2564072","545","22","2013-07-09 10:15:01"
"2564189","2639","162","2013-07-09 10:50:20"
"2564642","371","105","2013-07-09 13:07:15"
"2565527","1336","240","2013-07-09 17:14:22"
"2566092","4383","296","2013-07-09 20:36:19"
"2566198","50718","1897","2013-07-09 21:18:50"
"2566339","1048","287","2013-07-09 22:17:46"
"2567038","176","15","2013-07-10 04:59:43"
"2567598","2266","416","2013-07-10 08:17:04"
"2567672","11","0","2013-07-10 08:34:55"
"2569902","301","72","2013-07-10 18:57:15"
"2570189","1948","156","2013-07-10 20:46:30"
"2570261","17987","1001","2013-07-10 21:11:08"
"2571021","8824","2952","2013-07-11 03:52:33"
"2571990","89","9","2013-07-11 09:35:29"
"2572967","139","72","2013-07-11 13:57:45"
"2574410","11","0","2013-07-11 21:30:30"
"2575224","13544","1522","2013-07-12 05:49:00"
"2575993","2856","95","2013-07-12 10:11:35"
"2577454","1034","86","2013-07-12 18:04:20"
"2577840","5018","210","2013-07-12 20:27:50"
"2578148","308","58","2013-07-12 23:13:36"
"2579118","199","49","2013-07-13 12:00:55"
"2579263","2350","318","2013-07-13 13:30:34"
"2579395","77","46","2013-07-13 15:01:13"
"2579786","3507","189","2013-07-13 19:08:19"
"2580119","548","71","2013-07-14 00:08:51"
"2580516","7970","882","2011-09-16 21:10:26"
"2581152","711","152","2013-07-14 15:29:24"
"2581418","1522","262","2013-07-14 18:09:15"
"2581821","233","25","2013-07-14 22:57:23"
"2581872","9465","4571","2013-07-14 23:50:55"
"2582498","2586","376","2013-07-15 06:52:40"
"2583274","1","1","2013-07-15 11:10:17"
"2583628","11","0","2013-07-15 13:08:01"
"2584570","414","50","2013-07-15 17:56:38"
"2585793","154","6","2013-07-16 04:46:57"
"2586186","222","41","2013-07-16 07:05:19"
"2586264","21","0","2013-07-16 07:31:37"
"2587435","177885","14543","2013-07-16 12:57:29"
"2588800","8664","1068","2013-07-16 19:21:48"
"2588912","110","31","2013-07-16 20:00:31"
"2590064","61","18","2013-07-17 06:06:54"
"2590491","471","19","2013-07-17 08:21:16"
"2590617","506","78","2013-07-17 08:54:39"
"2590874","1","14","2013-07-17 10:04:26"
"2591002","7132","7594","2013-07-17 10:37:49"
"2594078","51","5","2013-07-18 05:42:45"
"2594162","1473","106","2013-07-18 06:10:08"
"2594499","503","68","2013-07-18 07:56:45"
"2595576","49","22","2013-07-18 12:49:11"
"2596099","3386","420","2013-07-18 14:56:39"
"2596701","67","26","2013-07-18 17:45:23"
"2596881","68","2","2013-07-18 18:49:07"
"2596916","806","96","2013-07-18 19:03:03"
"2598141","155","38","2013-07-19 05:24:05"
"2599657","1503","267","2013-07-19 13:33:50"
"2600833","8916","119","2013-07-19 19:48:19"
"2600965","2149","465","2013-07-19 20:46:01"
"2601654","84","98","2013-07-20 06:05:54"
"2601927","13","27","2013-07-20 09:08:15"
"2602592","563","49","2013-07-20 16:25:27"
"2602773","161","62","2013-07-20 18:15:06"
"2603516","311","3","2013-07-21 04:57:55"
"2604041","1622","91","2013-07-21 11:12:35"
"2604081","1","4","2013-07-21 11:39:09"
"2604320","3213","213","2013-07-21 14:04:36"
"2604372","1419","327","2013-07-21 14:38:00"
"2604587","48","8","2013-07-21 16:42:13"
"2605566","492","42","2013-07-22 04:53:41"
"2606098","6249","473","2013-07-22 08:33:39"
"2607356","92","25","2013-07-22 15:09:33"
"2607359","3323","683","2013-07-22 15:10:03"
"2608080","1901","441","2013-07-22 19:19:45"
"2608208","484","144","2013-07-22 20:08:25"
"2608294","7580","448","2013-07-22 20:39:52"
"2610168","947","194","2013-07-23 10:21:15"
"2611049","1964","32","2013-07-23 14:32:06"
"2611237","5271","764","2013-07-23 15:20:42"
"2611688","2389","78","2013-07-23 17:44:09"
"2611927","4822","492","2013-07-23 19:04:45"
"2615160","1079","74","2013-07-24 14:51:28"
"2615958","510","44","2013-07-24 19:00:40"
"2618319","1846","107","2013-07-25 10:45:44"
"2618541","1521","215","2013-07-25 11:48:26"
"2619170","902","239","2013-07-25 14:34:06"
"2620746","4722","252","2013-07-25 23:15:40"
"2621207","175","47","2013-07-26 03:47:45"
"2622055","347","19","2013-07-26 09:06:04"
"2623161","44","23","2013-07-26 14:24:12"
"2623865","113","15","2013-07-26 18:15:25"
"2623933","799","76","2013-07-26 18:39:48"
"2624663","1041","201","2013-07-27 01:06:32"
"2625561","1943","208","2013-07-27 12:17:12"
"2626000","8561","724","2013-07-27 16:46:14"
"2626313","7536","1543","2013-07-27 19:45:07"
"2627116","1","0","2013-07-28 07:46:30"
"2627768","542","39","2013-07-28 14:49:26"
"2629197","239","13","2013-07-29 06:42:59"
"2629812","217","55","2013-07-29 09:58:01"
"2630772","227","21","2013-07-29 14:57:27"
"2630994","386","84","2013-07-29 15:57:26"
"2632816","680","211","2013-07-30 06:09:18"
"2633527","5071","693","2013-07-30 09:38:06"
"2635089","156","19","2013-07-30 17:05:54"
"2635093","31","11","2013-07-30 17:06:43"
"2635336","714","66","2013-07-30 18:24:49"
"2635417","13","13","2013-07-30 18:45:23"
"2635884","953","70","2013-07-30 21:27:55"
"2636001","3191","233","2013-07-30 22:14:04"
"2636265","33","8","2013-07-31 01:19:45"
"2637094","100","13","2013-07-31 07:51:19"
"2637515","11","0","2013-07-31 09:46:51"
"2637519","390","29","2013-07-31 09:47:19"
"2637800","2687","299","2013-07-31 11:11:29"
"2639019","1567","52","2013-07-31 17:01:18"
"2639165","204","15","2013-07-31 17:48:17"
"2640170","3225","117","2013-08-01 00:24:46"
"2640303","1489","51","2013-08-01 01:51:27"
"2640625","818","50","2013-08-01 05:01:24"
"2640719","1044","166","2013-08-01 05:48:13"
"2640951","1431","133","2013-08-01 07:05:46"
"2641006","1","0","2013-08-01 07:21:32"
"2641341","1834","234","2013-08-01 08:57:22"
"2641723","705","43","2013-08-01 10:43:08"
"2642282","428","43","2013-08-01 13:35:17"
"2642753","331","19","2013-08-01 15:29:01"
"2642756","481","136","2013-08-01 15:29:55"
"2644170","70","253","2013-08-02 01:08:14"
"2645816","528","80","2013-08-02 12:07:00"
"2645935","392","50","2008-09-23 13:39:33"
"2647503","952","50","2013-08-02 22:32:25"
"2647660","141","58","2013-08-03 00:47:34"
"2647946","387","20","2013-08-03 05:25:55"
"2648304","160","94","2013-08-03 09:49:10"
"2648370","1","5","2013-08-03 10:34:21"
"2648583","1054","75","2013-08-03 12:39:21"
"2648613","306","101","2013-08-03 12:56:23"
"2648723","551","27","2013-08-03 14:02:55"
"2648864","929","141","2013-08-03 15:17:37"
"2648942","10990","929","2013-08-03 15:55:41"
"2648978","86","31","2013-08-03 16:22:14"
"2649291","26","5","2013-08-03 19:56:14"
"2650436","5628","355","2013-08-04 12:43:54"
"2651039","2229","66","2013-08-04 18:59:47"
"2651046","19","11","2013-08-04 19:01:53"
"2651741","3506","114","2013-08-05 03:39:33"
"2653131","413","21","2013-08-05 12:30:58"
"2653611","3105","106","2013-08-05 14:57:56"
"2655396","2599","323","2013-08-06 05:03:28"
"2656311","130","31","2013-08-06 10:12:03"
"2657515","1872","441","2013-08-06 15:45:02"
"2657550","17127","1483","2013-08-06 15:55:27"
"2657558","360","91","2013-08-06 15:58:23"
"2657607","5951","178","2013-08-06 16:13:28"
"2658039","33","34","2013-08-06 18:30:34"
"2658158","1605","11264","2013-08-06 19:08:29"
"2658854","2124","122","2013-08-07 00:37:36"
"2659856","180","24","2013-08-07 08:22:56"
"2660181","4183","220","2013-08-07 09:47:29"
"2661435","592","78","2013-08-07 15:53:24"
"2661760","266","59","2013-08-07 17:38:55"
"2662116","1155","467","2013-08-07 19:39:24"
"2662521","26","3","2013-08-07 22:28:12"
"2662865","337","21","2013-08-08 02:03:34"
"2662888","68","11","2013-08-08 02:16:36"
"2664350","10745","2963","2013-08-08 12:04:55"
"2664731","411","24","2013-08-08 14:00:37"
"2664992","367","43","2013-08-08 15:15:55"
"2666289","31124","2069","2013-08-08 23:42:25"
"2668666","2933","228","2013-08-09 17:00:17"
"2668970","11","1","2013-08-09 19:02:56"
"2669086","156","9","2013-08-09 19:48:23"
"2669128","2173","177","2013-08-09 20:03:34"
"2669596","1259","103","2013-08-10 01:19:03"
"2669814","533","59","2013-08-10 04:44:02"
"2670892","99410","23975","2013-08-10 17:02:08"
"2671261","849","146","2013-08-10 21:15:40"
"2671392","590","124","2013-08-10 23:20:19"
"2671975","41","6","2013-08-11 08:56:50"
"2672265","4247","639","2013-08-11 12:28:19"
"2672392","3359","161","2013-08-11 13:54:37"
"2672617","536","20","2013-08-11 16:20:20"
"2673526","6532","662","2013-08-12 03:05:25"
"2675453","1593","111","2013-08-12 15:04:18"
"2675669","11084","1370","2013-08-12 16:07:50"
"2676805","1713","82","2013-08-13 00:19:20"
"2678213","1717","99","2013-08-13 10:41:03"
"2678983","1710","66","2013-08-13 14:24:37"
"2679536","2269","440","2013-07-08 07:24:32"
"2679956","500","465","2013-08-13 19:35:04"
"2680506","3130","648","2013-08-13 23:23:17"
"2681568","1144","89","2013-08-14 08:10:52"
"2682012","980","167","2013-08-14 10:18:02"
"2682293","571","67","2013-08-14 11:43:29"
"2683402","21","0","2013-08-14 17:08:46"
"2683979","453","43","2013-08-14 20:33:54"
"2684371","86","10","2013-08-15 00:03:16"
"2685300","519","80","2013-08-15 08:40:17"
"2686043","721","5","2013-08-15 13:35:38"
"2687324","2945","169","2013-08-15 20:33:15"
"2688385","21","2","2013-08-16 06:26:49"
"2688478","637","38","2013-08-16 07:03:36"
"2688957","41","18","2013-08-16 09:47:29"
"2689226","378","59","2013-08-16 11:22:25"
"2689974","1929","93","2013-08-16 15:38:47"
"2691932","157","32","2013-08-17 11:55:13"
"2692284","3355","432","2013-08-17 15:15:33"
"2693568","8398","1000","2013-08-18 09:09:35"
"2694653","1409","86","2013-08-18 21:14:59"
"2694792","382","52","2013-08-18 23:26:26"
"2695344","4918","815","2013-08-19 06:34:30"
"2695706","1","2","2013-08-19 08:46:54"
"2695857","496","76","2013-08-19 09:31:07"
"2695965","4524","185","2013-08-19 10:02:06"
"2696690","1445","121","2013-08-19 13:55:33"
"2698213","2057","74","2013-08-20 01:08:02"
"2698769","431","15","2013-08-20 06:36:35"
"2699236","1","5","2013-08-20 09:08:10"
"2699257","31","8","2013-08-20 09:14:04"
"2699638","98","24","2013-08-20 11:18:09"
"2700322","11","1","2013-08-20 14:39:13"
"2700421","155","13","2013-08-20 15:08:31"
"2701412","266","127","2013-08-20 20:48:44"
"2704113","2323","162","2013-08-21 14:49:13"
"2704431","419","43","2013-08-21 16:18:17"
"2705447","377","48","2013-08-21 23:04:40"
"2705542","52051","21367","2013-08-22 00:15:05"
"2705804","191","126","2013-08-22 03:27:51"
"2706190","712","64","2013-08-22 06:42:37"
"2707587","50","5","2013-08-22 13:30:20"
"2708059","499","34","2013-08-22 15:49:46"
"2708359","31","3","2013-08-22 17:25:08"
"2708700","523","76","2013-08-22 19:31:11"
"2708741","483","62","2013-08-22 19:47:47"
"2709421","91","9","2013-08-23 02:10:51"
"2711488","218906","29675","2013-08-23 15:01:34"
"2712513","526","29","2013-08-23 22:01:43"
"2713733","792","136","2013-08-24 14:07:09"
"2715716","4018","672","2013-08-25 15:31:15"
"2715910","734","133","2013-08-25 17:24:18"
"2716303","11","0","2013-08-25 21:48:36"
"2716927","6596","529","2013-08-26 05:26:27"
"2719538","1073","78","2013-08-26 21:40:10"
"2719688","592","72","2013-08-26 23:12:18"
"2720394","579","59","2013-08-27 06:12:16"
"2720554","3611","428","2013-08-27 07:09:59"
"2721779","137","55","2013-08-27 13:22:17"
"2722023","1250","104","2013-08-27 14:32:05"
"2722252","164","12","2013-08-27 15:36:54"
"2722336","736","62","2013-08-27 16:01:52"
"2722699","1","5","2013-08-27 18:03:07"
"2723025","315","20","2013-08-27 20:10:07"
"2723574","201","16","2013-08-28 01:04:10"
"2723886","447","985","2013-08-28 04:06:09"
"2724418","1413","244","2013-08-28 07:41:35"
"2724949","11","0","2013-08-28 10:20:09"
"2725570","67","2","2013-08-28 13:23:39"
"2726326","1","0","2013-08-28 17:03:42"
"2728136","80","7","2013-08-29 07:01:02"
"2728219","39","9","2013-08-29 07:21:58"
"2729576","2754","117","2013-08-29 14:02:02"
"2730036","190","68","2013-08-29 16:11:24"
"2733272","508","19","2013-08-30 14:14:57"
"2733445","1120","64","2013-08-30 15:10:50"
"2734348","535","80","2013-08-30 21:11:37"
"2735057","2559","334","2013-08-31 07:14:57"
"2735482","1635","522","2013-08-31 12:15:45"
"2735596","78","26","2013-08-31 13:29:39"
"2735598","2500","494","2013-08-31 13:31:01"
"2735845","36","5","2013-08-31 16:18:53"
"2736228","2744","643","2013-08-31 20:55:51"
"2736289","16","7","2013-08-31 21:59:08"
"2736772","26","1","2013-09-01 06:03:33"
"2738927","3045","794","2013-09-02 07:08:20"
"2739078","11798","607","2013-09-02 08:09:45"
"2739147","453","150","2013-09-02 08:35:25"
"2739274","1328","104","2013-09-02 09:15:34"
"2740677","1138","38","2013-09-02 17:37:12"
"2741121","178","48","2013-09-02 21:38:43"
"2741280","49","14","2013-09-02 23:44:18"
"2741969","142","9","2013-09-03 06:44:56"
"2742511","1028","208","2013-09-03 09:42:37"
"2743227","346","90","2013-09-03 13:34:39"
"2743458","8305","615","2013-09-03 14:39:09"
"2743580","11","8","2013-09-03 15:15:10"
"2745995","1260","231","2013-09-04 08:32:39"
"2746538","575","135","2013-09-04 10:56:41"
"2747143","720","144","2013-09-04 13:43:07"
"2747260","1494","85","2013-09-04 14:16:44"
"2747265","74","3","2013-09-04 14:17:45"
"2747552","2677","239","2013-09-04 15:30:26"
"2748004","4627","626","2013-09-04 17:56:06"
"2748327","836","248","2012-10-10 20:46:13"
"2750086","263","25","2013-09-05 09:13:47"
"2750816","3410","212","2013-09-05 13:03:25"
"2751059","11","0","2013-09-05 14:10:53"
"2751881","21","15","2013-09-05 18:34:34"
"2752896","1954","245","2013-09-06 03:21:56"
"2754151","770","42","2013-09-06 11:21:06"
"2755885","2557","126","2013-09-06 22:44:34"
"2757502","17","20","2013-09-07 17:47:07"
"2758150","1665","165","2013-09-08 03:37:11"
"2758668","21","5","2013-09-08 10:08:38"
"2758952","675","114","2013-09-08 13:31:10"
"2759349","29","13","2013-09-08 17:27:35"
"2759376","16256","1283","2008-08-12 08:44:09"
"2760052","124","14","2013-09-09 01:51:37"
"2761808","95","19","2013-09-09 14:41:02"
"2762007","224","39","2013-09-09 15:47:42"
"2762020","510","72","2013-09-09 15:52:02"
"2762834","301","14","2013-09-09 21:10:36"
"2764279","3831","749","2013-09-10 09:14:16"
"2765666","4939","1475","2013-09-10 15:41:27"
"2765832","89","47","2013-09-10 16:32:11"
"2766418","610","90","2013-01-27 04:15:40"
"2766879","6926","294","2013-09-11 00:43:38"
"2768516","611","220","2013-09-11 11:41:39"
"2768918","114","50","2013-09-11 13:32:14"
"2769300","568","31","2013-09-11 15:06:16"
"2770697","131","9","2013-09-11 23:30:07"
"2770850","8789","2486","2013-09-12 01:37:09"
"2771371","23","7","2013-09-12 05:59:36"
"2772899","221","18","2013-09-12 13:45:23"
"2773124","16","4","2013-09-12 14:47:57"
"2773381","703","81","2013-09-12 15:52:45"
"2774032","101","19","2013-09-12 19:20:35"
"2774149","442","38","2013-09-12 19:59:18"
"2775327","470","19","2013-09-13 06:46:05"
"2775900","1398","134","2013-09-13 09:40:01"
"2776058","11","3","2013-09-13 10:25:37"
"2776460","1","1","2013-09-13 12:44:53"
"2776881","11","2","2013-09-13 14:40:30"
"2778258","187","11","2013-09-14 01:33:44"
"2779672","141","29","2013-09-14 17:04:41"
"2779697","1265","180","2013-09-14 17:16:42"
"2780234","710","48","2013-09-14 23:08:55"
"2780749","56","6","2013-09-15 07:20:39"
"2780791","15741","1420","2013-09-15 07:54:21"
"2781454","11179","1336","2013-09-15 15:14:08"
"2783258","845","177","2013-09-16 08:49:20"
"2783734","11","6","2013-09-16 11:29:18"
"2785592","738","110","2013-09-16 22:51:55"
"2786309","21","0","2013-09-17 06:00:36"
"2786995","3077","1070","2013-09-17 09:35:32"
"2788883","648","184","2013-09-17 18:40:53"
"2792592","102","27","2013-09-18 17:32:56"
"2793596","188","23","2013-09-19 01:06:08"
"2795615","1548","32","2013-09-19 13:20:45"
"2795621","5148","219","2013-09-19 13:22:17"
"2796153","1","1","2013-09-19 15:40:21"
"2797034","2906","151","2013-09-19 20:29:11"
"2797221","1","2","2013-09-19 22:03:47"
"2797456","531","24","2013-09-20 00:32:25"
"2798377","325","14","2013-09-20 08:29:50"
"2799149","1","3","2013-09-20 12:27:45"
"2799243","4289","457","2013-09-20 12:54:42"
"2799333","11","1","2013-09-20 13:19:12"
"2799472","1709","410","2013-09-20 13:58:58"
"2799543","21","12","2013-09-20 14:20:14"
"2799545","714","54","2013-09-20 14:20:23"
"2799881","36","6","2013-09-20 15:56:02"
"2800402","1731","158","2013-09-20 18:48:17"
"2801559","1","19933","2013-09-21 07:15:17"
"2801909","1587","265","2013-09-21 11:07:24"
"2802364","105","6","2013-09-21 15:34:42"
"2802381","671","46","2013-09-21 15:43:42"
"2802535","31","2","2013-09-21 16:55:08"
"2802865","75","46","2013-09-21 20:10:35"
"2804247","874","106","2013-09-22 13:04:07"
"2804335","1235","302","2013-09-22 14:02:00"
"2806592","244","54","2013-09-23 09:30:06"
"2807247","1049","55","2013-09-23 12:48:35"
"2808114","347","64","2013-09-23 16:57:24"
"2808475","106","11","2013-09-23 19:04:51"
"2809350","231","38","2013-09-24 02:34:06"
"2809617","829","60","2013-09-24 05:17:36"
"2809736","191","22","2013-09-24 06:14:27"
"2812727","3887","57","2013-09-24 20:37:01"
"2812955","6572","642","2013-09-24 21:58:48"
"2814667","155","18","2013-09-25 10:00:19"
"2816597","39","9","2013-09-25 18:37:26"
"2816978","122","11","2013-09-25 20:44:52"
"2817086","1316","176","2013-09-25 21:23:09"
"2819741","8065","660","2013-09-26 13:39:32"
"2819780","127","37","2013-09-26 13:48:42"
"2820379","4170","245","2013-09-26 16:28:24"
"2820422","6816","282","2013-09-26 16:41:08"
"2820467","465","51","2013-09-26 16:58:58"
"2821462","416","23","2013-09-26 23:00:21"
"2821944","871","198","2013-09-27 03:52:45"
"2822075","470","107","2013-09-27 05:07:11"
"2822190","310","41","2013-09-27 05:55:54"
"2822296","2204","96","2013-09-27 06:35:01"
"2822470","51","7","2013-09-27 07:31:58"
"2822643","3409","453","2013-09-27 08:32:29"
"2822986","136","12","2013-09-27 10:07:46"
"2823692","26","3","2013-09-27 13:47:12"
"2824791","1491","225","2013-09-27 19:32:52"
"2824801","481","930","2013-09-27 19:36:08"
"2826607","1","2","2013-09-28 15:44:12"
"2827317","27","6","2013-09-28 23:05:43"
"2827855","46","7","2013-09-29 07:14:55"
"2828147","2675","306","2013-09-29 10:21:11"
"2828585","243","36","2013-09-29 14:51:34"
"2828611","1900","403","2013-09-29 15:04:28"
"2830852","1449","176","2012-02-23 17:15:13"
"2831346","56","4","2013-09-30 13:24:13"
"2831723","692","118","2013-09-30 15:17:53"
"2832710","11","2","2013-09-30 21:05:07"
"2833622","1476","411","2013-10-01 06:12:21"
"2834984","984","168","2013-10-01 13:08:08"
"2835047","609","85","2013-10-01 13:24:38"
"2835211","1099","77","2013-10-01 14:06:07"
"2835437","89","26","2013-10-01 15:10:07"
"2836299","191","28","2013-10-01 19:48:40"
"2836940","86","17","2013-10-02 01:09:37"
"2837069","1487","49","2013-10-02 02:35:23"
"2837077","200","76","2013-10-02 02:39:44"
"2837088","923","153","2013-10-02 02:47:09"
"2837359","2940","627","2013-10-02 05:32:36"
"2837811","213","29","2013-10-02 08:16:57"
"2838059","307","29","2013-10-02 09:38:40"
"2838110","26","0","2013-10-02 09:54:46"
"2839547","1003","158","2013-10-02 16:43:03"
"2840126","1","1","2013-10-02 19:50:38"
"2840147","4906","2011","2011-04-23 16:08:10"
"2841467","9","11","2013-10-03 06:40:12"
"2842136","3258","1157","2013-10-03 09:59:38"
"2842324","4588","1040","2013-10-03 10:52:42"
"2842498","93","4","2013-10-03 11:48:10"
"2842588","63","10","2013-10-03 12:12:55"
"2842937","3224","129","2013-10-03 13:41:51"
"2843577","103","4","2013-10-03 16:34:17"
"2844684","2082","152","2013-10-03 23:23:38"
"2846997","219","120","2013-10-04 14:22:51"
"2848941","449","239","2013-10-05 07:29:30"
"2852018","1173","100","2013-10-06 15:20:41"
"2852635","129","10","2013-10-06 20:46:46"
"2854272","650","59","2013-10-07 10:33:56"
"2854294","53","9","2013-10-07 10:41:27"
"2854372","931","113","2013-10-07 11:03:13"
"2854635","51","6","2013-10-07 12:20:48"
"2855360","208","17","2013-10-07 15:54:52"
"2855840","231","20","2013-10-07 18:28:56"
"2856088","1277","106","2013-10-07 19:56:15"
"2857250","1099","80","2013-10-08 05:50:42"
"2857395","11","13","2013-10-08 06:44:51"
"2857466","977","97","2013-10-08 07:04:28"
"2858934","6552","253","2013-10-08 14:08:32"
"2859021","186","32","2013-10-08 14:28:17"
"2859065","1713","70","2013-10-08 14:38:58"
"2859624","1005","50","2013-10-08 17:17:23"
"2859852","261","23","2013-10-08 18:24:02"
"2860193","2056","370","2013-10-08 20:13:43"
"2861476","63825","3349","2013-10-09 06:18:06"
"2865957","169","41","2013-10-10 07:31:45"
"2866141","494","53","2013-10-10 08:28:27"
"2866658","1","6","2013-10-10 10:52:42"
"2867043","1585","319","2013-10-10 12:41:34"
"2867881","2639","575","2013-10-10 15:57:35"
"2867887","523","144","2013-10-10 15:58:37"
"2868175","484","26","2013-10-10 17:29:44"
"2868289","65","12","2013-10-10 18:01:51"
"2868471","550","52","2013-10-10 18:54:44"
"2870447","358","57","2013-10-11 09:37:24"
"2870598","209","17","2013-10-11 10:22:23"
"2871029","496","32","2013-10-11 12:48:40"
"2871663","5509","164","2013-10-11 15:56:13"
"2872038","1085","200","2013-10-11 17:51:23"
"2872521","1135","73","2013-10-11 20:48:30"
"2872551","2444","304","2013-10-11 21:00:41"
"2874053","57","39","2013-10-12 13:05:15"
"2874281","56","21","2013-10-12 15:10:00"
"2874569","41","16","2013-10-12 17:50:15"
"2875363","1","4","2013-10-13 04:00:10"
"2875455","2354","91","2013-10-13 05:23:38"
"2875839","415","101","2013-10-13 10:17:54"
"2876201","1","0","2013-10-13 13:59:00"
"2876791","1212","141","2013-10-13 18:49:00"
"2877719","11147","1292","2013-10-14 05:12:35"
"2880701","567","116","2013-10-14 23:29:07"
"2880965","392","66","2013-10-15 02:30:10"
"2880970","3620","546","2013-10-15 02:31:54"
"2881666","11","3","2013-10-15 08:10:35"
"2882104","1498","128","2013-10-15 10:22:19"
"2882136","3454","181","2013-10-15 10:34:16"
"2882826","1","0","2013-10-15 13:53:15"
"2883215","77","8","2013-10-15 15:34:20"
"2884026","279","93","2013-10-15 20:00:34"
"2884482","239","7","2013-10-15 23:26:56"
"2886770","410","20","2013-10-16 14:18:08"
"2887657","2332","216","2013-10-16 18:31:01"
"2888851","1144","587","2013-10-17 03:34:18"
"2888922","226","80","2013-10-17 04:04:10"
"2889187","868","187","2013-10-17 06:06:24"
"2890374","1468","959","2013-10-17 12:14:36"
"2890385","338","146","2013-10-17 12:16:48"
"2890724","11891","1095","2013-10-17 13:45:14"
"2891275","1485","302","2013-10-17 15:55:34"
"2891365","7082","225","2013-10-17 16:22:46"
"2893090","3342","222","2013-10-18 04:29:10"
"2893413","16661","2812","2013-10-18 06:31:00"
"2893529","36","13","2013-10-18 07:01:23"
"2893600","4184","315","2013-10-18 07:23:43"
"2894770","6504","347","2013-10-18 12:40:09"
"2894860","131","6","2013-10-18 13:05:44"
"2895928","28","9","2013-10-18 18:14:23"
"2897717","25","12","2013-10-19 11:52:50"
"2897748","103109","6871","2013-10-19 12:12:14"
"2898199","1","5","2013-10-19 16:12:56"
"2903252","505","58","2013-10-21 13:11:50"
"2903647","98","32","2013-10-21 14:54:01"
"2904633","181","24","2013-10-21 20:04:48"
"2904680","11","6","2013-10-21 20:26:28"
"2905366","147","16","2013-10-22 02:53:45"
"2905404","9","1","2013-10-22 03:14:12"
"2906290","193","39","2013-10-22 08:44:04"
"2908599","4268","473","2013-10-22 19:26:39"
"2909284","36","9","2013-10-23 00:05:50"
"2911676","23","6","2013-10-23 13:53:48"
"2914468","493","57","2013-10-24 06:46:57"
"2914884","324","30","2013-10-24 08:49:45"
"2915834","6054","583","2013-10-24 12:53:00"
"2917673","1551","133","2013-10-24 21:25:58"
"2917718","15","7","2013-10-24 21:40:11"
"2920514","789","38","2013-10-25 15:04:12"
"2920903","1604","559","2013-10-25 17:09:05"
"2921580","16","7","2013-10-25 21:14:55"
"2922854","2515","517","2013-10-26 12:01:07"
"2923194","661","201","2013-10-26 15:00:48"
"2923496","1093","118","2013-10-26 17:42:24"
"2923710","670","142","2013-10-26 19:33:28"
"2924065","126","36","2013-10-26 23:27:14"
"2924274","6671","285","2013-10-27 02:49:19"
"2924929","181","27","2013-10-27 11:27:09"
"2928051","2301","133","2013-10-28 12:31:25"
"2929242","3","1","2013-10-28 18:18:14"
"2929352","1","0","2013-10-28 18:54:54"
"2929562","5543","1258","2013-10-28 20:04:26"
"2929617","904","37","2013-10-28 20:20:47"
"2934842","603","44","2013-10-30 04:38:42"
"2935383","544","117","2013-10-30 08:11:56"
"2935919","11","0","2013-10-30 10:38:31"
"2938037","1253","73","2013-10-30 15:52:27"
"2938049","186","10","2013-10-30 15:54:02"
"2938187","909","96","2013-10-30 16:29:52"
"2938861","121","15","2013-10-30 19:39:31"
"2940250","301","44","2013-10-31 06:13:51"
"2940627","2522","578","2013-10-31 08:32:24"
"2942590","131","24","2013-10-31 18:14:36"
"2943441","630","43","2013-11-01 00:13:31"
"2946873","25170","4436","2013-11-02 01:24:42"
"2948238","820","80","2013-11-02 17:08:15"
"2948765","7383","723","2013-11-02 22:07:12"
"2949441","1","448","2013-11-03 08:28:50"
"2950135","1770","411","2013-11-03 15:49:39"
