owneruserid,reputation,userviews,creationdate
"62997","7153","243","2009-02-05 18:35:51"
"63100","2861","217","2009-02-05 23:11:47"
"63189","3147","288","2009-02-06 04:58:04"
"63226","3710","588","2009-02-06 07:42:55"
"63488","1551","153","2009-02-06 20:21:58"
"63514","2623","284","2009-02-06 21:30:50"
"63546","3746","265","2009-02-06 23:00:35"
"63571","6387","907","2009-02-07 01:21:51"
"63803","6120","341","2009-02-08 04:04:02"
"63985","1213","136","2008-09-17 13:05:25"
"64234","2319","438","2009-02-09 16:32:28"
"64306","506","68","2009-02-09 20:03:23"
"64313","95775","2734","2009-02-09 20:23:41"
"64406","10506","630","2009-02-10 02:17:36"
"64474","26993","1339","2009-02-10 08:21:37"
"65158","904","131","2009-02-11 16:16:17"
"65180","1530","98","2009-02-11 17:08:05"
"65284","2283","291","2009-02-11 20:43:11"
"65313","28173","2111","2009-02-11 21:54:03"
"65775","18205","893","2009-02-12 22:01:17"
"66107","4509","260","2009-02-13 15:09:49"
"66207","2940","382","2009-02-13 19:02:24"
"66229","16813","983","2009-02-13 20:00:51"
"66242","1150","204","2009-02-13 20:26:55"
"66349","15516","764","2009-02-14 03:57:41"
"66392","3092","244","2009-02-14 08:49:37"
"66674","2757","545","2009-02-15 17:59:30"
"66914","544","245","2009-02-16 12:02:05"
"67014","641","136","2009-02-16 15:54:51"
"67019","92","46","2009-02-16 16:12:08"
"67022","25652","1320","2009-02-16 16:16:23"
"67517","1620","194","2009-02-17 18:52:43"
"67520","5340","714","2009-02-17 19:00:53"
"67538","987","152","2009-02-17 19:51:01"
"67598","24554","1950","2009-02-17 22:26:38"
"67659","812","141","2009-02-18 01:04:09"
"67824","31450","4946","2009-02-18 12:57:59"
"67829","6745","400","2009-02-18 13:08:49"
"68116","1549","135","2009-02-18 23:25:41"
"68268","4460","280","2009-02-19 08:52:49"
"68325","928","66","2009-02-19 11:04:30"
"68338","179","17","2009-02-19 11:47:49"
"68573","3608","318","2009-02-19 19:07:29"
"68887","2618","493","2009-02-20 12:01:05"
"69160","111","37","2009-02-20 23:51:23"
"69205","716","96","2009-02-21 03:04:26"
"69258","14971","7134","2009-02-21 07:45:36"
"69545","123435","13064","2009-02-22 11:07:22"
"69634","32988","3330","2009-02-22 18:32:27"
"69783","11137","592","2009-02-23 07:24:07"
"69836","4857","353","2009-02-23 10:33:56"
"69877","11349","757","2009-02-23 13:07:41"
"70289","9291","978","2009-02-24 10:20:05"
"70304","311","25","2009-02-24 11:01:57"
"70489","2552","210","2009-02-24 17:54:03"
"70692","274","58","2009-02-25 05:22:49"
"71075","580","155","2009-02-25 21:22:03"
"71131","32518","3587","2009-02-25 23:42:07"
"71134","1589","217","2009-02-25 23:50:36"
"71141","28817","4187","2009-02-26 00:05:08"
"71906","8752","2135","2009-02-27 15:17:09"
"71978","3308","294","2009-02-27 17:46:26"
"72162","3234","487","2009-02-28 07:50:05"
"72247","78632","3330","2009-02-28 17:10:08"
"72312","21813","2019","2009-02-28 22:13:25"
"72357","3864","336","2009-03-01 01:26:16"
"72635","477","68","2009-03-02 04:26:32"
"73834","146","26","2009-03-04 18:21:57"
"74013","7397","281","2009-03-05 00:43:41"
"74057","3611","291","2009-03-05 03:20:54"
"74118","106689","4535","2009-03-05 07:35:12"
"74178","5051","308","2009-03-05 10:40:54"
"74296","11906","737","2009-03-05 15:39:32"
"74558","196","14","2009-03-06 05:52:25"
"74601","5858","1172","2009-03-06 08:35:42"
"74685","825","56","2009-03-06 12:40:57"
"74715","996","308","2009-03-06 14:28:43"
"74727","11055","1449","2009-03-06 15:05:23"
"74733","659","101","2009-03-06 15:18:02"
"74793","3001","141","2009-03-06 17:09:05"
"74837","1409","306","2009-03-06 18:55:29"
"74965","216","49","2009-03-07 03:48:32"
"74977","1326","970","2009-03-07 04:51:11"
"75192","10938","2278","2009-03-08 04:32:27"
"75276","2002","316","2009-03-08 14:26:10"
"75501","33899","1115","2009-03-09 06:21:56"
"76091","5826","290","2009-03-10 11:22:38"
"76663","1555","230","2009-03-11 13:55:00"
"77315","1383","138","2009-03-12 16:26:39"
"77323","2075","155","2009-03-12 16:39:22"
"77514","2458","424","2009-03-13 02:58:07"
"77617","19760","2889","2009-03-13 09:20:08"
"78244","5563","912","2009-03-12 09:00:36"
"78264","1834","109","2009-03-15 12:59:42"
"78374","119496","11411","2009-02-09 12:19:02"
"78936","1875","292","2009-03-17 09:21:17"
"79256","3814","205","2009-03-18 00:19:08"
"79883","4517","580","2009-03-19 05:58:13"
"80125","804","132","2009-03-19 16:58:57"
"80207","1288","164","2009-03-19 20:26:13"
"80434","9811","548","2009-03-20 11:36:57"
"81316","1150","179","2009-03-23 09:32:33"
"81769","63039","4860","2009-03-24 02:43:30"
"82004","16665","694","2009-03-24 13:09:43"
"82834","2671","303","2009-03-25 21:48:27"
"83144","15173","807","2009-03-26 14:27:30"
"83475","20493","1506","2009-03-27 05:15:21"
"83998","4934","191","2009-03-28 12:48:21"
"84380","5208","995","2009-03-29 22:34:06"
"84634","2519","284","2009-03-30 14:01:11"
"84661","708","531","2009-03-30 14:32:08"
"84745","43662","1143","2009-03-30 17:53:48"
"84750","6285","508","2009-03-30 18:08:48"
"85175","6137","484","2009-03-31 15:32:25"
"85334","146","68","2009-03-31 20:33:54"
"85360","64231","6983","2009-03-31 21:15:47"
"85421","27040","4998","2009-04-01 00:29:58"
"85450","31","28","2009-04-01 02:19:03"
"85505","2652","218","2009-04-01 06:17:34"
"85534","3401","404","2009-04-01 07:47:16"
"85794","2719","463","2009-04-01 17:31:41"
"85927","4533","1040","2009-04-01 23:02:22"
"86240","5643","377","2009-04-02 14:53:16"
"86906","5596","203","2009-04-03 20:36:27"
"87070","1570","218","2009-04-04 11:57:26"
"87079","5878","448","2009-04-04 12:23:43"
"87454","3496","562","2009-04-06 02:28:32"
"87461","628","139","2009-04-06 03:05:25"
"87572","868","123","2009-04-06 11:30:24"
"87696","4399","390","2009-04-06 16:16:34"
"87733","1696","187","2009-04-06 17:53:32"
"87960","717","116","2009-04-07 06:56:59"
"88231","3128","391","2009-04-07 18:00:41"
"88813","4404","289","2009-04-08 20:57:52"
"88839","3914","322","2009-04-08 22:07:43"
"89004","1623","256","2009-04-09 09:35:07"
"89233","5123","1013","2009-04-09 20:01:13"
"89299","10067","525","2009-04-09 23:51:50"
"89346","3286","162","2009-04-10 05:13:11"
"89480","3438","513","2009-04-10 14:42:08"
"89535","10504","911","2009-04-10 17:44:50"
"89847","29287","4825","2009-04-11 20:32:12"
"89999","15085","1431","2009-04-12 15:57:43"
"90079","1186","103","2009-04-12 23:07:03"
"90208","3318","219","2009-04-13 11:52:35"
"90227","4875","395","2009-04-13 13:38:24"
"90297","1312","340","2009-04-13 16:34:21"
"90313","9906","534","2009-04-13 17:21:54"
"90388","2907","135","2009-04-13 20:19:36"
"90392","3317","326","2009-04-13 20:27:42"
"90573","12591","767","2009-04-14 07:47:17"
"90838","779","182","2009-04-14 21:45:26"
"90994","513","85","2009-04-15 08:49:30"
"91042","1672","172","2009-04-15 10:51:37"
"91263","68","29","2009-04-15 19:15:00"
"91585","3780","420","2009-04-16 12:02:21"
"91756","7433","469","2009-04-16 17:53:11"
"91814","6074","711","2009-04-16 20:04:00"
"92017","1527","109","2009-04-17 08:22:18"
"92389","3589","462","2009-04-17 23:29:52"
"92414","28589","6721","2009-04-18 02:00:50"
"93200","4818","758","2009-04-20 14:16:17"
"93989","1408","193","2009-04-21 19:59:26"
"94351","1596","234","2009-04-22 13:38:25"
"94451","9295","813","2009-04-22 15:59:49"
"94571","966","198","2008-09-22 18:16:38"
"94669","1684","97","2009-04-22 23:19:10"
"94687","4382","1278","2009-04-23 00:13:04"
"94853","7540","177","2009-04-23 08:54:34"
"94931","7154","957","2009-04-23 12:09:11"
"95040","363","202","2009-04-23 15:46:00"
"95076","3692","336","2009-04-23 17:08:24"
"95399","3541","253","2009-04-24 10:05:06"
"95706","171447","5650","2009-04-24 19:34:21"
"95735","36401","8636","2009-04-24 20:59:35"
"95869","9777","987","2009-04-25 06:35:05"
"95912","1547","108","2009-04-25 10:01:33"
"95954","27008","4674","2009-04-25 13:25:10"
"96001","453","63","2009-04-25 17:27:57"
"96059","637","151","2009-04-25 21:50:37"
"96167","2435","127","2009-04-26 09:16:52"
"96276","1071","170","2009-04-26 19:39:32"
"96300","1653","293","2009-04-26 21:27:10"
"96346","2846","438","2009-04-27 01:41:28"
"96537","5565","369","2009-04-27 12:46:43"
"97029","1542","175","2009-04-28 10:21:00"
"97073","17767","2670","2009-04-28 12:17:44"
"97318","29","49","2009-04-28 19:44:52"
"97516","4268","3060","2009-04-29 05:20:44"
"97572","58267","3861","2009-04-29 08:44:03"
"97627","22941","1455","2009-04-29 11:01:41"
"97659","1385","254","2009-04-29 11:59:52"
"97731","1271","59","2009-04-29 14:17:29"
"98470","2676","98","2009-04-30 11:16:19"
"98606","1620","222","2009-04-30 14:20:08"
"98653","5664","498","2009-04-30 15:15:02"
"98733","623","230","2009-04-30 16:38:51"
"99124","718","181","2009-05-01 03:07:55"
"99242","1191","395","2009-05-01 09:04:31"
"99343","6232","830","2009-05-01 13:44:33"
"99646","2364","298","2009-05-01 22:15:52"
"99804","2045","179","2009-05-02 09:50:41"
"100266","58","42","2009-05-03 13:29:52"
"100458","1763","286","2009-05-03 19:49:49"
"100478","47269","2455","2009-05-03 20:29:56"
"100836","6432","1571","2009-05-04 12:07:20"
"100902","25260","873","2009-05-04 14:04:27"
"101030","582","77","2009-05-04 17:39:40"
"101371","7873","1064","2009-05-05 07:31:32"
"101672","6862","374","2009-05-05 15:40:20"
"101680","642","94","2009-05-05 15:50:42"
"101793","958","104","2009-05-05 19:28:52"
"103213","5738","458","2009-05-07 22:52:27"
"103491","4432","183","2009-05-08 12:00:03"
"103900","10838","810","2009-05-08 23:59:24"
"104008","14007","957","2009-05-09 09:21:52"
"104107","563","56","2009-05-09 16:10:31"
"104149","18845","1430","2009-05-09 19:02:37"
"104315","724","68","2009-05-10 11:04:17"
"104392","2618","190","2009-05-10 15:34:23"
"104435","2528","156","2009-05-10 17:55:10"
"104530","183","69","2009-05-10 23:53:47"
"104603","75","22","2009-05-11 04:57:07"
"105186","68","54","2009-05-12 06:47:25"
"106159","86474","5676","2009-05-13 09:56:56"
"106326","39","47","2009-05-13 13:59:05"
"106580","3243","192","2009-05-13 19:26:17"
"107177","2019","245","2009-05-14 15:52:07"
"107461","11","14","2009-05-15 03:25:34"
"107716","6020","327","2009-05-15 14:07:43"
"108326","5462","469","2009-05-17 06:04:46"
"108404","5685","320","2009-05-17 13:55:43"
"109806","759","127","2009-05-20 08:32:41"
"109958","41","17","2009-05-20 14:26:15"
"110045","1279","304","2009-05-20 16:50:23"
"110190","51","38","2009-05-20 20:52:14"
"110451","22851","2012","2009-05-16 15:00:22"
"110466","6643","349","2009-05-21 11:48:45"
"110776","18449","415","2009-05-21 21:57:14"
"110945","1845","241","2009-05-22 08:02:31"
"111224","115","24","2009-05-22 18:17:11"
"111331","9704","1121","2009-05-22 22:22:59"
"111575","51423","5762","2009-05-23 18:24:08"
"111604","5833","959","2009-05-23 20:20:24"
"111978","926","44","2009-05-25 07:11:13"
"112085","709","160","2009-05-25 12:30:45"
"112191","2126","297","2009-05-25 17:08:46"
"112196","20734","2618","2009-05-25 17:19:08"
"112496","4487","330","2009-05-26 10:37:15"
"112658","3982","460","2009-05-26 16:28:41"
"112964","8141","403","2009-05-27 07:37:50"
"113037","6253","722","2009-05-27 09:42:17"
"113088","1487","234","2009-05-27 11:17:50"
"113173","6594","434","2009-05-27 13:39:58"
"113359","1163","194","2009-05-27 19:04:14"
"113701","4248","454","2009-05-28 11:56:39"
"113702","5609","469","2009-05-28 11:58:49"
"113845","1445","321","2009-05-28 16:06:25"
"114326","693","300","2009-05-29 14:18:43"
"114507","1463","124","2009-05-29 19:29:08"
"114512","1884","303","2009-05-29 19:33:06"
"114801","3080","169","2009-05-30 14:07:06"
"114804","6070","439","2009-05-30 14:11:09"
"114899","744","62","2009-05-30 20:41:22"
"115432","22221","2566","2009-06-01 12:49:46"
"115594","277","83","2009-06-01 18:55:33"
"115880","1022","217","2009-06-02 09:17:02"
"116154","8020","808","2009-06-02 18:28:01"
"116208","2468","289","2009-06-02 20:17:31"
"116427","5479","476","2009-06-03 07:39:49"
"116846","6553","520","2009-06-03 19:41:43"
"117245","887","195","2009-06-04 10:33:59"
"117314","705","50","2009-06-04 12:36:51"
"117350","7913","583","2009-06-04 13:36:29"
"117402","1101","219","2009-06-04 14:45:35"
"117499","4678","1017","2009-06-04 17:13:18"
"118150","14488","540","2009-06-05 17:00:20"
"118878","7298","235","2009-06-07 17:12:48"
"118939","6355","752","2009-06-07 21:22:00"
"118989","4582","802","2009-06-08 01:57:09"
"119046","4258","235","2009-06-08 06:05:09"
"119211","1452","185","2009-06-08 13:06:02"
"119425","1232","187","2009-06-08 20:04:38"
"119562","2901","362","2009-06-09 02:48:13"
"119699","1150","143","2009-06-09 09:51:49"
"120044","4878","384","2009-06-09 18:45:42"
"120297","950","41","2009-06-10 05:06:40"
"120471","9102","350","2009-06-10 11:37:14"
"120518","31822","823","2009-06-10 13:15:16"
"120901","4909","455","2009-06-10 21:25:10"
"121006","10512","442","2009-06-11 01:26:30"
"121096","4120","408","2009-06-11 05:55:58"
"121416","4206","489","2009-06-11 15:42:11"
"121461","1194","203","2009-06-11 16:36:59"
"121971","21232","1077","2009-06-12 12:34:35"
"122078","1686","109","2009-06-12 15:13:35"
"122762","2810","430","2009-06-14 15:55:02"
"122978","4001","393","2009-06-15 08:26:05"
"123043","1506","189","2009-06-15 11:00:20"
"123234","5860","594","2009-06-15 17:08:29"
"123321","1797","250","2009-06-15 20:03:34"
"123395","9657","1584","2009-06-15 21:55:12"
"123603","1243","53","2008-10-28 06:39:42"
"123664","5314","804","2009-06-16 12:27:26"
"123839","1749","331","2009-06-16 18:12:29"
"123951","9785","1417","2009-06-16 21:35:57"
"124007","2905","265","2009-06-17 00:20:48"
"124085","2881","285","2009-06-17 04:55:00"
"124103","297","27","2009-06-17 05:50:52"
"124205","49","66","2009-06-17 09:15:57"
"124497","3062","181","2009-06-17 17:00:48"
"124515","5068","213","2009-06-17 17:26:19"
"124681","5725","739","2009-06-17 21:25:53"
"124739","973","81","2009-06-17 23:38:35"
"124805","1757","607","2009-06-18 02:47:37"
"124891","4288","1315","2009-06-18 06:42:33"
"124951","9112","849","2009-06-18 08:40:27"
"125083","2176","190","2009-06-18 13:03:48"
"125090","1407","165","2009-06-18 13:13:50"
"125278","31281","1628","2009-06-18 17:55:00"
"125343","1295","146","2009-06-18 19:25:45"
"125389","7543","7073","2009-06-18 20:48:18"
"125457","323","29","2009-06-18 23:11:29"
"125525","6751","520","2009-06-19 03:31:55"
"125585","9634","522","2009-06-19 07:28:41"
"125698","140","28","2009-06-19 11:46:58"
"125958","392","83","2009-06-19 20:26:02"
"125969","1131","24","2009-06-19 20:53:23"
"126077","987","652","2009-06-20 05:23:17"
"126854","1286","210","2009-06-22 11:07:21"
"126859","1012","64","2009-06-22 11:16:23"
"127035","15397","1104","2009-06-22 16:04:51"
"127479","50863","2777","2009-06-23 10:14:19"
"127543","2994","326","2009-06-23 12:14:11"
"127893","84326","4503","2009-06-23 22:27:07"
"128186","13733","365","2009-06-24 12:33:52"
"128327","16273","476","2009-06-24 16:16:54"
"128545","1660","126","2009-06-25 00:26:29"
"128886","10176","728","2009-06-25 14:56:40"
"129101","191","61","2009-06-25 21:38:07"
"129127","5428","320","2009-06-25 22:43:58"
"129839","953","103","2009-06-27 14:44:53"
"129967","1073","107","2009-06-28 02:48:31"
"130211","6594","427","2009-06-29 01:46:49"
"130652","36469","20817","2009-06-29 20:11:34"
"130897","213","24","2009-06-30 07:59:42"
"131110","1610","437","2009-06-30 14:20:39"
"131128","4628","465","2009-06-30 14:49:27"
"131326","2178","587","2009-06-30 20:30:47"
"131337","4949","395","2009-06-30 20:56:30"
"131345","4397","447","2009-06-30 21:11:49"
"131626","513","20","2009-07-01 10:58:26"
"131815","2443","507","2009-07-01 16:18:07"
"131870","10674","955","2009-07-01 17:54:58"
"131903","1820","152","2009-07-01 19:06:51"
"132250","1517","88","2009-07-02 12:10:15"
"132287","1502","142","2009-07-02 13:16:44"
"132442","24309","2401","2009-07-02 18:49:27"
"132639","1386","206","2009-07-03 06:44:20"
"132845","3934","322","2009-07-03 14:43:56"
"133190","17607","924","2009-07-04 18:45:53"
"133562","2223","105","2009-07-06 08:04:34"
"134077","6704","562","2009-07-07 06:51:45"
"134118","930","115","2009-07-07 08:48:43"
"134265","4781","145","2009-07-07 13:41:04"
"134758","9031","568","2009-07-08 07:32:34"
"134897","199","36","2009-07-08 12:23:16"
"135051","952","94","2009-07-08 15:56:50"
"135167","789","86","2009-07-08 18:58:18"
"135363","793","215","2009-07-09 01:29:59"
"135675","4388","273","2009-07-09 14:00:24"
"135850","11879","701","2009-07-09 19:01:08"
"136164","1358","132","2009-07-10 09:49:46"
"136194","10156","495","2009-07-10 10:42:50"
"136267","3266","133","2009-07-10 13:12:34"
"136328","2118","355","2009-07-10 14:55:19"
"136452","10954","562","2009-07-10 18:27:03"
"136542","7940","144","2009-07-10 21:34:43"
"136720","3034","452","2009-07-11 12:24:43"
"136725","3298","265","2009-07-11 12:58:09"
"136785","2256","218","2009-07-11 17:07:44"
"136829","48659","7729","2009-07-11 19:52:22"
"136834","7194","449","2009-07-11 20:12:10"
"137592","887","97","2009-07-13 18:07:48"
"138017","1977","136","2009-07-14 11:40:58"
"138076","1425","57","2009-07-14 13:36:43"
"138776","2447","174","2009-07-15 15:02:09"
"138803","4900","408","2009-07-15 15:40:36"
"138885","454","127","2009-07-15 18:16:41"
"138948","3097","160","2009-07-15 19:42:29"
"139164","6545","682","2009-07-16 03:42:16"
"139378","1541","143","2009-07-16 10:43:19"
"139380","1086","98","2009-07-16 10:46:03"
"139456","693","104","2009-07-16 12:49:39"
"139462","497","29","2009-07-16 12:54:11"
"139559","1247","321","2009-07-16 14:53:55"
"139644","1309","112","2009-07-16 16:58:27"
"139697","135","60","2009-07-16 18:19:33"
"139733","1142","174","2009-07-16 19:30:12"
"140328","5630","1014","2009-07-17 17:50:32"
"140503","5497","487","2009-07-18 01:31:53"
"140514","1425","141","2009-07-18 01:59:59"
"140758","500","53","2009-07-18 19:39:15"
"140991","115","34","2009-07-19 15:32:10"
"141494","5240","506","2009-07-20 16:06:31"
"141639","725","179","2009-07-20 20:19:19"
"141742","1724","80","2009-07-21 01:48:47"
"141761","1188","43","2009-07-21 03:38:14"
"141830","1437","282","2009-07-21 07:46:09"
"141923","2783","115","2009-07-21 10:31:22"
"142290","5428","162","2009-07-21 20:07:15"
"142556","3300","87","2009-07-22 06:01:09"
"142824","3736","450","2009-07-22 13:11:42"
"143201","946","58","2009-07-22 20:44:44"
