owneruserid,reputation,userviews,creationdate
"6122186","76","3","2016-03-28 00:34:48"
"6122227","3","10","2016-03-28 00:58:09"
"6125560","3","3","2016-03-28 18:00:22"
"6127034","183","37","2016-03-29 02:43:21"
"6127493","11","9","2016-03-29 05:37:00"
"6127820","728","141","2016-03-29 07:12:18"
"6128708","2176","161","2016-03-29 10:37:20"
"6129319","11","2","2016-03-29 12:49:17"
"6130058","83","14","2016-03-29 15:11:58"
"6130308","1","1","2016-03-29 15:59:48"
"6131746","13","3","2016-03-29 22:03:13"
"6131860","65","12","2016-03-29 22:47:24"
"6135048","45","12","2016-03-30 13:41:27"
"6136143","173","19","2016-03-30 17:40:47"
"6137965","745","229","2016-03-31 04:35:01"
"6138721","395","58","2016-03-31 08:03:19"
"6138736","63","22","2016-03-31 08:07:36"
"6139817","65","5","2016-03-31 12:06:22"
"6143870","99","66","2016-04-01 07:52:51"
"6143892","131","65","2016-04-01 07:57:38"
"6144817","191","47","2016-04-01 11:46:31"
"6145141","75","25","2016-04-01 13:08:54"
"6145730","11","1","2016-04-01 15:22:37"
"6145801","45","22","2016-04-01 15:40:19"
"6148188","137","11","2016-04-02 07:31:34"
"6148561","21","19","2016-04-02 10:15:25"
"6149170","878","60","2016-04-02 13:58:22"
"6149406","11","0","2016-04-02 15:18:45"
"6154004","1","4","2016-04-04 03:00:24"
"6154637","1","2","2016-04-04 07:12:11"
"6155394","13","2","2016-04-04 10:16:33"
"6156965","116","12","2016-04-04 16:03:53"
"6158542","871","274","2016-04-04 23:50:51"
"6158554","1","5","2016-04-04 23:58:06"
"6160149","41","13","2016-04-05 08:30:18"
"6160511","53","15","2016-04-05 09:41:03"
"6160816","55","17","2016-04-05 10:47:48"
"6160962","307","52","2016-04-05 11:17:58"
"6161679","332","18","2016-04-05 13:43:07"
"6164932","231","8","2016-04-06 06:19:11"
"6165440","11","4","2016-04-06 08:13:45"
"6165518","63","22","2016-04-06 08:30:29"
"6169004","1","1","2016-04-06 20:38:16"
"6169899","1","3","2016-04-07 02:51:15"
"6171359","71","15","2016-04-07 09:37:29"
"6173636","23","14","2016-04-07 17:53:35"
"6174290","93","70","2016-04-07 20:44:56"
"6174449","971","322","2016-04-07 21:35:43"
"6175056","13","4","2016-04-08 01:57:13"
"6175639","79","2","2016-04-08 06:00:34"
"6176198","365","88","2016-04-08 08:32:51"
"6177139","23","5","2016-04-08 12:30:05"
"6177689","650","69","2016-04-08 14:41:47"
"6180284","1","0","2016-04-09 08:02:45"
"6181404","31","7","2016-04-09 15:11:42"
"6181719","3","16","2016-04-09 17:03:02"
"6182909","123","9","2016-04-10 03:12:24"
"6184866","762","97","2016-04-10 17:12:52"
"6185040","29","3","2016-04-10 18:15:05"
"6188281","1","9","2016-04-11 12:50:06"
"6188762","161","14","2016-04-11 14:33:06"
"6192105","19","5","2016-04-12 07:57:56"
"6192794","457","41","2016-04-12 10:26:01"
"6197534","97","20","2016-04-13 08:19:44"
"6197854","75","11","2016-04-13 09:29:43"
"6199822","83","3","2016-04-13 16:06:32"
"6200463","1","13","2016-04-13 18:43:02"
"6200535","51","6","2016-04-13 18:59:59"
"6201722","31","1","2016-04-14 02:27:17"
"6202077","154","7","2016-04-14 04:52:24"
"6203719","409","61","2016-04-14 11:35:03"
"6205046","115","34","2016-04-14 16:00:05"
"6205512","227","25","2016-04-14 17:44:13"
"6206043","41","9","2016-04-14 19:57:57"
"6206063","132","29","2016-04-14 20:04:01"
"6206268","201","45","2016-04-14 21:01:34"
"6207027","39","7","2016-04-15 02:27:10"
"6210752","111","0","2016-04-15 18:42:40"
"6211424","49","2","2016-04-15 22:42:30"
"6212983","628","129","2016-04-16 12:38:32"
"6213883","1312","196","2016-04-16 18:17:47"
"6214861","9","4","2016-04-17 03:26:25"
"6215182","766","95","2016-04-17 06:38:44"
"6216004","1035","104","2016-04-17 13:00:15"
"6218866","13","5","2016-04-18 08:56:41"
"6219628","1083","178","2016-04-18 11:58:28"
"6219964","1","10","2016-04-18 13:13:13"
"6220907","21","5","2016-04-18 16:40:05"
"6221255","41","18","2016-04-18 18:06:50"
"6223629","81","9","2016-04-19 08:00:18"
"6225570","25","1","2016-04-19 14:53:19"
"6226370","412","64","2016-04-19 17:49:22"
"6228331","115","34","2016-04-20 05:26:38"
"6231536","1","0","2016-04-20 16:55:28"
"6231640","13","1","2016-04-20 17:19:02"
"6233867","9","4","2016-04-21 06:19:22"
"6235245","61","17","2016-04-21 11:06:10"
"6237774","13","2","2016-04-21 21:12:02"
"6239702","11","0","2016-04-22 08:41:29"
"6242026","461","19","2016-04-22 17:54:22"
"6242743","71","56","2016-04-22 22:15:07"
"6243129","3587","715","2016-04-23 01:59:37"
"6243745","56","9","2016-04-23 07:39:20"
"6244869","17","19","2016-04-23 15:27:36"
"6246219","127","60","2016-04-24 02:29:44"
"6247362","39","13","2016-04-24 12:18:01"
"6248190","881","147","2016-04-24 17:22:20"
"6248239","149","22","2016-04-24 17:41:39"
"6249865","9","3","2016-04-25 06:21:41"
"6251770","171","5","2016-04-25 13:58:38"
"6252395","593","52","2016-04-25 16:16:20"
"6252464","132","19","2016-04-25 16:32:07"
"6254579","1","1","2016-04-26 05:56:12"
"6257331","31","2","2016-04-26 15:46:58"
"6258467","83","16","2016-04-26 20:46:18"
"6258978","41","6","2016-04-27 00:22:35"
"6259019","1112","113","2016-04-27 00:40:13"
"6260777","237","53","2016-04-27 09:48:22"
"6261468","60","17","2016-04-27 12:32:58"
"6261873","33","25","2016-04-27 13:58:58"
"6262169","5474","487","2016-04-27 14:56:04"
"6263150","1","0","2016-04-27 18:39:28"
"6265552","17","14","2016-04-28 08:27:06"
"6267169","23","11","2016-04-28 14:27:59"
"6267317","3","0","2016-04-28 14:55:53"
"6268385","11","2","2016-04-28 19:08:15"
"6269561","29","20","2016-04-29 03:09:41"
"6270256","15","13","2016-04-29 07:14:12"
"6271247","1875","121","2016-04-29 11:11:44"
"6275653","71","48","2016-04-30 16:53:10"
"6278771","3","2","2016-05-01 19:29:51"
"6279548","25","15","2016-05-02 03:21:21"
"6280579","1","1","2016-05-02 09:29:10"
"6281479","89","29","2016-05-02 13:50:39"
"6282933","11","2","2016-05-02 20:24:28"
"6284041","67","11","2016-05-03 04:42:46"
"6285713","728","115","2016-05-03 12:02:36"
"6287190","170","25","2016-05-03 17:48:59"
"6289224","873","85","2016-05-04 06:37:30"
"6289262","33","10","2016-05-04 06:47:50"
"6289317","1","1","2016-05-04 07:03:32"
"6289566","13","1","2016-05-04 08:06:15"
"6294070","21","2","2016-05-05 05:51:30"
"6294464","101","1","2016-05-05 07:29:54"
"6295571","53","3","2016-05-05 12:13:58"
"6299422","17","17","2016-05-06 08:48:53"
"6299483","1","1","2016-05-06 09:04:03"
"6300043","1","0","2016-05-06 11:27:17"
"6300365","11","4","2016-05-06 12:57:16"
"6300892","141","16","2016-05-06 14:58:19"
"6302709","2344","172","2016-05-07 02:37:21"
"6304917","679","67","2016-05-07 19:36:12"
"6307157","23","3","2016-05-08 16:15:39"
"6308685","2544","167","2016-05-09 05:15:29"
"6308697","75","7","2016-05-09 05:19:24"
"6309601","9572","942","2016-05-09 09:21:21"
"6311341","21","11","2016-05-09 16:08:16"
"6312655","132","25","2016-05-09 23:03:48"
"6315135","299","47","2016-05-10 12:16:35"
"6319792","41","4","2016-05-11 10:32:31"
"6320821","13","11","2016-05-11 14:07:21"
"6320845","3","2","2016-05-11 14:12:29"
"6323300","13","1","2016-05-12 02:49:11"
"6325453","13","3","2016-05-12 12:10:05"
"6328161","2241","212","2016-05-13 01:18:09"
"6330260","1","0","2016-05-13 11:28:06"
"6332434","7","2","2016-05-13 21:07:53"
"6338322","31","23","2016-05-15 21:32:43"
"6340192","653","152","2016-05-16 10:03:10"
"6340959","1863","591","2016-05-16 13:25:55"
"6341469","1","2","2016-05-16 15:16:54"
"6341982","615","92","2016-05-16 17:27:11"
"6343685","15675","2442","2016-05-17 04:05:31"
"6343858","11","2","2016-05-17 05:17:46"
"6344423","15","3","2016-05-17 07:43:23"
"6344466","51","25","2016-05-17 07:50:32"
"6345396","101","7","2016-05-17 11:22:17"
"6345799","137","44","2016-05-17 12:53:35"
"6346368","75","10","2016-05-17 14:43:47"
"6346982","83","9","2016-05-17 16:57:01"
"6349618","920","112","2016-05-18 07:49:51"
"6349934","414","62","2016-05-18 08:53:53"
"6349978","33","6","2016-05-18 09:05:57"
"6351950","550","38","2016-05-18 15:40:03"
"6353963","87","14","2016-05-19 02:50:30"
"6354584","71","20","2016-05-19 06:34:37"
"6356394","1","4","2016-05-19 13:26:38"
"6360932","51","19","2016-05-20 11:51:51"
"6362122","138","17","2016-05-20 16:42:36"
"6363596","507","121","2016-05-21 03:49:41"
"6365898","81","20","2016-05-21 21:44:59"
"6368353","847","51","2016-05-22 18:44:26"
"6369925","39","7","2016-05-23 07:16:59"
"6369962","1","1","2016-05-23 07:24:22"
"6372048","521","11","2016-05-23 15:30:28"
"6372391","70","20","2016-05-23 16:54:37"
"6373188","1","1","2016-05-23 20:54:18"
"6373378","309","124","2016-05-23 22:14:33"
"6374900","858","132","2016-05-24 08:06:14"
"6375501","528","62","2016-05-24 10:08:20"
"6375904","579","91","2016-05-24 11:44:39"
"6377580","1","3","2016-05-24 18:03:23"
"6383213","317","52","2016-05-25 20:38:41"
"6383388","11","2","2016-05-25 21:42:35"
"6385880","45","9","2016-05-26 11:16:54"
"6387388","729","140","2016-05-26 17:03:29"
"6388483","31","7","2016-05-26 23:08:25"
"6389946","21","10","2016-05-27 08:25:39"
"6394343","1","0","2016-05-28 11:56:28"
"6396274","370","13","2016-05-29 07:13:38"
"6410803","1","7","2016-06-01 16:48:41"
"6410994","105","21","2016-06-01 17:36:13"
"6411208","29","7","2016-06-01 18:33:13"
"6415887","21","1","2016-06-02 16:32:46"
"6416154","19","10","2016-06-02 17:39:11"
"6418579","60","24","2016-06-03 08:39:50"
"6423435","830","52","2016-06-04 15:46:46"
"6424302","23","4","2016-06-04 22:24:06"
"6429589","3","1","2016-06-06 08:57:03"
"6430129","207","58","2016-06-06 11:11:40"
"6430839","966","265","2016-06-06 14:08:12"
"6431469","19","1","2016-06-06 16:36:41"
"6431700","13","2","2016-06-06 17:45:51"
"6431715","135","38","2016-06-06 17:50:18"
"6434689","21","0","2016-06-07 10:16:26"
"6437314","35","6","2016-06-07 20:51:35"
"6440068","21","3","2016-06-08 11:26:55"
"6440236","11","1","2016-06-08 12:08:47"
"6440281","93","22","2016-06-08 12:19:33"
"6440660","3","1","2016-06-08 13:40:54"
"6442899","1","2","2016-06-08 23:43:06"
"6449543","21","7","2016-06-10 10:12:22"
"6449659","368","29","2016-06-10 10:45:18"
"6450984","309","33","2016-06-10 16:18:21"
"6451573","121697","43637","2016-06-10 19:19:53"
"6452805","799","127","2016-06-11 07:19:56"
"6453253","1","5","2016-06-11 10:58:38"
"6455628","2601","146","2016-06-12 08:39:56"
"6457178","71","36","2016-06-12 20:24:44"
"6462972","1","7","2016-06-14 06:33:31"
"6463232","832","61","2016-06-14 07:43:30"
"6465824","692","204","2016-06-14 17:24:20"
"6466933","3","10","2016-06-14 23:33:32"
"6466972","99","28","2016-06-14 23:54:39"
"6468645","174","16","2016-06-15 09:11:27"
"6470692","1","0","2016-06-15 16:29:29"
"6470947","21","1","2016-06-15 17:35:49"
"6477165","131","25","2016-06-17 01:52:46"
"6477747","23","8","2016-06-17 06:01:22"
"6478677","5","23","2016-06-17 09:39:45"
"6479015","55","1","2016-06-17 10:57:51"
"6484966","31","16","2016-06-19 08:15:01"
"6485052","9","1","2016-06-19 09:02:55"
"6489030","81","5","2016-06-20 12:01:46"
"6489433","25","72","2016-06-20 13:35:36"
"6490712","1","1","2016-06-20 18:59:44"
"6490782","101","1","2016-06-20 19:21:06"
"6492230","21","2","2016-06-21 05:07:19"
"6492972","1","0","2016-06-21 08:06:35"
"6493030","26","1","2016-06-21 08:24:30"
"6493643","11","6","2016-06-21 10:32:20"
"6493757","21","24","2016-06-21 10:55:58"
"6494319","113","20","2016-06-21 13:06:34"
"6497580","25","19","2016-06-22 06:22:38"
"6498781","37","0","2016-06-22 10:47:07"
"6500085","1128","592","2016-06-22 15:39:08"
"6500732","33","12","2016-06-22 18:21:26"
"6500786","37","28","2016-06-22 18:37:33"
"6504758","1","3","2016-06-23 14:26:59"
"6505316","55","5","2016-06-23 16:21:21"
"6505742","96","5","2016-06-23 18:11:54"
"6508416","462","112","2016-06-24 10:07:49"
"6509779","354","27","2016-06-24 15:51:45"
"6510020","297","31","2016-06-24 17:04:32"
"6512996","63","16","2016-06-25 17:18:16"
"6513167","476","143","2016-06-25 18:37:11"
"6514587","13","4","2016-06-26 10:01:37"
"6516043","11","1","2016-06-26 21:37:11"
"6516562","252","11","2016-06-27 02:53:25"
"6517152","97","22","2016-06-27 06:46:21"
"6521156","303","43","2016-06-28 03:08:23"
"6524477","143","62","2016-06-28 16:26:06"
"6525081","2833","1218","2016-06-28 19:10:27"
"6525406","104","39","2016-06-28 20:43:25"
"6526693","834","90","2016-06-29 05:39:47"
"6527571","19","7","2016-06-29 09:14:02"
"6528020","970","80","2016-06-29 10:51:36"
"6530219","225","6","2016-06-29 19:47:34"
"6530947","95","41","2016-06-30 00:48:28"
"6539917","13","12","2016-07-01 21:15:06"
"6540024","1","2","2016-07-01 22:08:26"
"6541816","61","6","2016-07-02 15:09:35"
"6546440","2261","246","2016-07-04 08:24:56"
"6547473","354","23","2016-07-04 12:37:03"
"6548307","25","19","2016-07-04 16:19:51"
"6549189","435","60","2016-07-04 22:48:59"
"6550411","57","17","2016-07-05 07:41:46"
"6553767","41","5","2016-07-05 22:33:39"
"6554099","73","17","2016-07-06 01:48:07"
"6554392","53","47","2016-07-06 04:09:06"
"6555839","63","9","2016-07-06 10:58:52"
"6555883","13","0","2016-07-06 11:11:45"
"6560255","23","3","2016-07-07 10:26:38"
"6560658","101","10","2016-07-07 12:09:35"
"6564526","61","7","2016-07-08 09:08:51"
"6565729","33","6","2016-07-08 14:14:51"
"6573628","317","39","2016-07-11 08:36:27"
"6574021","216","32","2016-07-11 10:09:20"
"6574269","498","93","2016-07-11 11:09:24"
"6576135","11","2","2016-07-11 19:08:28"
"6577433","105","15","2016-07-12 04:24:53"
"6579318","3","1","2016-07-12 12:11:58"
"6583485","33","6","2016-07-13 08:52:14"
"6587035","29","30","2016-07-14 00:53:20"
"6587430","5","4","2016-07-14 03:45:51"
"6587835","41","2","2016-07-14 06:11:54"
"6589569","127","17","2016-07-14 12:59:28"
"6590996","13","4","2016-07-14 18:28:14"
"6591688","1307","129","2016-07-14 22:19:53"
"6595116","809","176","2016-07-15 16:12:45"
"6596500","193","50","2016-07-16 02:32:56"
"6602159","370","74","2016-07-18 06:35:18"
"6603725","550","82","2016-07-18 13:05:00"
"6604505","151","62","2016-07-18 15:58:58"
"6604863","37","13","2016-07-18 17:35:34"
"6608666","69","3","2016-07-19 12:55:29"
"6610320","1","1","2016-07-19 19:24:18"
"6611236","23","10","2016-07-20 01:45:42"
"6612401","662","70","2016-07-20 07:36:13"
"6615288","63","5","2016-07-20 18:48:30"
"6618201","135","42","2016-07-21 08:20:28"
"6618333","598","96","2016-07-21 08:41:27"
"6618413","23","1","2016-07-21 08:53:35"
"6619931","1","1","2016-07-21 13:03:57"
"6621158","109","52","2016-07-21 16:46:23"
"6621522","11","1","2016-07-21 18:06:13"
"6622440","1058","186","2016-07-21 22:29:01"
"6624484","21","0","2016-07-22 09:29:04"
"6624514","1","2","2016-07-22 09:35:36"
"6626396","11","0","2016-07-22 16:27:25"
"6629762","101","14","2016-07-23 18:23:46"
"6630727","21","10","2016-07-24 05:28:06"
"6631232","139","26","2016-07-24 10:17:22"
"6632084","53","4","2016-07-24 16:55:27"
"6634768","274","40","2016-07-25 11:20:10"
"6634866","67","50","2016-07-25 11:46:40"
"6637901","77","3","2016-07-26 04:48:36"
"6647017","11","5","2016-07-27 22:20:47"
"6650240","167","58","2016-07-28 14:35:28"
"6650458","1","2","2016-07-28 15:18:55"
"6654455","113","163","2016-07-29 13:13:00"
"6657328","75","17","2016-07-30 10:36:49"
"6666805","21","13","2016-08-02 08:57:39"
"6672255","49","11","2016-08-03 12:01:54"
"6672523","11","4","2016-08-03 13:07:27"
"6673838","41","9","2016-08-03 18:39:07"
"6678271","1","0","2016-08-04 13:21:33"
"6680321","31","6","2016-08-05 00:20:00"
"6681432","33","2","2016-08-05 07:49:19"
"6681900","1","1","2016-08-05 09:42:40"
"6683330","157","60","2016-08-05 16:03:01"
"6692638","49","2","2016-08-08 18:57:36"
"6695707","83","10","2016-08-09 12:42:00"
"6697003","11","13","2016-08-09 17:56:48"
"6697354","710","91","2016-08-09 19:40:32"
"6700264","158","38","2016-08-10 12:12:37"
"6700569","29","24","2016-08-10 13:27:32"
"6702684","105","27","2016-08-11 00:53:24"
"6703666","41","18","2016-08-11 07:19:26"
"6704320","814","206","2016-08-11 10:02:55"
"6705254","184","53","2016-08-11 13:23:39"
"6706066","103","19","2016-08-11 16:51:30"
"6707367","29","1","2016-08-12 01:22:52"
"6707543","1","3","2016-08-12 02:46:37"
"6708499","11","18","2016-08-12 08:40:09"
"6709389","1","5","2016-08-12 12:28:20"
"6711573","91","143","2016-08-13 04:38:15"
"6713425","142","26","2016-08-13 20:11:25"
"6718045","73","34","2016-08-15 13:52:24"
"6718070","35","6","2016-08-15 13:59:30"
"6719448","103","6","2016-08-15 21:35:08"
"6721043","1","1","2016-08-16 09:03:49"
"6721387","11","2","2016-08-16 10:28:15"
"6721498","156","32","2016-08-16 10:57:35"
"6725667","11","9","2016-08-17 09:51:08"
"6727914","6030","735","2016-08-17 19:40:15"
"6727928","31","4","2016-08-17 19:44:00"
"6728469","11","2","2016-08-17 23:27:26"
"6729049","1","1","2016-08-18 04:34:30"
"6729207","443","89","2016-08-18 05:43:29"
"6729913","96","8","2016-08-18 08:51:48"
"6730008","31","1","2016-08-18 09:11:38"
"6730323","55","7","2016-08-18 10:25:59"
"6732147","501","85","2016-08-18 19:02:39"
"6734336","21","2","2016-08-19 09:53:55"
"6734629","23","2","2016-08-19 11:07:44"
"6734679","133","30","2016-08-19 11:22:44"
"6741378","116","34","2016-08-21 20:55:54"
"6741507","71","15","2016-08-21 22:46:36"
"6741936","311","34","2016-08-22 03:50:59"
"6746209","115","26","2016-08-23 04:48:30"
"6746252","13","3","2016-08-23 05:10:05"
"6748657","157","22","2016-08-23 15:22:56"
"6751388","161","45","2016-08-24 07:52:26"
"6753579","5","0","2016-08-24 16:40:20"
"6756568","1","4","2016-08-25 10:08:51"
"6760449","31","1","2016-08-26 07:49:50"
"6760540","29","18","2016-08-26 08:14:46"
"6760934","450","88","2016-08-26 09:57:54"
"6761639","3","5","2016-08-26 13:27:02"
"6762730","919","187","2016-08-26 18:48:23"
"6762850","3","0","2016-08-26 19:33:43"
"6765187","176","75","2016-08-27 17:24:23"
"6766593","53","8","2016-08-28 09:21:41"
"6766621","25","20","2016-08-28 09:37:48"
"6768543","3","5","2016-08-29 03:57:07"
"6769922","154","50","2016-08-29 11:11:54"
"6771855","908","165","2016-08-29 20:47:39"
"6772266","133","8","2016-08-30 00:37:09"
"6774477","3","0","2016-08-30 13:06:35"
"6774585","53","6","2016-08-30 13:33:01"
"6775742","666","143","2016-08-30 18:30:34"
"6776032","1081","115","2016-08-30 20:03:23"
"6778662","25","15","2016-08-31 12:06:14"
"6782594","51","3","2016-09-01 09:36:31"
"6783256","145","95","2016-09-01 12:23:20"
"6784619","1","16","2016-09-01 18:06:30"
"6790744","1962","186","2016-09-03 12:58:33"
"6790898","34","10","2016-09-03 14:12:33"
"6792170","2620","183","2016-09-04 02:40:13"
"6792180","549","44","2016-09-04 02:47:26"
"6794920","84","24","2016-09-05 04:38:28"
"6796243","33","10","2016-09-05 11:52:45"
"6801202","53","11","2016-09-06 16:20:31"
"6803290","25","8","2016-09-07 06:36:50"
"6806166","25","3","2016-09-07 19:06:04"
"6807214","437","36","2016-09-08 03:18:54"
"6812132","47","38","2016-09-09 05:35:35"
"6812586","11","0","2016-09-09 07:57:25"
"6812703","928","160","2016-09-09 08:30:33"
"6813489","43","8","2011-06-01 06:28:12"
