owneruserid,reputation,userviews,creationdate
"1076637","763","113","2011-12-02 02:45:54"
"1076640","38816","3687","2011-12-02 02:49:49"
"1077703","446","66","2011-12-02 15:34:13"
"1077853","1402","252","2011-12-02 16:50:33"
"1078067","2958","1622","2011-12-02 19:08:31"
"1078565","5155","371","2011-12-03 03:42:27"
"1079223","343","30","2011-12-03 17:34:40"
"1079494","276","43","2011-12-03 22:40:32"
"1079619","349","16","2011-12-04 01:37:27"
"1079851","1666","174","2011-12-04 07:51:29"
"1080079","5208","645","2011-12-04 13:20:38"
"1082476","665","83","2011-12-05 22:45:07"
"1082850","375","18","2011-12-06 04:44:26"
"1083054","380","33","2011-12-06 07:40:54"
"1083423","3957","210","2011-12-06 11:51:33"
"1083764","5052","910","2011-12-06 15:11:20"
"1083853","390","43","2011-12-06 15:58:12"
"1083993","505","59","2011-12-06 17:15:12"
"1084004","2494","140","2011-12-06 17:20:19"
"1084204","2860","169","2011-12-06 19:13:16"
"1084416","20147","4962","2011-12-06 21:32:20"
"1084684","6017","491","2011-12-07 01:31:03"
"1084945","52497","940","2011-12-07 05:20:07"
"1085264","4782","259","2011-12-07 09:11:32"
"1085998","7254","434","2011-12-07 15:53:28"
"1086143","670","266","2011-12-07 17:07:00"
"1086727","2855","194","2011-12-07 23:49:30"
"1087056","11","1","2011-12-08 05:11:34"
"1087758","2371","284","2011-12-08 12:48:08"
"1087945","4122","185","2011-12-08 14:35:03"
"1088449","10133","499","2011-12-08 19:49:53"
"1090027","21","11","2011-12-09 15:44:12"
"1090198","3690","159","2011-12-09 17:13:51"
"1090274","670","50","2011-12-09 18:07:51"
"1090576","2455","150","2011-12-09 22:12:13"
"1090802","3020","271","2011-12-10 03:05:36"
"1090870","9577","1515","2011-12-10 05:05:46"
"1091310","46","65","2011-12-10 14:47:21"
"1091734","128","8","2011-12-10 22:55:54"
"1092600","524","74","2011-01-19 15:38:03"
"1093149","198","10","2011-12-12 05:38:05"
"1093549","1391","99","2011-12-12 10:50:21"
"1093700","928","80","2011-12-12 12:24:07"
"1094101","3521","249","2011-12-12 16:12:24"
"1094597","62555","5673","2011-12-12 21:31:14"
"1095093","159","60","2011-05-04 05:57:23"
"1095107","425","34","2011-12-13 05:45:00"
"1095477","36","4","2011-12-13 10:01:41"
"1095899","1863","193","2011-12-13 14:05:05"
"1096225","629","62","2011-12-13 16:46:28"
"1096487","64","7","2011-12-13 19:33:45"
"1096971","21","3","2011-12-14 02:33:55"
"1096979","1","3","2011-12-14 02:41:46"
"1097358","5638","184","2011-12-14 08:21:37"
"1097599","4516","2893","2011-12-14 10:41:11"
"1098100","2578","203","2011-12-14 15:10:39"
"1098128","6990","1146","2011-12-14 15:26:00"
"1098207","538","196","2011-12-14 16:07:14"
"1099476","77","25","2011-12-15 09:02:36"
"1100230","1479","172","2011-12-15 15:46:49"
"1100237","1112","139","2011-12-15 15:51:09"
"1100248","13741","1807","2011-12-15 15:55:46"
"1100575","569","92","2011-12-15 18:56:34"
"1100913","569","85","2011-12-15 22:48:19"
"1101713","3580","164","2011-12-16 10:14:26"
"1102219","117","10","2011-12-16 15:14:27"
"1102228","348","39","2011-12-16 15:21:26"
"1102380","3056","999","2011-12-16 16:53:55"
"1102393","81","23","2011-12-16 16:59:30"
"1102407","1251","137","2011-12-16 17:08:12"
"1102626","8933","764","2011-12-16 19:37:10"
"1103066","9","1","2011-12-17 04:17:41"
"1103566","21","3","2011-12-17 14:47:59"
"1103593","778","61","2011-12-17 15:22:58"
"1103704","6590","426","2011-12-17 17:06:19"
"1104068","999","116","2011-12-18 01:47:28"
"1104090","745","79","2011-12-18 02:32:50"
"1104483","12757","1386","2011-12-18 13:11:12"
"1105235","3985","183","2011-12-19 04:30:33"
"1105562","8771","1393","2011-12-19 09:20:44"
"1107536","3391","335","2011-12-20 09:55:08"
"1107740","1221","121","2011-12-20 11:44:39"
"1107860","802","256","2011-12-20 12:47:31"
"1108141","81","9","2011-12-20 15:17:13"
"1108442","6973","277","2011-12-20 18:20:15"
"1108496","195","43","2011-12-20 18:52:46"
"1109195","892","151","2011-12-21 05:32:32"
"1109858","1123","82","2011-12-21 12:39:22"
"1110395","9464","678","2011-12-21 18:01:49"
"1110484","1807","284","2011-12-21 19:11:10"
"1110492","141","9","2011-12-21 19:20:42"
"1110543","53","5","2011-12-21 19:55:03"
"1110819","1468","194","2011-12-21 23:47:01"
"1111814","154","16","2011-12-22 13:35:47"
"1111837","11","0","2011-12-22 13:52:28"
"1112244","866","118","2011-12-22 18:05:14"
"1112354","1320","342","2011-12-22 19:24:30"
"1112636","7010","432","2011-12-22 23:34:22"
"1112656","10739","242","2011-12-22 23:49:32"
"1112879","7975","339","2011-12-23 05:36:30"
"1112963","10140","900","2011-12-23 06:55:09"
"1113562","1205","98","2011-12-23 14:44:00"
"1113735","1261","75","2011-12-23 16:56:53"
"1114050","393","45","2011-12-23 22:18:08"
"1114338","46199","9846","2011-12-24 06:44:07"
"1114341","31","14","2011-12-24 06:50:17"
"1114667","2320","157","2011-12-24 15:14:31"
"1116667","376","162","2011-12-26 19:10:27"
"1117338","6146","598","2011-12-27 08:54:11"
"1117720","4203","453","2011-12-27 13:44:59"
"1117929","570","186","2011-12-27 16:16:51"
"1117977","460","49","2011-12-27 16:50:41"
"1118038","6532","368","2011-12-27 17:28:16"
"1118101","24067","723","2011-12-27 18:27:17"
"1118419","7385","653","2011-12-27 23:06:27"
"1120273","136559","14245","2011-12-29 01:15:54"
"1120958","929","153","2011-12-29 10:38:17"
"1121493","923","70","2011-12-29 15:53:18"
"1121655","2278","249","2011-12-29 17:29:06"
"1121833","6071","200","2011-12-29 19:54:24"
"1122249","743","93","2011-12-30 03:30:57"
"1122463","1420","248","2011-12-30 06:29:55"
"1122614","4180","596","2011-12-14 15:34:48"
"1122828","1859","379","2011-12-30 11:20:06"
"1123528","1629","316","2011-12-30 20:52:25"
"1123846","1","6","2011-12-31 02:17:13"
"1124511","285","120","2011-12-31 16:46:47"
"1124792","1647","228","2012-01-01 01:18:46"
"1125182","63","17","2012-01-01 15:22:25"
"1125386","1418","91","2012-01-01 20:37:24"
"1125774","735","69","2012-01-02 06:21:00"
"1125959","1102","50","2012-01-02 09:05:01"
"1126139","350","43","2012-01-02 11:26:47"
"1126412","1796","164","2012-01-02 15:01:23"
"1126955","3007","140","2012-01-02 23:27:44"
"1127601","1524","161","2012-01-03 10:15:04"
"1127677","3057","620","2012-01-03 11:04:10"
"1127958","154","14","2012-01-03 13:48:08"
"1128465","5161","375","2012-01-03 18:44:20"
"1128558","2814","163","2012-01-03 19:31:39"
"1129041","1057","189","2012-01-04 02:06:11"
"1129451","521","32","2012-01-04 08:02:47"
"1129667","3228","343","2012-01-04 10:08:55"
"1129855","41","1","2012-01-04 11:54:15"
"1129870","381","29","2012-01-04 12:02:16"
"1131611","510","95","2012-01-05 07:57:57"
"1131949","5948","1046","2012-01-05 10:57:45"
"1131963","354","41","2012-01-05 11:06:49"
"1132243","2853","207","2012-01-05 13:25:18"
"1132497","56","6","2012-01-05 15:31:20"
"1132871","8541","830","2011-12-26 11:36:15"
"1133039","136","16","2012-01-05 20:33:15"
"1133499","775","97","2012-01-06 02:48:06"
"1133802","3980","466","2012-01-06 06:59:00"
"1134527","116","23","2012-01-06 14:55:41"
"1134928","11093","2406","2012-01-06 18:25:18"
"1135141","21","1","2012-01-06 20:36:17"
"1136030","1","5","2012-01-07 14:41:50"
"1136332","1049","69","2012-01-07 19:37:56"
"1136560","1084","81","2012-01-08 00:06:38"
"1137432","23347","1434","2012-01-08 18:49:39"
"1137475","677","75","2012-01-08 19:19:58"
"1137546","1407","71","2012-01-08 20:22:37"
"1138710","3118","180","2012-01-09 13:02:02"
"1138978","1134","102","2012-01-09 15:17:44"
"1139474","1753","224","2012-01-09 19:46:07"
"1139571","621","67","2012-01-09 20:42:56"
"1139697","91135","4060","2012-01-09 21:54:43"
"1141263","43","22","2012-01-10 16:02:17"
"1141469","1345","53","2012-01-10 17:51:40"
"1142156","348","175","2012-01-11 01:57:17"
"1143123","2227","93","2012-01-11 12:02:18"
"1143274","16998","2330","2012-01-11 13:23:11"
"1143679","2120","187","2012-01-11 16:49:21"
"1144248","6321","296","2012-01-11 22:08:34"
"1144632","8735","663","2012-01-12 04:04:57"
"1146202","361","48","2012-01-12 18:37:50"
"1146672","1647","150","2012-01-12 23:43:49"
"1146739","43","26","2012-01-13 01:00:37"
"1147385","5984","1014","2012-01-13 09:42:59"
"1147459","61","7","2012-01-13 10:12:39"
"1148434","698","219","2012-01-13 20:12:38"
"1148648","19047","1570","2012-01-03 11:42:00"
"1148844","244","31","2012-01-14 02:53:11"
"1148881","523","52","2012-01-14 03:41:30"
"1149606","776","79","2012-01-14 18:39:27"
"1149664","21613","1960","2012-01-14 19:32:51"
"1150594","1747","185","2012-01-15 16:45:43"
"1150606","6450","567","2012-01-15 16:51:21"
"1150705","53","17","2012-01-15 18:23:20"
"1150933","981","21","2012-01-15 22:08:11"
"1151800","1101","93","2012-01-16 11:54:19"
"1152039","46","7","2012-01-16 14:32:06"
"1152376","694","19","2012-01-16 17:40:02"
"1153084","106","17","2012-01-17 03:04:50"
"1153319","137","82","2012-01-17 06:45:55"
"1153435","7942","477","2012-01-17 08:13:27"
"1153938","27434","1587","2012-01-17 12:51:03"
"1154051","1","4","2012-01-17 13:51:11"
"1154292","686","78","2012-01-17 15:44:32"
"1154544","827","62","2012-01-17 17:46:03"
"1154664","1342","144","2012-01-17 18:51:01"
"1155120","13672","3092","2012-01-18 00:14:43"
"1155153","11","1","2012-01-18 00:43:46"
"1155209","125237","13162","2012-01-18 01:29:42"
"1155374","1210","88","2012-01-18 04:05:57"
"1155801","9376","1958","2012-01-18 09:09:10"
"1156006","10691","1021","2012-01-18 10:51:59"
"1157317","521","81","2012-01-18 22:44:02"
"1157983","127","20","2012-01-19 08:12:04"
"1158522","1894","78","2012-01-19 12:57:01"
"1158854","1044","58","2012-01-19 15:37:51"
"1159604","8660","872","2012-01-19 22:28:04"
"1159822","2994","469","2012-01-20 02:07:13"
"1160036","18448","826","2012-01-20 06:03:44"
"1160340","5456","189","2012-01-20 09:51:16"
"1161594","3705","386","2012-01-20 22:42:39"
"1161893","501","51","2012-01-21 04:43:08"
"1161948","11182","981","2012-01-21 05:52:19"
"1162365","276","36","2012-01-21 14:14:42"
"1162664","1702","44","2012-01-21 18:52:27"
"1162849","600","69","2012-01-21 21:44:31"
"1163329","563","92","2012-01-22 10:24:20"
"1163411","707","54","2012-01-22 12:05:58"
"1163423","44245","2661","2012-01-22 12:18:32"
"1163878","1316","155","2012-01-22 20:16:46"
"1163898","391","12","2012-01-22 20:36:46"
"1163967","473","37","2012-01-22 21:39:23"
"1164124","707","170","2012-01-23 00:25:23"
"1164306","2292","192","2012-01-23 04:26:44"
"1164485","4865","169","2012-01-23 07:34:24"
"1164962","7494","363","2012-01-23 12:38:07"
"1165259","3424","231","2012-01-23 15:33:18"
"1165631","76","19","2012-01-23 19:12:58"
"1166181","2492","259","2012-01-24 02:42:27"
"1166774","4936","303","2012-01-24 10:43:49"
"1167113","8528","530","2012-01-24 13:38:27"
"1167116","468","19","2012-01-24 13:39:22"
"1167404","131","45","2012-01-24 15:55:36"
"1167557","3325","336","2012-01-24 17:13:57"
"1168174","1516","122","2012-01-24 23:06:48"
"1168353","631","60","2012-01-25 02:02:52"
"1168539","19","23","2012-01-25 05:39:04"
"1168577","1673","247","2012-01-25 06:10:38"
"1168733","4415","362","2012-01-25 08:11:05"
"1169020","29700","1593","2012-01-25 11:02:14"
"1170662","566","16","2012-01-26 05:36:26"
"1170824","73","14","2012-01-26 08:01:28"
"1170950","1465","80","2012-01-26 09:39:10"
"1171620","25563","5357","2012-01-26 15:46:15"
"1171761","8036","1306","2012-01-26 16:50:59"
"1172181","2633","357","2012-01-26 20:42:14"
"1173474","1133","106","2012-01-27 12:41:21"
"1173850","7088","401","2012-01-27 15:47:10"
"1174164","15699","1393","2012-01-27 18:49:55"
"1174414","8716","604","2012-01-27 21:15:07"
"1174677","1","6","2012-01-28 01:26:12"
"1175119","29","9","2011-03-16 12:08:02"
"1175664","756","76","2012-01-28 20:02:02"
"1175714","7094","911","2012-01-28 20:48:00"
"1176156","7130","578","2012-01-29 06:57:30"
"1176487","91","13","2012-01-29 13:27:29"
"1177147","13176","1361","2012-01-30 01:14:33"
"1178538","1450","206","2012-01-30 16:46:35"
"1178781","2632","267","2012-01-30 18:57:21"
"1178940","2981","125","2012-01-30 20:34:41"
"1180433","1299","50","2012-01-31 13:35:30"
"1180510","65","13","2012-01-31 14:15:41"
"1180576","847","70","2012-01-31 14:38:11"
"1180721","987","110","2012-01-31 15:54:06"
"1181494","4697","338","2012-01-31 22:16:24"
"1182436","3476","456","2012-02-01 10:23:59"
"1182461","498","124","2012-02-01 10:33:07"
"1182489","1092","93","2012-02-01 10:45:47"
"1182653","12988","1973","2012-02-01 12:21:47"
"1182707","1545","42","2012-02-01 12:45:31"
"1183309","89","84","2012-02-01 17:20:43"
"1183790","11872","195","2012-02-01 21:46:12"
"1183931","11","5","2012-02-01 23:09:42"
"1184161","124","36","2012-02-02 02:41:08"
"1184622","8187","669","2012-02-02 08:30:11"
"1184641","14993","1257","2012-02-02 08:43:34"
"1185053","23951","1116","2012-02-02 12:05:00"
"1185113","11","0","2012-02-02 12:35:12"
"1185136","4065","509","2012-02-02 12:43:00"
"1185169","7620","1315","2012-02-02 12:59:32"
"1185262","6774","1294","2012-02-02 13:35:22"
"1185383","437","43","2012-02-02 14:42:49"
"1186393","64","42","2012-02-02 23:39:05"
"1186539","436","30","2012-02-03 01:49:16"
"1187211","3952","283","2012-02-03 09:55:04"
"1187534","641","46","2012-02-03 13:02:25"
"1187785","5343","740","2012-02-03 15:01:14"
"1188357","4519","541","2012-02-03 19:58:20"
"1188927","1","5","2012-02-04 05:30:31"
"1190943","853","281","2012-02-05 17:50:37"
"1190965","6641","663","2012-02-05 18:13:51"
"1191301","10506","645","2012-02-05 23:08:35"
"1191373","6172","521","2012-02-06 01:01:14"
"1191625","1","0","2012-02-06 05:50:45"
"1192998","1017","112","2012-02-06 18:33:54"
"1193411","133","11","2012-02-06 22:11:33"
"1193589","400","34","2012-02-07 00:40:05"
"1195099","5740","773","2012-02-07 16:07:42"
"1195277","4873","148","2012-02-07 17:28:27"
"1195858","1","0","2012-02-07 22:11:18"
"1196114","1567","107","2012-02-08 01:46:51"
"1196549","45688","5498","2012-02-08 07:31:13"
"1196603","9532","925","2012-02-08 08:02:06"
"1196640","73","17","2012-02-08 08:19:36"
"1196768","794","81","2012-02-08 09:31:39"
"1197030","1554","186","2012-02-08 11:21:28"
"1197189","2049","60","2012-02-08 12:43:52"
"1197459","31","3","2012-02-08 14:50:12"
"1198774","81","8","2012-02-09 04:03:21"
"1199620","256","18","2012-02-09 12:19:24"
"1199721","3458","123","2012-02-09 13:09:24"
"1200057","3370","228","2012-02-09 15:55:31"
"1200302","1014","150","2012-02-09 17:53:28"
"1201244","8472","1373","2012-02-10 04:22:09"
"1202136","9947","783","2012-02-10 13:19:33"
"1202821","2092","378","2012-02-10 19:42:10"
"1202968","9853","6134","2012-02-10 21:10:57"
"1203643","496","76","2012-02-11 11:11:12"
"1203935","2971","127","2012-02-11 15:44:03"
"1204485","48","17","2012-02-11 23:48:06"
"1204964","988","128","2012-02-12 10:45:09"
"1205303","11","1","2012-02-12 16:24:34"
"1206043","584","25","2012-02-13 04:34:26"
"1206926","299","46","2012-02-13 13:45:56"
"1208114","492","20","2011-03-18 16:29:22"
"1209082","447","8","2012-02-14 12:37:47"
"1209216","4672","616","2012-02-14 13:50:49"
"1209369","2189","160","2012-02-14 15:05:02"
"1209921","9275","2040","2012-02-14 20:08:10"
"1210059","32633","10380","2012-02-14 21:44:46"
"1210165","3906","159","2012-02-14 22:54:39"
"1210520","5922","815","2012-02-15 05:03:29"
"1211018","848","425","2012-02-15 10:09:23"
"1211095","608","126","2012-02-15 10:50:22"
"1211167","11","0","2012-02-15 11:23:33"
"1211528","37287","2289","2011-04-07 14:52:28"
"1211906","9420","435","2012-02-15 16:46:47"
"1212341","31420","7105","2012-02-15 20:31:10"
"1212526","971","241","2012-02-15 22:12:04"
"1212546","1550","128","2012-02-15 22:25:13"
"1212605","1836","179","2012-02-15 23:02:48"
"1212960","13801","1103","2012-02-16 03:44:16"
"1214089","9508","694","2012-02-16 14:44:22"
"1215076","12689","1251","2012-02-16 23:51:42"
"1215321","440","42","2012-02-17 03:24:19"
"1215507","3092","668","2012-02-17 06:04:14"
"1216612","33276","1416","2012-02-17 15:42:12"
"1216775","17279","1494","2012-02-17 17:00:56"
"1216859","1333","213","2012-02-17 18:03:36"
"1218129","1411","74","2012-02-18 14:09:59"
"1218720","377","60","2012-02-19 02:57:18"
"1218765","5612","1033","2012-02-19 03:56:02"
"1218876","26246","2169","2012-02-19 06:31:08"
"1218917","302","48","2012-02-19 07:19:08"
"1219199","19046","1122","2012-02-19 12:36:57"
"1220827","2645","214","2012-02-20 10:47:11"
"1221846","1521","148","2012-02-20 19:24:23"
"1221847","7935","710","2012-02-20 19:24:24"
"1223532","5780","697","2012-02-21 14:03:59"
"1223901","1601","55","2012-02-21 16:59:51"
"1223935","2199","251","2012-02-21 17:13:06"
"1224793","1900","165","2012-02-22 02:44:09"
"1225246","3082","329","2012-02-22 08:03:11"
"1225541","19637","11149","2012-02-22 10:28:58"
"1227662","21","27","2012-02-23 06:49:32"
"1227919","657","44","2012-02-23 09:12:04"
"1228274","35018","1609","2012-02-23 12:00:54"
"1228906","1383","197","2012-02-23 16:54:25"
"1229192","4394","465","2012-02-23 19:24:28"
"1229405","10275","648","2012-02-23 21:20:20"
"1229554","2662","307","2012-02-23 22:57:38"
"1230115","26","2","2012-02-24 06:38:11"
"1231018","77","6","2012-02-24 14:50:50"
"1231072","7798","354","2012-02-24 15:11:48"
"1231163","374","31","2012-02-24 16:01:42"
"1231359","4851","865","2012-02-24 17:49:14"
"1231572","586","104","2012-02-24 20:17:10"
"1231929","15430","559","2012-02-25 00:45:21"
"1232878","2383","102","2012-02-25 18:15:46"
"1232977","733","54","2012-02-25 19:59:10"
"1234007","3549","524","2012-02-26 15:55:05"
"1234218","589","155","2012-02-26 18:41:51"
"1234431","737","80","2012-02-26 21:55:18"
"1235109","199","31","2012-02-27 08:20:23"
"1236877","8143","387","2012-02-28 01:43:38"
"1237184","487","212","2012-02-28 05:44:30"
"1237435","306","36","2012-02-28 08:35:43"
"1237776","2935","165","2012-02-28 11:39:13"
"1238739","2165","295","2012-02-28 20:03:35"
"1238750","290","37","2012-02-28 20:07:59"
"1239012","432","61","2012-02-28 22:48:58"
"1240149","220","28","2012-02-29 11:46:31"
"1240162","9426","323","2012-02-29 11:52:33"
"1240283","1422","124","2012-02-29 12:49:05"
"1240798","1352","126","2012-02-29 17:03:13"
"1242724","904","41","2012-03-01 13:16:12"
"1243316","5832","503","2012-03-01 17:27:39"
"1243791","338","7","2012-03-01 21:30:26"
"1243940","701","62","2012-03-01 23:09:18"
"1245344","693","64","2012-03-02 15:02:36"
"1245696","61","49","2012-03-02 18:04:37"
"1246387","1099","61","2012-03-03 04:24:30"
"1246592","2096","94","2012-03-03 09:03:11"
"1247381","4927","173","2012-03-03 21:49:36"
"1248820","3650","181","2012-03-05 00:38:11"
"1249267","2334","369","2012-03-05 07:16:30"
"1249271","3589","221","2012-03-05 07:19:23"
"1249649","96","7","2012-03-05 11:01:31"
"1250389","4294","206","2012-03-05 17:16:56"
"1250663","311","49","2012-03-05 19:47:33"
"1250772","46015","4111","2012-03-05 20:50:42"
"1251057","511","66","2012-03-06 00:09:10"
"1251398","1","4","2012-03-06 05:31:09"
"1251660","20060","1267","2012-03-06 08:13:12"
"1251677","605","88","2012-03-06 08:25:43"
"1251715","3270","574","2012-03-06 08:45:37"
"1252169","3975","169","2012-03-06 12:20:01"
"1252541","2100","247","2012-03-06 15:11:43"
"1252603","1029","132","2012-03-06 15:37:03"
"1252834","67","12","2012-03-06 17:19:10"
"1253041","543","41","2012-03-06 19:03:51"
"1253136","5221","835","2012-03-06 19:58:30"
"1253219","14249","3199","2012-03-06 20:44:17"
"1253373","311","17","2012-03-06 22:08:51"
"1254184","836","526","2012-03-07 08:45:04"
"1254222","1732","547","2012-03-07 09:04:59"
"1255058","4074","266","2012-03-07 15:30:54"
"1255304","331","32","2012-03-07 17:19:57"
"1255684","31","1","2012-03-07 20:51:43"
"1255713","3280","472","2012-03-07 21:14:29"
"1256121","679","94","2012-03-08 02:19:37"
"1256452","284154","10605","2012-03-08 07:18:02"
"1256496","14549","1305","2012-03-08 07:57:04"
"1256880","21","3","2012-03-08 11:24:42"
"1256928","141","9","2012-03-08 11:48:48"
"1257094","5071","396","2012-03-08 13:25:08"
"1257623","496","31","2012-03-08 17:31:59"
"1257702","11","3","2012-03-08 18:06:25"
"1257728","6826","591","2012-03-08 18:23:36"
"1258245","3611","153","2012-03-09 00:30:55"
"1259305","11","22","2012-03-09 12:44:21"
"1259558","2167","234","2012-03-09 14:53:20"
"1259624","61","18","2012-03-09 15:32:23"
"1259845","335","45","2012-03-09 17:22:56"
"1260174","758","60","2012-03-09 20:38:30"
"1260200","1187","165","2012-03-09 20:58:21"
"1261378","380","63","2012-03-10 18:23:57"
"1261738","457","68","2012-03-11 01:39:57"
"1262164","489","40","2012-03-11 11:18:31"
"1262213","863","57","2012-03-11 12:00:23"
"1262336","424","45","2012-03-11 13:52:58"
"1262371","1345","85","2012-03-11 14:24:15"
"1262865","6425","432","2012-03-11 21:36:03"
"1263595","319","39","2012-03-12 08:14:14"
"1263742","541","176","2012-03-12 09:26:53"
"1263838","1792","185","2012-03-12 10:12:53"
"1264186","629","90","2012-03-12 13:20:27"
"1265109","1512","107","2012-03-12 19:40:56"
"1265141","86","12","2012-03-12 21:08:40"
"1265452","39","40","2012-03-13 02:04:53"
"1266123","843","70","2012-03-13 09:44:33"
"1266268","85","7","2012-03-13 10:51:02"
"1266650","23484","1433","2012-03-13 13:58:44"
"1266798","7","44","2012-03-13 15:00:42"
"1267053","804","88","2012-03-13 16:52:39"
"1267068","8170","642","2012-03-13 16:58:48"
"1267338","49","7","2012-03-13 19:28:03"
"1267694","118","9","2012-03-13 22:55:24"
"1268957","49","6","2012-03-14 12:22:52"
"1270008","5497","206","2012-03-14 19:57:05"
"1270168","2529","349","2012-03-14 21:18:07"
"1270408","36","1","2012-03-15 00:13:58"
"1270870","518","35","2012-03-15 06:34:11"
"1271129","1111","91","2012-03-15 09:11:42"
"1271294","308","47","2012-03-15 10:37:30"
"1271767","101","39","2012-03-15 14:17:28"
"1272393","418","23","2012-03-15 18:54:49"
"1273073","366","25","2012-03-16 02:32:49"
"1273887","1105","215","2012-03-16 11:31:46"
"1274628","165","40","2012-03-16 17:41:33"
"1274815","3773","460","2012-03-16 19:29:06"
"1275405","434","73","2012-03-17 06:27:06"
"1275412","330","80","2012-03-17 06:34:52"
"1275811","1125","108","2012-03-17 13:56:04"
"1276124","3330","827","2012-03-17 19:06:36"
"1276306","6956","779","2012-03-17 22:41:29"
"1276664","15857","1197","2012-03-18 08:11:29"
"1276816","3203","305","2012-03-18 11:25:34"
"1277252","11447","917","2012-03-18 18:12:27"
"1277476","2668","223","2012-03-18 21:51:54"
"1277863","696","58","2012-03-19 05:12:10"
"1277864","3508","644","2012-03-19 05:12:15"
"1278118","308","90","2012-03-19 08:12:07"
"1278218","807","45","2012-03-19 09:19:44"
"1278899","1033","214","2012-03-19 15:25:47"
"1279541","836","74","2012-03-19 21:02:37"
"1279787","28771","3349","2012-03-20 00:16:44"
"1280587","20118","888","2012-03-20 10:14:38"
"1281089","939","239","2012-03-20 13:58:44"
"1281407","20057","1005","2012-03-20 16:11:59"
"1281930","4583","490","2012-03-20 20:44:25"
"1282083","998","29","2012-03-20 22:25:18"
"1282151","4263","391","2012-03-20 23:20:18"
"1282539","12441","1674","2012-03-21 05:07:42"
"1283554","12670","398","2010-06-18 08:41:18"
"1283625","78","10","2012-03-21 14:23:56"
"1284073","3977","723","2012-03-21 17:29:51"
"1284483","353","34","2012-03-21 21:06:34"
"1284494","3175","112","2012-03-21 21:14:32"
"1285273","2438","399","2012-03-22 07:29:45"
"1285303","2998","411","2012-03-22 07:44:51"
"1285973","1357","200","2012-03-22 13:04:02"
"1286071","915","87","2012-03-22 13:40:58"
"1286470","1","3","2012-03-22 16:33:26"
"1286528","22946","3417","2012-03-22 17:03:09"
"1286662","1750","42","2012-03-22 18:10:51"
"1286670","5388","193","2012-03-22 18:16:47"
"1287209","193","18","2012-03-23 00:10:46"
"1287251","33085","2106","2012-03-23 01:01:15"
"1288414","586","327","2012-03-23 14:05:10"
"1288619","3045","386","2012-03-23 15:48:37"
"1288633","2659","269","2012-03-23 15:56:30"
"1289052","4043","137","2012-03-23 19:36:25"
"1289142","75","17","2012-03-23 20:39:22"
"1289300","1270","87","2012-03-23 23:03:13"
"1290731","37395","1733","2012-03-25 01:43:48"
"1291448","76","19","2012-03-25 15:46:36"
"1293400","1137","143","2012-03-26 15:30:40"
"1294004","567","66","2012-03-26 20:44:13"
"1294801","1427","108","2012-03-27 06:49:15"
"1296278","51","11","2012-03-27 17:59:06"
"1296580","1050","260","2012-03-27 20:40:51"
"1296630","174","14","2012-03-27 21:09:43"
"1296732","1","1","2012-03-27 22:31:42"
"1296980","1117","341","2012-03-28 02:07:22"
"1297203","9911","475","2012-03-28 05:16:11"
"1297214","25287","2027","2012-03-28 05:22:17"
"1297435","7827","848","2012-03-28 07:21:30"
"1298461","5084","379","2012-03-28 14:36:25"
"1298762","135734","12105","2012-03-28 16:42:35"
"1299115","593","78","2012-03-28 19:36:22"
"1299487","27","4","2012-03-28 23:40:06"
"1300903","1220","127","2012-03-29 13:27:27"
"1301268","241","16","2012-03-29 15:53:20"
"1301359","3597","223","2012-03-29 16:33:31"
"1301863","3653","344","2012-03-29 20:53:02"
"1303601","151","10","2012-03-30 15:27:24"
"1304880","6671","1338","2012-03-31 10:02:42"
"1305253","16705","1699","2012-03-31 16:31:45"
"1305501","43594","9698","2012-03-31 20:27:38"
"1305626","464","102","2012-03-31 22:53:48"
"1306033","13318","680","2012-04-01 08:06:13"
"1306079","1180","60","2012-04-01 08:50:10"
"1307262","2480","220","2012-04-02 05:20:39"
"1307748","2357","438","2012-04-02 10:07:12"
"1307905","44921","6209","2012-04-02 11:30:58"
"1308483","1421","67","2012-04-02 16:07:48"
"1308767","14223","924","2012-04-02 18:35:45"
"1309107","14383","1059","2012-04-02 21:45:44"
"1309356","9878","799","2012-04-03 01:46:22"
"1309650","7054","379","2012-04-03 06:21:31"
"1309974","1","7","2012-04-03 08:58:36"
"1309986","4200","595","2012-04-03 09:03:23"
"1310616","31","1","2012-04-03 13:54:06"
"1310668","2035","124","2012-04-03 14:25:35"
"1311351","5272","618","2012-04-03 20:21:14"
"1311382","563","69","2012-04-03 20:40:19"
"1311571","1555","158","2012-04-03 22:51:48"
"1312385","747","100","2012-04-04 08:57:28"
"1312406","25641","1333","2012-04-04 09:08:29"
"1313233","12777","448","2012-04-04 15:22:04"
"1313268","14139","1416","2012-04-04 15:41:46"
"1313855","6498","635","2012-04-04 20:54:36"
"1314444","2719","397","2012-04-05 05:37:06"
"1314846","528","138","2012-04-05 09:13:10"
"1314859","3128","234","2012-04-05 09:18:54"
"1315397","6791","259","2012-04-05 13:29:47"
"1315627","1350","94","2012-04-05 14:58:46"
"1315811","850","61","2012-04-05 16:40:39"
"1316463","1625","58","2012-04-05 23:06:25"
"1316620","10129","439","2012-04-06 02:21:00"
"1317621","682","72","2012-04-06 14:17:06"
"1317805","112581","9452","2012-04-06 15:55:46"
